CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,683,C,1,0,C01,0,4,12,0,43,106,13,137,13,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,17,353,596,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,683,C,2,0,C02,0,3,12,2,30,105,15,122,9,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,311,0,15,326,596,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,683,C,3,0,C03,0,3,14,4,29,110,18,124,17,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,15,338,595,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,684,B,1,0,B,0,6,14,3,44,86,21,160,46,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,15,405,663,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,684,C,1,0,C01,0,6,22,3,30,102,21,170,32,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,26,420,662,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,684,C,2,0,C02,0,8,15,8,45,72,15,154,42,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,30,403,662,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,685,B,1,0,B,0,5,25,4,41,102,8,120,4,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,12,329,525,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,685,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,685,C,2,0,C02,0,6,16,2,41,103,20,112,1,0,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,19,336,524,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,686,B,1,0,B,0,7,11,4,35,139,20,154,7,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,20,414,748,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,686,C,1,0,C01,0,10,22,3,33,112,18,166,4,0,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,19,399,748,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,686,C,2,0,C02,0,7,12,3,32,109,18,169,8,0,3,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,374,0,16,390,748,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,686,C,3,0,C03,0,3,15,3,41,100,17,162,11,2,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,19,393,748,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,687,B,1,0,B,0,8,14,0,31,133,9,137,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,9,351,589,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,687,C,1,0,C01,0,4,6,3,32,129,18,138,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,15,354,589,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,687,C,2,0,C02,0,6,17,2,35,98,21,129,6,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,8,332,589,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,688,B,1,0,B,0,12,35,2,37,185,22,159,7,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,13,489,737,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,688,C,1,0,C01,0,17,44,4,38,189,12,128,1,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2,16,474,737,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,689,B,1,0,B,0,8,18,5,54,103,27,158,10,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,19,421,675,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,689,C,1,0,C01,0,10,22,6,65,113,35,181,3,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,24,478,675,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,690,B,1,0,B,0,15,36,5,33,104,26,135,2,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,14,389,566,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,691,B,1,0,B,0,9,46,6,29,95,12,150,4,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,18,386,572,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,691,C,1,0,C01,0,11,35,9,41,107,7,135,7,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,14,374,571,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,692,B,1,0,B,0,8,74,8,29,110,12,114,7,1,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,13,385,588,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,692,C,1,0,C01,0,11,76,4,43,106,10,125,4,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,11,399,588,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,693,B,1,0,B,0,3,13,2,48,92,16,133,2,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,24,344,590,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,693,C,1,0,C01,0,2,6,1,41,75,20,169,5,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,17,351,590,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,693,C,2,0,C02,0,2,13,4,35,98,23,156,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,18,365,589,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,694,B,1,0,B,0,8,19,4,40,130,14,129,9,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,18,383,566,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,694,C,1,0,C01,0,5,27,0,26,142,20,116,7,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,12,373,566,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,695,B,1,0,B,0,8,21,4,36,121,14,112,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,13,339,549,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,695,C,1,0,C01,0,7,12,3,26,126,16,108,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,17,328,548,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,696,B,1,0,B,0,17,71,3,25,56,18,94,6,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1,16,318,472,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,696,C,1,0,C01,0,16,57,2,27,61,18,104,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,4,300,471,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,696,SMR,1,0,SMR01,0,13,20,2,14,51,15,116,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,254,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,696,SRP,1,0,SRP01,0,13,19,2,14,1,15,162,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,18,249,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,697,B,1,0,B,0,15,36,10,34,102,16,160,6,0,3,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,395,0,12,407,678,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,697,C,1,0,C01,0,13,51,5,37,99,12,148,7,5,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,12,407,678,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,698,B,1,0,B,0,5,6,3,14,38,6,58,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,10,149,257,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,699,B,1,0,B,0,5,16,3,27,103,117,167,2,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,11,491,593,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,699,C,1,0,C01,0,6,26,2,39,89,19,169,2,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,13,386,593,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,700,B,1,0,B,0,6,16,3,25,73,16,160,5,4,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,15,343,564,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,700,C,1,0,C01,0,2,18,0,38,76,12,148,3,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,21,337,564,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,701,B,1,0,B,0,11,21,6,49,86,19,130,3,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,7,347,593,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,701,C,1,0,C01,0,6,20,4,54,71,27,137,2,1,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,336,0,11,347,592,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,702,B,1,0,B,0,13,42,2,24,68,12,119,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,8,298,463,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,702,C,1,0,C01,0,15,37,6,30,70,13,118,3,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,12,317,463,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,703,B,1,0,B,0,0,20,2,56,79,15,142,5,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,24,354,624,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,703,C,1,0,C01,0,5,17,3,40,112,28,134,6,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,21,377,624,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,703,C,2,0,C02,0,11,23,2,61,93,24,172,6,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,15,417,624,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,704,B,1,0,B,0,5,10,4,80,83,12,240,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,17,463,636,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,705,B,1,0,B,0,5,11,1,11,27,12,62,3,42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,9,197,282,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,706,B,1,0,B,0,3,30,2,58,105,22,191,8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,27,453,700,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,707,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,707,C,1,0,C01,0,5,10,2,96,79,12,106,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,17,344,525,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,708,B,1,0,B,0,4,8,4,115,47,14,149,4,0,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,25,387,597,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,708,C,1,0,C01,0,1,7,0,146,74,13,138,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,393,0,16,409,596,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,708,C,2,0,C02,0,2,13,0,152,73,12,134,3,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,404,596,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,708,C,3,0,C03,0,2,6,1,163,72,22,125,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,2,409,596,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,708,E,1,0,E01,0,3,7,2,21,54,11,60,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,10,173,270,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,709,B,1,0,B,0,2,21,2,24,66,10,133,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,1,0,269,467,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,709,C,1,0,C01,0,7,12,5,29,51,19,106,6,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,12,268,467,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,814,B,1,0,B,0,3,56,2,41,12,4,260,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,20,404,553,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,814,C,1,0,C01,0,1,56,4,28,23,3,278,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,398,0,18,416,553,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,814,C,2,0,C02,0,0,51,3,38,13,4,254,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,19,20,408,552,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,815,B,1,0,B,0,1,50,2,53,18,4,358,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1,22,517,726,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,815,C,1,0,C01,0,1,60,3,43,15,0,322,3,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,32,492,726,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,815,C,2,0,C02,0,4,63,5,59,22,7,329,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,22,523,726,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,815,C,3,0,C03,0,2,69,2,50,15,6,311,1,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,27,504,726,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,815,C,4,0,C04,0,1,69,1,58,21,6,356,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,23,551,725,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,816,B,1,0,B,0,4,47,1,44,31,7,272,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,1,422,640,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,816,C,1,0,C01,0,0,66,3,48,35,8,321,3,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,25,522,640,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,816,C,2,0,C02,0,5,82,5,42,28,7,320,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,498,0,20,518,640,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,817,B,1,0,B,0,1,34,1,42,22,5,235,2,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,24,378,526,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,817,C,1,0,C01,0,2,39,2,33,23,3,258,3,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,24,400,525,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,817,C,2,0,C02,0,1,27,3,44,31,3,259,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,17,402,525,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,819,B,1,0,B,0,0,73,0,26,6,1,394,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,504,744,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,819,C,1,0,C01,0,2,42,1,11,9,3,251,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,321,743,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,819,C,2,0,C02,0,0,75,2,28,6,1,377,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,9,501,743,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,819,E,1,1,E01C01,0,1,75,3,19,1,0,373,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,7,481,408,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,121,HEROICA VILLA DE SAN BLAS ATEMPA,819,E,1,0,E01,0,0,29,0,18,3,7,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,15,311,408,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,303,SAN PEDRO COMITANCILLO,1461,B,1,0,B,0,2,11,2,95,79,26,192,6,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,48,498,725,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,303,SAN PEDRO COMITANCILLO,1461,C,1,0,C01,0,4,16,4,87,116,34,179,3,1,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,56,547,725,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,303,SAN PEDRO COMITANCILLO,1461,C,2,0,C02,0,2,9,2,82,101,21,169,2,1,41,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,433,0,49,482,725,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,303,SAN PEDRO COMITANCILLO,1462,B,1,0,B,0,2,18,3,54,57,16,173,1,2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,355,0,10,365,533,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,303,SAN PEDRO COMITANCILLO,1462,C,1,0,C01,0,0,15,0,51,42,28,172,0,0,31,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,344,0,40,384,532,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,303,SAN PEDRO COMITANCILLO,1462,C,2,0,C02,0,2,16,1,50,61,9,183,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,355,0,27,382,532,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,306,SAN PEDRO HUILOTEPEC,1472,B,1,0,B,0,13,37,1,188,25,3,113,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,17,405,626,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,306,SAN PEDRO HUILOTEPEC,1472,C,1,0,C01,0,11,30,0,156,51,5,107,2,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,18,395,625,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,306,SAN PEDRO HUILOTEPEC,1472,C,2,0,C02,0,14,31,1,203,28,1,114,1,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,18,424,625,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,306,SAN PEDRO HUILOTEPEC,1472,C,3,0,C03,0,13,25,1,199,37,1,112,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,17,416,625,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,442,SANTA MARIA XADANI,1929,B,1,0,B,0,3,4,1,181,26,4,169,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,2,393,554,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,442,SANTA MARIA XADANI,1929,C,1,0,C01,0,3,8,0,173,25,3,181,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,24,427,554,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,442,SANTA MARIA XADANI,1929,C,2,0,C02,0,5,8,2,111,21,6,168,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,23,350,554,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,442,SANTA MARIA XADANI,1930,B,1,0,B,0,1,8,0,236,30,5,200,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,21,514,715,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,442,SANTA MARIA XADANI,1930,C,1,0,C01,0,3,9,1,231,26,6,204,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,11,503,715,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,442,SANTA MARIA XADANI,1930,C,2,0,C02,0,2,8,0,251,0,16,194,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,30,505,715,GRUPO DE RECUENTO,0,0,0
