CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRI,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1369,2,2,181,13,3,11,11,39,300,0,0,0,0,0,0,0,3,7,0,0,3,571,0,11,582,896
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1370,2,2,208,15,12,14,20,35,282,0,0,0,0,0,0,0,8,11,0,1,4,610,0,18,628,1002
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1371,2,2,229,14,1,10,16,68,372,0,0,0,0,0,0,0,14,23,2,3,8,760,0,15,775,1310
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1372,2,2,181,13,4,16,21,48,353,0,0,0,0,0,0,0,3,10,1,1,4,655,0,17,672,1068
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1373,1,1,87,12,4,3,8,25,156,0,0,0,0,0,0,0,3,5,0,0,1,304,1,11,316,464
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1374,1,1,83,8,0,10,6,27,206,0,0,0,0,0,0,0,1,10,0,1,7,359,0,6,365,561
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1375,1,1,100,10,1,3,3,22,212,0,0,0,0,0,0,0,4,8,1,3,6,373,0,12,385,582
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1376,3,3,1102,52,9,11,19,29,311,0,0,0,0,0,0,0,17,11,1,4,4,1570,1,30,1601,2193
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1377,3,3,417,15,16,10,23,50,435,0,0,0,0,0,0,0,15,13,1,2,2,999,1,26,1026,1626
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1378,3,3,507,16,12,18,20,70,465,0,0,0,0,0,0,0,8,23,0,3,2,1144,1,30,1175,1791
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1379,2,2,194,14,8,16,17,52,353,0,0,0,0,0,0,0,6,20,0,0,3,683,0,15,698,1231
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1380,5,5,791,38,19,32,36,141,975,0,0,0,0,0,0,0,26,31,0,3,9,2101,2,41,2144,3556
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1381,2,2,335,14,3,12,12,31,281,0,0,0,0,0,0,0,7,11,0,1,0,707,0,5,712,1080
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1382,2,2,186,19,4,6,6,28,228,0,0,0,0,0,0,0,5,14,0,1,3,500,0,8,508,780
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1383,2,2,169,17,5,10,8,27,280,0,0,0,0,0,0,0,9,18,2,0,3,548,3,15,566,917
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1384,2,2,178,6,2,2,5,22,274,0,0,0,0,0,0,0,3,4,0,0,3,499,0,12,511,773
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1385,2,2,264,27,6,19,21,41,366,0,0,0,0,0,0,0,6,19,1,2,6,778,0,21,799,1164
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1386,2,2,186,20,6,6,13,23,288,0,0,0,0,0,0,0,8,7,10,2,7,576,0,14,590,923
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1387,4,4,1290,53,2,24,27,57,416,0,0,0,0,0,0,0,23,19,0,4,3,1918,2,24,1944,2654
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1388,2,2,470,29,16,14,13,50,301,0,0,0,0,0,0,0,12,13,0,3,2,923,0,19,942,1359
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1389,2,2,540,19,4,6,7,11,110,0,0,0,0,0,0,0,12,9,0,1,0,719,0,14,733,1002
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1390,2,2,492,11,3,5,3,8,96,0,0,0,0,0,0,0,9,2,0,1,0,630,1,5,636,841
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1391,2,2,755,35,3,13,6,15,130,0,0,0,0,0,0,0,12,8,0,0,0,977,0,15,992,1350
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1392,3,3,855,35,6,9,14,55,320,0,0,0,0,0,0,0,22,5,0,1,2,1324,0,22,1346,1803
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1393,3,3,623,37,6,11,14,55,384,0,0,0,0,0,0,0,18,22,1,1,4,1176,1,18,1195,1776
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1394,3,3,608,31,8,20,16,56,389,0,0,0,0,0,0,0,9,11,0,0,4,1152,0,16,1168,1736
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1395,1,1,351,22,2,3,0,16,93,0,0,0,0,0,0,0,5,3,0,1,0,496,0,4,500,692
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1396,2,2,533,21,2,5,2,7,84,0,0,0,0,0,0,0,4,4,0,1,1,664,0,11,675,902
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1397,2,2,479,20,0,7,6,13,118,0,0,0,0,0,0,0,8,3,0,1,0,655,0,13,668,911
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1398,1,1,368,11,0,9,11,3,62,0,0,0,0,0,0,0,4,2,0,0,1,471,1,4,476,634
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1399,1,1,276,19,6,4,8,15,156,0,0,0,0,0,0,0,6,6,0,0,0,496,0,6,502,716
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1400,2,2,476,17,2,7,10,14,146,0,0,0,0,0,0,0,5,8,1,0,3,689,0,4,693,964
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1401,3,3,407,34,6,14,17,55,348,0,0,0,0,0,0,0,25,18,4,3,3,934,4,17,955,1394
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1402,2,2,464,20,3,8,16,52,316,0,0,0,0,0,0,0,13,9,2,5,5,913,1,24,938,1346
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1403,2,2,392,20,2,6,11,15,167,0,0,0,0,0,0,0,6,6,2,2,2,631,0,11,642,890
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1404,2,2,273,13,5,8,13,24,215,0,0,0,0,0,0,0,6,13,2,2,1,575,5,10,590,846
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1405,2,2,196,22,1,8,5,20,253,0,0,0,0,0,0,0,6,12,0,1,1,525,1,6,532,826
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1406,2,2,239,13,6,10,13,44,257,0,0,0,0,0,0,0,10,11,1,5,0,609,0,9,618,929
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1407,1,1,192,13,2,9,8,24,202,0,0,0,0,0,0,0,5,7,0,0,1,463,0,17,480,709
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1408,2,2,439,12,6,12,6,24,237,0,0,0,0,0,0,0,7,10,0,1,4,758,0,14,772,1155
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1409,2,2,324,29,5,10,16,43,286,0,0,0,0,0,0,0,15,10,0,1,2,741,2,20,763,1103
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1410,2,2,423,18,5,11,12,35,248,0,0,0,0,0,0,0,8,9,0,4,6,779,1,13,793,1131
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1411,2,2,229,17,6,9,18,26,238,0,0,0,0,0,0,0,11,8,0,0,2,564,1,9,574,913
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1412,2,2,155,13,3,8,13,34,246,0,0,0,0,0,0,0,6,4,1,2,3,488,1,6,495,800
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1413,2,2,308,24,2,21,23,46,353,0,0,0,0,0,0,0,9,16,0,3,3,808,2,20,830,1333
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1414,2,2,223,14,6,16,16,25,347,0,0,0,0,0,0,0,9,10,1,3,5,675,1,8,684,1151
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1415,2,2,306,13,0,9,13,26,223,0,0,0,0,0,0,0,11,12,0,1,4,618,0,4,622,912
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1416,2,2,345,22,2,9,12,53,294,0,0,0,0,0,0,0,8,14,0,2,1,762,4,13,779,1218
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1417,3,3,394,24,2,19,22,69,413,0,0,0,0,0,0,0,11,15,1,4,4,978,0,13,991,1506
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1418,2,2,237,18,4,11,11,31,355,0,0,0,0,0,0,0,8,20,0,1,4,700,1,9,710,1046
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1419,2,2,284,16,3,16,21,36,388,0,0,0,0,0,0,0,11,16,0,0,1,792,0,15,807,1292
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1420,2,2,473,16,1,6,12,34,191,0,0,0,0,0,0,0,15,5,1,1,6,761,1,10,772,1076
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1421,2,2,512,17,7,14,13,26,264,0,0,0,0,0,0,0,14,14,2,7,5,895,0,19,914,1351
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1422,2,2,219,10,4,12,5,36,234,0,0,0,0,0,0,0,3,8,0,1,5,537,1,13,551,809
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1423,2,2,248,11,6,8,10,35,238,0,0,0,0,0,0,0,4,16,0,2,0,578,1,6,585,858
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1424,2,2,229,14,5,13,19,43,349,0,0,0,0,0,0,0,11,16,2,1,3,705,1,15,721,1229
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1425,1,1,217,10,3,6,5,26,168,0,0,0,0,0,0,0,4,9,0,2,1,451,0,9,460,745
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1426,2,2,335,21,10,15,5,44,324,0,0,0,0,0,0,0,6,8,0,0,8,776,0,10,786,1228
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1427,4,4,479,22,10,26,30,42,840,0,0,0,0,0,0,0,7,36,1,4,16,1513,0,50,1563,2641
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1428,2,2,246,4,12,32,11,24,455,0,0,0,0,0,0,0,8,16,4,3,6,821,0,17,838,1412
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1429,2,2,334,18,0,14,12,20,164,0,0,0,0,0,0,0,8,14,2,1,0,587,3,12,602,845
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1430,1,1,157,11,1,7,2,16,168,0,0,0,0,0,0,0,4,4,0,0,1,371,0,8,379,597
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1431,1,1,210,6,3,7,9,16,178,0,0,0,0,0,0,0,5,5,0,1,2,442,1,10,453,722
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1432,3,3,272,26,9,14,24,45,469,0,0,0,0,0,0,0,8,22,0,4,2,895,0,16,911,1513
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1433,1,1,163,9,0,3,5,22,214,0,0,0,0,0,0,0,1,2,0,0,0,419,2,10,431,691
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1434,2,2,197,11,3,7,13,42,269,0,0,0,0,0,0,0,10,8,0,4,3,567,1,11,579,874
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1435,2,2,130,12,1,12,11,33,277,0,0,0,0,0,0,0,4,10,0,2,2,494,0,10,504,829
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1436,2,2,167,12,2,11,13,42,269,0,0,0,0,0,0,0,3,8,0,1,3,531,0,9,540,911
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1437,2,2,279,23,5,12,11,39,261,0,0,0,0,0,0,0,6,5,0,1,2,644,0,20,664,1082
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1438,1,1,77,3,0,1,4,10,159,0,0,0,0,0,0,0,6,0,0,0,0,260,0,21,281,448
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1439,2,2,181,12,2,13,7,31,287,0,0,0,0,0,0,0,6,18,2,1,2,562,3,8,573,910
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1440,2,2,224,21,2,15,10,36,248,0,0,0,0,0,0,0,8,4,0,3,1,572,0,8,580,858
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1441,3,3,301,16,11,32,23,37,636,0,0,0,0,0,0,0,11,30,3,9,9,1118,0,24,1142,2067
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1442,4,4,376,13,14,30,29,56,794,0,0,0,0,0,0,0,2,33,1,5,9,1362,0,31,1393,2507
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1443,2,2,222,9,2,7,12,21,275,0,0,0,0,0,0,0,6,20,2,2,4,582,0,11,593,956
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1444,2,2,243,18,2,12,9,48,314,0,0,0,0,0,0,0,3,13,2,0,2,666,0,10,676,1092
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1445,2,2,209,13,2,4,7,38,260,0,0,0,0,0,0,0,8,10,2,4,4,561,0,12,573,852
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1446,2,2,175,6,7,8,6,41,249,0,0,0,0,0,0,0,2,7,1,0,5,507,1,8,516,845
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1447,2,2,238,9,4,15,12,28,317,0,0,0,0,0,0,0,7,11,2,2,2,647,0,7,654,975
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1448,1,1,171,13,6,6,5,17,150,0,0,0,0,0,0,0,7,8,0,1,1,385,0,10,395,622
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1449,2,2,316,33,7,15,19,34,364,0,0,0,0,0,0,0,11,13,0,1,6,819,0,20,839,1363
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1450,2,2,187,9,10,10,13,50,441,0,0,0,0,0,0,0,3,17,2,3,4,749,0,17,766,1291
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1451,3,3,230,10,5,12,22,30,581,0,0,0,0,0,0,0,6,23,0,8,12,939,0,21,960,1649
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1452,3,3,248,5,8,27,16,33,480,0,0,0,0,0,0,0,7,29,1,0,2,856,1,21,878,1536
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1453,3,3,291,10,6,14,22,46,431,0,0,0,0,0,0,0,7,21,0,3,10,861,0,26,887,1556
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1454,2,2,160,7,2,11,10,30,256,0,0,0,0,0,0,0,6,7,0,1,1,491,0,10,501,827
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1455,2,2,178,7,2,8,7,25,211,0,0,0,0,0,0,0,7,11,0,0,6,462,0,13,475,795
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1456,2,2,189,13,3,12,20,20,287,0,0,0,0,0,0,0,0,7,1,3,2,557,0,16,573,937
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1457,2,2,163,10,6,11,18,27,238,0,0,0,0,0,0,0,2,15,0,2,3,495,0,16,511,807
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1458,2,2,233,21,1,16,15,45,240,0,0,0,0,0,0,0,10,24,0,2,4,611,2,10,623,927
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1459,2,2,203,17,2,13,8,25,263,0,0,0,0,0,0,0,6,3,0,0,1,541,0,10,551,888
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1460,2,2,167,9,3,13,19,56,395,0,0,0,0,0,0,0,5,9,1,2,3,682,0,13,695,1081
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1461,2,2,249,10,2,9,14,31,293,0,0,0,0,0,0,0,4,12,0,3,4,631,3,8,642,1086
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1462,2,2,248,19,1,7,13,36,289,0,0,0,0,0,0,0,7,5,0,2,3,630,2,23,655,1058
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1463,2,2,270,14,4,16,10,41,361,0,0,0,0,0,0,0,6,9,1,1,2,735,1,15,751,1222
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1464,2,2,250,11,0,4,5,39,422,0,0,0,0,0,0,0,5,19,2,8,5,770,0,19,789,1138
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1465,2,2,267,20,5,7,14,34,284,0,0,0,0,0,0,0,2,11,0,2,2,648,1,17,666,998
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1466,2,2,296,14,2,12,13,36,279,0,0,0,0,0,0,0,6,11,1,1,2,673,1,14,688,993
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1467,1,1,96,4,4,5,7,14,180,0,0,0,0,0,0,0,3,14,0,1,3,331,0,7,338,602
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1468,1,1,119,10,2,9,6,14,169,0,0,0,0,0,0,0,4,6,0,1,2,342,0,8,350,619
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1469,1,1,99,5,1,11,6,24,168,0,0,0,0,0,0,0,2,5,0,2,0,323,0,13,336,547
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1470,1,1,102,13,2,5,4,18,127,0,0,0,0,0,0,0,8,7,0,0,3,289,1,3,293,516
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1471,2,2,220,22,3,12,15,32,406,0,0,0,0,0,0,0,10,11,1,1,1,734,2,16,752,1213
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1472,1,1,118,9,3,7,12,27,248,0,0,0,0,0,0,0,8,5,2,3,2,444,0,9,453,719
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1473,2,2,246,12,7,16,13,27,434,0,0,0,0,0,0,0,5,13,1,1,4,779,0,20,799,1383
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1474,2,2,117,5,8,8,7,25,250,0,0,0,0,0,0,0,1,8,1,4,4,438,0,5,443,834
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1475,1,1,127,14,2,11,7,33,267,0,0,0,0,0,0,0,5,8,0,0,1,475,0,7,482,742
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1476,1,1,43,3,0,3,6,12,71,0,0,0,0,0,0,0,0,4,2,0,0,144,0,5,149,233
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1477,2,2,263,14,3,19,20,29,392,0,0,0,0,0,0,0,9,17,1,3,12,782,2,18,802,1492
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1478,1,1,113,6,0,7,8,24,226,0,0,0,0,0,0,0,6,15,1,2,4,412,1,9,422,696
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1479,2,2,196,13,1,12,11,27,341,0,0,0,0,0,0,0,4,9,1,2,5,622,0,14,636,1040
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1480,2,2,156,7,2,9,8,25,233,0,0,0,0,0,0,0,3,14,0,0,2,459,0,10,469,784
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1481,2,2,152,9,1,7,6,27,242,0,0,0,0,0,0,0,2,7,1,0,1,455,1,7,463,776
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1482,1,1,130,8,2,7,10,9,186,0,0,0,0,0,0,0,4,4,0,0,5,365,0,9,374,699
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1483,2,2,147,15,1,9,2,14,204,0,0,0,0,0,0,0,0,7,0,0,2,401,0,7,408,765
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1484,1,1,96,4,4,5,7,18,157,0,0,0,0,0,0,0,5,15,0,0,0,311,0,4,315,550
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1485,1,1,68,4,1,4,4,16,122,0,0,0,0,0,0,0,2,3,2,1,4,231,0,5,236,415
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1486,1,1,129,8,1,9,2,20,168,0,0,0,0,0,0,0,1,6,0,3,0,347,1,12,360,599
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1487,2,2,211,12,3,9,14,42,323,0,0,0,0,0,0,0,6,10,2,3,3,638,2,19,659,1103
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1488,2,2,308,22,5,13,20,51,437,0,0,0,0,0,0,0,11,22,1,2,5,897,7,15,919,1449
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1489,1,1,108,9,0,5,10,24,177,0,0,0,0,0,0,0,8,10,0,3,1,355,0,8,363,614
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1490,1,1,61,7,0,3,3,8,93,0,0,0,0,0,0,0,1,0,0,2,1,179,1,2,182,354
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1491,1,1,70,5,1,8,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,192,0,9,201,376
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1492,1,1,47,5,1,9,6,10,175,0,0,0,0,0,0,0,1,9,0,3,1,267,0,17,284,473
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1493,1,1,104,6,1,4,5,17,152,0,0,0,0,0,0,0,3,6,0,1,1,300,0,2,302,513
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1494,1,1,93,5,3,5,6,13,167,0,0,0,0,0,0,0,4,8,0,0,0,304,0,3,307,566
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1495,1,1,78,5,0,10,5,10,182,0,0,0,0,0,0,0,3,11,0,2,3,309,0,3,312,585
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1496,1,1,106,9,0,7,6,22,229,0,0,0,0,0,0,0,5,17,0,0,0,401,0,9,410,693
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,2069,3,3,305,24,7,17,25,54,527,0,0,0,0,0,0,0,8,39,5,3,11,1025,0,27,1052,1740
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,2070,3,3,357,17,14,15,23,77,527,0,0,0,0,0,0,0,16,13,1,7,4,1071,0,26,1097,1844
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,2129,2,2,245,10,3,8,6,28,147,0,0,0,0,0,0,0,12,7,0,1,3,470,2,6,478,913
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,2130,4,4,651,35,14,40,28,124,818,0,0,0,0,0,0,0,20,36,0,6,5,1777,0,29,1806,2999
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,2131,3,3,620,22,6,16,19,70,388,0,0,0,0,0,0,0,14,19,0,2,3,1179,0,11,1190,1787
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,2132,3,3,336,15,8,16,20,51,530,0,0,0,0,0,0,0,1,12,2,2,2,995,0,27,1022,1787
2,28,TAMAULIPAS,0,VOTO ANTICIPADO,38,TAMPICO,0,0,1,5,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1497,2,2,251,11,8,19,10,71,342,0,0,0,0,0,31,58,3,9,1,3,4,821,0,30,851,1397
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1498,4,4,341,29,25,38,69,86,553,0,0,0,0,0,77,97,6,15,2,7,13,1358,0,63,1421,2291
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1499,3,3,328,41,17,38,27,115,439,0,0,0,0,0,39,83,6,9,4,1,2,1149,5,34,1188,1966
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1500,4,4,328,33,16,37,33,76,402,0,0,0,0,0,109,93,8,10,2,1,11,1159,1,58,1218,1929
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1501,2,2,172,29,14,23,16,68,333,0,0,0,0,0,31,60,4,9,4,3,3,769,0,32,801,1326
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1502,2,2,130,40,6,52,22,11,325,0,0,0,0,0,47,14,11,15,1,6,5,685,1,33,719,1257
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1503,2,2,53,46,0,47,11,5,235,0,0,0,0,0,14,6,7,9,2,5,6,446,0,25,471,758
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1504,2,2,162,28,5,25,32,8,358,0,0,0,0,0,45,31,7,8,1,2,3,715,0,61,776,1392
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1505,2,2,179,10,2,14,14,7,169,0,0,0,0,0,15,7,4,0,0,1,0,422,0,15,437,700
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1506,2,2,122,25,0,9,36,14,250,0,0,0,0,0,13,3,6,6,3,1,3,491,0,29,520,877
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1507,2,2,64,29,5,22,22,13,257,0,0,0,0,0,11,9,2,9,1,1,0,445,0,25,470,834
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1508,2,2,154,8,3,18,30,7,206,0,0,0,0,0,12,5,5,13,1,3,2,467,0,37,504,778
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1509,2,2,142,14,1,27,18,12,210,0,0,0,0,0,160,4,2,4,4,6,3,607,0,49,656,1039
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1510,2,2,66,19,1,21,23,6,230,0,0,0,0,0,31,18,12,5,6,2,4,444,1,35,480,888
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1511,3,3,148,36,2,56,34,26,431,0,0,0,0,0,113,34,11,27,6,1,6,931,1,54,986,1593
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1512,2,2,91,41,6,44,4,24,268,0,0,0,0,0,23,12,3,10,2,7,5,540,0,32,572,939
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1513,1,1,90,15,1,4,2,9,183,0,0,0,0,0,6,17,10,4,0,0,4,345,0,20,365,567
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1514,4,4,329,26,4,43,16,11,361,0,0,0,0,0,343,72,7,10,5,3,7,1237,2,80,1319,1888
2,28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1515,2,2,83,30,8,151,21,8,154,0,0,0,0,0,9,16,1,11,6,8,2,508,0,30,538,843
2,28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1516,2,2,428,43,23,13,10,11,277,0,0,0,0,0,0,0,11,5,1,3,5,830,0,13,843,1429
