CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,2,MERIDA,50,MERIDA,1081,B,1,0,B,0,201,25,2,12,3,30,135,5,0,0,1,0,8,0,4,0,426,0,12,438,566,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1081,C,1,0,C01,0,170,19,2,14,6,34,149,7,0,0,0,0,10,0,4,1,416,0,15,431,566,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1082,B,1,0,B,0,58,9,5,2,5,26,141,2,0,1,0,0,0,0,0,0,249,0,13,262,502,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1082,C,1,0,C01,0,61,13,4,4,9,19,135,1,0,2,0,0,0,0,0,0,248,0,7,255,502,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1082,C,2,0,C02,0,58,11,5,5,5,20,131,3,0,3,0,0,0,0,0,0,241,1,14,256,501,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1083,B,1,0,B,0,127,23,2,13,8,32,226,3,0,2,0,0,0,0,0,0,436,0,21,457,726,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1083,C,1,0,C01,0,130,18,0,12,13,29,217,2,0,9,0,0,0,0,0,0,430,0,18,448,725,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1084,B,1,0,B,0,90,19,1,13,6,42,193,4,0,5,0,0,0,0,0,0,373,1,24,398,614,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1085,B,1,0,B,0,130,26,3,16,7,45,197,3,0,7,0,0,0,0,0,0,434,1,17,452,643,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1086,B,1,0,B,0,78,9,1,5,3,26,123,6,0,6,0,0,0,0,0,0,257,0,21,278,409,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1086,C,1,0,C01,0,80,12,2,7,9,22,119,3,0,9,0,0,0,0,0,0,263,0,15,278,409,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1087,B,1,0,B,0,97,17,9,4,9,36,175,4,0,13,0,0,0,0,0,0,364,0,22,386,591,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1088,B,1,0,B,0,124,10,5,10,6,24,162,4,0,4,0,0,0,0,0,0,349,0,16,365,551,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1088,C,1,0,C01,0,111,26,14,12,2,25,168,4,0,6,0,0,0,0,0,0,368,0,14,382,550,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1089,B,1,0,B,0,129,24,10,12,7,44,206,11,0,4,0,0,0,0,0,0,447,1,27,475,747,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1090,B,1,0,B,0,148,26,2,13,13,43,190,4,0,7,0,0,0,0,0,0,446,0,31,477,713,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1091,B,1,0,B,0,88,19,3,15,10,16,153,1,0,4,0,0,0,0,0,0,309,0,44,353,575,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1091,C,1,0,C01,0,92,28,2,14,4,16,171,2,0,4,0,0,0,0,0,0,333,0,28,361,574,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1092,B,1,0,B,0,135,15,28,11,2,38,185,5,0,8,0,0,0,0,0,0,427,0,19,446,667,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1093,B,1,0,B,0,67,10,13,12,3,28,130,2,0,1,0,0,0,0,0,0,266,0,19,285,402,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1093,C,1,0,C01,0,65,11,8,16,5,25,104,5,0,1,0,0,0,0,0,0,240,0,15,255,401,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1094,B,1,0,B,0,99,19,4,9,9,28,155,5,0,4,0,0,0,0,0,0,332,0,21,353,504,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1095,B,1,0,B,0,94,11,12,5,5,17,159,4,0,4,0,0,0,0,0,0,311,1,19,331,469,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1095,C,1,0,C01,0,70,17,13,7,2,24,160,5,0,2,0,0,0,0,0,0,300,0,10,310,468,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1096,B,1,0,B,0,68,14,2,17,7,12,127,4,0,0,0,0,0,0,0,0,251,0,22,273,394,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1096,C,1,0,C01,0,60,10,0,7,5,12,108,2,0,6,0,0,0,0,0,0,210,0,13,223,394,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1097,B,1,0,B,0,104,20,0,12,9,17,188,1,0,4,0,0,0,0,0,0,355,1,27,383,676,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1098,B,1,0,B,0,58,9,0,7,4,11,105,1,0,5,0,0,0,0,0,0,200,0,25,225,403,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1098,C,1,0,C01,0,66,10,3,6,5,17,119,4,0,1,0,0,0,0,0,0,231,0,20,251,402,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1099,B,1,0,B,0,110,13,2,18,6,31,233,2,0,2,0,0,0,0,0,0,417,0,31,448,722,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1100,B,1,0,B,0,88,25,4,13,10,17,220,3,0,2,0,0,0,0,0,0,382,0,35,417,696,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1101,B,1,0,B,0,62,14,1,12,8,28,150,3,0,5,0,0,0,0,0,0,283,0,21,304,483,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1101,C,1,0,C01,0,58,8,2,10,5,23,162,5,0,1,0,0,0,0,0,0,274,0,18,292,482,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1102,B,1,0,B,0,76,8,2,9,2,15,122,3,0,4,0,0,0,0,0,0,241,1,12,254,390,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1102,C,1,0,C01,0,87,12,2,9,5,15,98,5,0,2,0,0,0,0,0,0,235,0,9,244,389,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1103,B,1,0,B,0,80,15,5,8,7,20,155,1,0,2,0,0,0,0,0,0,293,2,21,316,460,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1103,C,1,0,C01,0,64,12,5,13,7,18,149,5,0,2,0,0,0,0,0,0,275,0,26,301,459,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1104,B,1,0,B,0,70,16,6,10,4,17,159,3,0,2,0,0,0,0,0,0,287,0,15,302,512,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1104,C,1,0,C01,0,89,9,7,14,6,21,130,3,0,5,0,0,0,0,0,0,284,0,17,301,512,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1105,B,1,0,B,0,25,11,1,4,7,12,101,3,0,2,0,0,0,0,0,0,166,1,19,186,302,ACTA DE CASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1106,B,1,0,B,0,75,11,2,8,8,19,103,4,0,2,0,0,0,0,0,0,232,0,12,244,387,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,1106,C,1,0,C01,0,68,13,1,7,3,18,108,3,0,2,0,0,0,0,0,0,223,0,6,229,386,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1107,B,1,0,B,0,70,10,1,9,5,18,116,1,0,0,0,0,12,1,2,2,247,0,18,265,506,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1107,C,1,0,C01,0,67,12,3,11,8,27,127,3,0,0,0,0,2,0,2,3,265,0,12,277,505,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1107,C,2,0,C02,0,48,13,0,12,9,21,138,2,0,0,0,0,8,3,2,1,257,1,17,275,505,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,B,1,0,B,0,287,27,1,10,7,47,140,3,0,0,0,0,9,0,2,0,533,1,9,543,743,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,C,1,0,C01,0,269,35,1,10,4,64,143,0,0,0,0,0,8,0,1,0,535,0,13,548,743,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,C,2,0,C02,0,263,29,3,7,9,61,129,5,0,0,0,1,5,0,2,2,516,0,7,523,743,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,C,3,0,C03,0,289,21,1,7,5,62,110,5,0,0,0,1,6,1,0,1,509,1,13,523,743,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,C,4,0,C04,0,264,29,3,5,7,59,126,2,0,0,0,2,15,0,0,3,515,0,16,531,743,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,C,5,0,C05,0,285,26,3,9,8,60,137,4,0,0,0,0,5,0,0,2,539,0,11,550,743,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,C,6,0,C06,0,267,37,3,7,7,61,108,3,0,0,0,0,10,0,0,1,504,1,15,520,743,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,C,7,0,C07,0,295,32,3,8,5,43,127,1,0,0,0,2,8,0,0,1,525,0,14,539,742,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1108,C,8,0,C08,0,252,31,2,10,2,49,121,1,0,0,0,0,3,0,0,2,473,0,18,491,742,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1109,B,1,0,B,0,235,26,6,9,5,41,96,4,0,0,0,0,6,0,0,2,430,1,7,438,563,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1109,C,1,0,C01,0,209,36,4,10,6,46,88,3,0,0,0,0,6,1,2,2,413,0,7,420,563,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1109,C,2,0,C02,0,240,25,1,6,5,55,70,2,0,0,0,0,6,0,0,1,411,1,14,426,563,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1109,C,3,0,C03,0,217,27,3,9,3,47,101,5,0,0,0,1,11,0,1,0,425,1,13,439,563,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1109,E,1,0,E01,0,100,23,1,7,6,29,100,3,0,0,0,1,8,0,0,0,278,1,11,290,447,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1111,B,1,0,B,0,60,14,3,16,6,23,128,2,0,0,0,0,9,0,7,1,269,0,27,296,468,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1111,C,1,0,C01,0,62,17,1,18,4,29,132,3,0,0,0,0,6,0,3,0,275,1,16,292,468,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1112,B,1,0,B,0,51,16,3,14,9,30,143,4,0,0,0,0,4,0,4,0,278,0,16,294,569,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1112,C,1,0,C01,0,53,12,1,13,4,42,130,0,0,0,0,0,7,0,3,2,267,0,4,271,568,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1112,C,2,0,C02,0,49,12,2,14,5,22,138,0,0,0,0,0,17,0,2,2,263,0,13,276,568,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1112,C,3,0,C03,0,71,13,1,9,5,30,144,1,0,0,0,0,9,1,3,0,287,0,10,297,568,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1113,B,1,0,B,0,87,25,2,10,3,53,154,3,0,0,0,0,0,0,2,1,340,0,21,361,633,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1113,C,1,0,C01,0,87,17,0,15,7,47,153,1,0,0,0,0,8,0,3,0,338,0,5,343,633,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,B,1,0,B,0,131,14,2,5,8,68,162,8,0,0,0,0,9,1,1,1,410,2,13,425,721,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,1,0,C01,0,140,21,2,9,6,71,165,4,0,0,0,0,11,0,3,2,434,0,15,449,721,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,2,0,C02,0,120,12,1,9,6,60,175,5,0,0,0,0,9,0,2,0,399,0,20,419,721,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,3,0,C03,0,137,21,3,7,3,63,161,6,0,0,0,0,14,0,0,0,415,0,11,426,721,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,4,0,C04,0,142,20,3,10,9,52,176,8,0,0,0,0,12,1,0,2,435,0,12,447,721,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,5,0,C05,0,124,23,2,7,9,70,174,5,0,0,0,1,7,0,2,0,424,0,9,433,721,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,6,0,C06,0,145,34,1,8,7,62,148,1,0,0,0,0,8,0,1,1,416,0,11,427,721,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,7,0,C07,0,139,15,1,9,5,57,167,7,0,0,0,0,16,0,6,0,422,0,13,435,720,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,8,0,C08,0,134,20,3,5,10,77,161,6,0,0,0,0,12,0,4,1,433,0,8,441,720,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1114,C,9,0,C09,0,119,20,4,8,5,58,162,7,0,0,0,1,7,0,1,1,393,1,20,414,720,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1115,B,1,0,B,0,83,23,2,25,7,54,151,2,0,0,0,0,10,2,4,2,365,0,17,382,628,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1115,C,1,0,C01,0,79,18,1,19,5,62,151,6,0,0,0,0,5,0,1,4,351,1,24,376,628,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1116,B,1,0,B,0,92,28,2,20,2,48,161,2,0,0,0,1,14,0,3,1,374,0,13,387,622,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1116,C,1,0,C01,0,86,23,2,12,7,54,154,6,0,0,0,2,7,0,0,1,354,0,18,372,621,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1117,B,1,0,B,0,76,14,0,17,6,55,133,8,0,0,0,0,9,0,2,0,320,0,16,336,575,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1117,C,1,0,C01,0,67,10,1,18,6,34,133,4,0,0,0,1,15,0,5,1,295,1,23,319,574,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1117,C,2,0,C02,0,77,13,1,15,2,42,132,4,0,0,0,0,13,0,4,4,307,0,23,330,574,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1118,B,1,0,B,0,101,21,1,15,6,54,139,1,0,0,0,0,9,1,0,1,349,0,8,357,564,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1118,C,1,0,C01,0,101,19,3,8,4,46,128,4,0,0,0,0,12,0,2,3,330,0,12,342,564,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1118,C,2,0,C02,0,93,16,1,16,4,54,115,5,0,0,0,1,8,0,1,1,315,1,10,326,563,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1119,B,1,0,B,0,135,27,4,16,5,74,161,3,0,0,0,0,8,0,2,1,436,0,13,449,713,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1119,C,1,0,C01,0,118,29,2,12,6,58,158,2,0,0,0,0,9,1,1,1,397,1,17,415,713,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1120,B,1,0,B,0,157,20,1,10,9,64,145,5,0,0,0,0,10,1,1,1,424,0,9,433,661,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1120,C,1,0,C01,0,161,24,3,6,4,60,142,1,0,0,0,1,9,1,1,1,414,0,10,424,660,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1121,B,1,0,B,0,123,20,3,9,4,58,124,2,0,0,0,0,10,1,1,2,357,1,16,374,612,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1121,C,1,0,C01,0,133,23,2,10,5,51,126,4,0,0,0,0,8,0,4,0,366,0,14,380,612,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1121,C,2,0,C02,0,141,16,3,5,7,49,146,2,0,0,0,1,7,1,2,1,381,0,16,397,612,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1122,B,1,0,B,0,163,22,2,9,11,51,172,4,0,0,0,0,6,0,3,2,445,0,12,457,683,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1122,C,1,0,C01,0,140,22,2,11,7,71,166,5,0,0,0,0,9,0,1,1,435,0,18,453,683,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1122,C,2,0,C02,0,153,31,1,4,4,77,148,3,0,0,0,0,10,0,1,1,433,3,21,457,683,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1123,B,1,0,B,0,162,16,2,7,4,56,165,4,0,0,0,0,8,0,2,1,427,0,10,437,603,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1123,C,1,0,C01,0,162,27,3,9,0,52,114,6,0,0,0,1,8,0,1,3,386,0,11,397,603,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1123,C,2,0,C02,0,146,21,2,8,6,43,131,1,0,0,0,0,6,1,0,3,368,0,14,382,603,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1124,B,1,0,B,0,187,19,4,10,7,81,144,7,0,0,0,0,10,1,0,5,475,0,22,497,720,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1124,C,1,0,C01,0,194,23,2,8,6,68,145,6,0,0,0,1,11,1,0,3,468,0,14,482,720,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1124,C,2,0,C02,0,202,26,3,15,5,73,134,5,0,0,0,0,3,0,1,1,468,0,16,484,720,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1124,C,3,0,C03,0,206,28,2,8,5,72,153,2,0,0,0,1,6,0,4,3,490,0,15,505,720,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1125,B,1,0,B,0,165,21,2,11,4,71,147,5,0,0,0,2,15,0,0,4,447,2,12,461,684,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1125,C,1,0,C01,0,160,17,5,8,7,60,145,5,0,0,0,0,19,0,2,0,428,0,13,441,683,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1125,C,2,0,C02,0,142,25,2,17,3,59,143,6,0,0,0,0,14,0,1,2,414,0,7,421,683,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1125,C,3,0,C03,0,171,20,4,12,6,64,145,4,0,0,0,0,6,0,1,0,433,1,13,447,683,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1125,C,4,0,C04,0,133,23,2,8,7,68,144,1,0,0,0,0,1,0,0,2,389,0,13,402,683,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1126,B,1,0,B,0,153,20,1,5,6,65,152,7,0,0,0,1,12,0,4,3,429,0,16,445,742,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1126,C,1,0,C01,0,160,25,0,11,8,52,161,3,0,0,0,0,12,0,0,1,433,1,11,445,742,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1127,B,1,0,B,0,155,24,6,12,6,55,176,6,0,0,0,0,9,1,1,0,451,1,25,477,665,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1127,C,1,0,C01,0,151,28,3,9,5,51,143,7,0,0,0,2,14,0,1,1,415,0,24,439,664,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1127,C,2,0,C02,0,141,32,4,18,7,58,153,3,0,0,0,0,11,1,0,2,430,0,14,444,664,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1128,B,1,0,B,0,137,22,2,9,6,59,157,7,0,0,0,0,7,0,0,2,408,1,6,415,606,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1128,C,1,0,C01,0,129,10,2,14,2,50,154,3,0,0,0,0,7,0,1,1,373,1,7,381,606,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1128,C,2,0,C02,0,142,13,3,12,4,42,125,2,0,0,0,0,6,0,1,0,350,0,15,365,606,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1129,B,1,0,B,0,153,31,3,10,8,80,186,5,0,0,0,0,6,0,0,1,483,2,11,496,708,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,1129,C,1,0,C01,0,138,24,4,17,9,64,164,5,0,0,0,0,8,0,2,0,435,0,20,455,707,ACTA DE CASILLA,,,
3,31,YUCATAN,6,MERIDA,50,MERIDA,1130,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,ACTA DE CASILLA,,,
3,31,YUCATAN,6,MERIDA,50,MERIDA,1130,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,6,MERIDA,50,MERIDA,1133,B,1,0,B,0,41,7,1,8,0,19,120,1,0,1,0,0,8,0,2,3,211,0,9,220,435,ACTA DE CASILLA,,,
3,31,YUCATAN,6,MERIDA,50,MERIDA,1133,C,1,0,C01,0,25,4,1,5,7,20,124,0,0,0,0,0,11,0,0,0,197,0,4,201,435,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,1134,B,1,0,B,0,286,18,3,4,15,3,210,0,1,0,0,1,0,0,0,2,543,0,14,557,646,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,1134,C,1,0,C01,0,264,15,8,5,18,10,209,0,0,0,1,0,0,0,0,2,532,0,16,548,645,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,1135,B,1,0,B,0,285,0,8,5,0,13,245,0,0,0,0,0,0,0,0,0,556,0,10,566,707,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,1135,C,1,0,C01,0,259,11,4,1,8,11,248,0,0,2,0,0,0,0,0,6,550,0,5,555,707,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,1135,C,2,0,C02,0,276,15,7,2,16,9,238,4,2,2,0,0,0,0,0,4,575,0,15,590,707,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,1136,B,1,0,B,0,278,52,3,6,2,26,71,1,0,8,0,0,4,0,4,0,455,0,6,461,660,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,1136,C,1,0,C01,0,299,39,3,5,3,16,71,3,3,6,0,0,5,0,0,1,454,1,6,461,660,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,1136,C,2,0,C02,0,305,35,0,6,3,12,90,0,3,5,0,0,5,0,0,2,466,0,7,473,660,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,1137,B,1,0,B,0,226,117,3,12,4,13,105,0,3,0,0,0,1,0,0,0,484,0,9,493,617,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,1137,C,1,0,C01,0,160,132,4,14,3,15,104,2,1,1,0,0,3,1,1,1,442,0,15,457,617,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,1137,C,2,0,C02,0,233,111,3,3,11,5,80,1,3,2,0,0,0,0,0,0,452,0,8,460,617,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,1137,C,3,0,C03,0,213,130,0,10,6,8,79,1,2,5,0,1,8,0,2,1,466,0,8,474,617,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,1137,C,4,0,C04,0,228,75,2,10,8,11,109,0,2,0,0,0,4,0,2,2,453,0,14,467,616,ACTA DE CASILLA,,,
3,31,YUCATAN,10,KANASIN,41,KANASIN,1138,B,1,0,B,0,105,8,1,9,7,15,184,11,0,0,2,0,0,0,5,0,347,0,24,371,640,ACTA DE CASILLA,,,
