CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4405,B,1,0,B,0,232,25,3,19,11,35,160,15,1,0,0,23,0,2,3,529,1,6,536,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_265.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4057,B,1,0,B,0,215,38,6,14,10,36,154,11,0,0,1,12,0,0,0,497,0,15,512,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_120.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,797,B,1,0,B,0,82,18,3,108,23,42,219,8,2,0,0,14,4,3,3,529,0,7,536,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_183.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3377,B,1,0,B,0,131,37,14,19,13,42,209,12,3,0,0,20,2,1,6,509,0,10,519,736,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_281.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2133,B,1,0,B,0,58,22,28,21,22,21,274,7,1,1,0,30,0,3,2,490,0,8,498,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_145.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2370,B,1,0,B,0,76,20,7,17,20,36,295,10,0,0,0,18,0,6,2,507,0,9,516,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_169.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,505,B,1,0,B,0,144,31,14,26,18,44,232,14,2,0,1,17,1,4,2,550,1,12,563,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_375.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2227,B,1,0,B,0,79,99,15,41,24,27,246,9,0,0,0,23,0,2,0,565,0,15,580,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_48.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2781,B,1,0,B,0,40,15,11,21,17,21,291,1,0,0,0,22,1,7,7,454,1,10,465,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_321.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3321,B,1,0,B,0,95,18,13,22,14,44,232,15,2,1,1,18,0,3,3,481,1,15,497,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_200.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3047,B,1,0,B,0,138,51,13,13,11,38,219,12,2,1,1,12,1,2,4,518,0,8,526,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_166.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,C,3,0,C03,0,28,13,10,15,13,25,258,3,1,0,0,19,0,3,3,391,0,18,409,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_166.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,878,C,2,0,C02,0,36,18,11,26,19,27,249,6,3,0,0,20,1,5,7,428,0,0,428,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_169.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3632,C,2,0,C02,0,91,21,8,19,12,33,252,10,2,1,0,19,1,2,2,473,0,17,490,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_85.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,878,C,1,0,C01,0,45,14,8,16,18,18,264,4,1,0,0,25,2,3,5,423,0,13,436,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_168.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3885,C,2,0,C02,0,131,25,3,22,12,43,223,24,1,0,0,15,2,2,0,503,0,10,513,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_350.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,392,C,2,0,C02,0,68,16,19,13,10,45,265,11,2,1,0,19,1,4,2,476,0,10,486,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_138.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3632,C,1,0,C01,0,94,32,9,19,14,32,241,13,1,0,0,19,1,1,2,478,0,13,491,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_84.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5219,C,1,0,C01,0,112,38,14,21,7,57,220,22,1,0,0,12,0,5,4,513,0,13,526,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_77.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5293,C,1,0,C01,0,93,46,7,17,12,68,249,5,0,0,0,11,0,6,5,519,0,14,533,737,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_219.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4922,C,1,0,C01,0,308,36,10,14,6,29,102,16,6,0,0,11,0,6,1,545,0,6,551,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_19.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5143,C,1,0,C01,0,169,34,7,17,14,37,216,7,1,0,0,17,1,6,5,531,1,14,546,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_269.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3885,C,1,0,C01,0,118,31,13,28,17,30,213,7,3,0,0,21,2,3,1,487,0,2,489,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_349.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1782,C,1,0,C01,0,113,24,8,13,22,33,260,12,2,1,0,25,1,2,5,521,1,11,533,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_237.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3193,C,1,0,C01,0,133,49,13,16,13,49,196,20,1,0,0,9,4,3,1,507,0,14,521,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_41.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,878,B,1,0,B,0,36,16,15,16,9,26,260,8,0,0,1,27,0,4,5,423,2,11,436,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_167.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2598,C,1,0,C01,0,29,18,10,16,18,14,287,2,0,0,0,34,4,2,4,438,0,7,445,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_85.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3632,B,1,0,B,0,97,33,9,15,13,37,226,14,4,0,0,24,0,3,9,484,0,8,492,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_83.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5219,B,1,0,B,0,91,57,13,27,9,45,226,16,0,1,1,17,1,2,7,513,1,8,522,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_76.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5293,B,1,0,B,0,101,30,12,32,15,43,254,6,4,0,0,9,2,2,6,516,0,10,526,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_218.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5143,B,1,0,B,0,166,26,5,15,12,51,205,17,2,0,0,20,3,1,3,526,1,7,534,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_268.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3752,B,1,0,B,0,149,30,11,19,15,52,204,11,2,0,0,17,0,5,3,518,0,16,534,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_22.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3885,B,1,0,B,0,118,24,6,16,12,38,223,20,0,0,0,15,2,1,2,477,1,13,491,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_348.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4324,B,1,0,B,0,405,22,8,4,3,26,78,15,1,0,0,5,0,0,0,567,0,6,573,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_135.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4126,B,1,0,B,0,188,41,7,20,12,35,181,19,1,1,0,21,0,0,2,528,0,4,532,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_245.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2598,B,1,0,B,0,36,20,8,29,20,19,281,2,0,0,0,29,8,2,7,461,0,9,470,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_84.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,572,B,1,0,B,0,156,32,17,14,13,41,176,13,3,0,1,21,1,4,5,497,0,5,502,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_197.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3356,B,1,0,B,0,92,29,9,21,17,36,223,11,4,0,0,19,2,4,9,476,1,10,487,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_279.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3396,B,1,0,B,0,95,29,11,16,14,41,212,11,4,1,0,11,1,2,5,453,0,15,468,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_370.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3038,B,1,0,B,0,56,76,3,14,9,44,217,13,2,0,0,24,4,5,3,470,0,16,486,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_143.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,C,2,0,C02,0,24,13,7,19,19,32,251,5,0,0,0,18,3,2,1,394,0,4,398,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_165.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,C,1,0,C01,0,41,15,8,24,13,30,269,3,0,0,0,15,1,6,5,430,0,8,438,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_164.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3753,C,1,0,C01,0,116,29,17,20,12,37,259,0,0,0,0,0,0,0,0,490,0,12,502,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_25.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3835,C,1,0,C01,0,192,35,3,8,16,25,223,9,1,0,0,18,1,1,3,535,0,8,543,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_225.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1753,C,1,0,C01,0,76,27,8,21,8,31,286,9,1,0,0,19,0,11,1,498,0,12,510,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_173.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3943,C,1,0,C01,0,185,47,12,13,11,37,187,26,1,1,0,22,0,2,3,547,0,7,554,738,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_16_103.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4338,C,1,0,C01,0,381,30,8,2,2,21,70,13,4,0,0,10,1,3,1,546,0,5,551,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_191.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2533,C,1,0,C01,0,92,10,9,12,20,30,261,12,0,1,1,32,1,3,6,490,0,0,490,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_362.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2112,C,1,0,C01,0,66,16,21,18,12,30,234,8,0,1,0,23,1,3,5,438,0,14,452,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_96.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,B,1,0,B,0,31,19,8,31,18,41,270,7,0,0,0,24,1,4,1,455,0,13,468,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_163.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,392,C,1,0,C01,0,65,18,22,14,11,42,248,1,0,2,0,23,0,1,0,447,0,12,459,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_137.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1460,B,1,0,B,0,230,41,9,15,15,53,153,18,4,1,0,8,1,1,2,551,0,11,562,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_408.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4888,B,1,0,B,0,127,42,6,13,14,48,170,19,20,0,0,18,0,0,0,477,0,21,498,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_378.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1782,B,1,0,B,0,124,33,7,17,16,57,227,4,0,1,0,24,3,1,4,518,0,12,530,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_236.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3943,B,1,0,B,0,179,28,9,9,7,53,194,25,1,0,0,24,1,2,5,537,0,8,545,738,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_16_102.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3193,B,1,0,B,0,152,52,8,12,12,51,218,18,0,0,0,24,0,0,0,547,0,5,552,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_40.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4338,B,1,0,B,0,368,29,9,6,3,29,63,13,0,3,0,11,0,1,1,536,2,9,547,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_190.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2112,B,1,0,B,0,56,22,22,25,19,25,256,8,1,0,0,18,1,4,5,462,2,9,473,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_95.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,392,B,1,0,B,0,55,19,25,16,10,44,229,6,0,0,0,17,1,0,5,427,0,16,443,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_136.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,742,B,1,0,B,0,250,54,11,16,13,40,154,17,3,0,0,11,0,0,1,570,1,3,574,738,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_481.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3385,C,3,0,C03,0,149,25,7,26,11,38,205,6,0,1,0,18,0,1,6,493,2,4,499,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_343.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3385,C,4,0,C04,0,167,41,13,18,10,39,158,11,0,0,0,19,1,1,1,479,0,6,485,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_344.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3385,C,5,0,C05,0,202,30,8,10,15,48,145,17,5,1,0,11,0,1,1,494,0,6,500,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_345.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,366,C,2,0,C02,0,77,25,11,23,14,43,239,13,2,0,0,25,1,3,2,478,1,6,485,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_67.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,418,C,2,0,C02,0,107,31,17,11,17,45,241,12,2,0,0,28,1,3,2,517,0,12,529,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_201.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3381,C,2,0,C02,0,146,39,11,17,12,33,207,16,2,1,0,17,1,7,4,513,0,13,526,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_331.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,248,C,1,0,C01,0,138,35,11,17,18,40,238,12,2,0,0,15,1,3,3,533,0,11,544,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_351.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1269,C,1,0,C01,0,39,16,1,11,8,31,228,5,2,0,0,42,0,2,5,390,2,13,405,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_4_61.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5035,C,1,0,C01,0,200,43,11,18,8,37,186,16,2,1,0,17,0,3,5,547,1,10,558,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_192.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4058,C,1,0,C01,0,163,33,3,19,9,39,196,15,0,7,0,16,1,2,3,506,0,13,519,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_123.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3452,C,1,0,C01,0,389,40,19,5,7,28,60,23,3,1,0,7,1,1,1,585,0,4,589,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_84.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,418,C,1,0,C01,0,108,31,18,29,13,49,240,16,0,0,0,16,0,1,0,521,1,14,536,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_200.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3381,C,1,0,C01,0,155,31,14,19,17,39,231,9,0,1,0,19,0,0,0,535,0,13,548,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_330.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,32,B,1,0,B,0,214,40,10,12,17,45,168,15,2,1,0,9,0,0,0,533,1,8,542,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_62.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,40,B,1,0,B,0,191,35,11,13,17,49,214,19,1,1,0,15,0,3,3,572,0,7,579,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_75.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5222,B,1,0,B,0,149,41,14,12,10,38,202,9,2,0,0,16,2,2,4,501,1,10,512,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_82.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3753,B,1,0,B,0,98,29,16,16,21,30,256,1,2,2,1,9,1,2,3,487,0,11,498,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_24.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3835,B,1,0,B,0,165,30,10,13,10,43,236,12,3,0,0,21,1,3,1,548,0,0,548,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_224.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1753,B,1,0,B,0,74,36,6,21,17,45,246,7,1,0,0,17,0,1,3,474,0,14,488,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_172.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4058,B,1,0,B,0,184,40,8,10,14,36,156,17,1,0,0,26,0,5,2,499,3,10,512,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_122.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2533,B,1,0,B,0,91,26,14,33,18,32,245,6,2,0,0,26,0,3,6,502,0,9,511,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_361.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,418,B,1,0,B,0,89,36,18,17,14,44,255,11,2,0,0,19,3,3,1,512,0,16,528,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_199.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4798,C,2,0,C02,0,113,30,5,15,12,38,184,5,1,0,0,13,1,5,3,425,0,5,430,740,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_220.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,897,C,1,0,C01,0,51,17,8,19,15,36,270,4,0,0,0,25,0,4,4,453,0,14,467,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_222.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1696,C,2,0,C02,0,171,33,16,28,11,43,181,12,3,0,0,9,1,0,1,509,0,10,519,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_52.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3605,C,2,0,C02,0,70,17,6,26,12,41,223,8,1,0,0,24,0,7,1,436,0,9,445,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_381.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3385,C,2,0,C02,0,160,30,6,11,11,33,221,13,1,4,0,10,0,0,0,500,0,15,515,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_342.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5059,C,1,0,C01,0,186,33,9,11,7,48,220,16,1,3,0,15,11,3,10,573,0,7,580,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_343.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4798,C,1,0,C01,0,76,44,11,16,12,59,196,16,0,0,0,26,0,2,4,462,0,9,471,740,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_219.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1696,C,1,0,C01,0,165,31,9,19,10,43,175,11,2,0,0,12,1,1,2,481,0,8,489,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_51.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4318,C,1,0,C01,0,273,11,6,8,7,29,194,27,1,2,0,18,0,1,3,580,2,15,597,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_120.pdf
