CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4872,3,3,465,113,28,34,20,94,336,40,6,5,0,30,1,5,8,1185,0,20,1205,1812
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4873,1,1,187,37,12,13,5,18,106,25,3,0,0,2,0,5,4,417,0,7,424,718
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4874,2,3,410,72,24,12,10,57,168,20,2,3,0,15,0,1,2,796,0,7,803,1108
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4875,2,2,480,85,10,12,4,61,215,36,8,0,1,19,1,3,3,938,0,13,951,1292
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4876,2,2,401,69,16,6,14,50,166,29,6,0,1,9,0,1,4,772,2,9,783,1094
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4877,2,2,353,45,15,9,10,41,131,19,1,1,0,12,0,1,2,640,0,6,646,900
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4878,2,2,419,62,9,7,10,45,149,20,2,0,0,10,1,1,1,736,1,8,745,1012
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4879,2,2,420,52,9,20,15,59,139,27,2,0,0,9,0,3,2,757,0,6,763,1084
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4880,2,2,301,46,10,8,7,32,112,10,3,0,0,14,0,2,2,547,0,1,548,803
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4881,2,2,459,70,25,20,10,59,191,17,7,0,0,4,0,1,1,864,0,4,868,1249
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4882,2,2,179,53,11,13,7,40,130,18,3,0,0,8,1,1,2,466,0,13,479,759
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4883,1,1,147,25,9,7,5,18,95,12,1,0,0,3,1,1,2,326,0,6,332,519
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4884,1,1,213,56,17,8,4,25,111,17,4,2,0,7,0,1,3,468,2,4,474,746
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4885,2,2,310,41,15,6,8,34,144,18,3,1,1,13,0,2,0,596,0,7,603,837
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4886,2,2,230,41,10,7,11,47,146,21,6,2,0,8,1,1,1,532,0,5,537,783
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4887,1,1,41,31,3,12,9,19,130,5,1,1,0,12,1,4,0,269,0,6,275,455
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4888,1,1,127,42,6,13,14,48,170,19,20,0,0,18,0,0,0,477,0,21,498,738
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4889,2,2,237,60,9,19,11,53,143,27,2,0,0,14,0,3,6,584,1,4,589,773
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4890,2,2,110,62,8,12,16,39,225,18,3,0,0,19,0,0,0,512,1,11,524,884
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4891,4,4,400,128,29,71,62,157,834,46,4,0,0,82,5,16,15,1849,3,39,1891,2871
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4892,6,6,580,184,92,84,69,249,1123,87,11,3,3,82,3,14,19,2603,4,53,2660,3793
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4893,4,4,413,120,30,61,38,134,777,38,19,2,0,74,4,8,7,1725,2,34,1761,2576
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4894,3,3,343,112,31,38,31,91,418,32,6,1,0,37,0,3,7,1150,0,19,1169,1735
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4895,2,2,224,80,20,36,22,81,341,34,2,0,0,41,1,7,7,896,0,17,913,1380
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4896,2,2,264,60,14,35,19,79,327,23,5,2,0,34,0,2,2,866,1,11,878,1157
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4897,3,3,293,109,13,36,27,101,378,34,4,0,0,46,0,10,5,1056,0,11,1067,1504
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4898,2,2,261,81,13,15,27,69,315,23,3,0,1,26,3,0,1,838,3,14,855,1176
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4899,2,2,317,56,13,20,20,55,226,34,2,1,1,17,1,3,1,767,0,16,783,1080
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4900,2,2,142,77,20,32,17,65,332,27,2,1,0,26,2,8,4,755,0,12,767,1108
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4901,2,2,188,63,11,25,11,55,227,17,1,0,0,26,0,2,5,631,0,9,640,918
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4902,2,2,244,39,13,30,13,56,261,22,3,0,0,28,0,5,7,721,1,8,730,993
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4903,2,2,217,60,7,28,14,61,258,20,3,0,0,28,2,2,5,705,0,7,712,979
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4904,2,2,339,65,13,26,23,66,293,37,4,3,0,34,0,5,6,914,2,9,925,1198
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4905,2,2,298,44,14,19,14,59,215,30,6,1,0,32,1,4,3,740,0,10,750,999
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4906,2,2,331,78,7,28,20,67,284,27,3,0,1,27,1,3,6,883,1,14,898,1164
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4907,2,2,377,78,10,38,30,84,365,26,12,2,0,26,1,5,11,1065,1,24,1090,1412
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4908,2,2,367,69,10,28,20,75,313,22,7,2,0,24,1,4,4,946,0,13,959,1353
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4909,2,2,117,43,12,23,12,35,246,17,1,0,0,19,3,2,6,536,0,9,545,790
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4910,2,2,175,67,13,22,14,57,282,18,1,1,0,32,2,5,2,691,1,10,702,1034
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4911,2,2,186,59,11,21,23,55,328,28,3,1,0,44,4,3,3,769,1,8,778,1104
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4913,2,2,445,51,7,7,2,22,63,14,3,0,0,3,0,1,1,619,0,6,625,842
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4914,2,2,547,25,5,3,6,16,38,10,1,0,0,1,0,1,0,653,0,2,655,882
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4915,2,2,508,39,9,3,5,22,52,24,7,0,0,5,0,0,3,677,1,2,680,931
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4916,2,2,454,35,5,4,1,22,38,8,4,0,0,7,0,0,1,579,0,1,580,801
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4917,1,1,277,32,6,3,3,11,36,7,2,1,0,2,0,1,0,381,0,2,383,512
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4918,2,2,621,48,12,14,5,23,44,29,1,0,0,1,2,1,0,801,0,3,804,1124
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4919,1,1,390,26,5,4,1,13,38,3,2,0,0,7,0,1,0,490,2,4,496,658
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4920,2,2,281,37,6,31,19,60,339,18,4,0,1,33,5,4,7,845,0,12,857,1157
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4921,3,3,407,75,12,56,32,78,400,31,3,0,0,40,4,3,0,1141,0,17,1158,1570
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4922,3,3,1159,134,34,44,26,124,344,79,12,3,1,41,1,8,4,2014,1,22,2037,2924
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4923,2,2,859,81,20,8,4,26,93,21,0,1,0,8,0,2,0,1123,0,3,1126,1469
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4924,2,2,471,38,9,7,2,24,28,24,2,0,0,2,1,0,2,610,0,3,613,768
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4925,1,1,392,31,12,3,3,22,39,10,3,0,0,8,0,3,1,527,0,4,531,700
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4926,1,1,301,22,14,8,3,13,40,11,0,0,0,3,0,0,0,415,0,3,418,598
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4927,1,1,345,36,13,4,3,15,37,5,4,1,0,2,0,1,2,468,0,2,470,625
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4928,1,1,264,25,3,3,3,17,36,6,1,0,0,8,0,0,0,366,0,1,367,486
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4929,1,1,267,23,10,1,2,14,31,13,4,0,0,2,0,0,1,368,0,2,370,506
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4930,1,1,375,51,15,8,0,28,40,10,3,0,0,7,1,3,0,541,0,6,547,733
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4931,1,1,265,32,5,4,0,10,30,8,2,1,0,2,0,1,0,360,2,1,363,449
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4932,1,1,434,18,10,6,0,18,47,11,5,0,0,4,0,0,0,553,0,2,555,692
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4933,2,2,548,62,11,2,1,19,41,13,2,0,0,7,0,0,1,707,1,7,715,918
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4934,2,2,740,75,12,7,5,39,51,18,2,0,0,2,1,2,0,954,0,2,956,1220
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4935,2,2,661,27,10,2,5,14,38,13,4,1,0,4,0,0,0,779,1,2,782,935
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4936,1,1,305,19,19,5,2,10,15,6,0,0,0,1,0,0,0,382,1,2,385,472
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4937,2,2,496,59,11,14,7,40,145,19,2,1,0,13,0,1,1,809,0,6,815,1075
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4938,2,2,486,36,23,5,3,15,54,18,5,0,0,1,1,0,0,647,0,8,655,845
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4939,2,2,573,47,13,8,2,12,42,14,4,1,0,3,0,1,1,721,0,8,729,917
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4940,1,1,422,38,6,7,5,10,53,8,3,1,0,2,0,2,0,557,0,5,562,679
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4941,1,1,337,20,12,2,4,7,21,7,0,0,1,0,0,2,0,413,0,1,414,521
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4942,1,1,435,28,7,4,1,10,26,5,1,0,0,2,1,0,0,520,1,3,524,671
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4943,1,1,204,28,10,7,5,28,110,11,0,0,0,13,0,1,2,419,1,7,427,629
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4944,2,2,402,35,12,8,9,47,180,20,3,2,0,12,0,0,3,733,2,11,746,973
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4945,2,2,429,44,13,6,14,51,167,14,1,0,0,11,0,1,1,752,1,8,761,1027
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4946,2,2,360,58,20,12,12,62,211,20,1,0,1,4,12,2,3,778,0,13,791,1064
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4947,2,2,445,41,19,8,13,69,151,25,2,1,0,11,0,3,1,789,2,10,801,1073
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4948,1,1,158,14,4,4,4,12,74,6,2,1,0,2,0,1,3,285,3,3,291,416
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4949,2,2,398,63,3,26,15,70,250,12,8,1,0,17,2,5,5,875,2,9,886,1160
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4950,2,2,307,34,10,9,8,42,150,13,0,0,1,20,2,0,2,598,0,7,605,798
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4951,2,2,371,69,11,17,15,104,353,21,6,1,0,33,6,2,7,1016,1,14,1031,1417
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4952,2,2,348,51,6,37,17,93,365,27,3,2,0,30,5,5,4,993,1,23,1017,1441
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4953,2,2,306,50,8,19,15,78,266,17,5,3,0,22,2,2,4,797,0,16,813,1167
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4954,3,3,497,77,12,17,15,104,324,42,22,0,0,42,1,2,8,1163,1,23,1187,1594
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4955,2,2,302,51,14,16,14,62,172,23,2,0,0,15,3,1,3,678,5,10,693,902
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4956,2,2,452,55,17,14,6,81,244,26,4,0,0,23,1,4,5,932,0,13,945,1275
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4957,2,2,303,67,4,33,15,73,323,29,2,1,1,24,1,7,5,888,0,4,892,1263
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4958,2,2,381,73,16,19,19,84,294,23,4,0,0,23,3,4,1,944,0,15,959,1322
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4959,3,3,354,85,12,49,27,95,379,24,6,2,0,30,4,7,12,1086,1,14,1101,1601
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4960,2,2,356,69,12,25,15,75,372,21,7,0,1,27,4,4,6,994,0,12,1006,1387
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4961,2,2,256,44,17,24,18,78,355,16,3,0,0,29,0,7,4,851,0,8,859,1213
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4962,2,2,926,64,20,7,3,24,61,20,6,2,0,2,1,1,2,1139,0,6,1145,1428
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4963,2,2,611,55,18,9,3,26,37,10,4,0,0,3,0,0,0,776,0,4,780,948
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4964,2,2,545,55,9,3,2,18,39,18,3,0,0,3,1,0,1,697,1,3,701,848
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4965,2,2,903,62,12,4,1,22,31,18,10,2,0,6,0,0,0,1071,1,4,1076,1316
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4966,2,2,606,58,9,7,5,23,39,24,0,0,0,3,1,2,0,777,1,3,781,929
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4967,1,1,292,27,2,0,1,6,12,10,1,1,0,0,0,1,1,354,0,4,358,426
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4968,2,2,678,60,11,2,1,17,18,24,9,1,0,2,1,0,1,825,2,2,829,1016
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4969,2,2,962,68,18,6,6,22,36,12,7,0,0,0,0,2,0,1139,0,2,1141,1385
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4970,4,4,1915,88,18,11,11,52,131,27,5,1,0,8,1,2,1,2271,1,7,2279,2704
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4971,2,2,711,43,13,5,4,23,33,19,3,2,0,1,0,2,1,860,0,4,864,1067
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4972,2,2,274,84,6,25,24,55,421,23,2,0,1,48,5,6,10,984,2,14,1000,1451
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4973,2,2,247,48,9,33,20,70,316,22,4,2,0,23,2,4,2,802,2,12,816,1162
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4974,2,2,354,55,12,15,16,75,296,32,7,0,1,35,1,0,4,903,2,11,916,1157
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4975,2,2,302,73,24,46,36,89,361,26,2,1,0,33,3,2,6,1004,0,13,1017,1411
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4976,2,2,246,63,10,26,21,76,328,26,3,0,0,35,0,6,6,846,0,21,867,1213
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4977,2,2,273,42,12,32,31,69,316,15,4,1,1,33,1,4,5,839,0,12,851,1135
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4978,2,2,245,45,8,30,11,86,288,24,5,1,0,31,0,2,7,783,0,11,794,1049
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4979,2,2,298,54,9,18,24,65,334,23,4,1,0,15,2,3,1,851,1,10,862,1118
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4980,1,1,213,16,6,1,1,8,15,12,2,0,0,0,0,0,0,274,0,2,276,365
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4982,1,1,349,37,7,3,0,15,12,4,1,2,0,0,0,0,0,430,0,1,431,535
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4983,1,1,280,22,1,4,1,8,11,10,1,2,0,0,0,0,0,340,0,1,341,430
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4984,1,1,267,15,5,2,3,6,16,9,2,1,0,1,0,0,0,327,1,1,329,419
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4985,2,2,224,43,12,27,25,76,322,25,7,0,0,36,3,8,6,814,4,12,830,1199
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4986,1,1,139,30,6,6,12,24,70,11,1,0,0,10,0,2,2,313,1,9,323,426
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4987,1,1,314,23,4,2,1,10,20,19,1,2,1,0,0,0,0,397,0,1,398,481
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4994,1,1,108,38,4,19,12,37,211,14,0,2,1,14,2,1,1,464,1,5,470,644
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4995,2,2,254,65,15,28,18,65,240,17,7,0,0,22,1,1,2,735,0,8,743,1017
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4996,1,1,216,40,3,10,9,33,127,13,4,0,0,15,1,1,2,474,0,5,479,651
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4997,4,4,448,53,15,34,24,110,410,36,5,2,0,48,1,2,4,1192,1,12,1205,1561
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4998,2,2,363,62,9,18,14,81,287,35,2,1,0,19,0,4,5,900,0,8,908,1186
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4999,3,3,665,95,32,43,33,123,538,49,6,1,1,42,1,3,10,1642,1,18,1661,2167
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5000,2,2,238,52,9,21,17,60,225,18,3,0,0,29,0,4,1,677,2,13,692,923
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5001,3,3,422,74,21,30,24,104,398,33,4,1,0,25,1,3,2,1142,3,10,1155,1513
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5002,2,2,395,55,7,23,14,101,281,30,4,0,1,30,0,6,2,949,0,18,967,1305
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5003,3,3,563,110,24,39,43,132,532,49,8,0,0,60,0,6,14,1580,0,27,1607,2126
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5004,2,2,269,44,16,15,19,74,288,24,3,1,0,23,0,3,3,782,2,13,797,1035
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5005,3,3,460,103,19,45,25,140,577,46,3,0,1,48,2,6,8,1483,2,19,1504,2056
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5006,2,2,247,58,17,31,25,78,367,22,4,2,0,41,3,3,7,905,1,19,925,1283
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5007,3,3,402,114,16,37,35,135,552,37,2,4,0,46,1,8,7,1396,1,28,1425,1914
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5008,3,3,272,60,18,44,40,123,540,41,3,0,0,44,4,3,3,1195,2,28,1225,1724
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5009,2,2,312,62,19,24,30,99,355,35,2,0,0,52,0,7,16,1013,2,23,1038,1459
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5010,1,1,222,38,6,7,10,39,114,5,2,0,0,9,1,0,2,455,1,7,463,623
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5012,1,1,186,16,4,10,9,33,160,9,2,0,1,19,0,2,2,453,1,6,460,580
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5013,2,2,315,45,16,23,12,51,223,20,3,0,0,13,1,5,2,729,1,12,742,989
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5014,2,2,391,60,10,26,24,84,237,28,6,1,0,120,1,2,3,993,3,15,1011,1194
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5015,2,2,346,51,15,17,16,53,210,23,3,2,0,16,1,2,4,759,0,11,770,1037
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5016,2,2,346,49,10,8,18,46,164,13,4,1,0,9,0,1,2,671,1,10,682,894
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5017,3,3,599,75,22,18,22,89,297,41,11,2,0,21,2,1,2,1202,3,11,1216,1573
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5018,3,3,530,77,18,19,28,73,289,33,3,2,9,19,2,4,2,1108,1,28,1137,1526
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5019,2,2,303,31,7,17,10,55,191,19,2,0,0,33,1,6,4,679,1,12,692,938
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5020,2,2,440,53,18,12,17,65,234,33,3,1,0,19,0,3,2,900,2,10,912,1212
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5021,3,3,866,88,16,37,22,96,391,51,7,2,1,36,1,4,6,1624,0,18,1642,2225
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5022,3,3,571,79,30,55,42,104,383,43,8,1,0,22,2,2,7,1349,2,13,1364,1847
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5023,3,3,602,78,18,30,22,103,407,35,11,3,1,28,2,4,6,1350,3,23,1376,1849
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5024,2,2,379,49,17,30,19,81,299,25,1,1,0,22,2,7,2,934,0,15,949,1304
