CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2843,C,1,0,C01,0,17,9,4,10,8,21,184,2,17,0,0,0,0,0,0,0,0,0,272,0,7,279,541,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2903,B,1,0,B,0,4,5,0,6,5,8,113,1,17,1,2,0,0,0,0,0,0,0,162,0,15,177,403,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2903,C,1,0,C01,0,10,7,1,8,6,8,105,1,9,1,0,0,0,4,0,0,0,0,160,0,12,172,403,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2904,B,1,0,B,0,28,15,2,11,7,22,195,1,23,2,0,0,0,9,0,0,0,0,315,0,16,331,607,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2905,B,1,0,B,0,12,4,2,13,12,17,186,3,16,1,0,0,0,3,0,0,0,0,269,0,14,283,687,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2906,B,1,0,B,0,11,3,0,11,6,10,133,0,11,0,0,0,0,2,0,0,0,0,187,0,4,191,459,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2906,C,1,0,C01,0,9,4,1,5,6,10,158,0,14,0,0,0,0,1,0,0,0,0,208,0,11,219,459,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2907,B,1,0,B,0,8,16,4,6,6,11,108,0,6,0,0,0,0,1,0,0,0,0,166,0,5,171,397,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2907,C,1,0,C01,0,10,8,3,6,7,13,122,2,19,1,1,0,0,1,0,0,0,0,193,0,21,214,397,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2908,B,1,0,B,0,21,5,1,4,8,14,125,0,20,2,0,0,0,0,0,0,0,0,200,0,4,204,409,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2908,C,1,0,C01,0,12,10,2,5,10,20,115,1,10,0,0,1,0,0,0,0,0,0,186,0,15,201,409,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2909,B,1,0,B,0,20,11,2,7,6,16,155,2,13,1,0,0,0,6,0,0,0,0,239,1,16,256,477,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2909,C,1,0,C01,0,19,11,2,13,8,24,153,3,19,2,1,0,0,5,0,0,0,0,260,0,9,269,477,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2910,B,1,0,B,0,19,13,0,2,11,15,103,2,13,4,0,0,0,2,0,0,0,0,184,0,12,196,435,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2910,C,1,0,C01,0,16,10,2,4,6,15,120,1,20,1,0,0,0,0,0,0,0,0,195,0,7,202,434,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2911,B,1,0,B,0,44,13,3,15,10,27,253,0,29,2,0,0,0,2,0,0,0,0,398,1,21,420,739,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2912,B,1,0,B,0,16,14,0,5,8,28,153,2,25,1,0,0,0,3,0,0,0,0,255,0,10,265,475,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2912,C,1,0,C01,0,11,8,0,9,3,15,153,2,14,1,1,0,0,4,0,0,0,0,221,0,19,240,475,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2913,B,1,0,B,0,19,12,1,4,9,16,134,2,12,0,0,0,0,2,0,0,0,0,211,0,5,216,376,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2913,C,1,0,C01,0,23,11,1,9,2,15,126,0,19,1,0,0,0,1,0,0,0,0,208,0,16,224,375,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2914,B,1,0,B,0,33,16,2,6,6,15,178,0,23,0,0,0,0,4,0,0,0,0,283,0,13,296,575,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2915,B,1,0,B,0,14,3,2,12,4,20,176,1,25,3,1,0,0,3,0,0,0,0,264,0,12,276,542,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2915,C,1,0,C01,0,17,5,5,9,2,12,181,2,16,0,0,0,0,2,0,0,0,0,251,0,15,266,542,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2915,C,2,0,C02,0,11,9,5,10,7,8,165,4,18,0,0,0,0,3,0,0,0,0,240,0,7,247,542,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2916,B,1,0,B,0,12,3,2,14,11,26,174,0,18,3,0,0,0,9,0,0,0,0,272,0,23,295,707,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2916,C,1,0,C01,0,21,8,2,12,10,27,236,0,21,1,0,0,0,3,0,0,0,0,341,0,9,350,707,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2916,C,2,0,C02,0,17,8,0,14,8,15,219,1,24,2,0,0,0,2,0,0,0,0,310,0,11,321,707,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2917,B,1,0,B,0,10,11,2,4,3,8,150,0,17,0,2,0,0,1,0,0,0,0,208,0,20,228,548,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2917,C,1,0,C01,0,5,6,0,8,5,9,136,0,10,3,0,0,0,5,0,0,0,0,187,0,7,194,548,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2917,C,2,0,C02,0,6,1,0,10,0,12,135,1,13,1,1,0,0,5,0,0,0,0,185,0,20,205,548,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2918,B,1,0,B,0,14,10,0,9,6,17,211,0,13,1,0,0,0,6,0,0,0,0,287,0,12,299,653,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2918,C,1,0,C01,0,12,7,6,15,9,16,180,0,21,0,0,0,0,5,0,0,0,0,271,0,15,286,653,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2918,C,2,0,C02,0,11,7,2,10,13,18,189,4,27,1,0,0,0,1,0,0,0,0,283,0,13,296,653,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2919,B,1,0,B,0,7,6,0,9,3,12,164,2,9,1,0,0,0,2,0,0,0,0,215,0,8,223,571,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2919,C,1,0,C01,0,14,6,0,9,3,12,162,0,9,0,0,0,0,0,0,0,0,0,215,0,0,215,571,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2920,B,1,0,B,0,18,6,1,5,5,19,121,1,9,1,0,0,0,3,0,0,0,0,189,0,8,197,399,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2920,C,1,0,C01,0,9,1,2,4,3,14,135,2,7,1,0,0,0,1,0,0,0,0,179,0,11,190,399,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2921,B,1,0,B,0,13,11,1,14,11,15,177,1,28,0,0,0,0,5,0,0,0,0,276,0,21,297,612,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2922,B,1,0,B,0,8,10,4,8,7,7,96,1,13,0,0,0,0,2,0,0,0,0,156,0,13,169,386,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2922,C,1,0,C01,0,10,7,2,13,5,13,106,0,19,0,0,0,0,2,0,0,0,0,177,0,11,188,385,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2923,B,1,0,B,0,16,7,2,7,11,10,163,1,15,0,0,0,0,1,0,0,0,0,233,0,10,243,533,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2924,B,1,0,B,0,3,5,2,12,6,13,226,2,15,0,1,0,0,0,0,0,0,0,285,0,17,302,701,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2924,C,1,0,C01,0,6,11,1,13,4,7,197,1,23,1,4,0,0,3,0,0,0,0,271,0,25,296,701,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2924,C,2,0,C02,0,9,5,3,9,8,14,186,2,17,0,0,0,0,5,0,0,0,0,258,0,8,266,701,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2924,C,3,0,C03,0,8,9,1,19,6,14,159,0,16,0,0,0,0,2,0,0,0,0,234,0,2,236,700,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2924,C,4,0,C04,0,8,11,2,7,10,17,183,0,25,1,0,0,0,4,0,0,0,0,268,0,12,280,700,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2925,B,1,0,B,0,2,1,2,7,9,16,195,0,20,0,0,0,0,7,0,0,0,0,259,0,16,275,571,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2926,B,1,0,B,0,8,7,2,10,5,18,112,1,4,2,0,0,0,3,0,0,0,0,172,0,14,186,461,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2926,C,1,0,C01,0,5,6,1,8,4,17,126,0,17,3,0,0,0,4,0,0,0,0,191,0,20,211,461,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2927,B,1,0,B,0,7,3,0,4,10,7,100,2,10,0,0,0,0,0,0,0,0,0,143,0,23,166,398,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2927,C,1,0,C01,0,5,3,2,1,9,14,113,3,15,0,0,0,0,4,0,0,0,0,169,0,12,181,398,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2928,B,1,0,B,0,12,3,1,10,2,10,131,1,14,1,0,0,0,2,0,0,0,0,187,0,10,197,414,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2928,C,1,0,C01,0,13,5,0,5,5,10,122,1,10,0,0,0,0,6,0,0,0,0,177,0,15,192,414,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2929,B,1,0,B,0,17,6,1,5,7,11,180,1,25,2,1,0,0,4,0,0,0,0,260,0,25,285,686,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2929,C,1,0,C01,0,12,8,3,12,16,15,216,0,16,1,0,0,0,3,0,0,0,0,302,0,15,317,686,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2929,C,2,0,C02,0,9,7,0,8,4,15,200,3,14,0,0,0,0,4,0,0,0,0,264,0,13,277,686,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2929,C,3,0,C03,0,5,0,1,7,9,12,218,0,18,1,0,0,0,6,0,0,0,0,277,0,12,289,685,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,B,1,0,B,0,3,10,1,11,8,12,179,0,23,1,0,0,0,4,0,0,0,0,252,0,25,277,694,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,1,0,C01,0,5,2,0,11,4,7,168,0,16,1,0,0,0,3,0,0,0,0,217,0,16,233,694,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,2,0,C02,0,4,7,2,6,12,12,171,1,16,0,0,0,0,2,0,0,0,0,233,0,15,248,694,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,3,0,C03,0,6,7,0,10,6,13,167,2,12,1,0,0,0,4,0,0,0,0,228,0,13,241,694,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,4,0,C04,0,4,8,1,7,7,7,203,0,13,0,0,0,0,1,0,0,0,0,251,2,10,263,694,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,5,0,C05,0,8,3,1,10,4,14,150,1,18,0,0,0,0,2,0,0,0,0,211,0,18,229,694,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,6,0,C06,0,9,7,2,9,3,19,170,0,18,0,0,0,0,1,0,0,0,0,238,1,16,255,694,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,7,0,C07,0,4,8,2,5,5,8,185,1,10,0,0,0,0,0,0,0,0,0,228,0,10,238,693,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,8,0,C08,0,3,4,1,10,7,16,172,2,13,1,0,0,0,1,0,0,0,0,230,0,25,255,693,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,9,0,C09,0,10,6,2,9,3,12,155,0,15,1,0,0,0,3,0,0,0,0,216,0,14,230,693,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,10,0,C10,0,5,5,1,10,4,17,169,0,11,0,0,0,0,2,0,0,0,0,224,0,17,241,693,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,C,11,0,C11,0,9,7,0,6,15,10,184,0,14,1,0,0,0,5,0,0,0,0,251,0,16,267,693,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2931,B,1,0,B,0,3,8,1,6,5,7,168,3,9,0,0,0,0,0,0,0,0,0,210,0,11,221,633,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2931,C,1,0,C01,0,9,9,3,7,4,15,160,0,12,0,0,0,0,2,0,0,0,0,221,0,17,238,632,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2932,B,1,0,B,0,4,7,2,9,4,11,173,1,12,1,0,0,0,2,0,0,0,0,226,0,1,227,505,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2933,B,1,0,B,0,5,8,2,6,7,21,185,0,19,0,1,0,0,1,0,0,0,0,255,0,12,267,635,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2934,B,1,0,B,0,1,6,0,6,8,11,132,0,10,0,0,0,0,3,0,0,0,0,177,0,14,191,407,RECUENTO,ANULADA,JIN-385/2024,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2934,C,1,0,C01,0,8,5,0,3,9,7,132,0,17,0,0,0,0,2,0,0,0,0,183,0,14,197,407,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2935,B,1,0,B,0,13,4,1,11,5,12,186,1,20,0,0,0,0,4,0,0,0,0,257,0,24,281,599,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2936,B,1,0,B,0,5,5,2,8,4,10,142,0,18,0,0,0,0,0,0,0,0,0,194,0,9,203,416,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2936,C,1,0,C01,0,7,3,2,2,3,4,134,3,14,0,2,0,0,2,0,0,0,0,176,0,5,181,416,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2937,B,1,0,B,0,14,2,1,13,8,24,233,4,14,2,1,0,0,5,0,0,0,0,321,0,6,327,718,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2937,C,1,0,C01,0,18,10,2,6,14,14,216,3,22,0,1,0,0,3,0,0,0,0,309,0,13,322,718,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2937,C,2,0,C02,0,21,11,3,10,8,12,216,2,21,2,0,0,0,4,0,0,0,0,310,0,13,323,718,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2938,B,1,0,B,0,8,11,0,12,9,21,257,3,24,1,0,0,0,3,0,0,0,0,349,0,20,369,746,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2939,B,1,0,B,0,6,5,0,6,7,8,164,0,11,0,1,0,0,1,0,0,0,0,209,0,11,220,375,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2940,B,1,0,B,0,4,5,0,1,4,5,84,0,11,0,0,0,0,4,0,0,0,0,118,0,9,127,244,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2941,B,1,0,B,0,8,4,1,7,7,8,105,0,12,0,0,0,0,1,0,0,0,0,153,0,12,165,415,COTEJO,ANULADA,JIN-385/2024,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2941,C,1,0,C01,0,5,4,0,5,6,8,103,0,0,0,0,0,0,2,0,0,0,0,133,0,11,144,414,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2942,B,1,0,B,0,10,3,1,10,5,12,128,1,9,0,0,0,0,1,0,0,0,0,180,0,9,189,379,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2943,B,1,0,B,0,5,3,0,8,3,12,165,0,20,1,1,0,0,0,0,0,0,0,218,0,13,231,501,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2944,B,1,0,B,0,6,5,1,2,7,9,106,0,17,1,0,0,0,0,0,0,0,0,154,0,10,164,389,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2944,C,1,0,C01,0,5,0,1,5,5,11,116,1,11,0,0,0,0,5,0,0,0,0,160,0,6,166,388,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2945,B,1,0,B,0,6,4,1,12,5,15,201,1,21,1,0,0,0,2,0,0,0,0,269,0,27,296,686,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2946,B,1,0,B,0,11,13,1,7,7,9,148,1,18,1,0,0,0,0,0,0,0,0,216,0,13,229,540,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2947,B,1,0,B,0,9,5,1,4,3,17,203,1,12,1,0,0,0,3,0,0,0,0,259,0,13,272,624,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2948,B,1,0,B,0,8,5,0,10,7,12,150,0,26,0,0,0,0,2,0,0,0,0,220,0,15,235,473,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2949,B,1,0,B,0,8,2,0,8,3,8,125,1,7,0,0,0,0,0,0,0,0,0,162,0,17,179,365,RECUENTO,ANULADA,JIN-385/2024,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2950,B,1,0,B,0,12,11,2,8,9,16,224,1,23,0,0,0,0,4,0,0,0,0,310,0,19,329,673,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2951,B,1,0,B,0,4,6,0,3,4,5,87,0,6,0,0,0,0,1,0,0,0,0,116,0,2,118,294,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2952,B,1,0,B,0,6,1,1,5,0,5,70,0,4,0,0,0,0,1,0,0,0,0,93,0,6,99,252,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2953,B,1,0,B,0,6,3,3,2,4,6,145,1,11,0,1,0,0,5,0,0,0,0,187,0,18,205,408,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2954,B,1,0,B,0,5,5,3,13,6,13,156,0,23,0,0,0,0,2,0,0,0,0,226,0,12,238,538,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2955,B,1,0,B,0,7,6,0,6,7,12,159,1,22,0,0,0,0,3,0,0,0,0,223,0,12,235,479,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2956,B,1,0,B,0,4,1,0,0,3,10,120,0,13,0,0,0,0,1,0,0,0,0,152,0,3,155,337,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2957,B,1,0,B,0,6,5,1,7,10,6,178,0,13,0,0,0,0,3,0,0,0,0,229,0,12,241,536,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2958,B,1,0,B,0,7,1,1,4,5,8,151,0,17,0,0,0,0,3,0,0,0,0,197,0,10,207,466,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2959,B,1,0,B,0,4,1,3,9,3,10,157,2,10,0,0,0,0,3,0,0,0,0,202,0,8,210,450,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2959,C,1,0,C01,0,7,3,0,5,4,9,144,2,13,2,0,0,0,3,0,0,0,0,192,0,12,204,450,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2960,B,1,0,B,0,1,3,0,4,5,4,115,2,10,0,0,0,0,1,0,0,0,0,145,0,8,153,400,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2961,B,1,0,B,0,3,2,1,8,2,5,90,0,5,0,0,0,0,2,0,0,0,0,118,1,9,128,300,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2962,B,1,0,B,0,3,2,1,5,3,8,148,0,20,0,0,0,0,5,0,0,0,0,195,0,10,205,518,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2962,C,1,0,C01,0,5,4,1,4,7,14,147,0,11,0,1,0,0,1,0,0,0,0,195,0,5,200,518,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2963,B,1,0,B,0,4,3,1,13,6,10,124,0,8,0,0,0,0,10,0,0,0,0,179,0,3,182,426,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2964,B,1,0,B,0,1,5,2,5,4,9,145,0,7,0,0,0,0,1,0,0,0,0,179,0,16,195,436,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2965,B,1,0,B,0,9,1,1,3,5,6,125,1,5,0,0,0,0,2,0,0,0,0,158,0,9,167,409,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2966,B,1,0,B,0,2,8,2,8,11,10,164,0,16,0,0,0,0,7,0,0,0,0,228,0,0,228,501,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2967,B,1,0,B,0,6,2,0,1,2,6,109,0,15,0,0,0,0,2,0,0,0,0,143,0,9,152,352,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2968,B,1,0,B,0,3,4,2,5,1,5,102,0,6,0,0,0,0,2,0,0,0,0,130,0,0,130,232,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2969,B,1,0,B,0,1,2,2,9,4,6,78,1,8,0,0,0,0,2,0,0,0,0,113,0,2,115,319,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2970,B,1,0,B,0,4,4,1,2,4,4,85,1,10,0,1,0,0,0,0,0,0,0,116,0,9,125,287,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2971,B,1,0,B,0,3,3,1,6,3,17,163,0,8,0,0,0,0,2,0,0,0,0,206,0,9,215,651,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2971,C,1,0,C01,0,6,10,1,10,8,13,162,1,16,0,0,0,0,2,0,0,0,0,229,0,8,237,651,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2971,C,2,0,C02,0,3,8,2,5,4,13,186,0,26,1,0,0,0,2,0,0,0,0,250,0,11,261,651,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2971,C,3,0,C03,0,5,8,1,12,6,14,146,0,20,0,0,0,0,4,0,0,0,0,216,0,13,229,650,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2971,C,4,0,C04,0,2,8,2,7,9,16,162,1,19,0,0,0,0,5,0,0,0,0,231,0,13,244,650,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2971,C,5,0,C05,0,5,5,2,6,8,11,155,0,10,1,0,0,0,0,0,0,0,0,203,0,13,216,650,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2972,B,1,0,B,0,1,6,2,5,5,7,78,0,7,0,0,0,0,2,0,0,0,0,113,0,6,119,278,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2973,B,1,0,B,0,1,3,0,7,6,7,117,1,6,0,0,0,0,5,0,0,0,0,153,0,12,165,405,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2973,C,1,0,C01,0,5,4,0,8,8,7,126,3,17,0,0,0,0,0,0,0,0,0,178,0,7,185,404,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2974,B,1,0,B,0,10,9,1,7,6,9,192,2,21,0,0,0,0,0,0,0,0,0,257,0,10,267,715,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2974,C,1,0,C01,0,4,4,1,7,11,13,188,4,15,1,0,0,0,6,0,0,0,0,254,0,0,254,714,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2974,C,2,0,C02,0,10,6,2,6,10,10,216,0,14,0,0,0,0,4,0,0,0,0,278,0,16,294,714,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2974,C,3,0,C03,0,7,6,0,5,7,17,206,0,17,0,0,0,0,0,0,0,0,0,265,0,5,270,714,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2974,C,4,0,C04,0,7,5,2,8,12,10,218,1,15,1,0,0,0,7,0,0,0,0,286,0,15,301,714,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2974,C,5,0,C05,0,9,6,2,9,12,6,195,1,21,0,0,0,1,2,0,0,0,0,264,0,13,277,714,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2974,C,6,0,C06,0,11,6,2,14,9,14,187,2,13,1,0,0,0,3,0,0,0,0,262,0,13,275,714,COTEJO,,,
