CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2086,C,4,0,C04,0,26,8,3,13,39,13,149,9,3,263,0,16,279,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2087,B,1,0,B,0,26,15,6,17,24,23,154,14,6,285,0,20,305,687,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2087,C,1,0,C01,0,28,9,5,29,38,14,205,16,3,347,1,27,375,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2087,C,2,0,C02,0,21,7,9,23,22,16,169,15,9,291,0,22,313,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2088,B,1,0,B,0,23,11,3,30,24,21,186,23,0,321,1,20,342,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2088,C,1,0,C01,0,31,12,8,20,44,16,193,21,4,349,0,23,372,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2088,C,2,0,C02,0,21,15,4,21,24,11,166,23,7,292,1,30,323,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2088,C,3,0,C03,0,21,13,4,21,30,11,166,12,4,282,0,18,300,677,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2089,B,1,0,B,0,44,4,7,12,7,48,126,2,9,259,0,14,273,645,Acta Casilla,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2089,C,1,0,C01,0,58,7,1,7,7,49,143,2,3,277,0,5,282,645,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2090,B,1,0,B,0,80,7,1,6,8,44,186,4,3,339,0,12,351,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2090,C,1,0,C01,0,98,8,3,10,14,49,181,7,2,372,2,13,387,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2090,C,2,0,C02,0,56,6,2,17,14,45,201,3,4,348,1,10,359,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2090,C,3,0,C03,0,81,14,2,16,8,60,160,6,7,354,0,12,366,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2091,B,1,0,B,0,58,14,1,11,5,51,166,5,5,316,1,3,320,698,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2091,C,1,0,C01,0,54,3,2,22,8,51,189,2,0,331,0,8,339,698,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2091,C,2,0,C02,0,68,8,4,15,7,62,176,2,2,344,0,7,351,697,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2091,C,3,0,C03,0,59,11,4,10,8,56,181,3,1,333,0,13,346,697,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2092,B,1,0,B,0,62,10,4,8,6,54,168,1,4,317,1,17,335,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2092,C,1,0,C01,0,78,8,2,5,11,49,162,4,7,326,1,21,348,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2092,C,2,0,C02,0,81,4,2,13,7,40,178,2,8,335,0,9,344,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2092,C,3,0,C03,0,69,12,1,11,6,51,145,1,6,302,0,7,309,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2093,B,1,0,B,0,68,11,4,10,10,46,165,1,6,321,0,12,333,676,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2093,C,1,0,C01,0,63,8,2,11,11,49,143,9,9,305,0,12,317,675,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2093,C,2,0,C02,0,79,9,0,12,5,65,146,2,4,322,0,6,328,675,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2093,C,3,0,C03,0,74,7,0,17,10,58,152,2,7,327,0,12,339,675,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2094,B,1,0,B,0,37,9,5,11,8,51,179,3,3,306,0,14,320,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2094,C,1,0,C01,0,63,6,3,13,7,34,158,6,4,294,0,7,301,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2094,C,2,0,C02,0,42,5,2,16,8,43,176,1,3,296,0,7,303,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2095,B,1,0,B,0,83,11,1,14,9,46,119,2,4,289,0,9,298,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2095,C,1,0,C01,0,78,2,2,12,10,50,120,1,5,280,0,6,286,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2095,C,2,0,C02,0,89,7,2,10,9,61,134,8,3,323,0,2,325,654,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2095,SMR,1,0,SMR01,0,12,1,0,4,0,5,35,1,2,60,0,3,63,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,2095,SRP,1,0,SRP01,0,40,6,0,9,9,20,140,3,6,233,0,22,255,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2096,B,1,0,B,0,26,5,0,13,3,12,133,2,4,198,0,21,219,692,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2096,C,1,0,C01,0,25,7,0,10,5,14,151,8,8,228,0,4,232,692,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2096,C,2,0,C02,0,17,3,0,15,3,11,138,3,10,200,0,13,213,692,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2097,B,1,0,B,0,25,3,0,11,4,10,168,7,1,229,0,11,240,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2097,C,1,0,C01,0,31,2,3,12,5,11,164,12,5,245,0,10,255,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2097,C,2,0,C02,0,20,8,0,10,4,7,125,7,6,187,0,12,199,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2098,B,1,0,B,0,64,1,3,12,6,14,153,5,3,261,0,13,274,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2098,C,1,0,C01,0,42,3,1,12,7,14,157,9,6,251,0,15,266,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2098,C,2,0,C02,0,48,2,0,7,6,8,174,5,7,257,0,22,279,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2098,C,3,0,C03,0,43,2,0,18,2,8,153,11,2,239,0,15,254,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2099,B,1,0,B,0,33,1,1,7,2,9,173,3,4,233,0,9,242,638,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2099,C,1,0,C01,0,31,2,1,8,6,10,121,8,4,191,0,5,196,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2099,C,2,0,C02,0,38,4,1,9,7,3,156,6,4,228,0,9,237,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2100,B,1,0,B,0,25,4,3,7,4,9,164,8,3,227,0,16,243,715,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2100,C,1,0,C01,0,45,2,3,12,6,11,169,13,2,263,0,5,268,715,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2100,C,2,0,C02,0,30,5,3,10,7,15,195,4,5,274,0,9,283,715,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2100,C,3,0,C03,0,43,3,2,3,9,10,132,4,2,208,0,12,220,715,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2101,B,1,0,B,0,47,4,3,11,3,8,135,6,5,222,0,12,234,622,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2101,C,1,0,C01,0,41,5,0,7,4,11,134,6,6,214,0,12,226,622,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2101,C,2,0,C02,0,36,3,1,12,5,6,162,4,2,231,0,19,250,622,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2102,B,1,0,B,0,50,5,3,11,4,10,150,13,5,251,0,13,264,656,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2102,C,1,0,C01,0,56,5,2,15,7,8,132,12,4,241,0,15,256,656,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,2102,C,2,0,C02,0,55,2,1,10,5,8,128,10,3,222,0,18,240,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2103,B,1,0,B,0,18,22,3,19,8,12,170,6,29,287,0,34,321,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2103,C,1,0,C01,0,28,26,4,9,12,17,170,6,31,303,1,23,327,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2103,C,2,0,C02,0,20,10,6,14,16,14,175,11,30,296,0,21,317,684,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2104,B,1,0,B,0,14,16,8,7,16,17,143,7,20,248,1,29,278,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2104,C,1,0,C01,0,19,13,4,11,17,15,169,3,18,269,0,22,291,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2104,C,2,0,C02,0,19,17,3,10,12,16,142,6,17,242,2,18,262,677,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2105,B,1,0,B,0,32,33,4,16,9,18,160,11,13,296,0,20,316,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2105,C,1,0,C01,0,29,33,4,11,12,20,134,8,20,271,0,28,299,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2106,B,1,0,B,0,4,7,1,3,3,4,127,3,25,177,1,20,198,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2106,C,1,0,C01,0,6,4,1,12,7,13,124,7,9,183,1,14,198,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2106,C,2,0,C02,0,5,6,2,13,12,3,158,7,24,230,0,17,247,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2106,C,3,0,C03,0,4,2,1,13,8,5,142,5,17,197,0,18,215,586,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2107,B,1,0,B,0,19,19,9,11,10,19,132,9,25,253,0,16,269,662,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2107,C,1,0,C01,0,10,21,4,14,8,13,144,5,24,243,0,11,254,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2107,C,2,0,C02,0,9,14,3,6,9,14,142,9,22,228,1,20,249,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2107,C,3,0,C03,0,10,20,3,6,10,18,142,6,29,244,0,23,267,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,2107,C,4,0,C04,0,16,11,2,6,15,11,144,3,19,227,2,28,257,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2108,B,1,0,B,0,5,5,0,13,8,12,167,6,1,217,1,4,222,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2108,C,1,0,C01,0,4,6,3,7,10,19,184,6,1,240,2,6,248,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2108,C,2,0,C02,0,5,5,0,10,14,12,155,5,2,208,3,7,218,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2108,C,3,0,C03,0,4,6,0,8,11,14,145,4,3,195,0,8,203,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2109,B,1,0,B,0,4,4,3,5,11,8,162,12,1,210,1,8,219,659,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2109,C,1,0,C01,0,5,4,0,5,9,16,173,8,2,222,0,10,232,658,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2109,C,2,0,C02,0,0,6,1,6,8,7,170,10,0,208,1,11,220,658,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2110,B,1,0,B,0,2,6,0,5,11,5,130,4,1,164,0,7,171,694,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2110,C,1,0,C01,0,1,5,0,6,7,8,124,2,1,154,0,4,158,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2111,B,1,0,B,0,5,4,0,7,7,17,183,3,3,229,0,12,241,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2111,C,1,0,C01,0,3,5,1,12,8,13,163,0,1,206,0,6,212,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2112,B,1,0,B,0,3,6,1,15,13,9,174,5,1,227,0,3,230,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2112,C,1,0,C01,0,5,10,3,7,15,9,184,1,4,238,0,11,249,648,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2112,C,2,0,C02,0,7,8,2,12,19,7,169,4,3,231,0,7,238,648,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2113,B,1,0,B,0,2,6,0,8,9,11,159,4,1,200,0,6,206,667,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2113,C,1,0,C01,0,8,4,3,11,8,11,176,4,2,227,0,2,229,666,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2114,B,1,0,B,0,7,6,0,4,10,7,155,8,2,199,1,5,205,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2114,C,1,0,C01,0,2,7,0,8,9,15,141,7,1,190,1,7,198,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2114,C,2,0,C02,0,4,7,3,10,7,9,155,6,2,203,1,6,210,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2114,C,3,0,C03,0,5,5,2,6,8,11,155,1,3,196,1,6,203,566,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2115,B,1,0,B,0,6,3,1,10,10,12,169,5,2,218,0,15,233,737,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2115,C,1,0,C01,0,3,7,3,10,12,11,193,3,3,245,1,12,258,737,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2115,C,2,0,C02,0,6,1,0,14,12,8,187,2,3,233,0,14,247,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2115,C,3,0,C03,0,2,6,1,5,6,12,204,2,4,242,0,10,252,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2116,B,1,0,B,0,4,5,2,8,15,9,201,5,3,252,0,18,270,683,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2116,C,1,0,C01,0,3,5,1,11,9,8,185,6,1,229,0,7,236,682,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2117,B,1,0,B,0,6,5,1,11,14,29,173,7,1,247,0,12,259,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2117,C,1,0,C01,0,8,10,1,13,15,15,175,10,2,249,0,14,263,730,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2117,C,2,0,C02,0,5,18,3,16,21,20,178,6,4,271,0,8,279,730,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2118,B,1,0,B,0,9,8,1,6,11,6,176,3,1,221,1,8,230,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2118,C,1,0,C01,0,6,7,1,4,14,5,172,3,2,214,0,9,223,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2118,C,2,0,C02,0,4,5,0,8,12,12,146,6,3,196,0,7,203,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2118,C,3,0,C03,0,8,3,2,10,5,13,141,4,1,187,1,3,191,606,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2118,C,4,0,C04,0,6,6,3,11,13,15,167,8,2,231,0,11,242,606,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2119,B,1,0,B,0,3,4,2,10,6,15,192,4,4,240,0,6,246,742,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2119,C,1,0,C01,0,4,7,2,9,12,19,196,0,2,251,0,2,253,742,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2119,C,2,0,C02,0,8,7,1,8,12,12,166,5,2,221,0,3,224,741,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2120,B,1,0,B,0,3,4,1,7,9,2,170,5,2,203,0,6,209,663,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2120,C,1,0,C01,0,2,6,4,7,11,7,154,4,4,199,0,11,210,663,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2120,C,2,0,C02,0,2,6,1,10,9,12,150,3,0,193,0,6,199,663,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2121,B,1,0,B,0,2,6,2,10,5,16,153,1,2,197,0,16,213,696,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2121,C,1,0,C01,0,8,7,0,6,11,8,165,6,2,213,0,11,224,696,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2122,B,1,0,B,0,4,6,3,7,7,3,168,2,2,202,0,11,213,695,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2122,C,1,0,C01,0,9,10,2,13,6,11,197,6,4,258,0,1,259,695,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2123,B,1,0,B,0,1,1,0,11,11,9,180,4,3,220,0,6,226,728,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2123,C,1,0,C01,0,4,3,1,4,11,8,163,5,0,199,0,4,203,728,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2123,C,2,0,C02,0,1,4,0,9,10,5,176,3,5,213,0,8,221,728,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2124,B,1,0,B,0,3,7,0,8,6,11,138,3,2,178,0,5,183,579,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2124,C,1,0,C01,0,1,3,0,9,5,7,142,5,2,174,0,9,183,579,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2124,C,2,0,C02,0,0,7,1,8,12,4,139,3,4,178,0,5,183,578,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2124,C,3,0,C03,0,1,7,1,12,4,6,134,4,2,171,0,6,177,578,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2125,B,1,0,B,0,2,5,1,6,7,6,119,1,3,150,0,6,156,506,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2125,C,1,0,C01,0,7,3,1,6,6,13,124,7,2,169,0,7,176,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,2125,C,2,0,C02,0,1,5,1,5,7,8,133,0,1,161,0,4,165,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2126,B,1,0,B,0,17,2,2,12,31,31,197,12,2,306,0,17,323,698,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2126,C,1,0,C01,0,19,3,3,13,27,42,156,9,4,276,0,24,300,698,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2126,C,2,0,C02,0,14,3,3,8,25,30,177,14,4,278,0,18,296,698,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2126,C,3,0,C03,0,16,4,1,17,30,24,178,11,5,286,0,17,303,697,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2127,B,1,0,B,0,34,7,3,18,37,54,148,13,3,317,0,24,341,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2127,C,1,0,C01,0,42,5,3,17,22,48,181,14,3,335,0,13,348,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2127,C,2,0,C02,0,37,11,3,12,24,56,171,7,3,324,1,25,350,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2127,C,3,0,C03,0,38,10,1,13,24,53,152,11,2,304,1,20,325,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2128,B,1,0,B,0,31,8,4,9,30,54,127,10,4,277,1,12,290,591,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2128,C,1,0,C01,0,29,5,1,18,18,45,166,10,1,293,0,8,301,591,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2129,B,1,0,B,0,37,10,2,12,28,59,154,5,2,309,0,7,316,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2129,C,1,0,C01,0,30,5,4,7,24,55,155,14,0,294,0,16,310,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2129,C,2,0,C02,0,32,10,2,12,24,58,157,18,4,317,0,13,330,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2129,C,3,0,C03,0,36,7,2,12,22,46,149,17,3,294,0,14,308,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2130,B,1,0,B,0,5,3,0,13,26,15,123,12,4,201,3,10,214,491,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2131,B,1,0,B,0,48,24,3,26,11,29,178,20,6,345,0,14,359,750,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2131,C,1,0,C01,0,76,13,1,20,24,31,184,11,9,369,0,17,386,750,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2131,C,2,0,C02,0,61,26,1,17,18,33,182,13,7,358,0,7,365,750,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2131,C,3,0,C03,0,58,25,4,29,16,31,162,22,10,357,0,13,370,750,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2132,B,1,0,B,0,58,24,3,22,25,48,116,19,11,326,0,13,339,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2132,C,1,0,C01,0,56,16,2,12,19,35,151,15,6,312,0,7,319,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2132,E,1,0,E01,0,56,7,2,15,29,21,180,12,3,325,0,13,338,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2133,B,1,0,B,0,33,14,3,22,11,19,180,6,7,295,0,8,303,650,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2133,C,1,0,C01,0,27,10,1,27,13,30,177,7,3,295,0,7,302,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2133,C,2,0,C02,0,27,8,2,22,9,24,174,17,8,291,0,10,301,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,2133,C,3,0,C03,0,45,8,1,18,14,24,177,8,6,301,1,11,313,649,Grupo de recuento,,,
