CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1456,C,1,0,C01,0,20,115,2,15,7,31,141,9,0,0,0,7,347,0,22,369,712,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1456,C,2,0,C02,0,17,99,4,7,5,33,157,8,1,0,0,5,336,0,27,363,712,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1457,B,1,0,B,0,13,96,1,6,11,27,173,2,1,0,0,9,339,0,20,359,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1457,C,1,0,C01,0,11,93,1,5,16,25,140,0,2,0,0,4,297,0,20,317,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1457,C,2,0,C02,0,9,79,3,9,7,26,174,3,0,0,0,4,314,0,20,334,701,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1458,B,1,0,B,0,29,92,2,14,7,48,173,11,6,0,0,13,395,0,21,416,744,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1458,C,1,0,C01,0,24,102,1,11,8,29,194,8,0,0,0,3,380,0,15,395,744,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1458,C,2,0,C02,0,32,106,2,10,10,36,147,8,2,0,1,4,358,0,13,371,744,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1458,C,3,0,C03,0,18,102,1,9,12,35,192,7,4,0,0,6,386,1,22,409,744,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1459,B,1,0,B,0,22,79,1,11,22,37,165,12,0,0,0,5,354,0,35,389,741,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1459,C,1,0,C01,0,23,85,3,3,26,31,165,7,1,0,0,7,351,0,32,383,741,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1459,C,2,0,C02,0,19,98,6,15,13,40,174,14,0,0,7,0,386,0,24,410,741,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1459,C,3,0,C03,0,27,92,4,7,31,39,169,7,4,0,0,8,388,0,25,413,740,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1460,B,1,0,B,0,35,104,3,8,14,43,159,9,1,0,0,6,382,0,24,406,701,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1460,C,1,0,C01,0,32,85,4,5,17,50,185,4,5,0,0,8,395,0,26,421,701,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1460,C,2,0,C02,0,37,99,4,6,12,44,199,8,0,0,0,4,413,0,19,432,701,ACTA CASILLA,,,
1,10,DURANGO,13,LERDO,12,LERDO,0,A,13,0,VA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,ACTA CASILLA,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,B,1,0,B,0,43,117,2,25,16,22,154,7,0,0,0,4,390,0,24,414,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,1,0,C01,0,31,121,3,27,10,24,176,8,3,0,1,1,405,1,13,419,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,2,0,C02,0,40,128,3,19,15,30,158,5,1,0,0,8,407,0,21,428,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,3,0,C03,0,42,97,3,21,17,22,161,9,1,0,2,9,384,0,17,401,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,4,0,C04,0,32,118,2,19,21,28,158,8,4,0,1,3,394,2,22,418,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,5,0,C05,0,33,106,2,17,6,25,159,6,2,0,0,3,359,0,23,382,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,6,0,C06,0,38,90,6,24,10,28,175,6,3,1,2,6,389,0,17,406,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,7,0,C07,0,32,108,3,24,16,22,173,12,2,0,0,6,398,0,15,413,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,8,0,C08,0,39,115,5,21,11,23,159,12,0,0,0,7,392,0,20,412,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,689,C,9,0,C09,0,48,112,3,18,17,12,150,12,1,0,1,7,381,1,20,402,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,690,B,1,0,B,0,67,118,5,14,21,21,171,15,6,0,1,9,448,0,15,463,673,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,690,C,1,0,C01,0,56,126,2,13,23,28,170,22,2,1,0,9,452,1,11,464,672,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,690,C,2,0,C02,0,57,104,2,19,11,36,179,9,3,0,0,5,425,0,16,441,672,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,690,C,3,0,C03,0,65,116,9,9,15,37,178,9,2,0,0,8,448,1,15,464,672,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,691,B,1,0,B,0,100,166,1,7,20,34,171,14,4,0,0,5,522,0,10,532,736,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,691,C,1,0,C01,0,118,153,4,8,14,29,170,15,3,0,0,9,523,1,14,538,735,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,692,B,1,0,B,0,49,140,2,8,5,10,106,14,1,0,1,1,337,0,9,346,513,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,692,C,1,0,C01,0,43,143,4,9,4,5,96,8,0,0,0,6,318,0,26,344,513,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,693,B,1,0,B,0,32,149,4,16,13,21,142,7,4,0,1,3,392,0,24,416,599,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,693,C,1,0,C01,0,32,129,6,15,6,23,139,6,5,0,1,10,372,0,21,393,598,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,694,B,1,0,B,0,90,118,3,16,12,30,124,7,0,0,1,4,405,0,15,420,609,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,694,C,1,0,C01,0,70,127,2,15,18,28,138,17,3,1,1,8,428,0,13,441,609,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,694,C,2,0,C02,0,85,121,6,16,11,23,137,10,1,0,0,3,413,0,18,431,609,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,694,C,3,0,C03,0,82,119,1,13,12,30,147,15,4,0,1,6,430,0,11,441,609,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,694,C,4,0,C04,0,74,120,3,5,12,18,149,16,2,0,0,6,405,0,19,424,608,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,695,B,1,0,B,0,43,101,1,14,13,19,166,19,1,0,0,12,389,0,27,416,620,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,695,C,1,0,C01,0,34,111,1,19,9,26,172,12,1,0,1,7,393,0,22,415,619,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,695,C,2,0,C02,0,26,107,4,11,18,23,183,13,0,0,1,7,393,0,20,413,619,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,695,C,3,0,C03,0,27,97,5,15,13,12,166,18,2,0,0,4,359,0,25,384,619,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,696,B,1,0,B,0,63,85,2,15,24,24,147,10,4,0,0,5,379,0,18,397,612,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,696,C,1,0,C01,0,50,93,6,9,8,14,164,14,2,0,0,6,366,0,27,393,612,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,697,B,1,0,B,0,97,137,2,23,21,19,156,8,1,0,0,5,469,1,22,492,718,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,697,C,1,0,C01,0,79,153,3,15,20,27,170,8,2,0,0,4,481,1,24,506,718,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,699,B,1,0,B,0,73,118,3,10,17,33,169,17,0,1,0,4,445,0,23,468,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,699,C,1,0,C01,0,95,80,2,18,24,23,188,12,1,0,0,4,447,0,21,468,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,699,C,2,0,C02,0,97,126,3,16,17,31,179,8,1,0,0,4,482,0,18,500,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,700,B,1,0,B,0,14,103,5,12,8,12,156,12,1,0,0,4,327,0,15,342,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,700,C,1,0,C01,0,20,102,2,13,9,12,175,4,1,0,0,3,341,0,19,360,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,700,C,2,0,C02,0,8,109,5,12,13,17,149,10,4,0,0,5,332,0,13,345,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,700,C,3,0,C03,0,17,89,2,14,11,15,156,8,2,0,0,4,318,2,14,334,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,700,C,4,0,C04,0,11,90,0,18,16,19,168,8,2,0,0,4,336,1,18,355,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,700,C,5,0,C05,0,23,92,1,19,15,14,148,9,2,0,1,2,326,0,21,347,701,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,700,C,6,0,C06,0,18,121,1,13,10,12,145,10,0,0,0,5,335,0,15,350,701,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,701,B,1,0,B,0,14,122,3,17,12,14,154,11,2,1,0,6,356,0,23,379,668,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,701,C,1,0,C01,0,15,96,1,13,6,11,171,14,1,0,2,6,336,0,26,362,668,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,702,B,1,0,B,0,123,107,6,7,15,22,103,6,2,0,0,5,396,0,17,413,553,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,702,C,1,0,C01,0,118,92,3,17,7,15,100,10,2,0,0,4,368,0,17,385,552,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,703,B,1,0,B,0,64,79,5,2,5,13,76,7,0,0,0,8,259,0,15,274,380,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,703,C,1,0,C01,0,62,69,1,11,11,17,67,6,6,0,0,1,251,0,10,261,379,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,704,B,1,0,B,0,84,105,3,5,6,12,49,7,0,0,0,3,274,0,7,281,380,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,704,C,1,0,C01,0,76,79,3,9,7,21,67,11,1,0,0,4,278,0,9,287,379,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,705,B,1,0,B,0,87,147,8,11,13,24,154,13,4,0,0,2,463,0,18,481,747,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,705,C,1,0,C01,0,99,141,5,14,8,30,177,15,2,0,0,2,493,2,15,510,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,705,C,2,0,C02,0,96,162,4,20,14,22,154,11,3,1,2,6,495,0,23,518,746,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,706,B,1,0,B,0,11,121,2,6,10,17,150,11,2,0,0,5,335,0,16,351,621,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,706,C,1,0,C01,0,13,123,2,9,5,7,150,11,0,0,0,4,324,0,22,346,621,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,707,B,1,0,B,0,25,93,2,8,8,10,93,7,0,0,0,3,249,0,27,276,399,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,707,C,1,0,C01,0,16,89,0,12,7,13,106,3,1,0,0,4,251,0,16,267,399,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,708,B,1,0,B,0,16,120,3,11,14,10,110,8,2,0,0,4,298,0,22,320,452,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,708,C,1,0,C01,0,16,102,2,8,9,13,116,8,4,0,1,2,281,0,17,298,452,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,709,B,1,0,B,0,14,94,0,17,13,18,173,12,0,0,0,7,348,0,21,369,664,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,710,B,1,0,B,0,17,81,2,11,14,11,130,6,2,0,1,7,282,0,10,292,501,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,710,C,1,0,C01,0,12,86,0,10,10,14,144,7,3,0,0,5,291,0,24,315,500,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,711,B,1,0,B,0,54,132,4,16,15,17,172,12,3,0,0,5,430,0,24,454,692,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,711,C,1,0,C01,0,53,131,3,11,13,14,181,7,3,0,0,6,422,0,16,438,691,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,712,B,1,0,B,0,96,143,4,14,12,11,125,15,5,0,0,3,428,1,24,453,655,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,713,B,1,0,B,0,112,105,6,12,16,25,124,16,2,1,0,2,421,1,16,438,670,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,714,B,1,0,B,0,45,65,1,6,6,17,99,6,2,0,0,6,253,0,14,267,394,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,714,C,1,0,C01,0,55,62,5,16,6,17,89,6,2,0,0,3,261,2,12,275,394,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,715,B,1,0,B,0,73,89,2,13,6,20,99,12,0,0,0,2,316,0,15,331,461,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,715,C,1,0,C01,0,56,85,1,15,10,20,108,7,2,0,0,3,307,0,17,324,461,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,716,B,1,0,B,0,17,105,1,8,10,14,147,13,2,0,0,11,328,0,21,349,598,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,716,C,1,0,C01,0,25,102,1,10,10,13,139,10,3,0,0,4,317,0,16,333,598,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,716,C,2,0,C02,0,29,86,1,13,18,12,142,10,0,0,0,5,316,0,16,332,597,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,717,B,1,0,B,0,8,90,1,5,7,4,127,7,1,0,0,2,252,0,21,273,489,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,717,C,1,0,C01,0,14,92,1,12,10,6,114,8,4,0,2,7,270,0,23,293,488,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,718,B,1,0,B,0,18,90,1,7,9,12,165,5,0,0,0,8,315,0,11,326,578,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,718,C,1,0,C01,0,17,92,2,10,12,12,136,6,0,0,0,4,291,0,30,321,577,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,719,B,1,0,B,0,53,94,3,12,14,34,112,8,4,0,0,3,337,0,9,346,476,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,719,C,1,0,C01,0,46,88,0,23,7,17,113,8,1,0,0,4,307,0,10,317,475,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,720,B,1,0,B,0,88,132,0,11,12,27,126,13,1,0,0,2,412,1,15,428,618,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,720,C,1,0,C01,0,67,134,3,13,13,24,133,15,3,0,0,5,410,0,19,429,618,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,721,B,1,0,B,0,33,111,2,8,14,13,149,9,8,0,0,12,359,0,25,384,633,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,721,C,1,0,C01,0,22,110,2,13,10,16,163,11,2,0,0,8,357,1,26,384,632,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,722,B,1,0,B,0,57,119,4,11,9,20,161,20,4,1,2,7,415,0,17,432,722,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,722,C,1,0,C01,0,54,123,5,19,14,21,171,8,4,0,0,8,427,3,21,451,721,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,722,SMR,1,0,SMR01,0,5,11,0,2,1,2,22,4,1,0,0,1,49,1,3,53,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,13,LERDO,12,LERDO,722,SRP,1,0,SRP01,0,34,79,2,16,6,20,86,0,0,0,0,0,243,0,23,266,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,13,LERDO,12,LERDO,723,B,1,0,B,0,47,90,5,7,11,7,147,8,4,0,1,6,333,3,29,365,582,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,723,C,1,0,C01,0,49,80,3,10,14,15,167,8,1,0,0,7,354,0,19,373,581,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,724,B,1,0,B,0,12,92,3,6,13,10,147,11,3,0,0,7,304,0,19,323,539,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,724,C,1,0,C01,0,20,76,3,10,16,4,150,12,0,1,0,10,302,0,17,319,539,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,725,B,1,0,B,0,6,87,2,6,9,9,120,7,0,0,0,5,251,1,10,262,473,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,726,B,1,0,B,0,23,78,0,7,7,18,107,7,0,0,1,3,251,0,14,265,509,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,726,C,1,0,C01,0,31,82,0,7,8,26,120,7,2,0,0,9,292,0,20,312,508,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,727,B,1,0,B,0,13,102,4,13,12,10,118,10,5,0,0,7,294,0,24,318,604,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,727,C,1,0,C01,0,17,96,5,7,13,8,146,9,2,0,0,3,306,0,25,331,604,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,727,C,2,0,C02,0,19,108,2,11,16,12,152,8,3,0,0,3,334,0,26,360,603,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,731,B,1,0,B,0,4,98,1,6,4,3,52,7,2,1,1,2,181,0,11,192,379,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,731,E,1,0,E01,0,3,82,4,8,7,2,102,3,0,0,0,1,212,0,14,226,406,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,732,B,1,0,B,0,11,100,1,3,6,8,140,12,3,1,0,3,288,0,21,309,534,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,732,C,1,0,C01,0,12,110,1,5,3,15,137,4,4,0,0,4,295,0,17,312,534,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,733,B,1,0,B,0,17,101,3,8,11,9,161,10,2,0,1,4,327,0,16,343,620,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,733,C,1,0,C01,0,16,92,3,4,8,3,154,8,1,2,0,5,296,0,25,321,620,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,733,C,2,0,C02,0,20,108,1,6,28,6,143,12,2,0,0,4,330,0,18,348,620,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,733,C,3,0,C03,0,9,105,0,8,3,7,148,9,2,0,1,9,301,0,33,334,620,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,734,B,1,0,B,0,10,164,0,9,12,4,131,7,6,0,0,5,348,0,24,372,680,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,734,C,1,0,C01,0,8,136,3,12,8,7,152,8,3,0,1,8,346,0,25,371,680,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,735,B,1,0,B,0,22,182,2,15,11,6,151,7,3,0,0,7,406,0,15,421,666,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,735,C,1,0,C01,0,9,147,0,17,3,9,153,17,2,0,0,7,364,0,21,385,665,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,735,C,2,0,C02,0,24,162,2,18,2,6,154,11,4,0,1,2,386,0,29,415,665,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,743,B,1,0,B,0,6,198,3,40,3,4,120,10,3,0,2,5,394,0,15,409,603,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,744,B,1,0,B,0,5,78,1,11,10,10,108,7,0,0,0,4,234,0,19,253,509,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,744,C,1,0,C01,0,14,102,1,8,5,5,121,4,0,0,0,2,262,0,21,283,509,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,745,B,1,0,B,0,8,88,2,4,10,5,125,8,0,0,0,2,252,0,22,274,495,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,745,C,1,0,C01,0,7,105,1,4,7,2,137,6,1,0,0,5,275,0,15,290,494,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,746,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,628,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,746,C,1,0,C01,0,12,138,1,8,7,9,181,8,3,0,0,6,373,0,18,391,628,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,746,C,2,0,C02,0,22,111,0,9,8,8,180,7,1,0,1,5,352,0,26,378,627,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,747,B,1,0,B,0,8,114,2,20,5,10,207,10,3,0,0,7,386,0,32,418,669,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,747,C,1,0,C01,0,11,150,2,11,2,5,157,9,2,0,0,7,356,0,19,375,669,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,747,C,2,0,C02,0,10,160,1,11,6,5,175,8,4,0,0,4,384,0,26,410,668,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,748,B,1,0,B,0,9,64,3,6,6,6,119,8,1,0,0,1,223,0,18,241,450,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,748,C,1,0,C01,0,10,71,3,8,3,9,105,11,2,0,0,3,225,0,12,237,449,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,748,E,1,0,E01,0,9,66,0,14,3,7,77,4,0,0,0,2,182,0,11,193,426,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,749,B,1,0,B,0,10,85,1,6,3,6,140,5,0,1,0,4,261,0,17,278,489,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,749,C,1,0,C01,0,16,89,0,5,3,1,122,8,2,0,0,4,250,0,19,269,488,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,750,B,1,0,B,0,25,141,1,10,8,4,196,11,5,0,0,9,410,0,21,431,737,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,750,C,1,0,C01,0,21,132,2,8,5,16,183,9,1,0,0,5,382,0,19,401,736,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,751,B,1,0,B,0,8,90,2,9,4,5,139,6,3,0,0,2,268,0,11,279,473,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,751,C,1,0,C01,0,4,84,1,5,5,9,139,4,1,0,1,2,255,0,18,273,473,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,752,B,1,0,B,0,19,149,2,8,5,8,138,12,1,2,0,7,351,0,17,368,708,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,752,C,1,0,C01,0,16,131,0,6,4,7,162,14,1,0,0,13,354,0,29,383,707,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,753,B,1,0,B,0,17,156,1,16,7,11,190,9,2,0,1,8,418,0,25,443,706,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,759,B,1,0,B,0,12,123,1,1,4,1,93,4,3,0,0,1,243,0,7,250,336,GRUPO DE RECUENTO,,,
1,10,DURANGO,13,LERDO,12,LERDO,760,B,1,0,B,0,14,96,1,6,8,2,195,3,1,0,0,9,335,0,19,354,647,GRUPO DE RECUENTO,,,
