CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4957,2,2,292,93,17,0,0,77,0,0,391,0,0,0,0,870,0,35,905,1263
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4958,2,2,377,83,22,0,0,93,0,0,396,0,0,0,0,971,0,47,1018,1322
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4959,3,3,342,97,27,0,0,105,0,0,587,0,0,0,0,1158,0,39,1197,1601
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4960,2,2,321,104,17,0,0,112,0,0,415,0,0,0,0,969,2,34,1005,1387
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4961,2,2,255,67,21,0,0,80,0,0,418,0,0,0,0,841,0,13,854,1213
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4962,2,2,915,87,23,0,0,38,0,0,65,0,0,0,0,1128,0,17,1145,1428
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4963,2,2,606,82,22,0,0,16,0,0,42,0,0,0,0,768,0,10,778,948
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4964,2,2,530,77,12,0,0,16,0,0,40,0,0,0,0,675,0,15,690,848
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4965,2,2,917,79,5,0,0,15,0,0,39,0,0,0,0,1055,1,10,1066,1316
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4966,2,2,612,81,8,0,0,18,0,0,46,0,0,0,0,765,1,14,780,929
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4967,1,1,294,40,2,0,0,6,0,0,10,0,0,0,0,352,0,6,358,426
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4968,2,2,694,71,19,0,0,8,0,0,21,0,0,0,0,813,1,17,831,1016
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4969,2,2,986,78,21,0,0,14,0,0,39,0,0,0,0,1138,0,14,1152,1385
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4970,4,4,1881,131,19,0,0,50,0,0,156,0,0,0,0,2237,0,24,2261,2704
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4971,2,2,707,67,21,0,0,15,0,0,38,0,0,0,0,848,0,15,863,1067
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4972,2,2,249,212,12,0,0,62,0,0,549,0,0,0,0,1084,4,31,1119,1451
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4973,2,2,232,61,12,0,0,74,0,0,411,0,0,0,0,790,3,32,825,1162
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4974,2,2,343,81,26,0,0,69,0,0,349,0,0,0,0,868,1,36,905,1157
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4975,2,2,270,94,30,0,0,88,0,0,477,0,0,0,0,959,2,47,1008,1411
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4976,2,2,236,80,8,0,0,88,0,0,406,0,0,0,0,818,0,46,864,1213
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4977,2,2,254,61,10,0,0,74,0,0,413,0,0,0,0,812,0,29,841,1135
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4978,2,2,243,47,8,0,0,77,0,0,365,0,0,0,0,740,0,32,772,1049
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4979,2,2,269,95,15,0,0,75,0,0,361,0,0,0,0,815,0,18,833,1118
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4980,1,1,226,14,5,0,0,10,0,0,16,0,0,0,0,271,0,6,277,365
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4982,1,1,347,44,8,0,0,10,0,0,17,0,0,0,0,426,0,7,433,535
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4983,1,1,278,36,5,0,0,4,0,0,14,0,0,0,0,337,0,8,345,430
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4984,1,1,267,19,5,0,0,5,0,0,22,0,0,0,0,318,2,9,329,419
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4985,2,2,220,60,19,0,0,83,0,0,403,0,0,0,0,785,3,37,825,1199
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4986,1,1,131,45,7,0,0,24,0,0,97,0,0,0,0,304,0,16,320,426
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4987,1,1,317,32,7,0,0,10,0,0,20,0,0,0,0,386,0,12,398,481
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4994,1,1,102,43,7,0,0,39,0,0,262,0,0,0,0,453,1,19,473,644
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4995,2,2,234,76,22,0,0,68,0,0,302,14,4,1,0,721,1,16,738,1017
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4996,1,1,189,47,8,0,0,40,0,0,171,11,2,0,1,469,2,8,479,651
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4997,4,4,413,71,22,0,0,94,0,0,521,32,6,2,1,1162,2,19,1183,1561
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4998,2,2,364,63,12,0,0,67,0,0,353,28,2,2,0,891,2,17,910,1186
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4999,3,3,616,102,35,0,0,120,0,0,704,37,8,2,0,1624,4,28,1656,2167
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5000,2,2,213,58,12,0,0,60,0,0,309,18,1,1,0,672,3,16,691,923
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5001,3,3,382,92,28,0,0,111,0,0,491,29,2,1,0,1136,1,18,1155,1513
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5002,2,2,360,69,20,0,0,96,0,0,354,27,6,1,0,933,1,34,968,1305
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5003,3,3,503,114,35,0,0,142,0,0,717,45,10,1,1,1568,1,37,1606,2126
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5004,2,2,217,56,16,0,0,80,0,0,368,21,4,2,0,764,1,20,785,1035
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5005,3,3,401,120,32,0,0,149,0,0,711,35,7,1,0,1456,6,39,1501,2056
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5006,2,2,238,78,17,0,0,82,0,0,474,0,0,0,0,889,1,38,928,1283
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5007,3,3,386,155,34,0,0,144,0,0,653,0,0,0,0,1372,1,51,1424,1914
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5008,3,3,269,93,20,0,0,135,0,0,652,0,0,0,0,1169,1,55,1225,1724
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5009,2,2,293,95,30,0,0,109,0,0,448,0,0,0,0,975,0,38,1013,1459
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5010,1,1,209,37,6,0,0,36,0,0,150,9,1,1,0,449,1,10,460,623
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5012,1,1,184,24,8,0,0,24,0,0,200,6,2,0,0,448,1,8,457,580
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5013,2,2,304,65,21,0,0,78,0,0,251,0,0,0,0,719,1,23,743,989
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5014,2,2,395,91,17,0,0,81,0,0,293,0,0,0,0,877,4,32,913,1194
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5015,2,2,339,64,18,0,0,54,0,0,252,0,0,0,0,727,0,43,770,1037
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5016,2,2,314,82,13,0,0,59,0,0,190,0,0,0,0,658,2,23,683,894
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5017,3,3,570,107,27,0,0,116,0,0,341,0,0,0,0,1161,4,50,1215,1573
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5018,3,3,490,115,29,0,0,100,0,0,329,0,0,0,0,1063,2,66,1131,1526
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5019,2,2,302,55,14,0,0,53,0,0,243,0,0,0,0,667,3,33,703,938
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5020,2,2,394,97,28,0,0,89,0,0,265,0,0,0,0,873,2,37,912,1212
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5021,3,3,821,138,42,0,0,118,0,0,460,0,0,0,0,1579,2,57,1638,2225
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5022,3,3,533,122,49,0,0,128,0,0,480,0,0,0,0,1312,2,51,1365,1847
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5023,3,3,598,115,24,0,0,115,0,0,461,0,0,0,0,1313,5,52,1370,1849
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5024,2,2,366,73,29,0,0,91,0,0,354,0,0,0,0,913,1,34,948,1304
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5025,2,3,403,76,16,0,0,90,0,0,283,0,0,0,0,868,2,30,900,1218
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5026,2,2,366,90,16,0,0,106,0,0,329,0,0,0,0,907,0,43,950,1287
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5027,1,1,166,40,12,0,0,53,0,0,186,0,0,0,0,457,2,30,489,723
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5028,3,3,424,114,31,0,0,137,0,0,539,0,0,0,0,1245,1,67,1313,1815
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5029,2,2,193,74,22,0,0,80,0,0,418,0,0,0,0,787,0,33,820,1201
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5030,2,2,214,85,18,0,0,77,0,0,516,0,0,0,0,910,9,29,948,1393
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5031,2,2,314,75,18,0,0,82,0,0,438,0,0,0,0,927,0,38,965,1339
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5032,1,1,199,61,13,0,0,71,0,0,181,0,0,0,0,525,0,18,543,731
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5033,2,2,347,82,14,0,0,73,0,0,248,0,0,0,0,764,0,39,803,1048
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5034,2,2,358,90,24,0,0,92,0,0,297,0,0,0,0,861,1,36,898,1187
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5035,2,2,373,105,31,0,0,102,0,0,435,0,0,0,0,1046,2,37,1085,1479
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5036,3,3,290,89,18,0,0,100,0,0,625,0,0,0,0,1122,1,31,1154,1556
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5037,3,3,417,115,31,0,0,146,0,0,653,28,6,0,0,1396,0,30,1426,1993
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5038,3,3,305,71,23,0,0,113,0,0,562,25,7,1,2,1109,0,29,1138,1686
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5039,3,3,345,99,19,0,0,121,0,0,661,28,11,2,0,1286,3,24,1313,1769
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5040,2,2,244,54,13,0,0,64,0,0,418,13,2,0,0,808,4,15,827,1111
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5041,2,2,416,94,28,0,0,88,0,0,432,29,7,0,0,1094,0,10,1104,1395
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5042,3,3,438,98,35,0,0,87,0,0,485,39,5,1,1,1189,0,14,1203,1599
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5043,3,3,445,117,29,0,0,133,0,0,644,57,9,0,0,1434,3,20,1457,2075
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5044,3,3,346,66,27,0,0,85,0,0,375,25,5,0,0,929,0,30,959,2010
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5045,3,3,351,90,25,0,0,127,0,0,629,38,9,1,0,1270,0,29,1299,1787
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5046,3,3,367,91,19,0,0,110,0,0,530,31,10,0,1,1159,6,23,1188,1689
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5047,2,2,172,50,19,0,0,67,0,0,316,19,6,2,0,651,2,12,665,939
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5048,2,2,278,70,20,0,0,73,0,0,409,19,0,2,0,871,0,7,878,1207
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5049,2,2,161,29,12,0,0,45,0,0,205,18,3,0,1,474,1,4,479,1381
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5050,3,3,319,68,16,0,0,86,0,0,565,29,4,2,0,1089,0,15,1104,1514
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5051,3,3,397,93,28,0,0,90,0,0,677,29,8,1,0,1323,1,23,1347,1816
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5052,3,3,289,59,17,0,0,84,0,0,564,11,6,0,0,1030,2,31,1063,1538
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5053,2,2,213,61,8,0,0,73,0,0,454,18,3,1,1,832,1,13,846,1153
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5054,2,2,151,44,11,0,0,75,0,0,420,13,4,1,0,719,0,16,735,1061
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5055,3,3,345,83,20,0,0,94,0,0,677,25,2,0,0,1246,1,23,1270,1830
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5056,3,3,312,69,25,0,0,128,0,0,653,24,3,0,1,1215,4,21,1240,1728
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5057,2,2,150,41,16,0,0,66,0,0,478,17,1,0,0,769,1,21,791,1076
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5058,3,3,337,65,18,0,0,123,0,0,739,35,3,0,0,1320,0,32,1352,1973
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5059,2,2,342,88,26,0,0,88,0,0,496,26,1,2,0,1069,0,27,1096,1480
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5060,4,4,401,108,29,0,0,149,0,0,821,32,4,3,0,1547,4,29,1580,2257
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5061,3,3,269,56,27,0,0,115,0,0,634,0,0,0,0,1101,0,59,1160,1686
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5062,3,3,279,71,25,0,0,126,0,0,647,0,0,0,0,1148,0,54,1202,1673
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5063,3,3,221,66,19,0,0,86,0,0,694,12,3,0,2,1103,1,20,1124,1668
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5064,3,3,192,43,13,0,0,78,0,0,777,18,3,0,0,1124,3,29,1156,1668
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5065,3,3,285,84,17,0,0,115,0,0,584,0,0,0,0,1085,3,57,1145,1685
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5066,2,2,549,88,20,0,0,80,0,0,190,0,0,0,0,927,1,34,962,1281
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5067,2,2,275,61,13,0,0,44,0,0,163,0,0,0,0,556,0,30,586,765
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5068,2,2,361,61,12,0,0,74,0,0,404,0,0,0,0,912,2,32,946,1291
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5069,2,2,164,50,16,0,0,56,0,0,546,0,0,0,0,832,0,29,861,1186
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5070,2,2,210,57,17,0,0,103,0,0,518,0,0,0,0,905,1,39,945,1399
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5071,3,3,227,61,26,0,0,105,0,0,742,0,0,0,0,1161,0,58,1219,1870
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5072,3,3,254,76,32,0,0,117,0,0,657,0,0,0,0,1136,1,54,1191,1760
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5073,2,2,170,45,15,0,0,86,0,0,481,0,0,0,0,797,0,48,845,1179
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5074,2,2,183,70,19,0,0,69,0,0,426,0,0,0,0,767,1,26,794,1030
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5075,2,2,239,68,14,0,0,78,0,0,428,0,0,0,0,827,1,32,860,1150
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5076,2,2,143,43,14,0,0,56,0,0,303,0,0,0,0,559,1,20,580,818
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5077,2,2,210,67,16,0,0,79,0,0,520,0,0,0,0,892,2,35,929,1249
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5078,2,2,212,62,20,0,0,72,0,0,422,0,0,0,0,788,0,31,819,1098
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5079,2,2,589,74,19,0,0,38,0,0,116,0,0,0,0,836,1,26,863,1105
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5080,1,1,402,40,12,0,0,26,0,0,62,0,0,0,0,542,0,16,558,733
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5081,1,1,255,57,10,0,0,44,0,0,137,0,0,0,0,503,0,23,526,675
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5082,2,2,912,178,33,0,0,157,0,0,244,0,0,0,0,1524,2,61,1587,2558
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5083,2,2,450,59,12,0,0,19,0,0,77,0,0,0,0,617,0,13,630,807
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5084,1,1,202,46,12,0,0,34,0,0,157,0,0,0,0,451,0,22,473,612
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5085,1,1,253,48,9,0,0,36,0,0,165,0,0,0,0,511,0,29,540,699
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5086,2,2,305,55,12,0,0,43,0,0,154,0,0,0,0,569,0,19,588,766
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5087,1,1,247,42,8,0,0,43,0,0,137,0,0,0,0,477,0,31,508,643
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5088,2,2,273,65,10,0,0,29,0,0,170,0,0,0,0,547,0,19,566,752
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5089,1,1,253,63,9,0,0,44,0,0,168,0,0,0,0,537,0,22,559,728
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5090,1,1,249,62,10,0,0,30,0,0,164,0,0,0,0,515,0,26,541,744
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5098,2,2,94,32,11,0,0,49,0,0,372,0,0,0,0,558,0,26,584,827
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5099,1,1,118,47,10,0,0,67,0,0,292,0,0,0,0,534,1,15,550,724
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5100,1,1,112,23,11,0,0,32,0,0,157,0,0,0,0,335,0,12,347,489
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5101,2,2,242,64,17,0,0,64,0,0,334,0,0,0,0,721,3,18,742,1010
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5102,1,1,212,25,13,0,0,12,0,0,42,0,0,0,0,304,1,8,313,394
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5103,2,2,140,37,4,0,0,39,0,0,286,18,3,0,0,527,0,16,543,801
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5105,3,3,304,87,30,0,0,95,0,0,607,30,1,2,0,1156,3,26,1185,1691
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5106,3,3,461,125,29,0,0,143,0,0,764,39,3,0,3,1567,2,31,1600,2199
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5107,6,6,674,204,56,0,0,302,0,0,1662,47,15,2,1,2963,7,80,3050,4471
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5108,2,2,198,46,14,0,0,74,0,0,525,14,1,1,0,873,0,20,893,1277
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5109,3,3,287,74,16,0,0,116,0,0,769,22,2,1,0,1287,2,23,1312,1850
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5110,2,2,179,55,15,0,0,64,0,0,439,14,3,1,0,770,1,17,788,1140
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5111,1,1,163,50,13,0,0,46,0,0,235,16,3,1,0,527,1,11,539,696
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5112,2,2,285,61,19,0,0,88,0,0,566,15,1,0,0,1035,0,22,1057,1449
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5113,2,2,194,66,17,0,0,96,0,0,524,10,4,0,0,911,0,24,935,1288
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5114,2,2,272,41,17,0,0,69,0,0,554,15,2,1,0,971,0,22,993,1391
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5115,1,1,76,16,7,0,0,23,0,0,208,4,2,0,1,337,0,9,346,448
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5116,1,1,69,15,2,0,0,29,0,0,155,3,0,0,0,273,1,12,286,396
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5117,4,4,307,89,20,0,0,159,0,0,947,35,7,0,2,1566,3,32,1601,2314
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5118,3,3,362,84,15,0,0,118,0,0,741,20,7,1,0,1348,2,25,1375,1934
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5119,3,3,243,87,9,0,0,100,0,0,588,20,8,1,0,1056,2,29,1087,1507
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5120,3,3,497,115,29,0,0,127,0,0,639,43,5,5,0,1460,6,20,1486,2026
