CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4696,C,2,0,C02,0,43,51,7,0,0,35,0,0,183,6,3,0,0,328,0,10,338,543,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_266.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4697,B,1,0,B,0,56,62,7,0,0,65,0,0,218,15,2,2,0,427,3,9,439,642,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_267.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4697,C,1,0,C01,0,63,60,9,0,0,33,0,0,230,15,2,1,0,413,1,13,427,642,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_268.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4698,B,1,0,B,0,79,71,14,0,0,49,0,0,204,2,0,1,0,420,0,15,435,722,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_269.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4698,C,1,0,C01,0,75,92,17,0,0,53,0,0,275,15,2,0,2,531,1,8,540,721,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_270.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4699,B,1,0,B,0,40,51,12,0,0,35,0,0,154,12,4,0,2,310,2,12,324,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_271.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4699,C,1,0,C01,0,52,59,3,0,0,29,0,0,152,16,1,0,1,313,0,7,320,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_272.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4699,C,2,0,C02,0,63,47,10,0,0,31,0,0,145,9,1,0,1,307,2,21,330,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_273.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,B,1,0,B,0,57,63,7,0,0,42,0,0,188,15,2,2,1,377,1,7,385,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_274.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,C,1,0,C01,0,65,54,5,0,0,42,0,0,194,12,2,0,1,375,0,15,390,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_275.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,C,2,0,C02,0,66,78,6,0,0,32,0,0,176,11,0,0,0,369,0,7,376,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_276.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,C,3,0,C03,0,62,51,11,0,0,35,0,0,192,14,0,2,0,367,2,14,383,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_277.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4701,B,1,0,B,0,54,36,8,0,0,27,0,0,148,6,0,1,0,280,0,7,287,423,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_278.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4701,C,1,0,C01,0,47,48,4,0,0,26,0,0,146,6,2,0,0,279,0,5,284,423,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_279.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4702,B,1,0,B,0,72,83,12,0,0,58,0,0,199,13,1,2,2,442,1,22,465,675,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_280.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4702,C,1,0,C01,0,90,82,9,0,0,48,0,0,208,21,2,0,0,460,0,17,477,675,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_281.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4702,C,2,0,C02,0,81,74,8,0,0,44,0,0,232,15,0,4,0,458,2,15,475,674,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_282.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4703,B,1,0,B,0,58,54,15,0,0,39,0,0,179,9,4,0,0,358,1,14,373,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_283.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4703,C,1,0,C01,0,70,41,10,0,0,42,0,0,197,4,1,0,1,366,0,9,375,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_284.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4703,C,2,0,C02,0,54,45,9,0,0,40,0,0,214,11,0,0,0,373,0,16,389,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_285.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4704,B,1,0,B,0,37,77,2,0,0,33,0,0,251,10,3,0,0,413,0,17,430,665,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_286.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4704,C,1,0,C01,0,29,90,16,0,0,43,0,0,250,6,2,0,0,436,0,21,457,665,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_287.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4705,B,1,0,B,0,36,86,6,0,0,15,0,0,146,6,3,0,2,300,0,0,300,551,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_288.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4705,C,1,0,C01,0,38,92,7,0,0,32,0,0,131,6,0,0,0,306,0,0,306,551,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_289.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4706,B,1,0,B,0,45,70,10,0,0,53,0,0,197,9,3,0,0,387,0,14,401,625,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_290.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4707,B,1,0,B,0,19,49,4,0,0,31,0,0,169,5,1,1,0,279,2,19,300,495,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_291.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4707,C,1,0,C01,0,24,74,6,0,0,20,0,0,144,4,0,0,3,275,1,13,289,494,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_292.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4708,B,1,0,B,0,65,68,16,0,0,60,0,0,224,15,1,1,0,450,0,18,468,748,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_293.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4708,C,1,0,C01,0,76,65,10,0,0,54,0,0,239,14,3,0,1,462,2,14,478,747,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_294.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4708,C,2,0,C02,0,57,85,10,0,0,57,0,0,255,14,4,0,0,482,2,16,500,747,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_295.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4709,B,1,0,B,0,71,53,5,0,0,44,0,0,167,12,3,2,0,357,0,10,367,565,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_296.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4709,C,1,0,C01,0,68,63,10,0,0,34,0,0,159,13,4,1,0,352,0,18,370,565,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_297.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4709,C,2,0,C02,0,65,57,7,0,0,44,0,0,171,17,0,0,0,361,4,10,375,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_298.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4710,B,1,0,B,0,61,60,7,0,0,48,0,0,219,12,5,0,0,412,0,18,430,728,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_299.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4710,C,1,0,C01,0,66,82,13,0,0,55,0,0,246,15,0,0,0,477,0,9,486,728,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_300.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4711,B,1,0,B,0,44,52,8,0,0,24,0,0,197,5,0,0,1,331,0,9,340,532,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_301.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4711,C,1,0,C01,0,38,41,10,0,0,24,0,0,189,10,3,0,0,315,0,7,322,531,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_302.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4711,C,2,0,C02,0,39,59,4,0,0,33,0,0,177,10,0,1,1,324,0,13,337,531,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_303.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4712,B,1,0,B,0,70,47,10,0,0,26,0,0,133,11,1,0,0,298,0,9,307,402,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_304.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4712,C,1,0,C01,0,79,51,6,0,0,26,0,0,112,13,5,0,0,292,1,6,299,401,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_305.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4713,B,1,0,B,0,53,77,9,0,0,33,0,0,195,13,3,0,1,384,0,14,398,648,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_306.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4714,B,1,0,B,0,80,88,11,0,0,52,0,0,231,17,0,0,0,479,1,13,493,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_307.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4714,C,1,0,C01,0,105,81,11,0,0,47,0,0,241,18,2,1,0,506,0,17,523,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_308.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4715,B,1,0,B,0,52,88,17,0,0,37,0,0,212,14,3,0,0,423,2,10,435,693,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_309.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4716,B,1,0,B,0,61,37,7,0,0,36,0,0,130,7,1,2,0,281,1,4,286,388,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_310.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4716,C,1,0,C01,0,59,31,4,0,0,36,0,0,134,5,0,0,0,269,0,8,277,387,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_311.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4717,B,1,0,B,0,64,40,14,0,0,35,0,0,180,10,6,1,0,350,1,7,358,506,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_312.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4717,C,1,0,C01,0,65,40,13,0,0,40,0,0,173,7,1,1,1,341,1,7,349,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_313.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4717,C,2,0,C02,0,57,44,9,0,0,45,0,0,174,8,0,0,0,337,1,7,345,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_314.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4718,B,1,0,B,0,54,49,7,0,0,42,0,0,246,0,2,0,0,400,0,15,415,653,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_315.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4719,B,1,0,B,0,32,72,8,0,0,32,0,0,186,6,0,2,0,338,0,8,346,539,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_316.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4719,C,1,0,C01,0,27,60,4,0,0,26,0,0,159,6,3,0,0,285,0,15,300,538,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_317.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4720,B,1,0,B,0,35,25,10,0,0,26,0,0,159,5,0,0,0,260,1,2,263,396,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_318.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4720,C,1,0,C01,0,39,47,9,0,0,18,0,0,129,7,2,1,1,253,1,7,261,396,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_319.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4721,B,1,0,B,0,23,127,10,0,0,29,0,0,230,5,2,0,0,426,0,10,436,709,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_320.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4722,B,1,0,B,0,56,72,5,0,0,36,0,0,132,9,0,0,0,310,0,9,319,441,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_321.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4722,C,1,0,C01,0,60,63,10,0,0,21,0,0,123,12,3,1,0,293,0,7,300,440,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_322.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4723,B,1,0,B,0,46,59,9,0,0,28,0,0,164,8,3,0,0,317,1,6,324,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_323.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4723,C,1,0,C01,0,31,61,6,0,0,39,0,0,158,9,2,0,0,306,0,13,319,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_324.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4724,B,1,0,B,0,54,98,10,0,0,52,0,0,197,14,2,1,0,428,0,16,444,748,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_325.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4724,C,1,0,C01,0,57,121,13,0,0,44,0,0,205,9,4,1,0,454,1,20,475,747,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_326.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4724,C,2,0,C02,0,50,97,18,0,0,40,0,0,246,16,2,0,0,469,2,15,486,747,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_327.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4725,B,1,0,B,0,40,43,5,0,0,22,0,0,110,8,0,0,0,228,0,8,236,400,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_328.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4725,C,1,0,C01,0,33,71,4,0,0,31,0,0,99,5,2,0,0,245,0,14,259,399,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_329.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4726,B,1,0,B,0,50,86,8,0,0,37,0,0,169,6,4,0,0,360,0,20,380,592,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_330.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4727,B,1,0,B,0,36,53,1,0,0,34,0,0,232,11,1,0,1,369,0,17,386,583,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_331.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4727,C,1,0,C01,0,27,50,5,0,0,21,0,0,185,14,2,0,1,305,0,20,325,582,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_332.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4728,B,1,0,B,0,43,79,11,0,0,34,0,0,239,14,0,3,0,423,1,14,438,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_333.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4729,B,1,0,B,0,25,34,5,0,0,27,0,0,114,9,1,0,0,215,1,15,231,395,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_334.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4729,C,1,0,C01,0,27,38,6,0,0,25,0,0,116,14,2,0,1,229,1,12,242,394,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_335.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4730,B,1,0,B,0,48,127,6,0,0,43,0,0,214,7,5,0,2,452,1,13,466,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_336.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4731,B,1,0,B,0,45,105,8,0,0,31,0,0,170,6,2,0,0,367,0,13,380,653,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_337.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4731,C,1,0,C01,0,34,88,8,0,0,34,0,0,155,14,1,0,0,334,0,29,363,652,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_338.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4732,B,1,0,B,0,42,67,6,0,0,35,0,0,147,4,2,1,0,304,0,12,316,531,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_339.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4732,C,1,0,C01,0,58,63,5,0,0,33,0,0,153,7,0,0,0,319,0,16,335,530,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_340.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4733,B,1,0,B,0,37,42,3,0,0,24,0,0,135,13,1,0,0,255,0,7,262,397,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_341.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4733,C,1,0,C01,0,26,53,3,0,0,26,0,0,145,3,3,0,0,259,0,6,265,396,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_342.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4734,B,1,0,B,0,84,64,12,0,0,61,0,0,219,0,4,0,0,444,0,17,461,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_343.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4734,C,1,0,C01,0,85,54,14,0,0,41,0,0,199,18,2,0,1,414,2,13,429,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_344.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4735,B,1,0,B,0,37,67,5,0,0,42,0,0,215,0,1,0,0,367,0,15,382,642,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_345.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4735,C,1,0,C01,0,38,70,7,0,0,47,0,0,224,8,2,0,0,396,0,17,413,641,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_346.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4736,B,1,0,B,0,51,66,8,0,0,27,0,0,172,6,0,0,0,330,0,17,347,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_347.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4736,C,1,0,C01,0,40,66,11,0,0,32,0,0,166,8,3,0,0,326,0,8,334,585,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_348.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4737,B,1,0,B,0,33,55,3,0,0,25,0,0,148,11,5,0,0,280,0,12,292,512,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_349.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4737,C,1,0,C01,0,35,83,6,0,0,30,0,0,137,9,3,0,0,303,1,16,320,512,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_350.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4738,B,1,0,B,0,43,118,16,0,0,17,0,0,119,18,0,0,0,331,0,20,351,569,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_351.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4738,C,1,0,C01,0,33,125,7,0,0,22,0,0,124,11,5,1,1,329,1,13,343,568,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_352.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4738,C,2,0,C02,0,45,144,8,0,0,30,0,0,131,9,4,1,1,373,0,14,387,568,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_353.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4739,B,1,0,B,0,27,95,8,0,0,38,0,0,160,7,1,0,1,337,2,7,346,548,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_354.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4739,C,1,0,C01,0,36,88,4,0,0,21,0,0,174,13,2,0,3,341,0,14,355,548,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_355.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4740,B,1,0,B,0,40,66,6,0,0,34,0,0,126,7,1,1,0,281,1,11,293,464,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_356.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4740,C,1,0,C01,0,41,48,1,0,0,44,0,0,129,2,1,1,0,267,0,12,279,463,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_357.pdf
