CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1495,C,2,0,C02,0,10,97,23,28,7,54,92,0,0,0,1,1,5,13,1,3,0,0,0,13,2,0,0,350,0,9,359,633,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1495,C,3,0,C03,0,15,83,20,6,9,48,83,0,0,0,0,4,1,18,1,5,4,0,1,6,1,1,5,311,0,10,321,633,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1495,C,4,0,C04,0,9,86,15,32,9,61,80,0,0,0,0,4,4,13,0,3,1,0,0,4,2,0,3,326,0,11,337,633,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1495,C,5,0,C05,0,8,114,12,41,4,43,75,0,0,0,0,2,2,14,3,6,0,1,2,14,2,0,3,346,0,6,352,632,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1496,B,1,0,B,0,7,76,11,24,4,37,66,1,0,0,0,1,2,21,1,1,0,1,0,4,0,0,0,257,0,7,264,454,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1497,B,1,0,B,0,9,87,5,24,8,57,61,0,0,0,0,0,3,8,2,8,2,0,2,5,1,0,1,283,0,7,290,395,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1497,C,1,0,C01,0,7,84,12,25,11,48,68,1,0,0,0,0,2,7,0,5,0,0,1,1,2,0,0,274,0,8,282,395,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1498,B,1,0,B,0,7,67,22,42,11,50,49,0,0,0,0,3,1,4,2,6,1,0,0,7,0,1,3,276,0,4,280,430,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1498,C,1,0,C01,0,2,63,13,29,5,52,67,0,0,0,0,3,0,12,6,5,0,0,0,8,1,0,2,268,0,5,273,429,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1499,B,1,0,B,0,11,131,17,39,11,95,97,1,0,0,2,0,2,26,2,8,0,0,1,4,2,0,2,451,0,6,457,722,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1499,C,1,0,C01,0,21,114,14,47,7,96,84,2,0,0,0,0,1,15,0,10,1,0,0,9,1,0,2,424,0,11,435,722,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1499,C,2,0,C02,0,14,121,26,41,9,83,93,0,0,0,2,3,4,22,8,8,0,0,2,11,1,0,2,450,0,5,455,722,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1500,B,1,0,B,0,6,111,12,40,7,79,85,1,0,0,2,0,2,12,2,4,3,0,0,10,4,2,6,388,0,6,394,656,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1500,C,1,0,C01,0,10,93,17,48,8,68,96,4,0,0,1,1,0,14,2,8,1,1,0,9,1,0,4,386,1,9,396,656,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1500,C,2,0,C02,0,9,94,15,44,15,80,82,0,0,0,0,0,0,19,4,11,1,0,0,6,2,1,1,384,0,7,391,655,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1500,C,3,0,C03,0,6,127,11,46,11,61,80,0,0,0,0,2,1,20,1,5,1,0,1,0,0,0,7,380,0,10,390,655,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1501,B,1,0,B,0,14,83,8,50,12,62,71,0,0,0,2,2,0,16,1,7,2,0,0,5,2,1,0,338,0,6,344,641,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1501,C,1,0,C01,0,11,86,8,44,11,57,85,0,0,0,0,2,2,13,2,8,1,1,1,7,1,4,1,345,0,5,350,640,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1502,B,1,0,B,0,10,86,9,37,10,64,38,0,0,0,0,1,0,7,0,2,1,0,0,5,1,2,1,274,0,8,282,465,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1502,C,1,0,C01,0,7,67,7,32,7,61,67,0,0,0,0,1,2,6,2,3,1,0,1,6,2,1,3,276,1,5,282,465,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1503,B,1,0,B,0,9,107,14,19,5,58,52,0,0,0,0,1,1,6,1,5,1,0,0,5,0,0,1,285,0,1,286,402,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1503,C,1,0,C01,0,7,68,14,22,4,53,52,1,0,0,1,0,0,12,0,3,0,0,1,4,1,0,2,245,0,5,250,402,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1504,B,1,0,B,0,19,131,14,35,12,130,62,2,0,0,1,2,4,18,3,11,0,0,0,8,1,1,2,456,0,11,467,688,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1505,B,1,0,B,0,8,74,0,22,3,53,52,0,0,0,0,0,1,3,1,7,0,0,0,6,1,3,1,235,1,6,242,386,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1505,C,1,0,C01,0,10,63,4,29,14,48,47,0,0,0,0,0,1,9,1,4,1,1,0,4,0,0,1,237,0,2,239,385,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1506,B,1,0,B,0,21,117,8,39,15,73,86,0,0,0,0,0,1,2,0,11,2,0,0,4,1,0,1,381,0,8,389,604,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1507,B,1,0,B,0,6,69,4,25,8,49,51,0,0,0,0,0,0,13,0,1,1,0,0,10,2,1,3,243,0,9,252,416,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1507,C,1,0,C01,0,5,76,6,32,4,50,42,0,0,0,1,1,1,10,0,4,0,0,0,5,0,1,3,241,0,5,246,415,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1508,B,1,0,B,0,1,66,7,37,7,48,66,0,0,0,1,2,2,12,4,3,1,0,1,4,2,2,2,268,0,6,274,461,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1508,C,1,0,C01,0,5,56,10,32,7,58,60,0,0,0,0,0,9,4,0,5,1,0,0,9,3,2,4,265,0,5,270,460,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1509,B,1,0,B,0,6,54,10,35,15,60,85,0,0,0,2,3,3,12,0,4,0,0,0,6,1,1,2,299,0,7,306,563,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1509,C,1,0,C01,0,4,44,15,44,6,61,103,2,0,0,0,2,3,15,0,2,0,1,1,7,1,0,4,315,0,7,322,562,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1510,B,1,0,B,0,4,75,8,41,4,46,64,0,0,0,2,4,6,13,1,4,0,0,0,7,1,0,5,285,0,16,301,598,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1510,C,1,0,C01,0,6,76,8,37,5,45,63,0,0,0,1,1,2,22,4,3,0,1,1,7,3,1,3,289,0,11,300,597,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1510,C,2,0,C02,0,8,69,5,34,8,45,53,0,0,0,1,2,2,17,0,6,1,0,0,4,0,1,3,259,0,6,265,597,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1511,B,1,0,B,0,18,85,18,21,9,76,75,0,0,0,0,0,0,15,0,2,1,0,1,5,1,0,1,328,0,12,340,548,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1511,C,1,0,C01,0,15,87,20,39,8,59,65,0,0,0,1,1,2,19,3,7,1,0,0,8,1,0,2,338,0,8,346,547,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1512,B,1,0,B,0,10,111,14,27,8,66,65,1,0,0,0,0,1,13,1,9,0,0,0,5,2,0,2,335,0,3,338,551,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1512,C,1,0,C01,0,11,88,20,39,7,73,68,0,0,0,1,0,8,9,1,6,0,0,1,9,0,2,0,343,0,6,349,550,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1513,B,1,0,B,0,17,106,9,37,17,76,87,0,0,0,0,1,1,19,4,12,1,0,0,7,0,0,2,396,0,6,402,608,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1513,C,1,0,C01,0,28,106,14,36,5,70,83,0,0,0,0,1,1,19,4,7,5,1,1,3,0,2,0,386,2,8,396,608,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1514,B,1,0,B,0,8,56,6,20,8,42,62,1,0,0,0,0,0,4,1,4,1,0,1,2,1,0,0,217,0,10,227,383,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1514,C,1,0,C01,0,13,61,11,21,4,63,47,0,0,0,0,0,0,11,2,1,1,1,1,2,0,1,3,243,0,4,247,383,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1515,B,1,0,B,0,23,125,6,39,10,55,60,0,0,0,1,1,2,12,2,7,1,0,0,9,1,1,2,357,0,6,363,572,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1515,C,1,0,C01,0,27,133,10,36,4,80,57,0,0,0,0,2,0,11,2,10,1,0,0,4,0,0,1,378,0,8,386,571,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1516,B,1,0,B,0,12,132,12,31,13,62,90,0,0,0,4,7,3,17,2,11,2,0,1,15,0,0,5,419,0,4,423,705,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1516,C,1,0,C01,0,15,130,11,44,11,83,91,0,0,0,2,6,1,19,3,6,0,0,1,13,2,1,4,443,0,6,449,704,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1516,C,2,0,C02,0,8,118,14,48,16,71,100,0,0,0,5,1,5,17,1,10,2,0,0,11,1,0,1,429,0,6,435,704,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1516,C,3,0,C03,0,8,134,21,36,10,69,91,0,0,0,0,3,3,18,4,8,0,0,2,5,0,0,6,418,0,9,427,704,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1516,C,4,0,C04,0,14,122,14,47,5,75,87,0,0,0,1,3,4,19,1,6,1,0,2,11,1,3,7,423,0,8,431,704,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1517,B,1,0,B,0,15,136,10,43,14,70,84,1,0,0,4,6,0,15,3,10,0,0,1,9,1,0,4,426,0,6,432,689,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1517,C,1,0,C01,0,21,126,14,39,18,92,51,0,0,0,1,13,3,16,2,7,1,1,2,6,1,0,1,415,0,8,423,689,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1517,C,2,0,C02,0,15,154,10,40,6,72,83,0,0,0,0,5,6,22,3,6,1,0,1,6,0,1,3,434,0,8,442,689,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1518,B,1,0,B,0,6,130,10,34,6,25,67,1,0,0,0,1,0,19,1,8,0,0,1,17,2,2,6,336,1,16,353,697,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1518,C,1,0,C01,0,10,131,13,35,9,17,96,0,0,0,0,3,2,18,0,3,2,0,1,8,4,1,5,358,0,18,376,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1519,B,1,0,B,0,1,88,9,25,3,10,38,1,0,0,0,1,1,15,0,8,0,0,0,6,1,0,0,207,0,8,215,415,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1519,C,1,0,C01,0,3,78,2,27,6,19,35,0,0,0,2,2,0,10,0,9,1,0,0,7,0,0,0,201,0,8,209,415,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1520,B,1,0,B,0,11,87,12,19,4,47,28,0,0,0,0,0,0,8,0,5,0,0,0,3,0,0,0,224,0,6,230,387,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1520,C,1,0,C01,0,8,75,11,28,7,46,40,0,0,0,1,0,1,1,1,3,0,0,0,6,0,1,3,232,0,4,236,386,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1521,B,1,0,B,0,11,64,8,34,9,48,64,0,0,0,3,1,1,8,2,1,0,0,0,4,1,0,2,261,0,6,267,532,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1521,C,1,0,C01,0,7,61,9,40,2,52,75,1,0,0,0,0,5,8,0,5,1,0,0,10,1,0,1,278,0,7,285,531,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1522,B,1,0,B,0,2,24,2,43,5,58,67,3,0,0,0,2,3,11,2,2,1,1,0,3,2,2,3,236,0,7,243,527,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1522,C,1,0,C01,0,2,36,2,38,8,55,74,0,0,0,1,1,4,13,1,0,0,0,0,6,0,1,4,246,0,15,261,527,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1522,C,2,0,C02,0,3,35,4,42,16,45,76,2,0,0,0,1,5,7,0,2,2,0,0,10,2,1,7,260,0,8,268,526,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1523,B,1,0,B,0,5,99,13,29,13,36,69,0,0,0,1,2,2,8,1,5,0,0,0,10,0,0,1,294,0,15,309,516,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1523,C,1,0,C01,0,3,64,11,34,5,49,76,2,0,0,0,5,0,14,0,0,7,0,0,0,0,0,13,283,0,8,291,515,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1524,B,1,0,B,0,7,76,18,44,15,63,106,0,0,0,0,13,0,24,0,2,2,0,1,16,3,0,2,392,0,10,402,695,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1524,C,1,0,C01,0,8,86,11,47,9,53,115,0,0,0,0,3,0,17,2,5,0,0,1,18,2,1,3,381,0,8,389,695,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1525,B,1,0,B,0,10,94,8,39,4,77,117,0,0,0,1,5,1,15,1,6,0,0,1,13,2,1,1,396,0,21,417,730,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1526,B,1,0,B,0,14,93,12,38,6,57,92,0,0,0,0,1,0,13,1,4,3,0,1,5,1,0,2,343,0,8,351,553,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1526,C,1,0,C01,0,21,94,10,33,9,51,88,0,0,0,1,1,1,19,4,6,0,0,2,5,1,1,2,349,0,13,362,552,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1527,B,1,0,B,0,9,88,7,35,12,74,87,0,0,0,1,1,1,23,3,6,0,0,1,0,2,2,11,363,0,15,378,634,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1527,C,1,0,C01,0,10,114,15,42,7,85,95,0,0,0,1,0,0,16,1,1,0,0,1,5,1,1,3,398,0,5,403,633,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1528,B,1,0,B,0,8,71,9,18,7,62,57,2,0,0,1,1,2,12,1,5,0,0,0,3,1,1,1,262,1,12,275,450,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1528,C,1,0,C01,0,5,85,5,15,13,63,53,0,0,0,1,0,3,9,3,4,0,0,0,2,0,1,3,265,0,9,274,450,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1528,S,1,0,S01,0,5,28,6,20,3,22,61,0,0,0,0,2,2,14,1,2,0,0,0,6,0,0,3,175,0,7,182,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1529,B,1,0,B,0,16,96,11,37,15,91,80,0,0,0,0,0,1,16,1,5,0,0,0,13,2,1,1,386,0,6,392,676,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1530,B,1,0,B,0,6,85,14,52,5,60,109,0,0,0,1,1,1,16,1,6,1,0,1,4,4,1,4,372,0,5,377,676,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1531,B,1,0,B,0,6,60,11,27,9,45,72,0,0,0,0,4,0,24,3,2,0,0,0,4,1,0,6,274,0,10,284,516,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1531,C,1,0,C01,0,7,56,10,31,11,41,91,0,0,0,1,0,1,16,7,6,0,0,0,11,2,0,5,296,0,8,304,516,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1532,B,1,0,B,0,8,77,10,42,7,61,119,0,0,0,2,2,3,36,1,3,1,0,0,12,2,0,3,389,0,10,399,733,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1532,C,1,0,C01,0,7,92,14,33,13,74,129,0,0,0,1,0,0,25,1,10,5,0,1,8,3,1,2,419,1,1,421,732,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1533,B,1,0,B,0,5,48,11,56,22,72,96,1,0,0,1,0,3,26,0,0,0,0,0,9,0,0,3,353,1,12,366,654,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1533,C,1,0,C01,0,6,52,13,51,17,84,85,2,0,0,2,0,4,29,4,1,0,0,0,8,5,1,4,368,0,15,383,653,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1534,B,1,0,B,0,10,89,11,38,6,63,75,0,0,0,1,3,2,18,3,7,0,0,1,6,0,2,4,339,0,5,344,588,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1534,C,1,0,C01,0,11,89,10,32,7,49,76,0,0,0,1,6,1,18,1,4,2,1,0,12,1,0,1,322,0,8,330,588,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1534,C,2,0,C02,0,6,99,6,30,13,53,73,0,0,0,0,2,1,14,2,4,0,0,1,6,3,1,3,317,0,4,321,588,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1535,B,1,0,B,0,12,59,13,32,11,41,84,0,0,0,0,4,5,21,3,2,1,0,0,5,0,0,2,295,0,7,302,562,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1535,C,1,0,C01,0,4,62,16,29,7,54,60,0,0,0,0,3,6,28,2,4,0,0,1,10,2,0,1,289,0,8,297,562,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1535,C,2,0,C02,0,3,59,17,38,5,44,66,0,0,0,0,5,1,36,3,2,0,0,0,7,0,1,2,289,0,7,296,562,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1536,B,1,0,B,0,11,74,6,31,3,48,81,0,0,0,1,0,4,24,2,6,1,0,0,8,0,1,3,304,0,11,315,581,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1536,C,1,0,C01,0,5,69,9,32,4,68,83,0,0,0,2,5,4,22,1,3,0,0,0,13,2,1,3,326,0,11,337,580,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1536,C,2,0,C02,0,6,62,4,19,9,66,88,0,0,0,3,2,4,31,1,2,0,0,1,5,1,0,3,307,0,8,315,580,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1537,B,1,0,B,0,5,63,9,28,9,80,84,1,0,0,1,3,4,16,1,1,0,0,0,3,2,0,4,314,0,8,322,605,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1537,C,1,0,C01,0,3,36,9,28,9,82,94,0,0,0,2,4,6,25,2,2,0,0,0,9,1,2,3,317,0,5,322,604,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1538,B,1,0,B,0,8,45,7,31,9,46,97,1,0,0,0,2,3,24,3,4,0,0,0,11,1,0,0,292,0,2,294,642,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1538,C,1,0,C01,0,4,61,1,28,11,69,93,1,0,0,0,0,0,12,1,6,0,0,0,9,5,0,1,302,0,10,312,641,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,0,A,19,0,VA19,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,9,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1540,B,1,0,B,0,7,51,5,25,6,38,57,2,0,0,1,1,1,13,2,2,1,0,1,3,0,1,0,217,0,6,223,415,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1540,C,1,0,C01,0,4,57,8,24,0,34,62,0,0,0,0,0,2,13,1,4,0,0,0,0,1,0,1,211,0,9,220,414,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1541,B,1,0,B,0,4,52,9,27,3,58,68,0,0,0,0,2,0,10,2,6,1,0,0,6,1,1,1,251,0,7,258,510,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1541,C,1,0,C01,0,11,85,7,21,4,64,62,0,0,0,1,1,1,11,4,5,2,0,1,6,0,1,2,289,0,6,295,509,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1542,B,1,0,B,0,4,58,10,25,6,51,62,0,0,0,0,1,0,7,3,2,0,0,0,3,4,3,5,244,0,9,253,558,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1542,C,1,0,C01,0,9,69,16,25,6,52,61,1,0,0,0,1,1,7,1,5,1,0,1,5,0,2,2,265,0,14,279,557,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1542,C,2,0,C02,0,7,70,16,21,5,36,50,1,0,0,1,0,1,12,2,2,1,0,1,3,1,0,3,233,0,10,243,557,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1544,B,1,0,B,0,11,70,15,22,8,50,52,1,0,0,0,1,1,9,0,3,0,0,0,2,1,0,3,249,0,11,260,448,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1544,C,1,0,C01,0,13,71,14,21,1,42,45,0,0,0,0,3,1,9,1,6,1,1,0,6,2,0,1,238,0,12,250,447,ACTA CASILLA,,,
