CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1282,B,1,0,B,0,14,3,1,4,4,4,88,4,0,0,5,0,0,0,0,0,0,3,0,4,1,0,0,3,0,0,0,0,0,0,138,0,8,146,329,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1282,E,1,0,E01,0,39,22,14,14,26,17,102,1,0,0,4,0,0,0,0,0,0,8,2,1,10,0,0,6,0,0,0,0,0,0,266,0,27,293,625,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1286,B,1,0,B,0,131,38,20,10,12,18,115,3,0,0,3,0,0,0,0,0,0,10,3,2,0,0,0,9,0,0,0,0,0,0,374,0,11,385,725,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1286,C,1,0,C01,0,121,43,16,12,15,9,104,3,0,0,7,0,0,0,0,0,0,11,0,1,4,0,0,8,0,0,0,0,0,0,354,0,10,364,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1286,C,2,0,C02,0,110,56,12,11,7,13,99,3,0,0,11,0,0,0,0,0,0,13,2,5,5,0,0,11,0,0,0,0,0,0,358,0,22,380,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1286,C,3,0,C03,0,117,60,10,6,16,14,116,4,0,0,7,0,0,0,0,0,0,8,0,2,3,0,0,11,0,0,0,0,0,0,374,0,17,391,724,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1286,C,4,0,C04,0,101,45,14,11,9,11,110,5,0,0,8,0,0,0,0,0,0,9,0,1,4,0,0,11,0,0,0,0,0,0,339,0,20,359,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1287,B,1,0,B,0,99,42,22,13,16,10,92,6,0,0,13,0,0,0,0,0,0,8,0,0,2,0,0,6,0,0,0,0,0,0,329,0,16,345,580,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2749,B,1,0,B,0,201,28,13,9,5,7,62,1,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,18,0,0,0,0,0,0,353,0,8,361,534,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2749,C,1,0,C01,0,202,29,12,9,8,21,72,2,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,20,0,0,0,0,0,0,387,0,6,393,533,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2749,C,2,0,C02,0,197,40,15,9,6,9,71,9,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,27,0,0,0,0,0,0,395,0,5,400,533,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2750,B,1,0,B,0,195,46,4,8,18,17,83,13,0,0,9,0,0,0,0,0,0,2,2,1,3,0,0,13,0,0,0,0,0,0,414,0,9,423,657,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2750,C,1,0,C01,0,174,43,11,11,14,18,85,11,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,406,0,13,419,657,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2750,C,2,0,C02,0,212,40,12,9,5,20,89,7,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,14,0,0,0,0,0,0,426,1,14,441,657,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2750,C,3,0,C03,0,193,36,15,3,9,19,79,7,0,0,19,0,0,0,0,0,0,9,1,0,1,0,0,21,0,0,0,0,0,0,412,0,14,426,656,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2751,B,1,0,B,0,262,51,15,10,9,17,94,3,0,0,15,0,0,0,0,0,0,6,1,3,1,0,0,17,0,0,0,0,0,0,504,1,10,515,719,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2751,C,1,0,C01,0,261,40,18,13,12,20,98,3,0,0,15,0,0,0,0,0,0,8,1,0,1,0,0,9,0,0,0,0,0,0,499,2,13,514,718,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2751,C,2,0,C02,0,269,49,15,8,8,25,84,6,0,0,9,0,0,0,0,0,0,5,0,2,2,0,0,13,0,0,0,0,0,0,495,0,10,505,718,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2752,B,1,0,B,0,243,32,23,10,7,12,105,7,0,0,11,0,0,0,0,0,0,5,0,0,1,0,0,13,0,0,0,0,0,0,469,0,7,476,713,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2752,C,1,0,C01,0,268,45,19,8,5,21,101,2,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,510,0,14,524,713,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2752,C,2,0,C02,0,281,41,18,7,10,13,104,7,0,0,9,0,0,0,0,0,0,4,0,1,1,0,0,15,0,0,0,0,0,0,511,0,6,517,712,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2752,C,3,0,C03,0,266,35,26,9,7,13,95,2,0,0,20,0,0,0,0,0,0,8,0,1,1,0,0,16,0,0,0,0,0,0,499,1,11,511,712,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2753,B,1,0,B,0,142,47,12,7,11,14,105,4,0,0,8,0,0,0,0,0,0,6,0,0,3,0,0,10,0,0,0,0,0,0,369,0,12,381,682,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2753,C,2,0,C02,0,123,35,10,4,11,10,105,5,0,0,12,0,0,0,0,0,0,8,0,0,1,0,0,14,0,0,0,0,0,0,338,0,15,353,682,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,2753,C,1,0,C01,0,168,41,16,8,10,14,98,4,0,0,19,0,0,0,0,0,0,5,0,2,0,0,0,9,0,0,0,0,0,0,394,2,6,402,682,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,213,B,1,0,B,0,1,6,244,7,19,0,36,4,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,11,0,0,0,0,334,0,15,349,628,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,213,C,3,0,C03,0,0,1,209,7,12,0,47,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,6,0,0,0,0,296,1,23,320,627,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,213,C,4,0,C04,0,3,5,233,4,6,0,44,3,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,26,0,0,0,0,335,0,22,357,627,Recuento_Total,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,213,C,1,0,C01,0,1,4,236,8,14,0,51,4,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,18,0,0,0,0,346,0,20,366,628,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,213,C,2,0,C02,0,1,4,226,4,15,0,39,12,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,24,0,0,0,0,335,0,21,356,627,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,214,B,1,0,B,0,1,2,193,1,16,0,40,7,0,0,0,0,0,0,0,0,0,4,1,1,5,0,0,0,0,20,0,0,0,0,291,0,21,312,497,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,215,B,1,0,B,0,0,1,95,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,106,0,5,111,184,Recuento_Total,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,216,B,1,0,B,0,0,3,78,0,0,0,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,101,0,11,112,161,Recuento_Total,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,217,B,1,0,B,0,3,9,244,8,9,0,59,2,0,0,0,0,0,0,0,0,0,10,1,1,3,0,0,0,0,16,0,0,0,0,365,0,50,415,710,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,218,B,1,0,B,0,0,3,70,2,3,0,8,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,101,0,9,110,164,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,219,B,1,0,B,0,2,6,290,7,5,0,18,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,353,0,23,376,586,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,219,C,1,0,C01,0,3,2,310,2,12,0,16,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,11,0,0,0,0,365,0,28,393,586,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,220,B,1,0,B,0,0,1,159,5,12,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,206,0,15,221,352,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,221,B,1,0,B,0,0,4,205,7,2,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,26,0,0,0,0,259,0,21,280,409,Recuento_Total,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,222,B,1,0,B,0,0,5,98,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,115,0,10,125,223,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,223,B,1,0,B,0,0,5,102,2,2,0,16,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,136,0,12,148,309,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,13,CARACUARO,224,B,1,0,B,0,0,0,154,3,9,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,185,0,22,207,303,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,601,B,1,0,B,0,0,8,133,2,1,0,57,1,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,214,0,12,226,432,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,601,C,1,0,C01,0,0,7,118,4,3,5,44,1,4,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,192,0,9,201,431,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,602,B,1,0,B,0,0,9,143,3,2,3,44,2,3,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,218,0,13,231,501,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,602,C,1,0,C01,0,0,4,140,6,5,1,51,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,220,0,17,237,501,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,603,B,1,0,B,0,0,6,214,8,3,2,66,1,1,0,0,0,0,0,0,0,0,7,1,3,2,0,0,0,0,11,0,0,0,0,325,0,15,340,722,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,603,C,1,0,C01,0,0,7,207,6,7,1,68,3,1,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,9,0,0,0,0,318,0,14,332,722,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,604,B,1,0,B,0,0,10,218,8,3,4,72,7,1,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,11,0,0,0,0,346,0,11,357,710,Recuento_Total,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,604,C,1,0,C01,0,0,22,219,5,6,2,74,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,339,0,13,352,710,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,605,B,1,0,B,0,0,8,154,4,0,4,50,5,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,237,0,12,249,508,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,605,C,1,0,C01,0,0,13,173,4,2,3,48,1,2,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,9,0,0,0,0,264,0,13,277,507,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,605,C,2,0,C02,0,0,13,156,3,0,1,54,2,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,237,0,13,250,507,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,606,B,1,0,B,0,0,15,152,2,1,1,47,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,235,0,8,243,532,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,606,C,1,0,C01,0,0,14,154,3,2,1,37,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,229,0,14,243,532,Recuento_Total,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,606,C,2,0,C02,0,0,16,149,6,1,3,40,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,237,0,12,249,531,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,607,B,1,0,B,0,0,36,169,9,6,4,67,6,2,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,9,0,0,0,0,317,0,15,332,667,Recuento_Total,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,607,C,1,0,C01,0,0,21,201,2,8,1,83,4,2,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,7,0,0,0,0,342,0,10,352,666,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,608,B,1,0,B,0,0,18,162,8,1,6,78,2,2,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,11,0,0,0,0,299,0,8,307,546,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,608,C,1,0,C01,0,0,24,162,10,4,8,70,1,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,8,0,0,0,0,296,0,8,304,546,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,608,S,1,0,S01,0,0,2,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,32,0,2,34,0,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,609,B,1,0,B,0,0,28,277,0,0,9,75,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,10,405,679,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,609,C,1,0,C01,0,0,19,237,4,4,9,59,5,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,9,0,0,0,0,358,0,14,372,678,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,610,B,1,0,B,0,0,17,227,8,6,6,75,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,366,0,9,375,719,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,610,C,1,0,C01,0,0,13,238,11,4,6,71,3,10,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,9,0,0,0,0,375,3,10,388,718,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,611,B,1,0,B,0,0,13,200,6,0,4,91,3,5,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,8,0,0,0,0,340,0,7,347,640,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,611,C,1,0,C01,0,0,13,170,10,9,7,85,4,3,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,10,0,0,0,0,324,1,18,343,639,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,612,B,1,0,B,0,0,15,132,6,1,3,57,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,233,0,6,239,440,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,612,C,1,0,C01,0,0,15,129,4,5,9,68,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,237,0,10,247,439,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,613,B,1,0,B,0,0,15,192,6,3,8,77,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,314,0,19,333,669,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,613,C,3,0,C03,0,0,4,207,6,4,1,82,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,326,1,10,337,668,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,613,C,2,0,C02,0,0,8,174,11,5,3,91,4,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,0,0,313,0,9,322,668,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,613,C,1,0,C01,0,0,13,204,9,1,2,94,3,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,6,0,0,0,0,341,0,4,345,668,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,614,B,1,0,B,0,0,8,137,6,3,2,59,5,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,14,0,0,0,0,240,1,9,250,543,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,614,C,1,0,C01,0,0,8,152,9,8,4,65,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,273,0,5,278,542,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,614,C,2,0,C02,0,0,11,140,2,3,10,58,2,3,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,9,0,0,0,0,248,0,12,260,542,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,615,B,1,0,B,0,0,2,149,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,171,0,16,187,339,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,616,B,1,0,B,0,0,0,243,4,7,0,15,7,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,20,0,0,0,0,301,0,41,342,612,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,617,B,1,0,B,0,0,1,84,5,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,104,0,3,107,217,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,618,B,1,0,B,0,0,0,152,2,4,1,27,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,194,0,5,199,310,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,619,B,1,0,B,0,0,4,234,5,3,1,68,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,11,0,0,0,0,333,0,10,343,660,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,621,B,1,0,B,0,0,1,233,4,3,0,31,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,280,0,9,289,580,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,622,B,1,0,B,0,0,10,90,7,5,1,76,3,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,5,0,0,0,0,206,0,8,214,385,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,622,C,1,0,C01,0,0,10,77,9,8,7,60,5,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,187,0,12,199,384,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,623,B,1,0,B,0,0,8,101,6,2,0,72,1,3,0,0,0,0,0,0,0,0,8,1,3,3,0,0,0,0,6,0,0,0,0,214,0,8,222,441,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,623,C,1,0,C01,0,0,10,107,11,7,3,48,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,194,0,18,212,441,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,624,B,1,0,B,0,0,28,59,3,0,0,25,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,123,0,7,130,268,Recuento_Total,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,625,B,1,0,B,0,0,9,169,7,14,0,65,6,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,0,280,0,15,295,607,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,626,B,1,0,B,0,0,2,61,2,1,0,43,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,113,0,3,116,164,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,627,B,1,0,B,0,0,1,141,0,1,0,42,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,188,0,17,205,383,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,627,C,1,0,C01,0,0,2,134,8,0,1,23,2,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,180,0,22,202,382,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,628,B,1,0,B,0,0,6,190,8,2,1,84,5,1,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,8,0,0,0,0,315,0,17,332,684,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,628,C,1,0,C01,0,0,7,249,7,0,1,72,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,10,0,0,0,0,353,0,14,367,586,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,629,B,1,0,B,0,0,3,216,4,7,0,35,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,275,0,12,287,574,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,630,B,1,0,B,0,0,5,197,2,5,0,50,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,275,0,20,295,446,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,631,B,1,0,B,0,0,7,169,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,194,0,12,206,355,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,632,B,1,0,B,0,0,6,196,2,1,4,73,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,291,0,14,305,496,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,632,C,1,0,C01,0,0,0,196,1,0,3,90,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,297,0,12,309,496,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,633,B,1,0,B,0,0,4,192,3,5,0,40,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,255,0,6,261,388,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,633,C,1,0,C01,0,0,14,177,1,5,0,39,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244,0,12,256,388,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,634,B,1,0,B,0,0,12,146,3,4,2,24,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,199,0,11,210,435,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,634,C,1,0,C01,0,0,6,155,2,1,0,41,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,208,0,11,219,435,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,635,B,1,0,B,0,0,1,244,0,2,1,39,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,297,0,8,305,560,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,636,B,1,0,B,0,0,7,52,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,0,3,76,144,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,637,B,1,0,B,0,0,3,42,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,61,112,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,638,B,1,0,B,0,0,3,77,11,0,2,23,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,126,0,2,128,188,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,640,B,1,0,B,0,0,4,107,3,3,0,45,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,177,0,26,203,544,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,641,B,1,0,B,0,0,1,112,3,4,0,34,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,162,0,8,170,328,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,642,B,1,0,B,0,0,9,257,0,1,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,292,0,15,307,454,Cotejo,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,643,B,1,0,B,0,0,0,102,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,111,0,2,113,186,Cotejo,,,
