CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,C_PAN_PRI_PRD,PT,PVEM,MC,C_MORENA_NAH,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,920,2,2,219,70,42,81,353,765,0,42,807,1116
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,921,2,2,354,70,17,104,201,746,2,29,777,1052
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,922,3,3,293,97,60,122,581,1153,0,44,1197,1743
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,923,2,2,244,84,45,96,436,905,0,52,957,1385
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,924,2,2,136,59,30,53,287,565,0,27,592,859
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,925,2,2,147,82,37,100,312,678,0,31,709,1010
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,926,1,1,131,40,26,63,187,447,0,22,469,637
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,927,1,1,112,51,15,51,152,381,1,14,396,523
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,928,2,2,375,101,28,82,282,868,0,30,898,1189
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,930,3,3,139,43,94,89,664,1029,1,97,1127,2139
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,931,3,3,124,59,51,82,446,762,0,59,821,1520
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,932,5,5,392,144,95,181,838,1650,2,100,1752,3036
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,933,5,5,1369,149,76,261,470,2325,3,56,2384,3072
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,935,7,7,362,143,129,200,1450,2284,2,187,2473,4847
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,936,2,2,75,33,17,47,289,461,0,31,492,827
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,956,5,5,312,162,96,150,1049,1769,0,112,1881,3210
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1718,2,2,88,54,23,35,252,452,0,20,472,759
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1794,3,3,669,150,47,183,412,1461,0,30,1491,2037
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1795,4,4,461,170,96,251,883,1861,2,79,1942,2878
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1796,2,2,641,73,31,91,188,1024,0,28,1052,1389
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1797,4,4,490,185,126,231,874,1906,1,66,1973,2903
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1369,2,2,116,134,51,55,304,660,0,32,692,986
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1370,2,2,192,158,77,82,339,848,3,35,886,1254
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1371,1,1,96,92,49,43,239,519,1,26,546,739
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1372,2,2,88,112,60,59,201,520,1,30,551,802
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1373,3,3,128,175,153,77,532,1065,0,34,1099,1527
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1374,3,3,184,217,181,122,626,1330,0,73,1403,2101
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1375,3,3,131,211,116,76,550,1084,22,36,1142,1688
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1376,5,5,227,441,189,163,883,1903,3,111,2017,2951
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1377,4,4,161,198,120,110,975,1564,0,83,1647,2335
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1429,4,4,246,252,106,131,532,1267,2,71,1340,1954
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1430,5,5,345,403,219,247,987,2201,1,89,2291,3167
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1431,3,3,217,285,143,113,585,1343,0,82,1425,2073
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1432,3,3,228,228,73,128,474,1131,0,71,1202,1777
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1433,3,3,158,212,95,111,525,1101,2,58,1161,1624
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1434,3,3,193,263,119,113,539,1227,0,74,1301,1816
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1435,3,3,170,93,85,236,506,1090,3,68,1161,1669
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1436,3,3,231,130,100,175,670,1306,0,69,1375,2058
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1437,3,3,231,127,187,60,788,1393,0,72,1465,2122
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1438,4,4,253,132,243,102,961,1691,2,93,1786,2474
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1439,3,3,192,128,111,56,549,1036,1,43,1080,1550
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1440,2,2,142,73,55,32,307,609,1,15,625,874
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1449,3,3,166,167,107,117,670,1227,0,52,1279,2048
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1450,3,3,146,102,161,68,581,1058,2,53,1113,1711
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1451,2,2,210,92,87,71,410,870,2,37,909,1314
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1452,4,4,359,157,104,127,639,1386,0,71,1457,2137
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1453,3,3,399,150,88,129,460,1226,1,48,1275,1969
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1454,2,2,212,94,61,66,285,718,2,32,752,1133
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1455,2,2,72,93,56,50,256,527,2,22,551,879
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1456,5,5,353,270,149,136,980,1888,4,73,1965,3020
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1457,3,3,285,121,107,99,468,1080,0,58,1138,1641
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1458,3,3,218,138,125,81,665,1227,2,47,1276,1966
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1459,2,2,167,138,70,66,441,882,2,44,928,1460
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1460,3,3,232,151,117,110,668,1278,0,51,1329,2018
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1461,4,4,289,188,131,113,981,1702,0,67,1769,2713
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1462,3,3,272,137,95,97,621,1222,1,67,1290,1949
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1463,1,1,63,49,51,30,212,405,0,17,422,573
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1464,3,3,119,89,191,89,722,1210,0,84,1294,2202
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1465,1,1,23,16,31,7,57,134,0,5,139,253
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1466,4,4,289,130,135,173,914,1641,0,65,1706,2574
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1467,1,1,51,17,14,26,124,232,0,11,243,359
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1468,2,2,83,69,96,34,366,648,1,28,677,1094
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1469,1,1,48,17,28,19,223,335,0,12,347,506
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1470,1,1,24,21,17,17,102,181,2,12,195,306
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1472,3,3,108,113,89,78,516,904,0,52,956,1557
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1473,2,2,69,59,53,54,335,570,0,21,591,934
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1474,4,4,215,131,140,328,626,1440,0,58,1498,2431
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1475,1,1,50,28,35,32,180,325,0,25,350,545
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1476,4,4,315,322,141,167,771,1716,4,66,1786,2856
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1477,4,4,192,261,183,127,753,1516,1,77,1594,2516
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1478,5,5,385,244,218,174,951,1972,3,91,2066,3239
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1479,3,3,186,102,106,49,550,993,0,35,1028,1645
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1480,5,5,385,284,391,245,1083,2388,3,104,2495,3694
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1481,3,3,135,180,80,62,678,1135,1,46,1182,1663
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1482,2,2,137,102,73,97,447,856,0,44,900,1392
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1483,2,2,113,63,76,58,341,651,0,39,690,1317
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1484,3,3,116,157,81,53,471,878,0,43,921,1506
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1485,8,8,475,484,191,277,1599,3026,0,114,3140,5348
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1486,2,2,283,145,69,70,338,905,3,25,933,1307
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1487,2,2,177,135,71,72,422,877,0,51,928,1400
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1488,3,3,349,296,86,68,543,1342,2,56,1400,1990
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1489,2,2,66,105,63,42,342,618,0,29,647,929
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1490,1,1,52,13,17,12,50,144,0,5,149,216
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1491,3,3,126,286,125,89,578,1204,0,42,1246,1858
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1492,5,5,235,846,127,119,816,2143,0,63,2206,3554
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1493,5,5,192,1202,111,140,664,2309,1,109,2419,3398
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1494,3,3,294,552,89,50,309,1294,4,35,1333,1746
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1495,3,3,128,653,75,59,357,1272,0,48,1320,1930
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1496,2,2,118,294,41,35,173,661,0,16,677,868
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1497,4,4,156,829,100,69,487,1641,0,54,1695,2621
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1498,5,5,276,955,148,65,618,2062,1,79,2142,3052
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1499,2,2,42,103,37,40,264,486,0,16,502,760
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1500,3,3,133,321,95,60,469,1078,3,46,1127,1829
4,13,HIDALGO,14,TULA DE ALLENDE,75,TULA DE ALLENDE,1501,1,1,10,26,7,9,49,101,0,6,107,159
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,206,3,3,165,154,155,205,841,1520,5,65,1590,2166
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,207,3,3,187,146,125,163,559,1180,1,54,1235,1644
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,208,3,3,151,210,138,190,694,1383,2,81,1466,2044
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,209,4,4,135,290,142,199,1193,1959,0,80,2039,2590
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,210,2,2,52,72,62,91,366,643,0,31,674,908
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,211,3,3,105,91,181,130,517,1024,0,77,1101,1559
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,212,2,2,58,72,66,97,508,801,2,39,842,1141
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,213,2,2,66,73,49,137,468,793,1,38,832,1044
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,214,3,3,100,150,108,155,572,1085,1,46,1132,1502
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,215,3,3,151,119,214,254,781,1519,0,83,1602,2218
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,216,6,6,318,328,410,386,1255,2697,4,123,2824,4029
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,217,1,1,18,30,66,30,221,365,0,22,387,538
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,218,2,2,36,27,75,48,368,554,0,27,581,761
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,219,1,1,6,26,15,55,113,215,0,11,226,314
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,220,5,5,287,93,226,336,885,1827,0,130,1957,3699
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,222,3,3,155,146,128,141,562,1132,0,68,1200,1616
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,223,2,2,89,110,121,115,443,878,0,47,925,1248
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1262,4,4,140,114,267,58,927,1506,0,55,1561,2640
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1263,4,4,223,195,254,91,818,1581,1,51,1633,2510
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1264,2,2,122,70,165,43,561,961,0,38,999,1471
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1265,3,3,93,88,231,43,499,954,0,27,981,1684
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1266,3,3,124,127,180,73,570,1074,1,44,1119,1824
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1267,3,3,188,133,311,35,566,1233,0,57,1290,1975
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1268,2,2,138,80,113,26,257,614,0,27,641,919
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1269,3,3,187,123,264,56,625,1255,1,45,1301,1913
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1270,7,7,391,331,637,139,1501,2999,3,96,3098,5022
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1271,3,3,243,96,198,59,427,1023,0,48,1071,1587
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1272,6,6,184,193,605,102,1313,2397,0,103,2500,4169
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1273,2,2,222,81,101,37,340,781,0,24,805,1151
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1274,4,4,208,134,227,70,660,1299,0,73,1372,1959
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1275,4,4,184,172,236,60,737,1389,0,43,1432,2255
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1276,3,3,295,134,210,63,639,1341,2,49,1392,1982
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1277,2,2,57,71,144,25,360,657,0,29,686,1112
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1278,6,6,131,480,383,100,1476,2570,0,112,2682,3991
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1279,3,3,114,122,186,65,718,1205,0,53,1258,1843
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1280,3,3,149,102,151,124,547,1073,0,33,1106,1714
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1281,3,3,156,96,237,72,631,1192,0,67,1259,1958
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1282,4,4,120,131,245,66,783,1345,0,50,1395,2266
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1283,3,3,186,156,161,41,516,1060,0,29,1089,1730
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1284,4,4,298,155,277,73,900,1703,1,70,1774,2787
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1285,2,2,155,71,121,43,315,705,1,31,737,1214
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1286,2,2,58,107,162,33,456,816,0,37,853,1337
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1287,6,6,227,297,540,96,1293,2453,1,106,2560,4265
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1288,1,1,44,16,44,8,239,351,0,30,381,625
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1289,3,3,137,113,156,27,641,1074,0,31,1105,1648
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1290,3,3,50,99,123,43,474,789,0,41,830,1527
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1291,3,3,84,179,147,22,667,1099,0,68,1167,1976
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1292,3,3,80,124,192,39,408,843,5,39,887,1867
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1293,4,4,165,268,258,33,600,1324,0,100,1424,2534
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,63,TEPEJI DEL RIO DE OCAMPO,1294,3,3,101,125,129,40,291,686,0,59,745,1590
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,1823,3,3,118,57,198,77,408,858,0,41,899,1657
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,1824,4,4,90,78,163,108,781,1220,0,93,1313,2493
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,1825,2,2,65,68,258,67,295,753,0,53,806,1324
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,1826,3,3,79,106,155,102,484,926,0,41,967,1834
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,1827,3,3,80,59,206,113,528,986,0,62,1048,1860
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,1828,2,2,61,55,123,89,300,628,0,53,681,1249
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,1829,3,3,86,105,208,89,401,889,1,26,916,1696
4,13,HIDALGO,15,TEPEJI DEL RIO DE OCAMPO,12,ATOTONILCO DE TULA,1830,2,2,51,42,62,55,296,506,0,45,551,848
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1350,3,3,365,319,46,156,481,1367,1,45,1413,2229
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1351,3,3,388,272,35,110,348,1153,0,26,1179,1809
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1352,6,6,693,529,87,215,853,2377,1,104,2482,4075
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1353,4,4,393,385,59,288,562,1687,0,59,1746,2832
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1354,3,3,183,234,22,66,311,816,0,39,855,1350
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1355,3,3,249,328,25,128,296,1026,2,38,1066,1695
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1356,2,2,195,142,42,89,328,796,0,39,835,1359
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,10,10,888,549,158,368,1771,3734,1,154,3889,7110
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1358,8,8,662,462,102,256,1195,2677,0,111,2788,4899
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1359,2,2,140,116,25,68,275,624,1,7,632,947
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1360,2,2,157,133,23,74,349,736,0,27,763,1182
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1361,2,2,134,107,18,58,215,532,0,29,561,857
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1362,8,8,755,563,109,352,1369,3148,3,108,3259,5410
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1363,21,21,1587,955,429,917,3804,7692,4,392,8088,13951
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1364,12,12,898,468,244,500,1953,4063,3,240,4306,7583
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1365,5,5,446,264,88,373,833,2004,0,67,2071,3544
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1366,4,4,319,199,50,414,666,1648,0,66,1714,2723
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1367,7,7,612,458,137,209,1094,2510,0,139,2649,4522
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1767,3,3,228,134,43,67,380,852,0,50,902,1778
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1768,5,5,333,168,69,118,781,1469,0,72,1541,3284
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1769,5,5,351,148,61,161,834,1555,2,69,1626,3625
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1771,2,2,83,56,21,48,278,486,1,24,511,850
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1772,2,2,117,61,36,66,358,638,0,45,683,1172
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1773,2,2,118,81,20,67,383,669,0,32,701,1325
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1774,2,2,142,65,27,100,425,759,0,41,800,1485
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1775,2,2,129,71,32,69,456,757,0,43,800,1385
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1776,2,2,122,85,32,98,342,679,0,30,709,1269
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1777,2,2,107,98,41,97,426,769,0,41,810,1392
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1778,2,2,118,71,47,64,336,636,0,23,659,1224
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1779,2,2,107,67,33,52,317,576,0,31,607,1074
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1780,5,5,378,226,89,183,1005,1881,1,64,1946,3461
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1781,2,2,164,100,35,104,357,760,0,39,799,1387
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1782,3,3,153,96,36,82,471,838,1,43,882,1593
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1783,2,2,212,74,36,92,413,827,1,34,862,1387
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1784,2,2,146,82,21,47,259,555,0,17,572,1120
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1785,2,2,176,203,23,42,257,701,0,30,731,1256
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1786,2,2,188,178,25,61,198,650,1,29,680,1212
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1787,3,3,181,179,42,77,302,781,0,55,836,1596
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1802,1,1,51,58,9,27,107,252,0,24,276,514
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1803,3,3,350,231,44,112,473,1210,0,65,1275,2223
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1804,3,3,295,147,40,118,487,1087,0,64,1151,2118
