CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,B,1,0,B,0,95,10,2,16,20,112,152,4,1,1,0,0,0,0,413,0,8,421,724,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,C,1,0,C01,0,118,12,1,17,16,106,143,1,0,0,0,0,0,0,414,0,6,420,724,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,C,2,0,C02,0,107,13,1,20,16,77,148,3,0,0,0,0,0,0,385,0,11,396,724,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,C,3,0,C03,0,95,12,4,12,22,94,131,2,0,0,0,0,0,0,372,0,9,381,723,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,S,1,0,S01,0,9,1,1,2,0,5,20,3,0,0,0,0,0,0,41,0,1,42,0,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2658,B,1,0,B,0,61,15,1,6,8,80,100,3,0,1,0,0,0,0,275,0,14,289,550,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2658,C,1,0,C01,0,77,11,0,10,15,80,104,0,1,0,0,0,0,0,298,0,12,310,549,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,B,1,0,B,0,106,8,6,26,14,112,139,3,1,0,0,0,0,0,415,0,10,425,741,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,C,1,0,C01,0,101,10,7,18,10,97,140,5,0,0,0,0,0,0,388,0,8,396,741,Acta Casilla,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,C,2,0,C02,0,114,6,4,21,11,95,139,4,0,0,0,0,0,0,394,0,16,410,741,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,C,3,0,C03,0,101,8,1,19,9,100,129,1,1,0,0,0,0,0,369,0,15,384,741,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,C,4,0,C04,0,108,10,6,20,15,108,122,0,1,0,0,0,0,0,390,0,14,404,741,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2660,B,1,0,B,0,100,13,1,13,32,78,144,1,0,0,0,0,0,0,382,0,17,399,660,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2660,C,1,0,C01,0,112,12,1,11,28,68,137,1,1,0,0,0,0,0,371,0,18,389,660,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2661,B,1,0,B,0,54,5,0,9,6,62,73,4,0,0,0,0,0,0,213,1,7,221,414,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2661,C,1,0,C01,0,55,6,2,14,6,59,88,1,1,0,0,0,0,0,232,0,7,239,414,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2662,B,1,0,B,0,104,15,4,12,18,90,131,3,0,0,0,0,0,0,377,0,12,389,584,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2662,C,1,0,C01,0,127,17,3,13,22,68,92,0,1,0,0,0,0,0,343,0,12,355,584,Grupo de Recuento,ANULADA,TEEG-REV-34/2024 Y SU ACUMULADO TEEG-REV-49/2024,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2663,B,1,0,B,0,110,17,7,13,22,76,137,5,1,0,0,0,0,0,388,0,13,401,631,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2663,C,1,0,C01,0,140,14,3,8,25,71,131,2,0,0,0,0,0,0,394,0,21,415,630,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,B,1,0,B,0,112,11,7,7,11,96,137,7,1,0,0,0,0,0,389,0,8,397,741,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,1,0,C01,0,92,10,2,16,15,70,123,2,1,0,0,0,0,0,331,0,10,341,741,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,2,0,C02,0,107,11,4,12,12,101,135,2,1,0,0,0,0,0,385,0,11,396,740,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,3,0,C03,0,108,7,0,10,13,88,114,5,0,0,0,0,0,0,345,0,15,360,740,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,4,0,C04,0,117,5,2,9,11,78,148,2,0,0,0,0,0,0,372,1,9,382,740,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,5,0,C05,0,102,5,2,14,10,84,163,6,2,0,0,0,0,0,388,0,8,396,740,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,6,0,C06,0,103,9,0,13,9,98,154,1,2,0,0,0,0,0,389,0,14,403,740,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2665,B,1,0,B,0,85,7,2,11,8,61,127,3,0,0,0,0,0,0,304,0,7,311,564,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2665,C,1,0,C01,0,102,5,0,8,9,67,95,3,1,0,0,0,0,0,290,0,11,301,564,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2666,B,1,0,B,0,87,13,2,18,6,83,97,2,2,0,0,0,0,0,310,0,4,314,486,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2666,C,1,0,C01,0,105,12,2,7,12,79,93,3,0,0,0,0,0,0,313,1,12,326,485,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2667,B,1,0,B,0,111,11,4,20,13,46,68,1,2,0,0,0,0,0,276,0,6,282,388,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2667,C,1,0,C01,0,101,20,2,13,9,41,76,5,0,0,0,0,0,0,267,0,9,276,388,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2668,B,1,0,B,0,113,17,1,13,12,69,86,5,1,1,0,0,0,0,318,0,13,331,503,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2668,C,1,0,C01,0,110,20,2,15,9,71,104,4,0,0,0,0,0,0,335,0,10,345,503,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2669,B,1,0,B,0,93,7,1,21,14,95,150,4,1,0,0,0,0,0,386,0,13,399,677,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2669,C,1,0,C01,0,103,9,5,14,8,108,148,5,0,0,0,0,0,0,400,0,15,415,677,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2670,B,1,0,B,0,80,10,1,15,17,107,110,0,2,0,0,0,0,0,342,0,16,358,616,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2670,C,1,0,C01,0,75,13,1,18,15,100,113,2,1,0,0,0,0,0,338,0,8,346,615,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2671,B,1,0,B,0,139,12,1,30,12,76,138,3,2,0,0,0,0,0,413,1,17,431,668,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2671,C,1,0,C01,0,120,15,2,22,19,107,149,3,0,0,0,0,0,0,437,0,13,450,668,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2672,B,1,0,B,0,57,4,1,9,10,99,135,3,1,0,0,0,0,0,319,1,7,327,587,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2672,C,1,0,C01,0,74,2,2,11,10,97,115,0,1,0,0,0,0,0,312,1,13,326,587,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2673,B,1,0,B,0,81,6,0,14,15,115,125,1,0,2,0,0,0,0,359,0,11,370,677,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2673,C,1,0,C01,0,85,2,0,16,11,125,141,1,1,0,0,0,0,0,382,0,11,393,676,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2674,B,1,0,B,0,124,16,3,12,23,95,118,5,2,0,0,0,0,0,398,0,11,409,583,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2675,B,1,0,B,0,81,11,2,9,9,67,110,6,0,0,0,0,0,0,295,0,8,303,472,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2675,C,1,0,C01,0,105,12,1,13,8,65,94,3,0,0,0,0,0,0,301,0,12,313,471,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,B,1,0,B,0,136,11,2,16,13,68,151,6,1,0,0,0,0,0,404,2,17,423,712,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,C,1,0,C01,0,120,9,3,27,10,91,184,1,2,0,0,0,0,0,447,0,14,461,712,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,C,2,0,C02,0,150,21,0,12,11,67,143,5,0,0,0,0,0,0,409,0,11,420,711,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2677,B,1,0,B,0,88,9,4,8,7,67,102,2,1,1,0,0,0,0,289,0,16,305,599,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2677,C,1,0,C01,0,97,4,6,12,13,61,113,2,1,1,0,0,0,0,310,0,14,324,599,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,B,1,0,B,0,105,3,1,9,7,68,147,3,1,0,0,0,0,0,344,0,16,360,737,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C,1,0,C01,0,86,2,1,14,14,75,133,3,1,0,0,0,0,0,329,0,16,345,737,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C,2,0,C02,0,96,2,1,9,9,81,133,1,2,1,0,0,0,0,335,1,16,352,737,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C,3,0,C03,0,104,3,0,7,6,80,126,4,2,0,0,0,0,0,332,0,20,352,737,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C,4,0,C04,0,122,7,1,17,8,70,124,1,0,0,0,0,0,0,350,0,15,365,737,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2679,B,1,0,B,0,67,11,4,14,7,72,79,4,2,0,0,0,0,0,260,0,10,270,422,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2679,C,1,0,C01,0,75,14,3,16,8,56,105,3,2,0,0,0,0,0,282,0,5,287,422,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2680,B,1,0,B,0,57,17,2,6,20,89,75,2,2,0,0,0,0,0,270,0,8,278,392,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2680,C,1,0,C01,0,69,12,0,9,17,66,91,3,2,0,0,0,0,0,269,0,7,276,391,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2681,B,1,0,B,0,91,11,0,7,11,147,120,2,2,0,0,0,0,0,391,0,13,404,654,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2681,C,1,0,C01,0,92,7,4,6,18,139,105,3,0,0,0,0,0,0,374,0,12,386,654,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,B,1,0,B,0,98,6,1,9,9,127,97,1,0,1,0,0,0,0,349,0,7,356,591,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,C,1,0,C01,0,85,8,3,11,3,107,108,3,0,0,0,0,0,0,328,0,9,337,591,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,C,2,0,C02,0,67,5,1,5,4,96,101,1,0,0,0,0,0,0,280,1,15,296,590,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,B,1,0,B,0,118,2,5,17,13,102,125,3,0,0,0,0,0,0,385,0,8,393,681,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,1,0,C01,0,76,6,2,17,5,95,99,1,0,0,0,0,0,0,301,1,10,312,681,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,2,0,C02,0,62,4,5,21,4,94,127,2,1,0,0,0,0,0,320,0,9,329,681,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,3,0,C03,0,68,4,3,11,4,99,112,2,0,1,0,0,0,0,304,0,12,316,680,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,4,0,C04,0,81,6,5,17,12,76,96,1,1,0,0,0,0,0,295,1,21,317,680,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,5,0,C05,0,85,5,2,13,6,92,124,1,0,0,0,0,0,0,328,1,8,337,680,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,6,0,C06,0,59,12,1,13,12,120,103,0,0,0,0,0,0,0,320,0,16,336,680,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,7,0,C07,0,85,5,2,12,9,89,108,3,1,0,0,0,0,0,314,0,13,327,680,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2684,B,1,0,B,0,118,5,4,14,6,80,112,1,0,0,0,0,0,0,340,0,20,360,678,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2684,C,1,0,C01,0,93,5,1,18,10,75,120,0,0,0,0,0,0,0,322,0,14,336,678,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2685,B,1,0,B,0,77,4,2,11,10,79,135,2,2,0,0,0,0,0,322,1,18,341,632,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2685,C,1,0,C01,0,115,1,1,17,7,70,126,2,0,1,0,0,0,0,340,0,14,354,631,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,B,1,0,B,0,80,15,7,18,9,84,116,2,0,0,0,0,0,0,331,0,12,343,673,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C,1,0,C01,0,75,11,3,20,7,100,96,1,1,1,0,0,0,0,315,0,19,334,673,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C,2,0,C02,0,73,13,3,14,9,101,109,2,2,0,0,0,0,0,326,0,8,334,673,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C,3,0,C03,0,71,6,1,12,8,96,125,3,1,1,0,0,0,0,324,0,10,334,672,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2687,B,1,0,B,0,83,5,3,9,7,8,131,3,3,0,0,0,0,0,252,0,9,261,594,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2687,C,1,0,C01,0,81,4,4,6,5,7,153,3,1,0,0,0,0,0,264,0,13,277,594,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2687,C,2,0,C02,0,102,7,2,13,3,7,126,2,2,0,0,0,0,0,264,0,16,280,593,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2688,B,1,0,B,0,83,26,1,8,4,3,96,0,3,0,1,0,0,0,225,0,8,233,537,Grupo de Recuento,ANULADA,SM-JRC-262/2024,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2688,C,1,0,C01,0,79,11,2,12,4,11,123,1,4,0,0,0,0,0,247,0,6,253,537,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2688,C,2,0,C02,0,63,9,0,7,6,10,134,1,4,0,0,0,0,0,234,0,13,247,537,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2689,B,1,0,B,0,68,12,1,7,9,20,83,0,3,0,0,0,0,0,203,0,9,212,456,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2689,C,1,0,C01,0,73,6,1,9,9,16,71,0,0,0,0,0,0,0,185,0,10,195,456,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2689,E,1,0,E01,0,37,5,4,10,5,20,108,0,0,0,0,0,0,0,189,0,16,205,502,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2690,B,1,0,B,0,114,8,4,16,7,14,165,4,0,0,0,0,0,0,332,0,18,350,660,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2690,C,1,0,C01,0,86,19,4,7,9,11,142,4,1,0,0,0,0,0,283,0,14,297,660,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2690,C,2,0,C02,0,108,13,1,16,1,10,172,1,0,0,0,0,0,0,322,0,11,333,659,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2690,C,3,0,C03,0,91,16,0,14,3,9,146,5,0,0,0,0,0,0,284,0,14,298,659,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2691,B,1,0,B,0,176,15,4,7,4,22,87,8,5,0,0,0,0,0,328,0,10,338,629,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2691,C,1,0,C01,0,142,10,1,9,6,5,101,5,2,0,0,0,0,0,281,0,9,290,629,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2692,B,1,0,B,0,82,3,3,15,5,26,96,1,4,0,0,0,0,0,235,0,10,245,568,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2692,C,1,0,C01,0,88,8,4,8,1,23,119,2,1,0,0,0,0,0,254,0,12,266,567,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2692,C,2,0,C02,0,80,8,2,14,8,23,111,0,2,0,0,0,0,0,248,0,12,260,567,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2692,C,3,0,C03,0,82,6,1,10,3,15,94,1,2,0,0,0,0,0,214,0,12,226,567,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2693,B,1,0,B,0,118,23,1,17,6,33,121,5,4,0,0,0,0,0,328,0,17,345,728,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2693,C,1,0,C01,0,130,18,7,14,11,19,145,4,3,0,0,0,0,0,351,0,19,370,728,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,B,1,0,B,0,79,5,2,13,13,9,151,1,1,0,0,0,0,0,274,0,10,284,657,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,C,1,0,C01,0,86,10,3,8,8,9,168,2,1,0,0,0,0,0,295,0,16,311,657,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,C,2,0,C02,0,102,8,1,6,7,16,119,2,1,0,0,0,0,0,262,1,14,277,657,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,C,3,0,C03,0,91,11,2,15,8,9,120,0,0,0,0,0,0,0,256,0,16,272,656,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,C,4,0,C04,0,92,9,1,12,7,13,141,1,1,0,1,0,0,0,278,0,13,291,656,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2695,B,1,0,B,0,106,15,0,7,4,23,98,4,0,0,0,0,0,0,257,0,11,268,615,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2695,C,1,0,C01,0,115,6,1,19,5,18,116,4,1,1,0,0,0,0,286,0,16,302,615,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2695,C,2,0,C02,0,105,13,5,12,5,9,103,1,1,0,0,0,0,0,254,0,15,269,614,Grupo de Recuento,ANULADA,SM-JRC-262/2024,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2695,C,3,0,C03,0,109,10,1,10,9,16,126,4,1,0,0,0,0,0,286,0,14,300,614,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2696,B,1,0,B,0,103,6,2,11,4,14,78,3,3,0,0,0,0,0,224,0,10,234,559,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2696,C,1,0,C01,0,104,17,1,9,5,19,69,3,3,0,0,0,0,0,230,0,9,239,559,Grupo de Recuento,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2696,C,2,0,C02,0,77,13,0,10,5,17,92,1,0,0,0,0,0,0,215,0,18,233,558,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2697,B,1,0,B,0,69,16,0,18,7,32,139,2,4,0,0,0,0,0,287,0,15,302,685,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2698,B,1,0,B,0,113,6,2,17,4,32,69,1,1,0,0,0,0,0,245,0,2,247,484,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2698,C,1,0,C01,0,90,1,0,13,8,37,86,2,0,0,0,0,0,0,237,0,12,249,484,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2698,E,1,0,E01,0,75,6,2,4,6,55,76,0,2,0,0,0,0,0,226,0,6,232,433,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2698,E,1,1,E01C01,0,79,3,3,6,2,55,72,1,0,0,0,0,0,0,221,0,16,237,433,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2699,B,1,0,B,0,112,10,4,11,8,64,133,3,4,1,0,0,0,0,350,0,14,364,706,Grupo de Recuento,ANULADA,SM-JRC-262/2024,
