CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,407,B,1,0,B,0,5,63,0,1,5,1,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,10,139,177,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,408,B,1,0,B,0,8,120,1,2,21,0,3,90,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,6,260,398,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,408,C,1,0,C01,0,4,115,5,2,24,2,4,84,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,12,266,397,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,409,B,1,0,B,0,3,44,1,7,3,2,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,5,116,202,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,410,B,1,0,B,0,2,51,0,3,6,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,5,106,184,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,411,B,1,0,B,0,6,25,0,1,10,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,62,103,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,412,B,1,0,B,0,12,90,3,14,17,1,2,125,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,13,289,445,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,412,C,1,0,C01,0,10,73,1,6,18,0,1,164,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,11,294,445,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,412,E,1,0,E01,0,3,23,0,1,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,77,128,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,412,E,2,0,E02,0,6,57,0,4,10,3,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,7,128,197,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,413,B,1,0,B,0,1,34,0,1,4,0,0,48,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,7,101,145,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,414,B,1,0,B,0,1,43,2,3,19,0,1,67,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,7,147,213,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,2758,B,1,0,B,0,3,26,1,4,5,2,0,35,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,8,89,162,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,53,CHIGMECATITLAN,459,B,1,0,B,0,108,125,2,82,4,0,94,90,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,8,556,668,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,53,CHIGMECATITLAN,460,B,1,0,B,0,71,98,0,103,3,0,38,90,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,4,460,567,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,56,CHILA,496,B,1,0,B,0,1,188,2,0,6,3,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,16,441,611,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,56,CHILA,496,C,1,0,C01,0,1,188,2,0,5,1,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,13,456,611,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,56,CHILA,496,E,1,0,E01,0,0,173,3,0,12,1,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,18,428,720,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,56,CHILA,497,B,1,0,B,0,0,130,0,0,5,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,23,383,489,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,56,CHILA,497,C,1,0,C01,0,2,150,3,0,3,5,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,20,391,488,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,56,CHILA,498,B,1,0,B,0,1,159,0,0,4,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,3,303,491,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,56,CHILA,498,C,1,0,C01,0,1,169,0,0,7,3,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,9,324,491,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,56,CHILA,499,B,1,0,B,0,0,81,0,0,9,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,13,233,381,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,57,CHILA DE LA SAL,500,B,1,0,B,0,5,1,0,132,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,3,308,404,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,57,CHILA DE LA SAL,500,C,1,0,C01,0,1,0,1,142,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,5,305,403,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,57,CHILA DE LA SAL,501,B,1,0,B,0,0,0,0,148,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,6,300,427,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,60,CHINANTLA,512,B,1,0,B,0,28,42,0,47,0,0,70,121,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,8,341,577,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,60,CHINANTLA,512,C,1,0,C01,0,46,60,0,38,0,0,63,82,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,320,0,14,334,577,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,60,CHINANTLA,512,C,2,0,C02,0,35,43,1,44,0,0,58,107,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,8,340,577,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,60,CHINANTLA,513,B,1,0,B,0,17,10,1,97,0,0,80,58,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,3,285,471,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,60,CHINANTLA,514,B,1,0,B,0,19,27,0,26,0,0,37,36,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,9,205,328,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,551,B,1,0,B,0,179,10,2,30,0,0,0,213,20,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,466,0,15,481,722,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,551,C,1,0,C01,0,186,8,0,36,0,0,0,209,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,477,1,30,508,722,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,551,C,2,0,C02,0,185,5,3,28,0,0,0,203,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,456,0,15,471,722,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,552,B,1,0,B,0,169,5,0,16,0,0,0,131,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,351,0,24,375,557,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,553,B,1,0,B,0,128,6,1,9,0,0,0,143,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,311,1,12,324,479,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,553,C,1,0,C01,0,103,6,0,19,0,0,0,144,16,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,299,0,15,314,479,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,553,E,1,0,E01,0,116,10,2,22,0,0,0,203,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,19,388,579,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,554,B,1,0,B,0,137,6,1,38,0,0,0,159,19,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,367,0,12,379,541,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,67,GUADALUPE,554,E,1,0,E01,0,219,7,2,17,0,0,0,136,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,396,0,17,413,644,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,588,B,1,0,B,0,4,4,112,0,0,6,0,217,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,21,371,501,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,589,B,1,0,B,0,5,2,196,0,0,7,0,189,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2,12,416,611,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,590,B,1,0,B,0,4,1,87,0,0,1,0,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,13,198,286,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,590,E,1,0,E01,0,6,1,249,0,0,8,0,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,9,452,617,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,590,E,2,0,E02,0,0,0,67,0,0,1,0,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,10,179,254,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,591,B,1,0,B,0,2,3,35,0,0,4,0,220,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,12,280,367,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,591,E,1,0,E01,0,3,2,200,0,0,1,0,288,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,1,24,522,670,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,592,B,1,0,B,0,8,3,222,0,0,1,0,209,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,32,479,658,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,592,C,1,0,C01,0,7,1,209,0,0,2,0,185,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,22,429,658,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,592,E,1,0,E01,0,1,0,9,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,2,134,199,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,71,HUATLATLAUCA,593,B,1,0,B,0,7,4,29,0,0,2,0,130,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,8,182,321,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,640,B,1,0,B,0,1,164,0,130,6,0,0,87,3,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,399,0,11,410,559,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,640,C,1,0,C01,0,8,148,1,143,9,3,0,62,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,380,0,4,384,558,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,640,C,2,0,C02,0,4,183,0,112,8,0,1,82,5,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,402,0,8,410,558,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,641,B,1,0,B,0,7,156,0,149,18,1,0,81,4,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,9,431,595,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,641,C,1,0,C01,0,5,143,1,149,7,1,0,87,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,400,0,14,414,595,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,641,C,2,0,C02,0,4,147,3,125,10,1,0,102,6,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,407,0,8,415,594,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,641,C,3,0,C03,0,2,154,1,136,18,2,4,75,7,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,19,423,594,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,642,B,1,0,B,0,5,30,0,58,238,2,3,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,21,463,689,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,642,C,1,0,C01,0,5,29,1,70,207,2,2,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,439,0,16,455,689,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,643,B,1,0,B,0,4,59,2,52,167,4,1,119,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,16,429,641,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,643,C,1,0,C01,0,5,33,0,43,169,3,1,132,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,28,420,640,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,644,B,1,0,B,0,1,43,0,73,17,0,1,28,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,168,0,7,175,225,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,74,HUEHUETLAN EL CHICO,645,B,1,0,B,0,0,85,1,105,53,0,1,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,6,326,473,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,646,B,1,0,B,0,58,158,3,1,8,2,2,157,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,17,413,562,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,646,C,1,0,C01,0,46,148,0,2,4,3,1,186,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,400,0,11,411,562,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,647,B,1,0,B,0,197,154,1,0,2,2,1,163,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,22,552,722,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,647,C,1,0,C01,0,148,198,0,0,6,2,1,152,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,20,536,722,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,647,E,1,0,E01,0,78,8,3,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,1,98,105,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,648,B,1,0,B,0,172,68,1,5,6,1,0,57,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,16,334,504,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,648,C,1,0,C01,0,176,66,2,0,8,0,1,43,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,20,318,503,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,648,E,1,0,E01,0,238,88,5,4,14,7,3,108,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,482,0,32,514,634,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,75,HUEHUETLAN EL GRANDE,649,B,1,0,B,0,280,35,1,3,2,3,2,74,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,405,0,23,428,519,Acta casilla,,,
