CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2631,B,1,0,B,0,48,18,8,42,2,46,126,19,6,1,0,0,10,0,2,0,328,1,12,341,524,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2631,C,1,0,C01,0,40,14,4,41,3,49,161,13,7,1,0,0,11,0,5,2,351,0,5,356,523,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2632,B,1,0,B,0,42,15,10,45,8,43,164,7,2,2,0,0,12,0,3,2,355,2,10,367,526,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2632,C,1,0,C01,0,54,25,7,45,2,40,161,14,3,1,1,0,10,1,2,0,366,0,14,380,526,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2632,C,2,0,C02,0,32,20,14,47,11,48,170,9,7,0,0,0,14,1,3,0,376,0,12,388,525,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2633,B,1,0,B,0,25,10,7,48,4,43,173,7,2,0,0,0,14,0,2,0,335,0,16,351,745,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2633,C,1,0,C01,0,46,18,12,43,8,53,159,14,6,2,0,0,17,1,5,2,386,0,20,406,745,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2633,C,2,0,C02,0,32,18,10,56,7,58,199,7,1,0,0,0,8,2,3,0,401,0,16,417,745,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2633,C,3,0,C03,0,35,16,6,40,8,59,208,8,5,0,1,0,12,1,9,1,409,0,11,420,744,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2633,C,4,0,C04,0,19,9,11,54,7,59,155,12,6,1,0,0,9,2,9,2,355,0,22,377,744,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2633,C,5,0,C05,0,37,15,8,45,9,43,181,9,2,1,0,0,10,0,2,1,363,0,15,378,744,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2634,B,1,0,B,0,29,13,7,47,8,57,180,10,2,0,0,0,6,0,2,0,361,0,15,376,646,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2634,C,1,0,C01,0,25,11,12,47,9,60,154,14,1,0,0,0,10,0,1,2,346,0,21,367,646,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2634,C,2,0,C02,0,23,13,23,54,8,55,155,10,2,0,0,0,7,2,7,3,362,0,22,384,646,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2634,C,3,0,C03,0,20,17,22,54,2,41,188,6,1,1,0,1,8,1,4,1,367,0,15,382,646,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2634,C,4,0,C04,0,31,17,16,46,10,40,170,0,3,0,0,0,8,1,9,1,352,0,21,373,645,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2635,B,1,0,B,0,32,15,5,47,8,59,184,23,6,0,0,0,18,0,4,0,401,0,13,414,639,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2635,C,1,0,C01,0,25,22,6,46,9,44,195,16,5,0,0,0,18,0,1,3,390,0,8,398,639,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2635,C,2,0,C02,0,35,31,7,48,9,50,220,13,5,1,0,0,11,1,8,2,441,0,11,452,638,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2636,B,1,0,B,0,39,14,11,55,9,54,238,22,3,0,0,0,15,0,0,0,460,0,18,478,736,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2636,C,1,0,C01,0,37,30,10,49,3,40,222,20,3,0,0,0,10,1,6,2,433,0,15,448,736,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2636,C,2,0,C02,0,40,16,6,64,9,52,235,25,3,0,0,0,19,0,0,0,469,0,12,481,735,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2637,B,1,0,B,0,9,15,6,33,5,12,125,10,2,0,0,0,5,0,8,1,231,0,13,244,440,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2637,C,1,0,C01,0,7,9,6,43,8,13,139,8,1,1,0,0,5,0,2,0,242,0,5,247,440,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2637,E,1,0,E01,0,29,16,5,53,19,25,234,8,0,2,0,0,11,1,9,3,415,0,18,433,641,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2638,B,1,0,B,0,18,14,11,42,10,48,135,6,1,0,0,0,4,2,2,1,294,0,11,305,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2638,C,1,0,C01,0,13,8,5,60,3,55,135,3,2,0,0,0,3,0,0,0,287,0,16,303,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2638,C,2,0,C02,0,5,4,4,51,8,30,95,2,1,0,0,0,7,0,1,3,211,0,11,222,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2638,C,3,0,C03,0,9,10,10,46,1,58,110,4,0,0,1,0,4,1,4,2,260,0,7,267,630,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2638,C,4,0,C04,0,12,11,5,42,4,50,98,2,0,0,0,0,3,1,5,0,233,0,11,244,630,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2639,B,1,0,B,0,12,20,9,50,10,17,167,18,2,0,0,1,12,0,5,3,326,0,19,345,621,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2639,C,1,0,C01,0,25,25,20,30,6,17,176,24,2,0,0,0,12,5,6,1,349,0,18,367,620,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3028,B,1,0,B,0,104,27,7,8,10,33,122,4,7,1,0,0,3,0,4,1,331,0,17,348,718,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3028,C,1,0,C01,0,95,36,3,16,8,44,129,9,5,4,0,0,9,3,3,0,364,0,16,380,718,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3028,C,2,0,C02,0,95,34,5,12,4,31,165,4,9,3,0,0,8,0,0,1,371,0,16,387,718,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3028,C,3,0,C03,0,94,29,7,21,7,57,143,4,3,0,0,1,6,0,0,0,372,0,20,392,718,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3029,B,1,0,B,0,108,52,5,13,10,20,72,1,9,0,0,0,2,0,1,1,294,0,23,317,588,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3029,C,1,0,C01,0,106,33,7,8,11,24,92,2,5,4,0,0,7,0,1,1,301,0,30,331,587,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3030,B,1,0,B,0,126,48,6,11,7,15,53,1,5,3,0,0,3,0,6,2,286,0,20,306,634,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3030,C,1,0,C01,0,136,44,8,11,10,22,59,6,5,3,0,0,1,1,0,1,307,1,20,328,634,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3031,B,1,0,B,0,138,37,4,6,0,10,51,4,7,4,2,0,1,0,1,0,265,0,7,272,547,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3031,C,1,0,C01,0,121,34,3,8,3,6,67,5,9,4,0,0,0,0,2,0,262,0,20,282,547,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3031,E,1,0,E01,0,125,36,9,21,9,18,105,7,6,11,0,0,3,0,0,0,350,0,17,367,737,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3032,B,1,0,B,0,146,45,5,10,8,14,68,4,4,2,0,0,3,0,2,1,312,0,8,320,661,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3032,C,1,0,C01,0,132,36,11,9,12,25,46,4,4,4,0,0,1,0,1,2,287,0,9,296,661,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3032,C,2,0,C02,0,124,65,4,14,6,27,59,0,4,7,2,1,2,0,3,1,319,0,11,330,661,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3032,C,3,0,C03,0,117,57,11,11,3,20,61,6,4,0,0,0,0,0,0,0,290,0,9,299,661,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3034,B,1,0,B,0,168,52,5,12,3,19,41,6,4,6,0,0,0,1,1,0,318,0,18,336,629,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3034,C,1,0,C01,0,125,42,6,8,3,34,47,2,11,1,1,0,2,0,1,0,283,0,18,301,629,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3034,C,2,0,C02,0,151,34,2,8,6,33,40,4,10,6,3,2,1,0,0,0,300,0,11,311,628,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3035,B,1,0,B,0,125,25,17,12,6,17,104,6,5,3,1,0,3,0,3,1,328,0,17,345,700,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3035,C,1,0,C01,0,123,35,7,12,7,17,94,5,4,1,2,0,6,0,0,3,316,0,12,328,699,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,3035,C,2,0,C02,0,123,26,17,11,7,20,84,3,7,5,4,0,1,0,2,0,310,0,20,330,699,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,4994,B,1,0,B,0,90,45,3,13,12,13,50,3,2,2,1,0,0,1,3,1,239,0,8,247,465,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,4994,C,1,0,C01,0,97,25,4,12,9,3,54,5,2,1,1,0,2,1,0,1,217,0,14,231,465,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,4995,B,1,0,B,0,139,40,7,11,5,14,45,0,9,3,0,1,1,0,2,1,278,0,9,287,581,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,4995,C,1,0,C01,0,147,28,5,7,4,10,58,10,3,3,1,0,1,0,2,0,279,0,4,283,581,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,4996,B,1,0,B,0,108,47,13,15,8,10,44,12,4,4,3,0,4,0,0,0,272,0,22,294,626,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,128,LA PERLA,4996,C,1,0,C01,0,127,45,8,11,7,23,62,17,12,1,0,0,3,0,0,0,316,0,11,327,626,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3297,B,1,0,B,0,19,19,9,27,4,49,121,7,4,1,1,0,14,0,4,3,282,1,13,296,571,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3297,C,1,0,C01,0,21,21,9,22,4,51,145,17,2,2,1,0,9,0,4,2,310,0,17,327,571,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3297,C,2,0,C02,0,23,18,5,38,8,68,129,13,3,1,0,0,11,3,4,0,324,0,14,338,571,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3297,C,3,0,C03,0,32,18,15,38,4,41,132,15,4,0,0,0,12,0,2,0,313,0,5,318,570,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3298,B,1,0,B,0,38,35,7,41,9,87,240,8,4,1,0,0,21,0,4,0,495,0,13,508,741,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3298,C,1,0,C01,0,58,43,8,53,7,66,248,10,7,0,0,1,16,0,6,0,523,0,5,528,741,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3299,B,1,0,B,0,54,34,3,41,5,66,218,8,4,2,0,0,13,0,8,1,457,0,11,468,739,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3299,C,1,0,C01,0,41,28,12,28,11,71,235,13,5,0,1,0,19,0,4,0,468,0,16,484,739,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3299,C,2,0,C02,0,61,39,15,39,12,51,227,11,6,0,0,0,9,1,4,1,476,0,11,487,739,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3300,B,1,0,B,0,38,40,7,32,8,45,215,25,5,0,0,0,14,1,0,2,432,1,16,449,742,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3300,C,1,0,C01,0,54,19,4,23,13,49,222,18,7,2,0,0,9,1,3,2,426,0,11,437,742,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3300,C,2,0,C02,0,44,24,5,30,9,49,201,16,5,0,1,0,15,0,7,4,410,1,12,423,741,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3300,C,3,0,C03,0,34,35,8,27,9,43,231,14,5,0,0,0,11,0,1,3,421,0,14,435,741,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3301,B,1,0,B,0,21,12,8,18,7,46,211,13,3,0,0,0,11,0,4,1,355,0,10,365,603,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3301,C,1,0,C01,0,37,17,6,13,8,34,173,30,1,0,0,0,10,0,2,0,331,2,16,349,603,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3301,C,2,0,C02,0,50,19,6,15,6,39,206,14,0,2,0,0,10,1,2,1,371,0,6,377,603,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3302,B,1,0,B,0,44,21,9,19,9,54,222,19,2,2,0,0,6,0,1,1,409,0,12,421,682,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3302,C,1,0,C01,0,41,21,6,17,7,50,204,23,2,0,0,0,12,0,0,2,385,0,10,395,682,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3302,C,2,0,C02,0,56,24,7,21,7,42,215,27,2,1,12,0,0,0,3,1,418,0,7,425,681,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3302,C,3,0,C03,0,40,31,9,20,8,39,180,29,1,0,0,0,5,1,4,3,370,1,13,384,681,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3302,C,4,0,C04,0,45,16,9,26,5,37,200,18,5,1,0,0,5,0,4,1,372,0,12,384,681,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3303,B,1,0,B,0,57,19,12,21,7,38,214,18,7,2,1,0,9,0,2,0,407,0,9,416,588,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3303,C,1,0,C01,0,59,16,11,24,9,46,196,16,5,1,0,0,6,0,5,3,397,1,5,403,587,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3304,B,1,0,B,0,44,25,8,19,12,48,235,10,3,1,0,0,13,0,5,1,424,0,9,433,675,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3304,C,1,0,C01,0,47,14,4,18,10,71,229,11,4,0,0,0,16,1,4,4,433,1,14,448,674,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3304,C,2,0,C02,0,53,31,2,22,11,61,214,8,4,1,1,0,17,1,2,0,428,0,11,439,674,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3305,B,1,0,B,0,62,28,7,18,4,33,187,12,9,0,0,0,17,1,1,1,380,2,12,394,610,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3305,C,1,0,C01,0,49,24,7,15,2,35,205,10,3,0,1,0,17,0,0,3,371,0,11,382,610,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3306,B,1,0,B,0,69,39,14,20,8,42,242,21,12,1,0,0,9,1,4,1,483,0,10,493,668,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3307,B,1,0,B,0,24,15,12,11,5,29,128,8,2,0,0,0,13,1,0,2,250,0,7,257,393,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3307,C,1,0,C01,0,35,15,6,10,6,26,124,5,3,2,0,0,18,0,4,2,256,0,7,263,392,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3308,B,1,0,B,0,30,30,7,17,5,33,170,8,7,1,0,0,10,0,5,1,324,0,9,333,581,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3308,C,1,0,C01,0,23,30,7,20,8,41,153,17,6,0,0,0,17,1,1,3,327,0,8,335,580,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3309,B,1,0,B,0,20,23,6,19,11,32,223,9,2,1,0,0,11,2,4,2,365,0,11,376,625,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3309,C,1,0,C01,0,43,22,0,20,2,40,203,6,4,1,0,0,1,14,1,5,362,0,10,372,625,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3310,B,1,0,B,0,35,22,2,24,7,29,219,7,5,0,0,0,20,0,0,0,370,0,15,385,564,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3310,C,1,0,C01,0,42,25,3,15,10,31,202,3,4,2,2,0,20,1,6,3,369,0,6,375,564,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3311,B,1,0,B,0,43,23,5,14,11,37,211,7,1,1,0,0,13,0,4,3,373,0,16,389,566,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3311,C,1,0,C01,0,27,12,6,22,10,49,191,15,4,1,0,0,19,2,1,2,361,0,14,375,566,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3312,B,1,0,B,0,36,33,0,24,6,30,257,11,3,0,0,0,8,0,3,2,413,0,13,426,661,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3312,C,1,0,C01,0,29,23,4,13,7,48,235,15,4,0,0,0,25,0,5,3,411,0,7,418,661,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3312,C,2,0,C02,0,34,24,3,22,9,37,233,14,5,0,0,0,18,1,9,2,411,0,11,422,660,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3313,B,1,0,B,0,36,27,2,14,4,43,197,11,3,0,0,0,19,1,0,0,357,0,5,362,550,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3313,C,1,0,C01,0,35,15,4,16,11,46,205,9,4,0,0,0,11,0,2,2,360,0,7,367,550,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3313,C,2,0,C02,0,52,21,3,25,9,31,177,12,5,1,0,0,8,0,2,3,349,1,8,358,550,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3313,SMR,1,0,SMR01,0,15,13,4,10,1,12,55,6,0,0,0,0,1,0,1,1,119,0,5,124,0,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3314,B,1,0,B,0,53,27,3,21,4,52,221,9,6,1,0,0,11,1,4,0,413,0,16,429,614,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3314,C,1,0,C01,0,49,30,8,22,0,46,237,4,1,0,0,0,8,0,2,6,413,0,12,425,614,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3315,B,1,0,B,0,20,31,2,20,3,31,127,11,1,0,0,0,9,2,3,1,261,0,13,274,356,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3316,B,1,0,B,0,29,30,5,19,9,47,123,13,2,0,0,0,9,0,1,0,287,1,4,292,418,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3316,C,1,0,C01,0,32,29,8,26,9,38,130,8,3,0,0,0,9,0,6,0,298,1,5,304,418,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3317,B,1,0,B,0,59,23,6,43,4,64,210,9,6,1,0,0,9,0,5,3,442,0,6,448,665,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3317,C,1,0,C01,0,44,20,6,28,8,72,228,10,6,0,0,0,12,0,7,1,442,1,8,451,665,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3318,B,1,0,B,0,44,27,4,26,8,44,119,13,1,1,0,0,5,1,2,0,295,0,6,301,387,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3318,C,1,0,C01,0,59,34,3,28,6,35,98,4,9,0,2,1,15,0,0,1,295,1,7,303,386,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3319,B,1,0,B,0,77,52,19,27,5,46,180,22,10,1,0,0,10,0,2,2,453,1,16,470,623,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3320,B,1,0,B,0,48,46,3,31,5,56,146,2,3,0,0,0,11,1,3,3,358,0,7,365,513,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,139,RIO BLANCO,3320,C,1,0,C01,0,54,22,8,27,5,59,152,5,4,1,0,0,10,1,1,0,349,1,14,364,513,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,0,VOTO ANTICIPADO,0,A,34,0,VA34,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,4,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,390,B,1,0,B,0,93,31,5,21,21,13,137,5,4,1,1,1,11,3,3,1,351,1,21,373,658,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,390,C,1,0,C01,0,98,47,0,30,16,30,123,7,6,2,0,0,9,2,5,3,378,0,18,396,658,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,390,C,2,0,C02,0,104,24,3,30,13,23,127,5,2,5,0,0,7,2,3,1,349,0,16,365,658,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,391,B,1,0,B,0,73,20,0,16,13,13,124,7,2,3,0,0,9,1,4,2,287,0,22,309,595,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,391,C,1,0,C01,0,82,20,3,19,12,14,135,7,4,2,0,0,9,1,0,2,310,0,13,323,594,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,391,C,2,0,C02,0,69,16,5,21,20,19,136,9,2,0,2,0,9,1,1,1,311,0,15,326,594,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,392,B,1,0,B,0,101,20,2,8,7,2,55,1,2,4,0,0,5,0,3,0,210,0,11,221,397,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,392,C,1,0,C01,0,86,19,1,18,5,5,58,3,2,1,0,0,2,0,1,1,202,1,14,217,397,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,392,E,1,0,E01,0,72,54,3,60,10,11,94,1,0,1,0,0,8,1,2,1,318,0,4,322,525,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,393,B,1,0,B,0,37,78,5,23,17,21,220,12,2,2,1,0,11,1,2,3,435,0,31,466,730,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,393,C,1,0,C01,0,45,42,7,25,21,23,216,18,1,2,1,0,9,1,6,2,419,0,36,455,729,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,393,C,2,0,C02,0,64,74,4,17,17,25,190,17,2,4,0,0,13,1,2,5,435,0,35,470,729,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,394,B,1,0,B,0,15,78,4,13,8,12,174,14,1,2,0,0,3,2,5,1,332,0,33,365,582,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,394,C,1,0,C01,0,19,84,10,19,9,14,141,13,0,2,0,0,0,1,0,2,314,0,34,348,582,ACTA CASILLA,,,
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,395,B,1,0,B,0,43,57,3,10,15,23,191,4,5,1,1,1,2,2,1,1,360,0,10,370,548,ACTA CASILLA,,,
