CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,20,TEAPA,16,TEAPA,1180,B,1,0,B,0,0,10,6,12,41,67,192,,,,,,328,0,0,328,652,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1180_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1180,C,1,0,C01,0,0,8,1,7,59,84,174,,,,,,333,0,14,347,651,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1180_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1180,C,2,0,C02,0,0,10,4,13,53,74,170,,,,,,324,0,18,342,651,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1180_C02.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1180,S,1,0,S01,0,0,6,3,3,17,17,45,,,,,,91,0,1,92,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1180_SMR01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1181,B,1,0,B,0,0,9,5,10,67,70,176,,,,,,337,0,17,354,614,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1181_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1181,C,1,0,C01,0,0,11,5,7,49,78,153,,,,,,303,0,17,320,614,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1181_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1181,C,2,0,C02,0,0,7,3,7,46,81,149,,,,,,293,0,11,304,614,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1181_C02.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,0,A,48,0,VA48,0,0,0,1,1,0,0,2,,,,0,,4,0,0,4,5,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0000_VA01.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,0,A,49,0,VA49,0,0,0,0,0,1,0,4,,,,,,5,0,0,5,5,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_0000_VA01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,1,B,1,0,B,0,6,0,171,16,24,9,110,,,,6,,342,54,16,412,750,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,1,C,1,0,C01,0,2,0,155,10,16,9,95,,,,5,,292,48,20,360,749,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,1,C,2,0,C02,0,2,0,143,11,14,4,123,,,,4,,301,37,23,361,749,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,1,C,3,0,C03,0,3,0,166,10,24,12,149,,,,110,,474,31,17,522,749,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0001_C03.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,2,B,1,0,B,0,5,0,164,13,23,9,165,,,,7,,386,25,19,430,714,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0002_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,2,C,1,0,C01,0,12,0,173,1,13,12,157,,,,8,,376,31,14,421,713,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0002_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,2,C,2,0,C02,0,5,0,164,13,23,9,165,,,,7,,386,25,19,430,713,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0002_C02.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,3,B,1,0,B,0,3,0,153,16,12,13,125,,,,5,,327,28,19,374,567,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,3,C,1,0,C01,0,7,0,129,7,14,10,125,,,,7,,299,41,10,350,566,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,4,B,1,0,B,0,3,0,168,5,12,3,113,,,,4,,308,35,9,352,561,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0004_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,4,C,1,0,C01,0,6,0,143,14,9,12,124,,,,3,,311,24,18,353,560,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,5,B,1,0,B,0,1,0,136,5,18,6,123,,,,6,,295,59,23,377,587,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,5,C,1,0,C01,0,1,0,169,7,14,2,102,,,,2,,297,32,26,355,587,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0005_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,5,C,2,0,C02,0,2,0,156,6,20,7,128,,,,5,,324,35,19,378,586,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0005_C02.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,6,B,1,0,B,0,7,0,174,15,13,4,159,,,,10,,382,69,24,475,745,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,6,S,1,0,S01,0,2,0,49,11,11,7,59,,,,14,,153,7,7,167,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0006_SMR01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,7,B,1,0,B,0,3,0,174,9,14,8,140,,,,3,,351,56,17,424,620,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0007_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,7,C,1,0,C01,0,2,0,154,9,13,4,156,,,,6,,344,58,22,424,620,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,8,B,1,0,B,0,1,0,43,18,17,84,203,,,,6,,372,5,28,405,665,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0008_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,8,C,1,0,C01,0,4,0,47,18,23,69,184,,,,10,,355,8,39,402,664,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,9,B,1,0,B,0,1,0,53,27,16,17,277,,,,9,,400,35,30,465,719,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0009_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,9,C,1,0,C01,0,1,0,66,22,19,22,208,,,,14,,352,31,39,422,718,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0009_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,10,B,1,0,B,0,1,0,16,9,4,9,75,,,,1,,115,46,11,172,242,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0010_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,11,B,1,0,B,0,7,0,22,30,5,14,271,,,,4,,353,9,20,382,570,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0011_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,12,B,1,0,B,0,1,0,34,10,155,12,184,,,,1,,397,8,20,425,653,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0012_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,13,B,1,0,B,0,5,0,70,17,11,13,156,,,,4,,276,25,30,331,565,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0013_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,13,C,1,0,C01,0,4,0,64,24,9,10,181,,,,1,,293,4,29,326,565,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0013_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,14,B,1,0,B,0,3,0,49,22,13,6,109,,,,5,,207,20,19,246,378,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0014_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,14,C,1,0,C01,0,0,0,37,10,3,10,143,,,,3,,206,12,18,236,377,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0014_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,15,B,1,0,B,0,1,0,36,10,7,7,122,,,,0,,183,40,14,237,382,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0015_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,15,C,1,0,C01,0,2,0,53,11,8,120,12,,,,4,,210,32,19,261,382,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0015_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,16,B,1,0,B,0,1,0,65,17,8,4,118,,,,2,,215,6,26,247,388,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0016_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,16,C,1,0,C01,0,1,0,58,15,5,8,108,,,,2,,197,6,14,217,387,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0016_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,17,B,1,0,B,0,7,0,59,22,1,16,148,,,,2,,255,15,9,279,443,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0017_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,17,C,1,0,C01,0,4,0,51,16,22,7,158,,,,5,,263,8,25,296,443,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,18,B,1,0,B,0,5,0,40,20,29,22,219,,,,4,,339,22,41,402,578,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0018_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,18,C,1,0,C01,0,6,0,36,17,22,26,183,,,,12,,302,12,35,349,577,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0018_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,19,B,1,0,B,0,4,0,34,5,9,0,86,,,,4,,142,8,25,175,304,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0019_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,20,B,1,0,B,0,3,0,105,34,14,36,227,,,,21,,440,23,23,486,706,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,21,B,1,0,B,0,3,0,58,10,11,9,88,,,,4,,183,15,14,212,318,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0021_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,22,B,1,0,B,0,7,0,68,12,42,8,76,,,,2,,215,44,18,277,426,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0022_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,22,C,1,0,C01,0,5,0,50,11,29,9,103,,,,2,,209,51,19,279,426,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0022_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,23,B,1,0,B,0,1,0,38,8,70,26,150,,,,2,,295,1,29,325,427,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,23,E,1,0,E01,0,1,0,8,17,57,16,262,,,,6,,367,0,26,393,537,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0023_E01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,24,B,1,0,B,0,5,0,50,19,49,22,234,,,,1,,380,28,50,458,666,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0024_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,24,C,1,0,C01,0,3,0,38,16,33,26,246,,,,0,,362,23,33,418,666,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0024_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,24,C,2,0,C02,0,5,0,55,4,26,23,217,,,,6,,336,62,26,424,666,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,25,B,1,0,B,0,5,0,62,16,43,8,116,,,,1,,251,14,17,282,446,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0025_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,25,C,1,0,C01,0,5,0,77,17,32,9,121,,,,3,,264,15,18,297,446,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0025_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,27,B,1,0,B,0,6,0,39,7,4,17,145,,,,0,,218,44,19,281,467,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0027_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,28,B,1,0,B,0,1,0,49,8,5,13,124,,,,6,,206,39,21,266,433,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0028_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,28,C,1,0,C01,0,1,0,51,11,9,7,118,,,,8,,205,23,20,248,432,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,29,B,1,0,B,0,1,0,5,7,54,63,292,,,,1,,423,19,27,469,687,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,30,B,1,0,B,0,2,0,88,19,7,22,139,,,,7,,284,17,32,333,541,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,30,C,1,0,C01,0,7,0,80,12,15,27,134,,,,6,,281,29,29,339,540,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,30,E,1,0,E01,0,0,0,33,0,2,0,34,,,,0,,69,11,10,90,123,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0030_E01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,31,B,1,0,B,0,0,0,22,10,1,11,71,,,,3,,118,5,11,134,204,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0031_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,32,B,1,0,B,0,4,0,77,3,26,6,54,,,,3,,173,12,31,216,314,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,33,B,1,0,B,0,1,0,44,9,37,8,144,,,,2,,245,0,12,257,358,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0033_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,34,B,1,0,B,0,0,0,50,7,5,3,142,,,,0,,207,12,7,226,397,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0034_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,35,B,1,0,B,0,1,0,62,12,16,37,208,,,,5,,341,32,37,410,566,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0035_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,35,C,1,0,C01,0,3,0,69,16,26,23,213,,,,0,,350,27,29,406,565,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,36,B,1,0,B,0,4,0,87,35,10,113,227,,,,0,,476,21,22,519,718,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0036_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,37,B,1,0,B,0,5,0,65,8,6,35,285,,,,5,,409,25,26,460,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0037_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,37,C,1,0,C01,0,7,0,71,20,8,30,274,,,,5,,415,40,26,481,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0037_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,38,B,1,0,B,0,0,0,57,5,18,73,191,,,,1,,345,5,16,366,503,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0038_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,38,E,1,0,E01,0,1,0,46,11,5,59,161,,,,5,,288,17,16,321,393,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,39,B,1,0,B,0,5,0,13,25,23,16,117,,,,4,,203,37,26,266,424,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0039_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,39,C,1,0,C01,0,2,0,14,17,15,16,114,,,,22,,200,38,29,267,423,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0039_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,40,B,1,0,B,0,7,0,44,12,11,18,213,,,,4,,309,7,7,323,446,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0040_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,40,C,1,0,C01,0,3,0,38,13,4,31,185,,,,3,,277,1,24,302,446,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0040_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,41,B,1,0,B,0,3,0,13,13,28,50,198,,,,4,,309,30,28,367,533,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0041_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,41,C,1,0,C01,0,6,0,9,10,22,66,197,,,,8,,318,34,22,374,533,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,42,B,1,0,B,0,6,0,71,17,15,68,298,,,,4,,479,11,35,525,445,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0042_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,42,C,1,0,C01,0,6,0,32,9,22,29,125,,,,3,,226,21,22,269,444,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0042_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,42,E,1,0,E01,0,6,0,71,17,15,68,298,,,,4,,479,11,40,530,743,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0042_E01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,42,E,2,0,E02,0,7,0,49,5,24,19,127,,,,0,,231,8,20,259,376,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0042_E02.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,43,B,1,0,B,0,6,0,57,18,11,23,169,,,,7,,291,8,31,330,531,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0043_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,43,C,1,0,C01,0,4,0,59,34,10,27,143,,,,3,,280,8,13,301,531,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0043_C01.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,44,B,1,0,B,0,2,0,14,9,97,20,143,,,,1,,286,8,16,310,514,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0044_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,44,E,1,0,E01,0,1,0,11,4,9,28,68,,,,2,,123,10,13,146,239,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,44,E,2,0,E02,0,6,0,143,14,9,12,124,,,,3,,311,24,18,353,440,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/1/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,45,B,1,0,B,0,3,0,22,8,19,34,162,,,,5,,253,13,38,304,567,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0045_B.jpg
3,27,TABASCO,21,TENOSIQUE,1,BALANCAN,45,E,1,0,E01,0,0,0,15,3,25,84,185,,,,3,,315,74,30,419,609,Acta casilla,,,http://iepct.mx/computos/2024/PMR/1/acta_casilla_consejo/PMR_0045_E01.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1089,B,1,0,B,0,9,1,0,2,139,24,81,,,,,,256,0,7,263,425,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1089_B.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1089,E,1,0,E01,0,8,3,9,3,99,10,85,,,,,,217,0,8,225,299,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1089_E01.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1090,B,1,0,B,0,23,8,2,2,154,5,125,,,,,,319,0,16,335,612,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1090_B.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1090,C,1,0,C01,0,18,4,0,1,155,10,129,,,,,,317,0,17,334,612,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1090_C01.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1090,C,2,0,C02,0,23,2,2,0,138,12,118,,,,,,295,0,16,311,612,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1090_C02.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1090,C,3,0,C03,0,21,4,2,4,136,7,132,,,,,,306,0,13,319,612,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/17/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1091,B,1,0,B,0,18,3,0,2,93,10,101,,,,,,227,0,7,234,438,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1091_B.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1091,C,1,0,C01,0,17,3,2,1,111,10,108,,,,,,252,0,6,258,437,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/17/acta_recuento/DIST21_GRUPO01.pdf
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1092,B,1,0,B,0,13,21,2,2,146,42,127,,,,,,353,0,4,357,622,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1092_B.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1092,S,1,0,S01,0,7,3,0,0,13,2,17,,,,,,42,0,2,44,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1092_SMR01.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1093,B,1,0,B,0,23,8,5,7,193,17,155,,,,,,408,0,17,425,685,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1093_B.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1094,B,1,0,B,0,18,6,1,1,156,7,90,,,,,,279,0,7,286,467,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1094_B.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1094,C,1,0,C01,0,6,8,0,0,163,11,94,,,,,,282,1,7,290,466,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1094_C01.jpg
3,27,TABASCO,21,TENOSIQUE,17,TENOSIQUE,1095,B,1,0,B,0,11,9,1,1,139,18,76,,,,,,255,0,8,263,387,Acta casilla,,,http://iepct.mx/computos/2024/PMR/17/acta_casilla_consejo/PMR_1095_B.jpg
