CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1749,C,1,0,C01,0,9,5,1,7,13,1,177,5,3,2,2,0,1,226,0,9,235,487,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1750,B,1,0,B,0,3,9,3,7,10,6,175,5,5,4,3,0,0,230,0,12,242,475,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1750,C,1,0,C01,0,8,11,4,6,15,24,146,3,2,0,5,0,2,226,2,10,238,475,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1750,SMR,1,0,SMR01,0,11,14,1,23,10,25,227,11,7,0,0,0,0,329,2,15,346,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,6,TECATE,4,TIJUANA,1751,B,1,0,B,0,8,11,1,18,4,18,126,8,6,0,0,0,0,200,1,16,217,459,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1752,B,1,0,B,0,3,9,2,12,12,6,179,2,3,9,2,0,2,241,0,13,254,452,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1753,B,1,0,B,0,3,1,1,11,8,10,174,7,3,4,1,0,4,227,0,6,233,421,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1754,B,1,0,B,0,10,8,3,20,31,18,236,3,7,7,0,0,2,345,1,9,355,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1755,B,1,0,B,0,5,8,3,12,15,6,198,4,0,8,8,0,2,269,0,7,276,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1756,B,1,0,B,0,23,5,3,12,16,9,109,2,1,0,0,0,1,181,0,15,196,410,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1757,B,1,0,B,0,15,14,11,10,21,15,174,7,5,4,0,0,2,278,0,8,286,523,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1758,B,1,0,B,0,4,6,0,10,8,4,97,6,0,2,3,0,0,140,0,3,143,288,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1759,B,1,0,B,0,28,15,2,20,14,24,251,10,2,0,2,0,2,370,3,5,378,675,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1760,B,1,0,B,0,10,6,3,7,17,9,95,3,0,2,1,0,0,153,0,7,160,287,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1760,SMR,1,0,SMR01,0,6,9,2,8,12,37,102,7,0,0,0,0,0,183,0,13,196,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1761,B,1,0,B,0,19,19,2,14,14,17,154,7,3,4,0,0,2,255,0,8,263,501,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1761,C,1,0,C01,0,12,11,0,20,16,26,165,5,3,9,3,0,3,273,0,10,283,500,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1762,B,1,0,B,0,21,19,3,12,11,51,218,6,4,2,3,0,5,355,2,12,369,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1763,B,1,0,B,0,9,8,1,15,18,18,239,9,5,4,4,1,1,332,0,5,337,662,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1764,B,1,0,B,0,4,10,3,9,9,13,145,8,3,4,3,0,4,215,0,4,219,436,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1764,C,1,0,C01,0,10,6,1,10,11,13,146,1,3,3,2,0,0,206,0,8,214,435,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1765,B,1,0,B,0,9,10,5,6,16,16,210,7,1,2,6,0,0,288,1,13,302,684,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1766,B,1,0,B,0,5,4,5,8,15,20,139,4,1,1,2,1,2,207,0,9,216,404,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1767,B,1,0,B,0,26,16,0,7,9,18,108,8,4,4,0,0,0,200,2,6,208,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1767,C,1,0,C01,0,9,9,3,9,14,10,119,11,2,2,3,0,2,193,2,6,201,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1768,B,1,0,B,0,23,12,2,4,14,16,126,15,6,4,2,0,0,224,0,1,225,448,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1769,B,1,0,B,0,31,25,3,22,13,40,209,11,5,0,3,0,2,364,1,11,376,619,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1770,B,1,0,B,0,20,7,1,12,27,25,168,7,1,3,1,0,0,272,2,4,278,510,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1771,B,1,0,B,0,11,4,4,6,8,13,107,6,5,0,2,0,0,166,2,4,172,371,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1772,B,1,0,B,0,25,12,6,26,18,28,160,5,4,4,3,0,1,292,1,5,298,539,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1772,C,1,0,C01,0,18,24,5,9,9,16,186,3,2,2,1,0,0,275,0,10,285,539,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1773,B,1,0,B,0,13,25,0,10,21,45,184,10,6,3,1,0,1,319,1,6,326,565,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1774,B,1,0,B,0,11,10,3,10,10,16,197,11,3,4,2,0,7,284,0,8,292,624,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1774,C,1,0,C01,0,5,4,2,15,14,10,174,10,4,0,2,0,0,240,0,0,240,624,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1776,B,1,0,B,0,20,11,1,9,21,17,133,1,3,4,4,0,0,224,0,9,233,461,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1777,B,1,0,B,0,26,12,5,15,23,34,197,11,4,4,3,0,1,335,0,13,348,624,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1777,C,1,0,C01,0,18,25,5,15,20,25,197,9,5,3,1,0,0,323,1,9,333,623,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1778,B,1,0,B,0,9,14,0,14,18,10,149,2,1,4,1,0,0,222,0,9,231,459,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1778,C,1,0,C01,0,15,9,0,6,7,18,174,2,8,4,0,0,0,243,0,6,249,458,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1779,B,1,0,B,0,31,13,2,14,41,25,224,9,5,5,3,0,5,377,1,11,389,712,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1780,B,1,0,B,0,21,7,2,8,22,16,236,6,4,6,3,2,0,333,1,9,343,674,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1780,C,1,0,C01,0,16,11,0,16,15,22,195,11,4,2,1,0,2,295,0,9,304,674,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1780,C,2,0,C02,0,17,10,1,11,17,21,222,5,3,5,1,0,1,314,1,10,325,674,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1781,B,1,0,B,0,15,3,2,11,10,36,114,5,3,5,6,1,0,211,3,6,220,434,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1782,B,1,0,B,0,14,12,3,8,18,20,191,8,1,2,6,0,0,283,2,8,293,613,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1783,B,1,0,B,0,9,8,1,10,18,14,166,7,2,6,6,3,3,253,0,7,260,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1783,C,1,0,C01,0,11,9,1,11,14,13,174,5,7,2,2,0,2,251,0,1,252,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1783,C,2,0,C02,0,9,7,4,11,15,13,119,7,3,0,2,0,0,190,0,10,200,545,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1784,B,1,0,B,0,9,8,1,13,18,16,141,6,1,3,2,0,2,220,0,6,226,508,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1784,C,1,0,C01,0,5,4,1,9,19,17,158,6,6,4,0,0,3,232,1,12,245,507,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1785,B,1,0,B,0,10,17,4,12,19,22,241,7,2,4,3,0,1,342,1,16,359,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1785,C,1,0,C01,0,11,10,5,15,15,18,207,8,2,4,4,0,1,300,1,13,314,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1787,B,1,0,B,0,11,3,4,13,18,5,159,6,1,0,0,0,0,220,0,20,240,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1787,C,1,0,C01,0,6,7,2,5,12,7,129,5,3,0,0,0,0,176,0,16,192,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1788,B,1,0,B,0,3,5,2,17,14,9,115,10,1,0,0,0,0,176,1,11,188,360,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1789,B,1,0,B,0,7,7,2,18,19,17,154,2,4,4,4,0,0,238,1,22,261,639,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1790,B,1,0,B,0,13,2,3,12,13,12,219,7,3,0,0,0,0,284,0,14,298,699,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1790,C,1,0,C01,0,10,7,2,8,20,11,187,17,3,0,0,0,0,265,0,13,278,698,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1790,C,2,0,C02,0,13,9,5,20,18,8,191,9,5,0,0,0,0,278,0,10,288,698,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1790,C,3,0,C03,0,5,8,3,15,29,18,230,9,5,0,0,0,0,322,2,13,337,698,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1791,B,1,0,B,0,3,4,0,8,16,13,159,3,3,2,2,0,0,213,0,14,227,462,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1791,C,1,0,C01,0,2,6,1,5,14,12,135,3,0,5,1,0,2,186,0,13,199,462,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1792,B,1,0,B,0,13,9,4,18,13,14,197,10,2,0,0,0,0,280,2,9,291,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1792,C,1,0,C01,0,19,8,3,13,22,10,193,11,3,0,0,0,0,282,0,13,295,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1792,C,2,0,C02,0,16,9,2,18,14,9,166,13,4,0,0,0,0,251,0,11,262,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1792,C,3,0,C03,0,14,7,8,12,25,14,191,4,3,0,0,0,0,278,0,8,286,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1793,B,1,0,B,0,4,1,1,10,26,7,107,4,1,2,1,0,0,164,0,6,170,390,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1794,B,1,0,B,0,10,11,2,19,27,15,191,7,3,8,3,2,0,298,0,22,320,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1795,B,1,0,B,0,9,6,0,17,19,21,245,10,5,2,1,0,2,337,0,12,349,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1796,B,1,0,B,0,5,4,1,16,16,10,147,4,5,4,3,0,1,216,0,12,228,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1796,C,1,0,C01,0,5,3,2,9,7,15,196,6,1,5,2,0,0,251,2,5,258,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1796,C,2,0,C02,0,3,5,0,10,20,13,175,1,3,6,5,0,1,242,2,12,256,640,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1797,B,1,0,B,0,9,6,0,14,23,26,186,2,5,1,0,6,2,280,0,11,291,591,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1798,B,1,0,B,0,6,5,0,15,13,11,189,2,4,0,2,0,1,248,0,11,259,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1798,C,1,0,C01,0,0,4,2,9,16,12,181,4,1,0,0,0,1,230,0,0,230,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1799,B,1,0,B,0,5,10,2,9,18,15,147,5,0,3,1,0,0,215,0,4,219,485,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1799,C,1,0,C01,0,2,4,1,14,19,11,155,0,0,3,3,0,2,214,0,0,214,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1800,B,1,0,B,0,1,5,4,3,16,13,190,5,1,4,2,0,1,245,0,8,253,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1800,C,1,0,C01,0,7,10,3,13,8,9,187,3,3,4,5,0,4,256,1,4,261,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1800,C,2,0,C02,0,7,3,0,7,19,22,188,4,2,1,2,0,1,256,0,16,272,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1800,C,3,0,C03,0,7,3,1,9,13,12,182,4,1,6,3,0,0,241,2,7,250,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1800,C,4,0,C04,0,7,6,3,16,12,13,190,4,5,3,3,0,2,264,0,9,273,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1800,C,5,0,C05,0,6,7,0,11,20,16,175,3,1,2,1,1,0,243,0,6,249,713,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1800,C,6,0,C06,0,5,1,3,9,23,11,196,5,0,2,3,0,4,262,1,7,270,713,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1800,C,7,0,C07,0,6,5,0,11,16,15,180,5,6,4,3,0,2,253,0,8,261,713,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1801,B,1,0,B,0,5,7,3,16,19,13,144,1,2,1,4,0,4,219,1,9,229,493,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1802,B,1,0,B,0,8,5,1,14,20,9,226,4,4,0,1,0,3,295,0,13,308,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1803,B,1,0,B,0,8,8,7,11,15,6,198,6,1,2,4,0,3,269,0,10,279,619,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1804,B,1,0,B,0,3,3,1,14,15,15,181,7,1,4,2,0,5,251,2,13,266,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1804,C,1,0,C01,0,5,10,1,14,16,14,194,7,2,4,2,0,1,270,1,11,282,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1804,C,2,0,C02,0,1,6,2,9,26,14,207,3,1,5,3,0,1,278,0,7,285,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1804,C,3,0,C03,0,3,6,0,15,23,7,178,8,1,2,5,0,1,249,0,8,257,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1804,C,4,0,C04,0,2,14,2,12,24,8,178,4,3,5,1,0,6,259,0,12,271,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1804,C,5,0,C05,0,4,1,1,13,16,16,186,4,2,5,4,0,2,254,1,15,270,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1805,B,1,0,B,0,1,1,0,9,8,5,128,7,2,0,2,0,0,163,0,9,172,396,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1806,B,1,0,B,0,6,7,2,13,19,7,147,5,2,0,1,0,2,211,0,7,218,490,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1806,C,1,0,C01,0,8,3,4,17,14,7,144,4,4,2,5,0,4,216,0,13,229,490,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,1,0,C01,0,28,3,0,8,7,27,173,4,6,0,0,0,0,256,1,18,275,711,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,E,1,0,E01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,E,1,1,E01C01,0,10,0,2,7,5,7,135,1,3,0,0,0,0,170,0,15,185,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,E,1,2,E01C02,0,4,7,1,4,5,6,136,3,6,0,0,0,0,172,0,10,182,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,E,1,3,E01C03,0,5,4,0,5,9,10,147,1,2,0,0,0,0,183,0,12,195,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,E,1,4,E01C04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,E,1,5,E01C05,0,8,3,0,6,9,10,138,3,9,0,0,0,0,186,0,1,187,648,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,E,1,6,E01C06,0,7,2,0,5,6,8,144,3,3,0,0,0,0,178,0,9,187,648,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,2,0,C02,0,31,7,2,6,4,21,157,5,12,0,0,0,0,245,0,10,255,711,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,3,0,C03,0,28,6,1,12,9,25,165,5,3,0,0,0,0,254,0,8,262,711,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,4,0,C04,0,35,8,1,7,6,28,180,5,7,0,0,0,0,277,0,10,287,711,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,5,0,C05,0,33,5,1,13,4,33,144,0,4,0,0,0,0,237,0,10,247,711,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,6,0,C06,0,30,8,0,5,2,23,152,5,3,0,0,0,0,228,1,7,236,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,7,0,C07,0,22,8,3,16,11,23,144,10,4,0,0,0,0,241,0,7,248,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,8,0,C08,0,28,7,2,6,3,26,160,9,6,0,0,0,0,247,0,8,255,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,9,0,C09,0,30,2,1,7,10,35,161,2,11,0,0,0,0,259,1,8,268,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,10,0,C10,0,26,4,1,5,4,22,171,7,9,0,0,0,0,249,0,15,264,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,11,0,C11,0,30,4,2,7,5,26,190,1,13,0,0,0,0,278,0,12,290,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,12,0,C12,0,31,4,1,9,6,23,149,5,7,0,0,0,0,235,1,12,248,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,13,0,C13,0,28,4,2,11,9,24,158,3,6,0,0,0,0,245,0,12,257,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1807,C,14,0,C14,0,30,5,1,10,4,22,163,2,7,0,0,0,0,244,0,8,252,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1808,B,1,0,B,0,15,4,2,7,9,13,148,3,0,0,0,0,0,201,0,6,207,504,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1809,B,1,0,B,0,23,2,2,11,10,16,126,3,3,0,0,0,0,196,0,6,202,514,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1809,C,1,0,C01,0,20,2,2,11,4,25,127,3,5,0,0,0,0,199,0,10,209,513,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1810,B,1,0,B,0,18,1,3,3,0,18,153,2,7,0,0,0,0,205,0,9,214,535,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1810,C,1,0,C01,0,30,1,2,14,3,19,181,1,2,0,0,0,0,253,0,7,260,535,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1811,B,1,0,B,0,20,4,1,15,13,23,198,5,5,0,0,0,0,284,0,21,305,695,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1812,B,1,0,B,0,28,3,3,12,7,17,217,5,2,0,0,0,0,294,0,16,310,687,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1813,B,1,0,B,0,9,1,3,5,2,9,118,0,3,0,0,0,0,150,0,11,161,450,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1813,C,1,0,C01,0,11,2,2,4,6,7,129,3,4,0,0,0,0,168,0,7,175,449,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1814,B,1,0,B,0,18,2,1,14,9,15,172,4,3,0,0,0,0,238,0,8,246,609,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1815,B,1,0,B,0,21,4,3,10,8,24,179,2,3,0,0,0,0,254,0,14,268,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1816,B,1,0,B,0,23,6,3,7,6,8,97,1,4,0,0,0,0,155,0,5,160,362,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1817,B,1,0,B,0,19,1,1,4,7,26,200,5,4,0,0,0,0,267,0,14,281,737,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1818,B,1,0,B,0,3,2,1,9,6,10,135,0,2,0,0,0,0,168,0,24,192,584,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1819,B,1,0,B,0,15,5,0,6,3,13,116,2,0,0,0,0,0,160,0,11,171,391,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1819,C,1,0,C01,0,12,0,1,6,0,11,112,1,0,0,0,0,0,143,0,10,153,391,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1820,B,1,0,B,0,24,3,4,9,5,7,153,4,9,0,0,0,0,218,0,4,222,568,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,1821,B,1,0,B,0,8,5,0,13,3,22,176,3,9,0,0,0,0,239,0,5,244,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1822,B,1,0,B,0,21,4,2,8,6,34,156,1,6,0,0,0,0,238,0,23,261,603,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1823,B,1,0,B,0,30,12,3,12,6,23,191,3,4,0,0,0,0,284,0,19,303,694,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1824,B,1,0,B,0,25,2,0,15,10,24,138,4,3,0,0,0,0,221,0,12,233,594,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1825,B,1,0,B,0,14,1,1,2,6,18,122,5,2,0,0,0,0,171,0,6,177,423,Acta Casilla,,,
