CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2959,C,5,0,C05,0,123,3,3,70,27,56,91,0,0,0,0,0,0,0,0,373,0,12,385,653,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2959,C,6,0,C06,0,94,9,3,43,22,59,103,2,2,0,0,0,0,0,0,337,0,15,352,652,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2960,B,1,0,B,0,69,9,3,71,23,43,71,0,1,0,0,0,0,0,0,290,0,12,302,585,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2960,C,1,0,C01,0,66,8,0,86,18,49,65,0,0,0,0,0,0,0,0,292,0,11,303,585,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2960,C,2,0,C02,0,70,9,4,81,22,46,74,3,1,1,0,0,0,0,0,311,0,14,325,584,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2961,B,1,0,B,0,73,16,0,47,21,23,125,1,2,0,0,0,0,0,0,308,0,8,316,503,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2961,C,1,0,C01,0,85,12,0,41,24,29,105,2,0,1,0,0,0,0,0,299,0,12,311,503,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2962,B,1,0,B,0,87,9,1,44,17,49,102,0,0,0,0,0,0,0,0,309,0,13,322,585,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2962,C,1,0,C01,0,86,26,3,47,18,51,79,2,1,0,0,0,0,0,0,313,0,12,325,585,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2962,C,2,0,C02,0,79,12,65,19,61,98,1,4,0,0,0,0,0,0,0,339,0,8,347,585,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2962,C,3,0,C03,0,72,16,62,26,53,103,0,1,0,0,0,0,0,0,0,333,0,15,348,585,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2963,B,1,0,B,0,143,13,0,79,26,55,106,3,0,3,1,0,0,0,0,429,0,12,441,738,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2963,C,1,0,C01,0,165,12,0,88,29,57,93,0,0,0,0,0,0,0,0,444,0,15,459,738,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2964,B,1,0,B,0,88,4,0,66,4,3,103,2,0,0,0,0,0,0,0,270,0,10,280,510,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2964,C,1,0,C01,0,89,5,2,66,6,8,95,0,0,0,0,0,0,0,0,271,0,16,287,509,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2964,C,2,0,C02,0,84,1,2,55,4,17,93,1,2,0,0,0,0,0,0,259,0,8,267,509,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2965,B,1,0,B,0,96,0,2,153,6,14,131,1,0,0,0,0,0,0,0,403,0,22,425,736,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2965,C,1,0,C01,0,88,5,2,177,10,13,126,0,2,1,0,0,0,0,0,424,0,22,446,736,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2966,B,1,0,B,0,86,5,1,72,4,16,39,2,1,0,0,0,0,0,0,226,0,14,240,564,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2966,C,1,0,C01,0,87,12,0,65,13,16,39,3,2,0,0,0,0,0,0,237,0,13,250,563,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2967,B,1,0,B,0,38,9,0,44,7,5,24,3,0,0,0,0,0,0,0,130,0,8,138,410,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2967,C,1,0,C01,0,56,6,1,51,6,4,20,2,1,1,0,0,0,0,0,148,0,13,161,409,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2968,B,1,0,B,0,41,7,1,32,3,7,25,2,0,3,0,0,0,0,0,121,0,5,126,387,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2968,C,1,0,C01,0,22,1,2,34,4,11,33,1,0,0,0,0,0,0,0,108,0,7,115,387,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2969,B,1,0,B,0,57,3,0,71,7,5,49,2,2,0,0,0,0,0,0,196,26,0,222,676,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2969,C,1,0,C01,0,63,4,1,47,3,18,38,4,0,0,0,0,0,0,0,178,0,21,199,676,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2970,B,1,0,B,0,55,3,0,180,9,7,42,0,0,0,0,0,0,0,0,296,0,19,315,724,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2971,B,1,0,B,0,36,1,1,28,9,14,49,0,0,1,0,0,0,0,0,139,0,8,147,428,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2971,C,1,0,C01,0,41,1,0,85,12,11,40,0,0,0,0,0,0,0,0,190,0,13,203,428,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2972,B,1,0,B,0,42,27,0,37,2,6,20,1,0,0,0,0,0,0,0,135,0,4,139,491,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2972,C,1,0,C01,0,69,14,0,54,5,6,16,0,0,0,0,0,0,0,0,164,0,0,164,490,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2973,B,1,0,B,0,28,15,0,79,15,5,49,0,2,2,1,0,0,0,0,196,0,4,200,385,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2973,C,1,0,C01,0,23,2,0,36,35,7,64,0,0,0,4,0,0,0,0,171,0,6,177,384,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2974,B,1,0,B,0,49,7,2,66,8,14,42,0,0,0,0,0,0,0,0,188,0,7,195,400,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2974,C,1,0,C01,0,67,8,1,51,6,7,46,0,1,1,0,0,0,0,0,188,0,2,190,399,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2975,B,1,0,B,0,65,12,3,35,155,6,30,1,6,0,0,0,0,0,0,313,0,23,336,660,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2975,C,1,0,C01,0,67,7,11,18,179,9,50,4,0,0,0,0,0,0,0,345,0,30,375,659,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2976,B,1,0,B,0,50,2,1,45,4,25,70,2,0,0,0,0,0,0,0,199,0,15,214,503,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2977,B,1,0,B,0,64,9,0,48,5,26,126,0,0,0,0,0,0,0,0,278,0,17,295,601,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2978,B,1,0,B,0,49,6,0,78,4,18,105,1,0,0,0,0,0,0,0,261,0,25,286,578,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2979,B,1,0,B,0,66,6,0,57,17,24,127,2,0,0,0,0,0,0,0,299,0,17,316,705,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2980,B,1,0,B,0,82,6,1,23,10,10,70,1,1,0,0,0,0,0,0,204,0,9,213,497,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2980,C,1,0,C01,0,95,4,0,17,7,11,75,1,0,0,0,0,0,0,0,210,0,12,222,497,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2981,B,1,0,B,0,35,9,2,47,44,13,31,0,0,0,0,0,0,0,0,181,0,14,195,419,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2981,C,1,0,C01,0,46,10,0,38,40,9,28,1,1,0,0,0,0,0,0,173,0,19,192,418,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2982,B,1,0,B,0,53,6,2,80,5,11,33,0,0,0,0,0,0,0,0,190,0,15,205,587,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2983,B,1,0,B,0,102,9,3,112,15,7,38,3,0,0,0,0,0,0,0,289,0,22,311,671,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2983,C,1,0,C01,0,90,7,5,101,20,12,33,4,0,0,0,0,0,0,0,272,0,21,293,671,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2984,B,1,0,B,0,68,17,0,98,16,30,45,0,0,0,0,0,0,0,0,274,0,19,293,578,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2984,C,1,0,C01,0,88,20,1,105,16,24,38,1,2,0,0,0,0,0,0,295,0,14,309,577,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2984,C,2,0,C02,0,89,6,0,135,13,15,34,0,0,0,0,0,0,0,0,292,0,18,310,577,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2984,C,3,0,C03,0,96,21,3,95,21,19,39,2,1,1,0,0,0,0,0,298,0,13,311,577,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2985,B,1,0,B,0,52,20,2,67,4,7,33,2,0,0,0,0,0,0,0,187,0,21,208,577,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2986,B,1,0,B,0,93,16,0,62,4,9,46,0,0,4,0,0,0,0,0,234,0,28,262,629,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2986,C,1,0,C01,0,110,6,0,26,8,14,52,0,0,0,0,0,0,0,0,216,0,20,236,629,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2987,B,1,0,B,0,37,4,1,43,4,11,52,0,0,0,0,0,0,0,0,152,0,13,165,492,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2987,C,1,0,C01,0,42,9,1,56,5,12,50,1,0,0,0,0,0,0,0,176,0,16,192,491,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2988,B,1,0,B,0,98,13,0,22,6,14,39,1,1,0,0,0,0,0,0,194,0,10,204,481,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2989,B,1,0,B,0,21,0,0,43,2,9,31,0,0,0,0,0,0,0,0,106,0,6,112,253,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2990,B,1,0,B,0,23,16,1,51,6,9,47,0,1,0,0,0,0,0,0,154,0,15,169,485,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2990,C,1,0,C01,0,29,5,3,84,2,7,47,0,0,0,0,0,0,0,0,177,1,13,191,484,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2991,B,1,0,B,0,46,5,1,54,5,3,28,0,0,1,0,0,0,0,0,143,0,14,157,476,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2991,C,1,0,C01,0,45,5,1,72,6,6,28,0,0,0,0,0,0,0,0,163,0,8,171,475,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2992,B,1,0,B,0,100,7,2,61,7,12,46,2,0,2,0,0,0,0,0,239,0,17,256,667,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2992,C,1,0,C01,0,139,7,2,53,5,10,35,0,0,3,0,0,0,0,0,254,0,11,265,666,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2993,B,1,0,B,0,23,24,4,74,4,20,20,0,0,0,0,0,0,0,0,169,0,24,193,569,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2993,C,1,0,C01,0,30,24,1,79,2,22,36,0,0,0,0,0,0,0,0,194,0,16,210,569,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2993,C,2,0,C02,0,31,16,0,75,4,24,48,2,0,0,0,0,0,0,0,200,0,9,209,568,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2994,B,1,0,B,0,40,25,2,48,3,13,52,0,1,0,0,0,0,0,0,184,0,17,201,503,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2994,C,1,0,C01,0,32,16,0,66,1,19,42,0,0,0,0,0,0,0,0,176,0,9,185,502,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2994,C,2,0,C02,0,43,33,1,38,2,24,41,0,0,0,0,0,0,0,0,182,0,12,194,502,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2995,B,1,0,B,0,148,10,2,43,4,3,37,4,0,0,0,0,0,0,0,251,0,13,264,716,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2996,B,1,0,B,0,110,23,4,27,8,23,19,0,0,0,0,0,0,0,0,214,0,7,221,518,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2996,C,1,0,C01,0,109,18,1,29,5,15,21,0,0,0,0,0,0,0,0,198,0,7,205,517,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2997,B,1,0,B,0,52,13,0,66,6,28,29,4,0,0,0,0,0,0,0,198,0,15,213,544,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2997,C,1,0,C01,0,35,8,2,75,4,16,40,0,0,0,0,0,0,0,0,180,0,15,195,544,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2997,C,2,0,C02,0,60,11,6,75,5,17,45,1,2,0,0,0,0,0,0,222,0,16,238,544,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2998,B,1,0,B,0,73,26,0,40,4,22,68,0,1,1,0,0,0,0,0,235,0,25,260,518,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2998,C,1,0,C01,0,91,16,3,44,7,13,61,1,2,0,0,0,0,0,0,238,0,16,254,517,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2998,C,2,0,C02,0,97,15,1,46,4,12,54,2,2,0,0,0,0,0,0,233,0,16,249,517,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2999,B,1,0,B,0,99,32,1,47,6,30,82,3,0,0,0,0,0,0,0,300,0,14,314,663,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2999,C,1,0,C01,0,103,22,0,48,11,21,81,1,1,0,0,0,0,0,0,288,0,19,307,663,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3000,B,1,0,B,0,71,35,2,50,5,10,54,0,0,0,0,0,0,0,0,227,0,16,243,553,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3000,C,1,0,C01,0,61,27,0,62,4,18,57,0,0,0,0,0,0,0,0,229,2,10,241,553,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3000,C,2,0,C02,0,54,17,0,39,6,23,52,0,2,1,0,0,0,0,0,194,0,19,213,553,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3001,B,1,0,B,0,48,30,55,2,22,56,4,0,0,0,0,0,0,0,0,217,0,20,237,554,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3001,C,1,0,C01,0,59,27,0,62,3,18,57,1,0,0,0,0,0,0,0,227,0,14,241,554,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3001,C,2,0,C02,0,88,29,0,45,4,23,60,0,0,0,0,0,0,0,0,249,0,11,260,553,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3002,B,1,0,B,0,53,14,0,34,5,29,37,0,0,0,0,0,0,0,0,172,0,10,182,473,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3002,C,1,0,C01,0,74,18,3,38,1,26,26,1,2,0,0,0,0,0,0,189,0,17,206,473,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3003,B,1,0,B,0,45,5,0,46,9,5,39,1,0,0,0,0,0,0,0,150,0,9,159,411,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3003,C,1,0,C01,0,39,2,0,50,11,7,27,1,0,0,0,0,0,0,0,137,0,8,145,411,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3004,B,1,0,B,0,57,22,0,8,14,7,42,0,0,0,0,0,0,0,0,150,0,9,159,402,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3004,C,1,0,C01,0,69,22,1,17,7,9,41,0,0,0,0,0,0,0,0,166,0,7,173,401,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3005,B,1,0,B,0,61,7,0,65,1,39,21,0,1,0,0,0,0,0,0,195,0,12,207,441,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,3005,C,1,0,C01,0,49,7,0,49,6,25,38,1,1,0,0,0,0,0,0,176,0,18,194,440,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,21,LEON,20,LEON,0,A,30,0,VA30,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,4,4,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1436,B,1,0,B,0,138,15,2,16,2,33,150,0,0,0,0,0,0,0,0,356,0,23,379,566,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1436,C,1,0,C01,0,149,12,2,15,3,28,130,0,0,0,0,0,0,0,0,339,0,32,371,566,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1437,B,1,0,B,0,374,22,4,13,5,34,58,0,0,0,0,0,0,0,0,510,0,13,523,673,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1437,C,1,0,C01,0,363,24,6,12,1,37,59,0,0,0,0,0,0,0,0,502,0,15,517,673,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1438,B,1,0,B,0,185,10,3,18,4,22,92,0,0,0,0,0,0,0,0,334,1,20,355,558,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1438,C,1,0,C01,0,164,12,1,19,5,18,110,0,0,0,0,0,0,0,0,329,0,12,341,557,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1438,C,2,0,C02,0,178,11,4,12,3,24,116,0,0,0,0,0,0,0,0,348,0,18,366,557,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1450,B,1,0,B,0,313,21,6,10,5,46,100,0,0,0,0,0,0,0,0,501,0,7,508,694,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1450,C,1,0,C01,0,313,19,2,14,6,39,95,0,0,0,0,0,0,0,0,488,0,10,498,694,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1450,C,2,0,C02,0,277,21,5,17,6,25,105,0,0,0,0,0,0,0,0,456,0,17,473,694,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1450,C,3,0,C03,0,322,23,2,8,7,35,88,0,0,0,0,0,0,0,0,485,0,15,500,694,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1450,C,4,0,C04,0,320,26,7,7,5,31,85,0,0,0,0,0,0,0,0,481,0,17,498,693,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1451,B,1,0,B,0,194,8,2,16,8,33,155,0,0,0,0,0,0,0,0,416,0,25,441,654,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1451,C,1,0,C01,0,158,28,0,22,6,33,144,0,0,0,0,0,0,0,0,391,0,30,421,654,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1452,B,1,0,B,0,158,10,2,21,10,24,151,0,0,0,0,0,0,0,0,376,1,11,388,587,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1452,C,1,0,C01,0,149,8,2,15,3,25,145,0,0,0,0,0,0,0,0,347,1,26,374,587,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1453,B,1,0,B,0,258,12,2,26,5,48,118,0,0,0,0,0,0,0,0,469,0,21,490,700,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1453,C,1,0,C01,0,279,18,2,22,2,25,155,0,0,0,0,0,0,0,0,503,0,14,517,700,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1531,B,1,0,B,0,191,14,4,14,9,29,99,0,0,0,0,0,0,0,0,360,0,14,374,550,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1531,C,1,0,C01,0,219,13,2,14,7,28,96,0,0,0,0,0,0,0,0,379,0,12,391,550,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1532,B,1,0,B,0,317,28,3,12,5,32,83,0,0,0,0,0,0,0,0,480,0,10,490,673,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1532,C,1,0,C01,0,299,29,5,15,2,32,80,0,0,0,0,0,0,0,0,462,1,22,485,672,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1533,B,1,0,B,0,232,10,3,5,2,24,75,0,0,0,0,0,0,0,0,351,0,17,368,510,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1533,C,1,0,C01,0,218,7,1,10,4,20,95,0,0,0,0,0,0,0,0,355,0,13,368,509,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1558,B,1,0,B,0,212,21,4,20,8,42,102,0,0,0,0,0,0,0,0,409,0,19,428,636,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1558,C,1,0,C01,0,202,18,6,16,3,29,105,0,0,0,0,0,0,0,0,379,1,18,398,636,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1558,C,2,0,C02,0,203,22,3,16,5,28,135,0,0,0,0,0,0,0,0,412,0,6,418,635,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1559,B,1,0,B,0,233,24,2,11,5,35,117,0,0,0,0,0,0,0,0,427,0,15,442,642,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1559,C,1,0,C01,0,214,22,0,9,3,30,109,0,0,0,0,0,0,0,0,387,0,16,403,642,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1560,B,1,0,B,0,150,15,2,9,10,24,82,0,0,0,0,0,0,0,0,292,0,7,299,437,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1560,C,1,0,C01,0,158,20,0,14,6,21,93,0,0,0,0,0,0,0,0,312,0,12,324,436,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1561,B,1,0,B,0,330,22,2,16,5,44,86,0,0,0,0,0,0,0,0,505,2,14,521,676,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1561,C,1,0,C01,0,352,27,1,7,7,31,92,0,0,0,0,0,0,0,0,517,0,15,532,676,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1561,C,2,0,C02,0,360,19,1,13,2,30,89,0,0,0,0,0,0,0,0,514,0,16,530,675,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1562,B,1,0,B,0,301,21,0,12,1,45,89,0,0,0,0,0,0,0,0,469,1,17,487,642,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1562,C,1,0,C01,0,270,19,5,11,10,41,82,0,0,0,0,0,0,0,0,438,0,15,453,642,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1563,B,1,0,B,0,232,14,2,9,3,25,56,0,0,0,0,0,0,0,0,341,0,2,343,445,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1563,C,1,0,C01,0,180,23,4,6,2,22,83,0,0,0,0,0,0,0,0,320,0,7,327,445,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1564,B,1,0,B,0,224,18,4,4,2,28,54,0,0,0,0,0,0,0,0,334,0,17,351,498,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1564,C,1,0,C01,0,276,24,4,9,1,22,56,0,0,0,0,0,0,0,0,392,0,9,401,498,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1565,B,1,0,B,0,202,17,1,8,8,30,69,0,0,0,0,0,0,0,0,335,0,8,343,445,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1565,C,1,0,C01,0,217,19,2,9,1,23,63,0,0,0,0,0,0,0,0,334,1,13,348,444,ACTA CASILLA,,,
2,11,GUANAJUATO,21,LEON,20,LEON,1566,B,1,0,B,0,240,33,1,20,14,23,105,0,0,0,0,0,0,0,0,436,0,16,452,608,ACTA CASILLA,,,
