CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1557,B,1,0,B,0,6,13,1,5,18,20,11,189,1,0,0,0,0,0,0,0,1,0,0,0,0,265,0,18,283,683,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1557,C,1,0,C01,0,7,18,3,13,12,24,19,169,1,0,1,0,0,0,1,0,0,0,0,0,0,268,0,27,295,682,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1557,C,2,0,C02,0,5,14,1,9,17,31,10,154,7,0,0,0,0,0,0,0,0,0,1,0,0,249,0,33,282,682,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1557,C,3,0,C03,0,6,13,4,11,13,22,4,192,3,0,0,0,0,0,0,0,0,0,0,0,0,268,0,22,290,682,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1558,B,1,0,B,0,9,16,2,12,24,36,25,156,2,1,0,0,0,0,2,0,0,0,0,0,0,285,0,31,316,562,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1559,B,1,0,B,0,6,18,0,7,8,21,14,105,2,1,1,0,0,0,0,0,0,0,0,0,0,183,0,16,199,408,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1560,B,1,0,B,0,11,24,0,4,6,23,20,77,2,0,2,0,1,0,0,0,0,0,0,0,0,170,0,6,176,299,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1561,B,1,0,B,0,4,28,4,11,7,9,11,84,1,0,0,0,0,0,0,0,0,0,0,0,0,159,0,6,165,289,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1562,B,1,0,B,0,17,24,4,13,26,42,31,225,3,0,1,0,0,0,0,0,0,0,0,0,0,386,3,15,404,747,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1563,B,1,0,B,0,16,22,1,11,19,30,23,183,4,2,1,0,0,0,0,0,0,0,0,0,0,312,0,17,329,690,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1563,C,1,0,C01,0,17,25,1,12,19,33,16,174,4,0,3,0,0,0,0,0,0,0,0,0,0,304,0,15,319,690,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1564,B,1,0,B,0,8,15,0,5,3,18,17,69,0,0,1,0,0,0,1,0,0,0,0,0,0,137,0,5,142,229,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1565,B,1,0,B,0,1,4,2,8,5,14,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,4,88,152,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1566,B,1,0,B,0,5,20,0,5,6,11,13,99,1,0,0,0,0,0,0,0,0,0,0,0,0,160,0,3,163,282,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1567,B,1,0,B,0,2,11,0,5,8,16,13,74,1,0,0,0,0,0,0,0,0,0,0,0,0,130,1,7,138,190,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1568,B,1,0,B,0,14,18,1,5,6,39,16,110,4,0,2,0,0,0,0,0,0,0,0,0,0,215,1,8,224,421,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1569,B,1,0,B,0,12,15,0,3,5,10,11,69,0,1,0,0,0,0,1,0,0,0,0,0,0,127,0,7,134,258,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1570,B,1,0,B,0,12,17,0,12,21,17,16,139,2,0,2,0,0,1,0,0,0,0,0,0,0,239,0,14,253,488,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1571,B,1,0,B,0,10,7,2,7,6,21,7,57,4,0,0,0,0,1,0,0,0,0,0,0,0,122,0,6,128,231,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1572,B,1,0,B,0,4,11,0,3,3,15,7,26,1,0,0,0,0,0,0,0,0,0,1,0,0,71,0,3,74,121,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1573,B,1,0,B,0,15,16,2,11,2,19,6,36,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,6,114,172,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1574,B,1,0,B,0,17,27,4,7,14,41,12,157,0,1,0,0,0,0,1,0,0,0,0,0,0,281,0,1,282,569,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1574,C,1,0,C01,0,12,22,2,11,17,42,26,147,1,0,2,0,0,0,0,0,0,0,0,0,0,282,0,17,299,569,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1575,B,1,0,B,0,17,27,3,10,18,34,8,142,2,1,0,0,0,0,0,1,0,0,0,0,0,263,0,17,280,468,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1576,B,1,0,B,0,18,22,3,8,10,26,15,146,3,6,5,2,0,0,3,0,0,0,0,0,0,267,0,25,292,554,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1577,B,1,0,B,0,12,10,3,10,7,21,24,127,2,0,0,0,0,0,0,0,0,0,1,0,0,217,0,9,226,427,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1578,B,1,0,B,0,10,6,1,4,16,15,7,81,0,1,1,1,0,0,0,0,0,0,0,0,0,143,0,7,150,290,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1579,B,1,0,B,0,9,4,3,12,10,20,15,104,1,0,0,0,0,0,1,0,0,0,0,0,0,179,0,9,188,423,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1580,B,1,0,B,0,25,34,2,21,12,78,23,163,4,3,4,0,0,0,1,0,0,0,0,0,0,370,0,24,394,648,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1581,B,1,0,B,0,13,23,4,7,25,41,14,197,1,0,0,0,1,0,0,0,0,0,0,0,0,326,0,22,348,743,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1582,B,1,0,B,0,6,32,4,13,10,22,19,184,5,0,0,0,0,0,1,0,0,0,0,0,0,296,0,24,320,708,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1582,C,1,0,C01,0,10,24,3,14,16,29,10,159,4,0,1,0,0,0,1,0,0,0,0,0,0,271,0,16,287,708,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1582,C,2,0,C02,0,12,25,2,16,10,24,10,160,1,1,3,0,0,0,0,0,0,0,1,0,0,265,0,23,288,707,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1582,C,3,0,C03,0,7,18,3,20,20,25,6,168,4,0,1,0,0,0,1,0,0,0,0,0,0,273,0,21,294,707,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1582,C,4,0,C04,0,10,22,5,20,14,22,10,181,1,0,4,0,0,0,1,0,0,0,0,0,0,290,0,27,317,707,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1583,B,1,0,B,0,11,24,2,12,29,40,12,160,1,1,1,0,0,0,0,0,0,0,0,0,0,293,0,22,315,741,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1583,C,1,0,C01,0,8,14,6,12,20,32,14,193,2,0,0,0,0,0,0,1,1,0,0,0,0,303,0,20,323,740,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1584,B,1,0,B,0,2,21,2,10,18,13,6,114,2,1,3,0,0,0,0,0,0,0,0,0,0,192,0,16,208,415,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1585,B,1,0,B,0,9,12,1,14,16,8,5,95,2,0,1,0,0,0,1,0,0,0,0,0,0,164,0,14,178,368,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1586,B,1,0,B,0,2,14,0,12,27,12,6,138,1,0,0,0,0,0,0,0,0,0,0,0,0,212,0,23,235,483,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1587,B,1,0,B,0,3,15,1,14,9,2,4,42,0,0,1,0,0,0,0,0,0,0,0,0,0,91,0,0,91,263,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1588,B,1,0,B,0,3,6,0,3,6,7,13,112,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,14,164,313,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1589,B,1,0,B,0,9,16,2,3,6,9,19,87,1,0,0,0,0,0,2,0,0,0,0,0,0,154,0,7,161,424,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1590,B,1,0,B,0,0,7,0,2,4,1,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,44,0,6,50,127,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1591,B,1,0,B,0,5,9,0,6,32,7,7,115,2,0,1,0,0,0,0,0,0,0,0,0,0,184,0,20,204,421,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1591,C,1,0,C01,0,6,6,3,3,36,3,9,126,2,0,1,0,0,0,1,0,0,0,0,0,0,196,0,15,211,421,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1592,B,1,0,B,0,5,15,6,8,24,15,8,172,2,0,0,0,0,0,0,0,0,1,0,0,0,256,0,26,282,530,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1593,B,1,0,B,0,10,8,3,2,11,6,8,52,1,0,0,0,0,0,0,0,0,0,0,0,0,101,0,12,113,258,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1596,B,1,0,B,0,11,30,4,8,19,7,14,155,2,3,5,0,0,0,1,0,0,0,0,0,0,259,0,31,290,586,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1599,B,1,0,B,0,14,33,7,2,9,6,9,24,0,0,0,0,1,0,0,0,0,0,0,0,0,105,0,8,113,199,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1600,B,1,0,B,0,1,4,0,4,11,2,4,47,0,0,0,0,0,0,1,0,0,0,0,0,0,74,0,7,81,128,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1603,B,1,0,B,0,2,11,3,7,5,5,1,44,3,1,1,0,0,0,0,0,0,0,0,0,0,83,0,11,94,342,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1604,B,1,0,B,0,5,4,2,5,6,6,3,68,3,0,0,0,0,0,0,0,0,0,0,0,0,102,0,8,110,288,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1605,B,1,0,B,0,3,12,1,2,18,6,12,127,0,0,0,0,0,0,1,0,0,0,0,0,0,182,0,13,195,407,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1606,B,1,0,B,0,9,13,1,8,12,11,8,120,1,0,0,0,0,0,0,0,0,0,0,0,0,183,0,20,203,477,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1607,B,1,0,B,0,14,21,5,11,25,7,4,171,1,0,0,0,0,0,0,0,0,0,0,0,0,259,0,21,280,536,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1608,B,1,0,B,0,2,12,2,3,7,4,2,90,0,1,0,0,0,0,0,0,0,0,0,0,0,123,0,14,137,277,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1609,B,1,0,B,0,11,52,6,6,16,5,17,67,0,0,2,0,0,0,0,0,0,0,0,0,0,182,0,23,205,426,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1610,B,1,0,B,0,17,24,0,3,5,1,0,72,0,0,2,0,1,0,0,0,0,0,0,0,0,125,0,7,132,241,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1611,B,1,0,B,0,5,14,4,3,11,3,4,35,1,1,0,0,0,0,0,0,0,0,0,0,0,81,0,11,92,200,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1612,B,1,0,B,0,14,36,7,5,11,5,14,114,0,3,1,0,0,0,1,0,0,0,0,0,0,211,1,17,229,457,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1613,B,1,0,B,0,13,35,8,5,15,8,7,86,2,0,1,0,0,0,0,0,0,0,1,0,0,181,0,19,200,365,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1614,B,1,0,B,0,19,38,6,15,20,20,16,114,2,0,0,0,0,0,0,0,0,1,0,0,0,251,0,33,284,615,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1615,B,1,0,B,0,18,51,4,12,15,11,16,113,0,0,2,0,0,0,0,0,0,0,0,0,0,242,0,18,260,538,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1616,B,1,0,B,0,5,16,0,3,6,7,44,89,2,0,0,0,0,0,0,0,1,0,1,0,0,174,4,9,187,376,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1616,C,1,0,C01,0,4,21,0,4,7,6,32,98,3,0,0,0,0,0,0,0,0,0,0,0,0,175,0,14,189,375,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1617,B,1,0,B,0,14,20,1,2,8,13,49,108,3,0,0,0,0,0,1,0,0,0,0,0,0,219,0,13,232,447,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1618,B,1,0,B,0,7,13,2,7,6,3,25,145,2,0,0,0,0,0,0,0,0,0,0,0,0,210,0,12,222,401,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1619,B,1,0,B,0,6,12,2,10,8,11,51,148,2,1,0,0,0,0,0,0,0,1,2,0,0,254,0,28,282,541,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1620,B,1,0,B,0,9,13,1,12,12,17,55,108,3,1,3,0,0,0,0,0,1,0,0,1,0,236,0,17,253,468,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1621,B,1,0,B,0,11,9,2,11,19,16,81,168,5,0,0,0,0,0,0,0,0,0,0,0,0,322,0,30,352,747,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1621,C,1,0,C01,0,12,18,2,13,17,25,70,174,0,1,1,0,0,1,0,0,0,1,2,0,0,337,1,0,338,747,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1622,B,1,0,B,0,3,15,2,15,12,8,26,145,1,1,0,0,0,0,0,0,0,0,0,0,0,228,0,13,241,465,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1623,B,1,0,B,0,11,15,5,11,7,10,27,116,3,0,1,0,0,0,2,0,1,0,0,0,0,209,1,8,218,402,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1623,C,1,0,C01,0,10,20,6,7,3,10,27,115,2,1,0,0,0,0,0,0,0,0,0,0,0,201,0,7,208,402,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1624,B,1,0,B,0,20,39,6,4,18,4,7,67,1,0,1,0,0,1,0,0,0,0,0,0,0,168,0,12,180,287,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1625,B,1,0,B,0,13,43,6,5,6,8,12,57,3,2,3,0,0,0,3,0,0,0,0,0,0,161,0,11,172,389,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1625,C,1,0,C01,0,20,33,7,3,10,4,12,106,0,0,2,1,0,0,1,0,0,0,0,0,0,199,0,14,213,389,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1626,B,1,0,B,0,24,51,8,5,7,3,9,85,0,2,1,1,0,0,1,0,0,0,0,0,0,197,0,8,205,465,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1636,B,1,0,B,0,29,24,28,3,6,4,29,83,1,2,5,0,0,3,0,1,0,1,0,2,0,221,0,14,235,440,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1636,C,1,0,C01,0,20,39,21,2,5,2,42,69,2,2,4,0,0,0,0,1,0,1,0,1,0,211,0,14,225,440,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1639,B,1,0,B,0,4,19,1,6,9,2,17,54,5,1,0,0,0,0,1,1,0,0,0,0,0,120,0,3,123,227,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1640,B,1,0,B,0,9,21,3,18,17,4,18,166,8,0,1,0,0,0,0,0,0,0,0,0,0,265,0,27,292,637,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1641,B,1,0,B,0,2,25,24,29,9,9,22,181,8,0,0,0,0,0,0,1,0,0,2,0,0,312,1,30,343,677,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1642,B,1,0,B,0,8,11,4,15,13,2,87,179,9,0,0,0,0,0,0,0,0,0,0,0,0,328,0,16,344,603,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1643,B,1,0,B,0,4,15,1,7,25,0,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,6,130,221,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1644,B,1,0,B,0,4,12,0,14,10,5,13,81,18,0,0,0,0,0,0,0,1,0,0,0,0,158,0,7,165,285,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1645,B,1,0,B,0,6,26,0,43,15,6,34,182,59,0,0,1,0,1,0,0,0,0,0,0,0,373,0,31,404,696,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1646,B,1,0,B,0,17,32,6,6,7,7,28,104,2,0,0,0,0,0,0,0,0,0,0,0,0,209,0,12,221,437,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1646,C,1,0,C01,0,23,28,10,2,11,7,28,104,3,2,1,0,0,1,0,0,1,0,0,0,0,221,1,10,232,437,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1655,B,1,0,B,0,21,70,14,9,10,6,42,143,5,1,1,0,0,0,3,0,0,1,1,1,0,328,0,19,347,625,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1656,B,1,0,B,0,10,37,9,4,9,3,11,63,4,1,1,0,0,0,0,0,1,0,0,0,0,153,0,14,167,319,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1657,B,1,0,B,0,16,72,10,3,12,7,21,85,7,0,4,0,0,0,0,0,3,0,0,0,0,240,0,19,259,455,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1658,B,1,0,B,0,39,55,13,16,26,10,32,145,10,1,5,0,0,0,2,0,0,0,1,0,0,355,0,25,380,709,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1659,B,1,0,B,0,2,10,1,16,26,4,12,123,10,0,1,0,0,0,0,0,0,0,1,0,0,206,0,9,215,365,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1660,B,1,0,B,0,5,43,2,29,7,26,4,164,1,0,1,0,0,0,3,0,0,0,0,0,0,285,0,26,311,531,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1661,B,1,0,B,0,6,38,5,52,9,30,14,245,5,1,1,1,0,0,0,0,0,0,0,0,0,407,0,20,427,728,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1662,B,1,0,B,0,8,28,2,10,3,16,6,122,3,0,0,0,0,0,0,0,0,0,0,0,0,198,0,15,213,378,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1662,C,1,0,C01,0,5,36,2,12,6,13,8,108,4,1,0,0,0,0,0,0,0,0,0,0,0,195,0,12,207,378,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1663,B,1,0,B,0,6,10,1,8,13,10,14,159,7,1,0,0,0,0,0,0,0,0,0,0,0,229,0,10,239,385,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1663,E,1,0,E01,0,7,17,2,10,8,6,7,136,2,0,0,0,0,0,0,0,0,0,1,0,0,196,0,15,211,423,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1664,B,1,0,B,0,3,12,1,7,11,19,8,199,5,1,1,0,0,0,0,0,0,0,0,0,0,267,0,19,286,484,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1667,B,1,0,B,0,8,26,1,6,7,8,14,76,0,0,2,1,0,0,0,0,1,0,0,0,0,150,0,6,156,247,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1668,B,1,0,B,0,16,41,8,18,14,6,12,171,3,0,0,0,0,0,1,0,0,0,0,0,0,290,0,23,313,577,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1669,B,1,0,B,0,10,26,6,14,17,6,6,242,8,1,1,1,0,0,0,0,1,0,0,0,0,339,0,24,363,659,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1670,B,1,0,B,0,3,14,3,12,5,3,7,94,4,1,1,0,0,0,0,0,0,0,0,0,0,147,0,11,158,239,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1671,B,1,0,B,0,8,24,1,15,6,9,11,153,12,0,2,2,0,0,0,2,0,0,1,0,0,246,0,6,252,483,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1671,C,1,0,C01,0,9,10,2,24,4,3,16,130,2,1,0,0,0,0,0,0,0,0,0,0,0,201,0,11,212,482,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1672,B,1,0,B,0,10,12,2,44,7,10,14,161,10,1,1,0,0,0,0,0,0,0,0,0,0,272,0,17,289,491,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1672,C,1,0,C01,0,6,13,2,42,6,7,22,162,3,0,1,0,0,0,0,0,0,0,0,0,0,264,0,20,284,491,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1673,B,1,0,B,0,5,13,0,20,13,4,27,130,5,1,0,0,0,0,1,1,1,0,0,0,0,221,0,16,237,411,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1674,B,1,0,B,0,12,29,2,28,9,10,20,143,11,2,0,1,0,0,1,2,0,0,1,0,0,271,0,16,287,541,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1675,B,1,0,B,0,22,13,3,60,8,16,24,159,3,0,0,1,0,0,0,0,0,0,0,0,0,309,0,17,326,496,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1676,B,1,0,B,0,13,15,1,50,11,8,31,141,7,2,2,0,0,0,0,0,1,0,1,0,0,283,0,5,288,514,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1676,C,1,0,C01,0,15,22,1,33,12,9,20,155,7,0,0,0,0,0,0,0,0,0,0,0,0,274,0,24,298,514,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1677,B,1,0,B,0,5,21,1,28,10,4,12,138,5,0,0,0,0,0,2,0,0,0,0,0,0,226,0,15,241,436,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1678,B,1,0,B,0,5,14,2,30,10,6,16,58,5,1,0,0,0,0,0,0,0,0,0,0,0,147,0,11,158,239,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1679,B,1,0,B,0,15,14,1,34,16,5,18,140,5,1,2,0,0,0,0,0,0,0,0,0,0,251,0,15,266,472,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1679,C,1,0,C01,0,9,16,1,34,9,5,17,139,3,0,0,0,0,0,0,0,0,0,0,0,0,233,0,22,255,471,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1680,B,1,0,B,0,3,41,2,30,19,7,28,230,10,3,0,0,0,0,0,0,1,1,1,0,0,376,0,15,391,659,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1681,B,1,0,B,0,3,8,1,16,4,1,10,77,7,0,1,0,0,0,0,0,0,0,0,0,0,128,0,11,139,224,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1682,B,1,0,B,0,9,12,0,36,4,5,16,83,4,0,1,0,0,0,0,0,1,0,0,0,0,171,0,8,179,262,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1683,B,1,0,B,0,11,14,0,44,18,6,29,169,5,1,1,0,0,0,0,0,0,0,0,0,0,298,0,25,323,572,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1684,B,1,0,B,0,8,12,1,29,7,6,18,105,0,0,0,0,0,0,1,0,0,0,0,0,0,187,0,10,197,324,ACTA CASILLA,,,
