CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2737,2,2,89,39,2,38,47,39,23,380,9,1,0,1,0,0,1,0,0,0,0,0,0,669,0,24,693,1471
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2738,2,2,39,16,1,19,23,17,15,232,13,1,3,0,0,0,0,0,0,0,0,0,0,379,0,38,417,891
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2739,1,1,24,12,1,14,13,11,6,151,3,1,1,0,0,0,2,2,2,0,0,0,0,243,0,23,266,568
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2740,4,4,136,84,6,61,59,66,60,615,23,2,3,0,0,0,4,0,0,0,0,0,0,1119,2,86,1207,2262
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2741,3,3,89,67,7,35,44,56,50,604,14,1,10,2,0,0,0,0,0,0,0,0,0,979,0,69,1048,1979
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2742,4,4,165,67,15,40,52,99,53,741,25,2,8,0,0,0,1,0,0,0,0,0,0,1268,0,74,1342,2529
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2743,5,5,188,95,12,61,60,108,71,908,18,1,11,0,0,0,1,0,0,0,0,0,0,1534,2,58,1594,3019
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2744,4,4,124,81,10,46,44,75,65,697,16,6,5,0,0,0,0,1,0,0,0,0,0,1170,0,53,1223,2386
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2745,2,2,52,29,4,16,27,31,36,312,4,0,0,0,0,0,1,0,0,0,0,0,0,512,0,24,536,1009
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2746,3,3,93,66,5,41,36,41,42,487,11,0,0,0,0,0,1,0,0,0,0,0,0,823,0,31,854,1534
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2747,1,1,23,12,0,4,6,4,13,106,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,4,172,302
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2748,1,1,19,23,1,5,5,8,3,70,2,1,0,0,0,0,0,0,0,0,0,0,0,137,0,7,144,199
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2749,1,1,52,30,3,12,9,8,7,153,1,0,0,0,0,0,4,1,0,0,1,0,0,281,0,10,291,551
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2750,1,1,13,14,1,7,3,6,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,11,129,251
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2751,1,1,38,49,5,14,11,23,32,257,5,0,3,0,0,0,2,0,0,0,0,0,0,439,0,14,453,662
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2752,1,1,20,14,1,8,8,10,14,179,4,0,2,0,0,0,0,0,0,0,0,0,0,260,0,18,278,492
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2753,1,1,30,19,4,16,9,5,18,153,1,0,2,0,0,0,1,0,0,1,0,0,0,259,0,20,279,545
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2754,1,1,23,5,2,4,7,15,18,169,3,0,0,0,0,0,0,0,0,0,0,0,0,246,0,22,268,536
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2755,1,1,40,34,3,17,17,12,23,160,3,0,4,1,0,0,1,0,0,0,0,0,0,315,0,19,334,529
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2756,1,1,25,16,3,10,11,7,21,77,1,0,3,0,0,0,0,0,0,0,0,0,0,174,0,7,181,249
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2757,1,1,29,21,2,7,7,10,5,88,3,1,5,0,0,0,0,0,0,0,0,0,0,178,0,11,189,272
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2758,1,1,43,24,1,7,6,13,12,75,0,1,1,0,0,0,2,1,0,0,2,0,0,188,0,7,195,291
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2759,1,1,46,38,2,5,4,21,13,89,3,3,3,0,0,0,0,0,0,0,0,0,0,227,0,13,240,367
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2760,1,1,61,26,5,8,3,29,15,128,3,1,3,0,0,0,1,0,0,0,0,0,0,283,0,12,295,398
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2761,2,2,92,60,9,23,12,39,40,209,6,3,6,1,0,1,1,0,0,0,0,0,0,502,0,22,524,805
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2762,2,2,77,46,4,12,21,31,26,348,5,1,4,0,0,0,3,0,1,0,0,0,0,579,0,35,614,1079
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2763,2,2,81,41,4,26,24,46,32,244,7,3,2,0,0,0,4,0,0,0,0,0,0,514,3,19,536,882
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2783,2,2,121,49,8,13,16,47,38,154,7,2,5,0,0,0,2,0,0,0,0,0,0,462,0,17,479,1035
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2784,1,1,95,48,5,7,16,31,24,213,0,2,9,0,0,0,1,0,0,0,1,0,0,452,0,19,471,687
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2785,1,1,36,24,2,8,17,4,17,108,7,0,3,0,0,0,0,0,1,0,0,0,0,227,1,16,244,423
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2786,1,1,72,31,4,11,6,13,7,149,2,0,5,0,0,0,0,0,0,0,0,0,0,300,0,15,315,451
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2787,1,1,43,8,4,4,8,8,9,104,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,188,374
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2788,1,1,55,48,3,12,9,16,14,136,2,0,6,1,0,0,1,0,0,0,0,0,0,303,0,5,308,488
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2789,1,1,37,19,1,10,12,19,11,152,6,0,3,0,0,0,1,0,0,0,0,0,0,271,0,19,290,509
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2790,1,1,33,22,1,15,10,10,16,110,2,0,1,0,0,0,0,0,0,0,0,0,0,220,0,20,240,404
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2791,1,1,0,45,2,15,20,14,23,208,3,0,0,0,0,0,0,0,0,0,0,0,0,330,0,23,353,684
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2792,1,1,19,13,0,5,5,7,7,109,9,0,2,0,0,0,5,0,0,0,0,0,0,181,0,8,189,337
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2793,1,1,19,11,0,4,5,6,4,109,2,0,0,1,0,0,0,0,0,0,0,0,0,161,0,14,175,329
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2794,1,1,22,6,0,10,4,10,8,113,0,1,0,0,0,0,0,0,0,0,0,0,0,174,0,2,176,386
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2795,1,1,20,19,1,11,7,8,13,134,3,0,0,0,0,1,0,0,0,0,0,0,0,217,0,11,228,426
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2796,1,1,13,21,4,19,11,11,10,200,3,0,0,0,0,0,0,0,0,0,0,0,0,292,0,37,329,616
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2797,1,1,19,12,0,18,9,6,11,147,2,0,1,0,0,0,0,0,0,0,0,0,0,225,0,25,250,460
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2798,3,3,46,23,4,16,40,28,21,291,4,1,1,0,0,0,0,0,0,1,0,0,0,476,0,39,515,972
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2799,2,2,27,21,5,10,15,27,30,242,6,0,2,0,0,0,0,0,0,0,1,0,0,386,0,47,433,849
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2800,2,2,36,25,2,19,18,26,11,304,0,0,3,0,0,0,0,0,0,0,0,0,0,444,0,44,488,1024
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2801,1,1,31,11,1,7,15,11,9,187,2,0,0,0,0,0,1,0,0,0,0,0,0,275,0,26,301,679
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2802,1,1,23,8,2,9,8,8,8,140,3,0,0,0,0,0,1,0,0,0,0,0,0,210,0,20,230,439
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2803,1,1,13,3,0,4,2,5,5,74,0,0,2,2,0,0,0,0,0,0,0,0,0,110,0,7,117,264
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2804,7,7,247,175,20,97,106,208,145,1387,35,12,13,1,6,0,6,0,0,0,1,0,0,2459,2,123,2584,4929
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2805,2,2,25,8,1,25,12,12,21,182,6,0,1,0,0,0,3,0,0,0,0,0,0,296,0,30,326,786
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2806,1,1,12,7,2,15,8,6,8,156,3,0,1,0,0,0,0,0,0,0,0,1,0,219,0,16,235,502
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2810,2,2,34,23,1,18,27,24,19,289,0,1,4,0,0,0,1,0,0,0,0,0,0,441,0,29,470,1261
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2811,1,1,14,10,5,10,12,10,6,129,3,0,0,0,0,0,0,0,0,0,0,0,0,199,0,15,214,421
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2812,1,1,15,12,4,10,13,11,14,169,4,0,3,0,0,0,1,0,0,0,0,0,0,256,0,29,285,586
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2813,1,1,24,22,11,23,10,14,17,233,6,2,0,0,0,0,0,0,0,0,0,0,0,362,10,13,385,746
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2814,1,1,3,15,1,8,11,5,18,195,5,0,0,0,0,0,1,0,0,0,0,0,0,262,0,23,285,702
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2815,1,1,36,20,4,16,13,11,11,173,2,0,5,0,0,0,0,0,0,0,0,0,0,291,0,24,315,646
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2816,1,1,26,19,2,10,19,20,12,230,3,2,1,0,0,0,1,0,0,0,0,0,0,345,0,35,380,730
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2817,1,1,9,12,1,9,4,7,1,131,2,0,0,0,0,0,0,0,0,0,0,0,0,176,0,18,194,520
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2818,1,1,30,14,1,11,21,16,9,192,5,0,0,0,0,0,0,0,0,0,0,0,0,299,0,23,322,559
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2819,1,1,9,11,1,7,4,7,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,11,146,270
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2820,1,1,29,15,3,12,20,15,14,140,4,1,0,0,0,0,1,0,0,0,0,0,0,254,0,11,265,452
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2821,1,1,46,29,4,9,10,14,11,174,2,0,3,0,0,0,0,0,0,0,0,0,0,302,1,12,315,513
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2822,1,1,22,14,0,5,6,12,8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,239,460
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2823,1,1,33,26,3,7,8,19,8,135,6,0,2,1,0,0,1,0,0,0,0,0,0,249,1,11,261,465
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2824,1,1,21,8,5,7,3,9,9,135,5,0,1,0,0,0,0,0,0,0,0,0,0,203,0,11,214,380
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2825,1,1,26,23,4,9,12,14,12,105,8,0,0,0,0,0,0,0,0,0,0,0,0,213,0,9,222,402
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2826,1,1,31,21,0,9,7,9,12,98,6,1,1,0,0,0,0,0,0,0,0,0,0,195,1,19,215,405
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2827,1,1,45,21,0,18,13,18,13,166,3,1,5,0,0,0,3,0,1,1,0,0,0,308,0,21,329,613
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2828,1,1,31,18,0,15,16,18,13,154,3,0,1,0,0,0,0,0,0,0,0,0,0,269,0,12,281,461
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2829,1,1,19,20,1,11,3,6,5,82,1,0,0,0,0,0,0,0,0,1,0,0,0,149,0,25,174,285
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2830,2,2,45,37,4,28,25,19,16,355,6,1,2,0,0,0,2,0,0,0,0,0,0,540,0,35,575,1050
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2831,2,2,46,39,2,25,15,23,20,334,3,0,1,0,0,0,1,0,0,0,0,0,0,509,0,28,537,962
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2832,1,1,34,18,7,14,19,12,12,223,5,0,3,0,0,0,0,0,0,0,0,0,0,347,1,26,374,697
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2834,1,1,34,31,2,20,14,11,13,165,2,0,5,1,0,0,0,0,0,0,0,0,0,298,0,22,320,547
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2835,2,2,60,35,5,35,28,32,17,398,6,0,0,0,0,0,0,1,0,0,0,0,0,617,0,13,630,1264
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2836,1,1,43,22,1,15,13,22,22,189,3,2,4,0,0,0,0,0,0,0,1,0,0,337,0,24,361,591
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2837,1,1,30,19,2,27,7,21,23,187,1,1,1,0,0,0,0,0,0,0,0,0,0,319,0,17,336,642
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2838,1,1,9,14,0,7,3,9,5,78,0,0,1,0,0,0,0,0,0,0,0,0,0,126,0,9,135,258
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2839,1,1,18,20,0,8,9,15,5,99,3,0,0,0,0,0,1,0,0,0,0,0,0,178,0,15,193,357
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2840,1,1,14,6,0,2,3,5,8,67,4,0,1,0,0,0,0,0,0,0,0,0,0,110,0,8,118,205
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2841,1,1,25,18,1,8,4,7,3,86,0,0,1,0,0,0,0,0,0,0,0,0,0,153,0,5,158,265
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2842,1,1,25,15,1,11,10,11,7,139,0,0,2,0,0,0,0,0,0,0,0,0,0,221,0,21,242,475
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2843,1,1,16,18,2,12,8,4,8,159,4,0,1,0,0,0,0,0,0,0,0,0,0,232,0,17,249,477
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2844,1,1,22,18,4,7,7,10,11,126,1,0,2,0,0,0,1,0,0,0,0,0,0,209,0,13,222,405
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2845,1,1,14,8,4,11,8,9,16,110,1,0,0,0,0,0,0,0,0,0,0,0,0,181,0,14,195,376
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2846,1,1,19,12,2,13,16,8,8,155,1,0,1,0,0,0,1,0,0,0,0,0,0,236,0,26,262,509
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2847,2,2,23,25,2,24,19,14,10,277,6,0,2,0,0,0,1,0,0,1,0,0,0,404,0,36,440,773
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2848,3,3,104,62,8,47,40,53,48,502,10,0,5,0,0,0,1,0,0,0,0,0,0,880,0,40,920,1671
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2851,3,3,61,28,5,28,29,33,33,453,5,0,2,0,0,0,3,0,0,0,0,0,0,680,1,41,722,1530
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2852,1,1,14,4,0,5,11,4,13,95,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,24,170,363
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2853,1,1,30,13,3,18,11,17,10,237,1,1,0,0,0,0,0,0,0,0,0,0,0,341,0,28,369,718
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2854,1,1,24,12,3,16,6,16,21,183,4,2,1,0,0,0,0,0,0,0,0,0,0,288,0,32,320,613
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2855,1,1,23,24,1,16,11,7,28,167,4,1,2,0,0,0,1,0,0,0,0,0,0,285,0,24,309,560
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2856,1,1,23,9,1,19,14,11,11,148,4,0,0,0,0,0,0,0,0,0,0,0,0,240,0,15,255,478
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2857,1,1,21,11,0,9,10,9,5,90,2,0,0,0,0,0,0,0,0,0,0,0,0,157,0,10,167,269
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2858,1,1,23,6,0,5,5,8,4,84,0,0,1,0,0,0,0,0,0,0,0,0,0,136,0,8,144,234
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2859,1,1,30,6,1,3,8,8,7,115,3,0,4,0,0,0,1,0,0,0,0,0,0,186,2,17,205,328
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2860,1,1,29,19,0,13,4,14,11,109,4,0,2,0,0,0,0,0,0,1,0,0,0,206,0,3,209,402
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2861,1,1,24,25,0,13,18,15,16,152,2,2,0,0,0,0,0,2,0,1,0,0,0,270,0,24,294,594
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2862,1,1,24,29,1,17,10,19,11,138,5,1,2,0,0,0,0,0,0,0,0,0,0,257,0,14,271,497
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2863,3,3,71,58,11,45,51,52,32,507,13,0,3,0,0,0,1,0,0,1,0,0,0,845,0,55,900,1624
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2865,1,1,51,23,4,12,2,6,13,118,3,1,4,0,0,0,0,0,0,0,0,0,0,237,0,10,247,378
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2866,1,1,31,21,1,14,13,17,7,117,2,1,2,0,0,0,1,0,0,0,0,0,0,227,1,12,240,402
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2867,1,1,23,11,0,6,4,5,4,116,1,0,2,0,0,0,0,0,0,0,0,0,0,172,0,13,185,309
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2868,1,1,31,17,0,11,7,21,13,175,0,0,1,0,0,0,2,0,1,0,0,0,0,279,1,15,295,512
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2869,2,2,24,22,3,8,9,12,117,164,0,0,2,0,0,0,2,0,0,0,0,0,0,363,21,6,390,777
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2870,1,1,30,29,1,12,14,14,16,256,3,0,0,0,0,0,0,0,1,0,0,0,0,376,0,15,391,714
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2871,2,2,38,34,4,23,24,34,22,299,2,1,2,0,0,0,0,0,0,0,0,0,0,483,0,23,506,880
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2872,2,2,14,12,1,32,12,22,10,235,6,0,3,0,0,0,38,0,0,0,0,0,0,385,0,18,403,762
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2873,1,1,17,15,0,10,6,6,6,85,0,0,0,0,0,0,2,0,0,0,0,0,0,147,1,5,153,265
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2874,1,1,11,7,0,12,5,9,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,8,118,204
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2875,1,1,30,21,4,13,9,4,7,90,2,0,1,0,0,0,0,0,0,0,0,0,0,181,0,5,186,345
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2876,1,1,18,7,1,7,14,7,6,118,2,1,0,0,0,0,0,0,1,0,0,0,0,182,0,9,191,349
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2877,1,1,22,19,0,21,4,8,11,113,3,0,0,0,0,0,0,0,0,0,0,0,0,201,0,22,223,432
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2878,1,1,29,17,5,8,4,14,10,79,1,0,0,0,0,0,0,0,0,0,0,0,0,167,0,10,177,317
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2879,3,3,164,77,6,49,40,79,55,414,22,0,6,3,0,0,3,0,0,0,0,0,0,918,0,51,969,2103
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2880,1,1,22,9,0,16,15,10,27,171,3,0,1,0,0,0,1,0,1,1,0,0,0,277,0,41,318,642
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2881,1,1,16,18,0,8,13,5,21,133,3,0,0,0,0,0,0,0,0,0,0,0,0,217,0,18,235,432
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2882,1,1,20,7,1,4,5,4,11,103,4,1,0,0,0,0,0,0,0,0,0,0,0,160,0,13,173,326
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2883,1,1,21,6,0,7,7,8,3,108,1,1,0,0,0,0,1,0,0,0,0,0,0,163,0,8,171,339
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2884,1,1,13,2,0,9,8,4,4,92,3,0,0,0,0,0,0,0,0,0,0,0,0,135,0,10,145,292
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2889,2,2,39,30,1,8,9,20,8,152,3,2,3,0,0,0,1,0,0,0,0,1,0,277,0,19,296,760
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2890,1,1,14,18,4,6,2,5,14,146,2,0,0,0,0,0,2,0,0,0,0,0,0,213,0,7,220,422
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2891,1,1,18,9,2,6,3,11,6,113,0,3,0,1,0,0,0,0,0,0,0,0,0,172,0,17,189,370
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2892,1,1,52,22,2,5,18,12,7,128,3,3,7,2,0,0,2,0,0,0,0,0,0,263,0,9,272,483
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2893,1,1,33,17,0,5,4,5,4,85,1,0,2,0,0,0,1,0,0,0,0,0,0,157,0,9,166,295
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2894,1,1,86,36,0,12,9,17,9,125,2,3,4,1,0,0,1,0,0,0,0,0,0,305,3,6,314,491
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2898,1,1,46,26,1,6,6,13,6,90,2,0,1,0,0,0,0,0,0,0,0,0,0,197,0,15,212,357
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2899,1,1,21,13,4,3,8,8,12,67,3,0,0,0,0,0,0,0,0,0,0,0,0,139,0,8,147,248
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2900,1,1,26,11,1,7,7,6,7,71,2,0,1,0,0,0,3,0,0,0,0,0,0,142,0,6,148,251
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2901,1,1,51,35,1,18,11,22,18,201,1,3,2,0,0,0,1,1,0,0,0,0,0,365,0,23,388,734
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2902,1,1,26,23,2,15,7,9,12,194,1,0,6,0,0,0,0,0,0,0,0,0,0,295,0,27,322,706
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2903,1,1,27,34,3,8,10,16,8,197,3,0,0,0,0,0,4,0,0,0,0,0,0,310,0,25,335,711
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2904,1,1,25,18,2,6,9,12,4,123,4,0,0,0,0,0,0,0,0,0,0,0,0,203,0,12,215,413
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2908,1,1,1,7,0,2,2,7,5,50,3,0,2,0,0,0,0,0,0,0,0,0,0,79,0,5,84,143
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2909,1,1,26,16,1,15,12,11,19,217,14,1,7,0,0,0,0,0,0,0,0,0,0,339,0,13,352,673
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2910,1,1,32,22,1,9,5,11,11,149,2,2,0,0,0,0,0,0,2,0,0,0,0,246,0,10,256,465
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2911,1,1,21,17,0,5,15,5,4,115,3,0,0,0,0,0,2,0,0,0,0,0,0,187,0,15,202,342
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2912,1,1,13,4,1,1,0,4,4,67,1,0,1,0,0,1,1,0,0,0,0,0,0,98,2,1,101,196
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2913,1,1,37,35,0,7,11,8,6,43,1,1,2,0,0,0,0,0,0,0,0,0,0,151,0,9,160,268
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2920,1,1,35,21,2,15,11,14,8,67,2,2,2,0,0,0,0,0,0,0,0,0,0,179,0,8,187,281
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2921,1,1,24,39,1,21,11,13,9,175,9,0,0,0,0,0,0,0,0,0,0,0,0,302,0,19,321,611
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2922,2,2,51,58,3,11,24,29,24,317,5,1,3,0,2,0,0,0,0,0,1,0,0,529,0,34,563,1020
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2923,1,1,11,9,2,9,16,5,6,136,45,0,3,0,0,0,3,0,0,0,0,0,0,245,0,24,269,531
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2924,1,1,12,15,1,13,11,5,6,206,9,0,0,0,0,0,1,0,0,0,1,0,0,280,0,31,311,554
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2927,1,1,29,22,2,12,16,10,0,177,0,0,0,0,0,0,5,0,0,0,0,0,0,273,0,16,289,528
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2928,1,1,21,10,2,6,6,7,4,79,2,0,3,0,0,0,3,0,0,0,0,0,0,143,0,14,157,275
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,3835,1,1,18,5,5,6,9,15,13,164,2,0,1,0,0,0,1,0,0,0,0,0,0,239,0,13,252,507
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,3890,1,1,7,5,0,4,3,5,2,33,1,0,0,0,0,0,1,0,0,0,0,0,0,61,0,3,64,124
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,3891,1,1,4,5,0,2,3,3,3,37,0,0,2,0,0,0,0,0,0,0,0,0,0,59,0,5,64,137
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2601,1,1,42,7,1,8,16,4,14,161,2,0,1,0,0,0,1,0,0,0,0,0,0,257,0,22,279,566
