CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,35,METEPEC,55,METEPEC,2477,3,3,203,266,10,0,0,145,0,14,2,19,0,0,0,5,2,1,0,0,0,0,0,0,0,0,646,1313,0,26,1339,1841
5,15,MEXICO,35,METEPEC,55,METEPEC,2478,3,3,254,318,14,0,0,134,0,21,5,15,0,0,0,7,0,0,1,0,0,0,0,0,0,0,563,1332,0,28,1360,1903
5,15,MEXICO,35,METEPEC,55,METEPEC,2479,3,3,463,399,19,0,0,126,0,18,5,30,1,0,0,9,0,0,0,0,0,0,0,0,0,0,450,1520,0,28,1548,1961
5,15,MEXICO,35,METEPEC,55,METEPEC,2480,11,11,1987,1166,79,0,0,450,0,44,12,108,5,0,0,23,2,0,0,0,0,0,0,0,0,0,1662,5538,5,78,5621,8080
5,15,MEXICO,35,METEPEC,55,METEPEC,2481,3,3,444,348,24,0,0,113,0,9,3,26,0,0,0,7,2,0,1,0,0,0,0,0,0,0,430,1407,1,23,1431,1767
5,15,MEXICO,35,METEPEC,55,METEPEC,2482,2,2,264,203,16,0,0,67,0,8,4,16,0,0,0,6,1,0,0,0,0,0,0,0,0,0,258,843,0,10,853,1044
5,15,MEXICO,35,METEPEC,55,METEPEC,2483,2,2,188,152,6,0,0,47,0,4,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,198,615,0,7,622,801
5,15,MEXICO,35,METEPEC,55,METEPEC,2484,2,2,287,295,6,0,0,106,0,17,1,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,357,1097,2,15,1114,1464
5,15,MEXICO,35,METEPEC,55,METEPEC,2485,2,2,254,245,15,0,0,110,0,14,3,17,0,0,0,8,0,1,2,0,0,0,0,0,0,0,399,1068,2,24,1094,1418
5,15,MEXICO,35,METEPEC,55,METEPEC,2486,3,3,365,329,14,0,0,119,0,12,5,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,404,1286,0,16,1302,1749
5,15,MEXICO,35,METEPEC,55,METEPEC,2487,2,2,191,231,14,0,0,86,0,13,4,14,1,0,0,4,0,0,0,0,0,0,0,0,0,0,306,864,0,25,889,1226
5,15,MEXICO,35,METEPEC,55,METEPEC,2488,3,3,261,316,14,0,0,168,0,20,8,16,0,0,0,6,0,0,1,0,0,0,0,0,0,0,573,1383,1,25,1409,1838
5,15,MEXICO,35,METEPEC,55,METEPEC,2489,3,3,210,279,10,0,0,131,0,18,2,16,0,0,0,8,0,0,1,1,0,0,0,0,0,0,506,1182,1,28,1211,1552
5,15,MEXICO,35,METEPEC,55,METEPEC,2490,9,9,1163,794,56,0,0,530,0,70,15,58,10,1,1,24,6,1,1,0,0,0,0,0,0,0,1508,4238,3,82,4323,6284
5,15,MEXICO,35,METEPEC,55,METEPEC,2491,3,3,645,425,22,0,0,104,0,6,1,27,0,0,0,3,1,0,1,1,1,0,0,0,0,0,342,1579,0,23,1602,2117
5,15,MEXICO,35,METEPEC,55,METEPEC,2492,4,4,1330,527,29,0,0,91,0,11,16,29,0,0,0,11,1,0,0,1,0,0,0,0,0,0,205,2251,0,15,2266,2786
5,15,MEXICO,35,METEPEC,55,METEPEC,2493,2,2,182,219,3,0,0,81,0,7,2,13,1,0,0,5,1,0,0,0,0,0,0,0,0,0,309,823,2,20,845,1060
5,15,MEXICO,35,METEPEC,55,METEPEC,2494,2,2,106,188,7,0,0,76,0,10,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,295,696,0,13,709,882
5,15,MEXICO,35,METEPEC,55,METEPEC,2495,2,2,89,201,5,0,0,61,0,7,1,6,1,0,0,7,1,0,0,0,0,0,0,0,0,0,322,701,0,18,719,981
5,15,MEXICO,35,METEPEC,55,METEPEC,2496,2,2,140,172,10,0,0,84,0,5,4,7,0,0,0,5,2,2,0,0,0,0,0,0,0,0,263,694,3,10,707,929
5,15,MEXICO,35,METEPEC,55,METEPEC,2497,2,2,191,308,8,0,0,107,0,13,5,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,375,1020,1,21,1042,1414
5,15,MEXICO,35,METEPEC,55,METEPEC,2498,5,5,599,532,31,0,0,211,0,29,2,33,0,6,0,7,0,0,0,1,0,0,0,0,0,0,780,2231,2,54,2287,3088
5,15,MEXICO,35,METEPEC,55,METEPEC,2499,4,4,489,449,22,0,0,166,0,15,0,34,1,0,0,9,0,0,0,0,0,0,0,0,0,0,505,1690,1,22,1713,2252
5,15,MEXICO,35,METEPEC,55,METEPEC,2500,2,2,144,166,14,0,0,52,0,7,1,9,0,1,0,4,0,0,2,0,0,0,0,0,0,0,216,616,1,7,624,752
5,15,MEXICO,35,METEPEC,55,METEPEC,2501,3,3,440,385,22,0,0,261,0,17,6,24,1,0,0,7,2,0,1,0,1,0,0,0,0,0,596,1763,1,34,1798,2225
5,15,MEXICO,35,METEPEC,55,METEPEC,2502,3,3,584,398,23,0,0,122,0,7,15,20,0,1,0,9,1,0,0,0,0,0,0,0,0,0,421,1601,3,28,1632,2112
5,15,MEXICO,35,METEPEC,55,METEPEC,2503,2,2,131,188,11,0,0,74,0,4,2,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,373,801,3,32,836,1165
5,15,MEXICO,35,METEPEC,55,METEPEC,2504,2,2,520,265,10,0,0,42,0,3,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,155,1007,2,4,1013,1357
5,15,MEXICO,35,METEPEC,55,METEPEC,2505,1,1,92,118,3,0,0,36,0,7,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,144,415,0,5,420,533
5,15,MEXICO,35,METEPEC,55,METEPEC,2506,3,3,269,313,17,0,0,135,0,18,0,10,1,0,0,7,1,0,0,0,2,0,0,0,0,0,685,1458,0,45,1503,2093
5,15,MEXICO,35,METEPEC,55,METEPEC,2507,3,3,275,314,8,0,0,158,0,25,5,19,2,0,1,7,1,1,1,0,0,0,0,0,0,0,598,1415,2,39,1456,1998
5,15,MEXICO,35,METEPEC,55,METEPEC,2508,3,3,189,286,17,0,0,105,0,18,1,14,0,0,0,14,0,1,1,0,0,0,0,0,0,0,502,1148,2,40,1190,1681
5,15,MEXICO,35,METEPEC,55,METEPEC,2509,2,2,140,239,0,0,0,99,0,9,3,11,0,0,0,6,1,0,0,0,0,0,0,0,0,0,385,893,1,17,911,1200
5,15,MEXICO,35,METEPEC,55,METEPEC,2510,2,2,140,189,4,0,0,74,0,13,11,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,330,770,1,13,784,1132
5,15,MEXICO,35,METEPEC,55,METEPEC,2511,3,3,198,285,22,0,0,146,0,10,3,18,0,0,0,3,0,1,0,0,0,0,0,0,0,0,545,1231,2,22,1255,1834
5,15,MEXICO,35,METEPEC,55,METEPEC,2512,9,9,2453,772,70,0,0,316,0,24,5,64,1,0,0,48,1,1,0,1,0,0,0,0,0,0,978,4734,5,53,4792,6678
5,15,MEXICO,35,METEPEC,55,METEPEC,2513,7,7,919,675,43,0,0,356,0,35,6,49,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1375,3477,7,65,3549,5212
5,15,MEXICO,35,METEPEC,55,METEPEC,2514,6,6,2041,487,45,0,0,167,0,11,8,70,1,4,0,19,4,0,1,0,0,0,0,0,0,0,465,3323,2,20,3345,4307
5,15,MEXICO,35,METEPEC,55,METEPEC,2515,3,3,268,343,11,0,0,151,0,20,2,25,0,0,0,7,0,0,1,0,0,0,0,0,0,0,598,1426,2,28,1456,2022
5,15,MEXICO,35,METEPEC,55,METEPEC,2516,2,2,108,185,10,0,0,70,0,14,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,329,723,2,22,747,1062
5,15,MEXICO,35,METEPEC,55,METEPEC,2517,2,2,140,160,11,0,0,88,0,16,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,346,776,1,29,806,1139
5,15,MEXICO,35,METEPEC,55,METEPEC,2518,2,2,189,273,10,0,0,125,0,16,3,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,429,1067,1,25,1093,1500
5,15,MEXICO,35,METEPEC,55,METEPEC,2519,2,2,139,155,9,0,0,82,0,10,1,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,271,686,1,15,702,919
5,15,MEXICO,35,METEPEC,55,METEPEC,2520,5,5,539,490,31,0,0,208,0,27,4,48,0,1,0,9,0,0,1,0,0,0,0,0,0,0,881,2239,2,54,2295,3221
5,15,MEXICO,35,METEPEC,55,METEPEC,2521,4,4,437,408,23,0,0,213,0,30,4,27,1,0,0,14,0,4,0,1,0,0,0,0,0,0,816,1978,2,47,2027,2916
5,15,MEXICO,35,METEPEC,55,METEPEC,2522,1,1,111,142,7,0,0,42,0,3,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,142,460,0,16,476,605
5,15,MEXICO,35,METEPEC,55,METEPEC,2523,1,1,57,110,3,0,0,40,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,325,0,3,328,419
5,15,MEXICO,35,METEPEC,55,METEPEC,2524,2,2,227,351,15,0,0,107,0,13,2,23,0,0,0,5,0,0,1,0,0,0,0,0,0,0,333,1077,0,27,1104,1420
5,15,MEXICO,35,METEPEC,55,METEPEC,2525,3,3,298,401,27,0,0,121,0,12,3,30,0,0,0,6,0,0,1,0,0,0,0,0,0,0,399,1298,1,28,1327,1664
5,15,MEXICO,35,METEPEC,55,METEPEC,2526,1,1,103,174,6,0,0,63,0,2,0,11,0,0,0,4,1,0,0,0,0,0,0,0,0,0,190,554,0,9,563,719
5,15,MEXICO,35,METEPEC,55,METEPEC,2527,3,3,311,432,23,0,0,110,0,13,3,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,493,1402,1,25,1428,1831
5,15,MEXICO,35,METEPEC,55,METEPEC,2528,4,4,675,505,25,0,0,206,0,18,4,57,0,0,0,22,0,0,0,0,1,0,0,0,0,0,580,2093,2,30,2125,2818
5,15,MEXICO,35,METEPEC,55,METEPEC,2529,3,3,456,324,19,0,0,187,0,17,9,26,1,0,0,6,0,0,0,0,0,0,0,0,0,0,547,1592,5,37,1634,2226
5,15,MEXICO,35,METEPEC,55,METEPEC,2530,3,3,313,268,19,0,0,128,0,8,2,11,6,0,0,7,3,0,0,0,0,0,0,0,0,0,516,1281,1,38,1320,1750
5,15,MEXICO,35,METEPEC,55,METEPEC,2531,3,3,326,340,17,0,0,142,0,21,5,13,0,4,0,6,0,0,0,0,0,0,0,0,0,0,640,1514,0,38,1552,2069
5,15,MEXICO,35,METEPEC,55,METEPEC,2532,5,5,789,478,32,0,0,229,0,26,17,44,1,0,0,14,0,0,0,0,0,0,0,0,0,0,936,2566,1,60,2627,3663
5,15,MEXICO,35,METEPEC,55,METEPEC,2533,5,5,724,539,39,0,0,184,0,13,8,32,0,0,0,11,2,0,0,0,6,0,0,0,0,0,891,2449,0,48,2497,3496
5,15,MEXICO,35,METEPEC,55,METEPEC,2534,6,6,489,570,31,0,0,170,0,18,0,50,0,3,0,14,1,0,0,1,0,0,0,0,0,0,1053,2400,4,61,2465,3026
5,15,MEXICO,35,METEPEC,55,METEPEC,2535,5,5,497,431,27,0,0,179,0,12,0,30,0,0,0,13,1,0,0,0,0,0,0,0,0,0,803,1993,1,61,2055,3001
5,15,MEXICO,35,METEPEC,55,METEPEC,2536,2,2,235,302,7,0,0,91,0,12,6,11,0,0,0,6,1,0,1,0,0,0,0,0,0,0,374,1046,0,24,1070,1426
5,15,MEXICO,35,METEPEC,55,METEPEC,2537,2,2,201,259,12,0,0,110,0,6,2,20,1,0,0,2,0,1,3,0,0,0,0,0,0,0,418,1035,0,27,1062,1460
5,15,MEXICO,35,METEPEC,55,METEPEC,2538,7,7,258,520,30,0,0,330,0,43,3,31,0,0,0,9,0,0,0,2,1,0,0,0,0,0,1801,3028,3,83,3114,4618
5,15,MEXICO,35,METEPEC,55,METEPEC,2539,9,9,610,690,53,0,0,419,0,38,4,45,1,0,0,12,6,0,2,0,1,0,0,0,0,0,1859,3740,4,93,3837,6168
5,15,MEXICO,35,METEPEC,55,METEPEC,2540,1,1,29,65,2,0,0,32,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,148,284,0,8,292,442
5,15,MEXICO,35,METEPEC,55,METEPEC,2541,5,5,216,461,20,0,0,212,0,22,1,15,1,0,0,8,2,0,3,0,0,0,0,0,0,0,1285,2246,4,72,2322,3457
5,15,MEXICO,35,METEPEC,55,METEPEC,2542,4,4,202,344,25,0,0,187,0,12,2,10,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1141,1933,2,67,2002,2831
5,15,MEXICO,35,METEPEC,55,METEPEC,2543,6,6,1136,494,31,0,0,233,0,29,5,45,1,1,0,8,1,1,1,0,0,0,0,0,0,0,983,2969,3,50,3022,4181
5,15,MEXICO,35,METEPEC,55,METEPEC,2544,6,6,221,438,34,0,0,267,0,33,0,33,2,0,2,11,2,0,1,0,0,0,0,0,0,0,1483,2527,4,87,2618,3832
5,15,MEXICO,35,METEPEC,55,METEPEC,2545,4,4,176,267,16,0,0,197,0,26,1,12,0,0,3,5,0,1,0,0,0,0,0,0,0,0,1222,1926,3,56,1985,2908
5,15,MEXICO,35,METEPEC,55,METEPEC,2546,3,3,118,248,16,0,0,157,0,7,2,20,0,0,0,9,1,0,2,0,0,0,0,0,0,0,681,1261,1,38,1300,1879
5,15,MEXICO,35,METEPEC,55,METEPEC,2547,9,9,281,509,43,0,0,325,0,71,9,15,0,0,0,17,0,0,1,0,0,0,0,0,0,0,2448,3719,3,100,3822,6007
5,15,MEXICO,35,METEPEC,55,METEPEC,2548,6,6,794,487,47,0,0,252,0,27,4,26,0,1,0,10,1,0,0,0,0,0,0,0,0,0,1161,2810,1,65,2876,3854
5,15,MEXICO,35,METEPEC,55,METEPEC,2549,5,5,323,362,28,0,0,221,0,31,1,23,2,0,1,5,0,1,3,1,0,0,0,0,0,0,1232,2234,5,53,2292,3665
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2550,3,3,61,321,15,0,0,158,0,9,3,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,571,1147,6,28,1181,1664
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2551,7,7,174,750,38,0,0,469,0,46,8,14,0,0,0,9,2,0,2,0,0,0,0,0,0,0,1381,2893,3,71,2967,4585
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2552,4,4,80,406,17,0,0,218,0,21,0,5,0,0,1,1,0,0,2,0,1,0,0,0,0,0,778,1530,5,36,1571,2375
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2553,4,4,94,447,17,0,0,255,0,22,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,761,1600,5,41,1646,2354
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4121,6,6,190,619,20,0,0,271,0,44,4,19,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1418,2594,1,72,2667,3954
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4122,5,5,146,444,29,0,0,217,0,27,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1163,2037,2,58,2097,3056
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4123,5,5,132,569,21,0,0,181,0,40,3,13,0,1,0,6,0,1,0,1,0,0,0,0,0,0,1191,2159,2,63,2224,3269
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4124,3,3,393,422,19,0,0,135,0,16,6,27,0,0,0,8,0,0,0,0,0,0,0,0,0,0,572,1598,0,25,1623,2083
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4125,3,3,347,383,18,0,0,151,0,12,5,18,0,0,0,5,1,0,0,0,0,0,0,0,0,0,509,1449,0,36,1485,1932
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4126,7,7,151,748,32,0,0,293,0,77,4,17,2,1,0,10,3,0,0,0,2,0,0,0,0,0,1886,3226,3,93,3322,4938
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4128,5,5,90,540,29,0,0,255,0,29,6,6,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1341,2301,2,53,2356,3277
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4129,7,7,381,878,24,0,0,290,0,41,4,28,1,1,0,6,0,0,1,1,0,0,0,0,0,0,1675,3331,2,82,3415,4631
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4130,7,7,327,943,40,0,0,390,0,115,7,35,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1640,3504,5,59,3568,4721
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4131,6,6,276,683,303,0,0,303,0,35,20,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1349,2981,5,81,3067,4388
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4132,4,4,152,526,19,0,0,212,0,22,4,11,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1156,2106,8,53,2167,2943
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4133,4,4,82,458,8,0,0,168,0,26,3,15,0,0,0,1,0,0,2,0,0,0,0,0,0,0,689,1452,0,31,1483,1980
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4134,6,6,99,751,22,0,0,301,0,44,3,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1678,2913,4,88,3005,4185
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4135,8,8,185,979,38,0,0,431,0,57,12,19,3,0,0,7,0,0,1,1,0,0,0,0,0,0,2526,4259,9,93,4361,5997
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4136,4,4,51,410,15,0,0,208,0,25,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1038,1754,0,59,1813,2383
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4137,4,4,64,374,14,0,0,177,0,28,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1318,1980,0,74,2054,2936
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4138,6,6,66,602,24,0,0,279,0,32,1,8,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1753,2771,0,90,2861,4142
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4139,4,4,87,433,16,0,0,181,0,33,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,832,1595,0,41,1636,2257
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4140,8,8,890,912,46,0,0,385,0,42,4,53,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1571,3909,4,92,4005,5311
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4141,6,6,140,588,31,0,0,294,0,35,13,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1447,2565,6,80,2651,3895
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,6673,2,2,25,216,6,0,0,77,0,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,1002,1,29,1032,1335
5,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,6674,3,3,30,377,17,0,0,127,0,15,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,981,1557,2,36,1595,2132
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5330,7,7,384,793,44,0,0,311,0,36,8,33,0,3,0,17,0,0,1,1,0,0,0,0,0,0,1373,3004,2,82,3088,4815
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5331,2,2,67,231,19,0,0,98,0,16,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,487,933,3,20,956,1441
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5332,2,2,85,236,11,0,0,94,0,14,0,9,0,0,0,8,1,2,0,2,0,0,0,0,0,0,478,940,0,29,969,1407
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5333,3,3,144,292,13,0,0,128,0,22,2,29,0,1,0,5,0,0,0,1,0,0,0,0,0,0,609,1246,0,23,1269,1725
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5334,5,5,329,583,30,0,0,238,0,25,10,34,1,0,1,10,1,0,0,1,0,0,0,0,0,0,945,2208,4,62,2274,3279
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5335,9,9,681,896,59,0,0,360,0,54,3,44,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1517,3631,4,94,3729,6290
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5337,5,5,181,491,30,0,0,224,0,30,4,21,0,0,0,6,1,1,0,0,0,0,0,0,0,0,912,1901,0,80,1981,3610
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5338,3,3,152,308,13,0,0,153,0,20,2,13,0,1,0,5,2,0,0,4,1,0,0,0,0,0,637,1311,0,35,1346,2151
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5339,4,4,165,414,26,0,0,157,0,16,1,13,0,0,0,4,0,0,2,0,0,0,0,0,0,0,817,1615,3,49,1667,2591
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5340,3,3,182,290,13,0,0,136,0,8,2,17,0,0,0,6,0,0,1,0,0,0,0,0,0,0,457,1112,4,28,1144,1582
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5341,3,3,271,388,16,0,0,140,0,21,3,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,513,1382,0,39,1421,1997
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5345,7,7,754,822,42,0,0,339,0,30,11,47,1,0,0,27,2,1,1,0,0,0,0,0,0,0,1109,3186,0,72,3258,4786
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5347,4,4,355,469,31,0,0,191,0,30,5,17,2,3,1,7,0,1,0,0,0,0,0,0,0,0,793,1905,3,51,1959,2544
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5348,4,4,346,574,21,0,0,163,0,38,11,29,0,1,0,9,1,0,0,0,0,0,0,0,0,0,760,1953,0,44,1997,2801
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5349,10,10,649,1253,45,0,0,453,0,57,7,58,2,0,4,30,2,0,2,0,0,0,0,0,0,0,1762,4324,2,113,4439,6905
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5350,12,12,800,1491,75,0,0,577,0,83,23,86,5,0,1,26,4,0,0,1,1,0,0,0,0,0,2122,5295,3,144,5442,8741
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5351,6,6,406,724,36,0,0,285,0,38,9,51,2,0,0,15,1,0,1,1,0,0,0,0,0,0,1037,2606,0,80,2686,3909
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5352,2,2,79,185,11,0,0,56,0,16,2,12,2,1,1,2,0,0,0,0,0,0,0,0,0,0,234,601,0,15,616,799
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5353,2,2,151,262,12,0,0,110,0,14,2,15,1,0,0,4,1,0,0,0,0,0,0,0,0,0,391,963,3,27,993,1315
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5419,4,4,161,369,26,0,0,249,0,31,5,17,0,0,0,13,0,0,0,1,0,0,0,0,0,0,622,1494,4,45,1543,2285
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5420,3,3,193,359,23,0,0,170,0,32,3,17,0,0,0,9,1,2,0,1,0,0,0,0,0,0,519,1329,0,27,1356,1849
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5421,3,3,175,313,21,0,0,195,0,26,3,32,1,0,0,9,0,0,1,0,0,0,0,0,0,0,539,1315,0,35,1350,2025
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5422,4,4,193,376,25,0,0,170,0,15,5,17,0,0,1,9,1,0,0,0,0,0,0,0,0,0,865,1677,6,64,1747,2414
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5423,5,5,151,326,26,0,0,162,0,22,6,8,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1169,1879,1,66,1946,3284
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5424,3,3,101,217,17,0,0,109,0,20,8,11,0,0,0,6,1,0,0,1,0,0,0,0,0,0,688,1179,0,34,1213,1999
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5425,6,6,775,728,43,0,0,244,0,35,10,54,2,0,0,17,0,1,0,0,0,0,0,0,0,0,1229,3138,1,58,3197,4450
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5426,3,3,127,263,16,0,0,100,0,18,2,14,1,0,0,8,1,0,0,0,0,0,0,0,0,0,520,1070,0,33,1103,1796
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5427,1,1,22,90,5,0,0,35,0,7,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,232,400,0,11,411,748
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5428,4,4,171,406,28,0,0,143,0,24,3,19,0,0,1,12,1,0,0,0,0,0,0,0,0,0,919,1727,3,52,1782,2957
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5429,3,3,115,203,13,0,0,101,0,19,1,5,0,0,0,6,0,0,0,0,2,0,0,0,0,0,651,1116,9,27,1152,1790
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5430,4,4,156,339,20,0,0,126,0,26,1,21,2,0,0,9,0,0,0,0,1,0,0,0,0,0,829,1530,8,34,1572,2398
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5431,6,6,239,469,42,0,0,240,0,33,0,10,8,0,0,10,0,0,0,0,0,0,0,0,0,0,1349,2400,0,92,2492,4051
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5432,3,3,75,224,16,0,0,119,0,20,1,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,600,1067,0,34,1101,1776
5,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,107,TOLUCA,5433,6,6,171,372,35,0,0,221,0,40,2,13,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1489,2350,1,88,2439,4168
