CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2970,B,1,0,B,0,16,24,1,1,2,0,16,23,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,87,0,3,90,191,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2971,B,1,0,B,0,29,12,0,5,5,6,32,43,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,136,0,7,143,204,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2973,B,1,0,B,0,38,10,0,5,5,5,28,67,1,0,3,1,0,0,1,0,2,1,3,1,2,0,0,0,173,1,12,186,350,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2974,B,1,0,B,0,113,34,1,3,6,7,12,63,2,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,250,0,15,265,514,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2974,E,1,0,E01,0,53,15,1,1,3,2,5,80,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,165,0,12,177,295,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2975,B,1,0,B,0,22,9,0,3,1,0,15,66,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,121,0,5,126,437,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2975,E,1,0,E01,0,31,17,2,0,5,1,29,73,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,165,0,12,177,182,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2976,B,1,0,B,0,56,41,1,2,1,4,39,70,0,0,4,1,0,0,3,0,0,0,2,0,1,0,0,0,225,0,7,232,347,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2977,B,1,0,B,0,18,14,0,2,5,3,74,36,1,0,1,2,0,0,1,0,2,0,4,0,0,0,0,0,163,0,10,173,275,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2978,B,1,0,B,0,10,26,0,2,5,0,6,41,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,94,0,7,101,170,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2979,B,1,0,B,0,46,52,1,4,8,5,13,183,5,2,4,0,0,0,1,1,1,0,0,0,4,0,0,0,330,0,21,351,714,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2982,B,1,0,B,0,17,20,0,0,2,2,6,48,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,99,0,4,103,190,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2983,B,1,0,B,0,59,26,2,3,9,1,42,47,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,194,0,6,200,320,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2983,E,1,0,E01,0,10,4,3,1,0,6,26,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,0,6,76,92,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2984,B,1,0,B,0,111,65,1,10,8,5,99,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,13,449,713,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2985,B,1,0,B,0,48,30,1,5,3,2,65,47,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,208,0,16,224,342,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2987,B,1,0,B,0,46,31,1,5,7,13,13,133,0,0,2,0,0,0,4,0,0,0,1,0,3,0,0,0,259,0,7,266,526,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2987,C,1,0,C01,0,27,25,0,13,8,11,6,134,1,1,2,0,0,0,1,0,0,1,0,0,4,0,0,0,234,0,12,246,525,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2989,B,1,0,B,0,40,13,1,13,8,10,18,163,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,268,0,0,268,679,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2989,C,1,0,C01,0,51,10,1,18,11,10,17,152,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,276,0,10,286,679,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2989,C,2,0,C02,0,39,13,4,8,9,8,17,156,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,259,0,6,265,679,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2989,E,1,0,E01,0,27,20,2,7,9,3,21,87,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,179,0,15,194,352,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2990,B,1,0,B,0,40,27,0,7,5,2,5,142,1,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,238,0,19,257,525,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2991,B,1,0,B,0,26,12,0,4,5,5,13,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,213,0,12,225,439,ACTA CASILLA,ANULADA,SG-JRC-421/2024. TESIN-JDP-43/2024.  TESIN-INC-20/2024.  TESIN-JDP-44/2024 y TESIN-INC-21/2024 ACUMULADOS,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2992,B,1,0,B,0,31,17,2,0,5,1,29,73,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,165,0,22,187,264,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2993,B,1,0,B,0,52,84,2,8,9,20,19,154,5,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,361,0,16,377,587,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2994,B,1,0,B,0,16,23,0,2,0,11,5,70,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,129,0,6,135,256,GRUPO DE RECUENTO,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2996,B,1,0,B,0,34,18,3,11,16,8,13,135,0,2,3,0,0,0,0,0,0,0,1,0,4,0,0,0,248,0,18,266,561,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2996,C,1,0,C01,0,31,23,3,12,1,5,3,142,1,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,229,0,19,248,561,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3790,B,1,0,B,0,34,9,3,13,5,9,16,92,2,2,0,0,0,0,3,0,0,0,0,0,5,0,0,0,193,0,11,204,520,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3790,C,1,0,C01,0,32,14,4,12,7,5,15,118,2,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,216,0,8,224,520,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3790,C,2,0,C02,0,22,14,0,10,3,7,15,129,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,208,0,3,211,519,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3791,B,1,0,B,0,59,22,2,11,13,4,34,187,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,343,0,13,356,744,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3791,C,1,0,C01,0,66,24,2,9,12,15,17,188,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,337,2,9,348,744,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3792,B,1,0,B,0,44,15,5,8,11,10,18,151,2,1,4,0,0,0,1,0,0,0,0,0,4,0,0,0,274,0,21,295,680,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3792,C,1,0,C01,0,31,17,0,11,7,5,16,178,2,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,273,0,8,281,679,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3793,B,1,0,B,0,44,23,4,10,9,7,14,149,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,265,0,16,281,750,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3793,C,1,0,C01,0,44,18,4,10,5,13,16,173,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,289,0,15,304,750,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3794,B,1,0,B,0,31,21,1,10,5,8,6,103,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,190,0,9,199,385,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3794,C,1,0,C01,0,26,12,0,13,9,10,5,114,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,195,0,6,201,385,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3795,B,1,0,B,0,45,11,1,11,11,11,26,158,3,1,5,0,0,0,2,0,0,0,0,0,4,0,0,0,289,0,9,298,737,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3795,C,1,0,C01,0,45,14,1,12,11,4,13,172,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,279,0,19,298,736,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3796,B,1,0,B,0,30,15,4,10,9,9,14,114,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,213,0,16,229,475,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3796,C,1,0,C01,0,23,14,1,10,11,5,5,116,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,15,207,474,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3797,B,1,0,B,0,40,10,2,6,11,19,8,147,4,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,254,0,9,263,573,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3797,C,1,0,C01,0,50,16,3,9,6,11,16,146,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,262,0,15,277,572,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3798,B,1,0,B,0,38,16,2,10,7,11,5,174,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,272,0,16,288,558,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3799,B,1,0,B,0,57,19,6,8,8,14,14,194,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,327,0,7,334,594,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3799,C,1,0,C01,0,53,20,2,5,8,11,20,183,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,309,0,9,318,594,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3800,B,1,0,B,0,33,16,4,13,9,13,14,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,12,227,424,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3800,C,1,0,C01,0,33,7,3,10,0,7,9,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,10,206,424,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3801,B,1,0,B,0,80,31,3,19,9,18,22,197,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,385,0,6,391,661,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3801,C,1,0,C01,0,67,12,2,13,13,10,27,190,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,340,0,13,353,660,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3802,B,1,0,B,0,42,9,2,6,10,6,9,104,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,194,2,8,204,384,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3802,C,1,0,C01,0,38,18,3,2,4,3,3,92,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,172,0,10,182,384,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3803,B,1,0,B,0,41,14,2,10,10,10,10,106,0,2,2,0,0,0,2,0,0,0,0,6,0,0,0,0,215,0,10,225,406,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3803,C,1,0,C01,0,57,17,2,8,2,11,11,99,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,218,0,7,225,405,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3804,B,1,0,B,0,49,13,0,14,13,18,11,186,5,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,315,0,13,328,632,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3804,C,1,0,C01,0,59,23,2,27,13,11,19,166,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,327,0,9,336,631,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3805,B,1,0,B,0,41,11,1,10,7,10,23,121,3,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,236,0,10,246,511,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3805,C,1,0,C01,0,24,10,1,13,5,9,21,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,11,224,510,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3806,B,1,0,B,0,65,23,1,18,11,14,38,221,3,0,3,1,0,0,1,0,0,0,0,0,5,0,0,0,404,0,11,415,722,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3807,B,1,0,B,0,41,16,2,16,11,10,14,139,2,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,260,0,6,266,451,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3808,B,1,0,B,0,53,22,5,17,14,9,23,211,3,7,2,0,0,0,3,0,1,0,1,0,4,0,0,0,375,0,16,391,661,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3809,B,1,0,B,0,38,19,2,9,9,7,20,125,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,235,0,6,241,388,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3809,C,1,0,C01,0,37,22,0,9,7,8,22,101,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,213,0,8,221,387,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3810,B,1,0,B,0,44,22,3,6,6,12,17,126,0,3,4,0,0,0,1,0,0,0,0,0,2,0,0,0,246,0,6,252,458,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3810,C,1,0,C01,0,44,20,1,7,2,5,21,126,1,7,1,0,0,0,3,0,1,0,0,0,2,0,0,0,241,0,9,250,458,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,3811,B,1,0,B,0,92,51,6,15,11,29,18,188,4,2,3,0,0,0,1,0,1,0,0,0,3,0,0,0,424,0,9,433,745,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3812,B,1,0,B,0,57,15,0,11,9,14,19,103,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,237,0,4,241,447,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3812,C,1,0,C01,0,57,15,0,11,9,14,19,102,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,237,0,0,237,446,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,3813,B,1,0,B,0,47,17,4,7,8,7,11,143,2,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,256,0,7,263,405,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,3813,C,1,0,C01,0,37,20,3,5,8,7,18,124,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,227,0,12,239,404,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3814,B,1,0,B,0,74,34,6,12,7,18,14,170,3,3,3,0,1,0,1,0,2,1,1,0,1,0,0,0,351,0,12,363,591,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3815,B,1,0,B,0,40,18,3,11,6,9,9,121,4,3,0,0,0,0,1,0,1,0,1,0,3,0,0,0,230,0,7,237,405,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3815,C,1,0,C01,0,52,11,4,13,14,8,17,116,3,2,3,4,0,1,0,0,1,0,0,0,0,0,0,0,249,0,8,257,405,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3816,B,1,0,B,0,43,16,0,6,13,12,20,184,3,4,2,0,0,0,1,0,0,1,0,0,3,0,0,0,308,0,15,323,679,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3816,C,1,0,C01,0,28,17,1,6,10,10,21,173,0,2,1,0,0,0,1,0,1,0,0,0,4,0,0,0,275,1,22,298,679,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3817,B,1,0,B,0,74,33,2,17,8,9,23,215,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,386,1,7,394,715,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3817,C,1,0,C01,0,38,17,5,15,14,12,17,241,5,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,371,0,19,390,714,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3818,B,1,0,B,0,33,23,3,10,7,17,9,168,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,275,0,12,287,556,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3818,C,1,0,C01,0,42,16,2,9,7,10,14,149,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,256,0,11,267,556,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3819,B,1,0,B,0,49,15,0,7,4,9,13,120,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,222,0,7,229,422,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3819,C,1,0,C01,0,54,15,3,5,6,8,7,117,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,0,7,225,421,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3820,B,1,0,B,0,53,18,2,13,7,18,19,174,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,311,0,19,330,646,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3820,C,1,0,C01,0,65,16,0,8,1,15,16,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,11,329,646,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3821,B,1,0,B,0,44,22,2,7,8,6,19,141,3,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,260,1,8,269,552,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3821,C,1,0,C01,0,42,16,2,14,5,14,12,167,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,276,0,13,289,551,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3821,C,2,0,C02,0,40,24,2,7,4,6,17,161,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,266,0,6,272,551,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3822,B,1,0,B,0,79,19,6,9,10,9,22,134,2,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,299,0,0,299,565,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3823,B,1,0,B,0,69,24,5,10,10,13,19,188,5,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,352,0,9,361,643,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3823,C,1,0,C01,0,64,20,4,8,12,15,22,188,3,2,5,0,0,0,3,0,0,0,0,0,4,0,0,0,350,0,21,371,642,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3824,B,1,0,B,0,58,15,2,4,12,10,12,196,2,1,1,0,0,0,1,0,1,0,0,0,5,0,0,0,320,0,6,326,728,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3825,B,1,0,B,0,57,25,1,13,7,15,16,155,1,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,298,0,13,311,581,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3826,B,1,0,B,0,65,21,1,13,19,12,13,140,1,1,2,0,0,0,3,0,1,0,0,0,4,0,0,0,296,0,7,303,538,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3826,C,1,0,C01,0,36,16,3,12,12,10,16,163,3,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,278,0,11,289,537,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3827,B,1,0,B,0,35,15,2,12,7,7,9,118,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,211,0,9,220,444,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3827,C,1,0,C01,0,48,28,1,10,10,10,12,119,1,2,2,0,0,0,1,0,0,0,0,0,4,0,0,0,248,0,8,256,443,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3828,B,1,0,B,0,66,25,5,14,7,23,19,206,2,1,3,0,1,0,1,0,0,0,0,0,3,0,0,0,376,0,14,390,690,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3828,C,1,0,C01,0,80,38,5,23,8,14,16,173,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,366,0,9,375,689,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3829,B,1,0,B,0,72,23,1,14,10,13,16,181,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,341,0,11,352,618,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3829,C,1,0,C01,0,44,15,1,11,15,8,24,210,5,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,346,0,7,353,617,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3830,B,1,0,B,0,59,41,5,11,8,15,23,181,2,2,7,0,0,0,4,0,1,0,0,0,7,0,0,0,366,0,12,378,699,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3830,C,1,0,C01,0,54,38,6,8,8,25,33,195,2,1,3,0,0,0,0,0,0,0,1,0,4,0,0,0,378,0,13,391,699,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3831,B,1,0,B,0,46,30,2,6,7,18,22,143,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,284,0,18,302,508,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3831,C,1,0,C01,0,59,22,5,17,8,18,17,128,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,277,0,12,289,508,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3832,B,1,0,B,0,43,15,0,12,11,6,12,179,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,283,1,20,304,674,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3833,B,1,0,B,0,34,13,0,13,11,13,10,223,3,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,329,0,13,342,636,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3834,B,1,0,B,0,48,15,2,10,5,8,20,118,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,232,0,9,241,476,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3834,C,1,0,C01,0,49,18,1,6,5,16,15,139,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,257,0,4,261,476,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,3835,B,1,0,B,0,37,2,0,11,5,11,6,163,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,238,0,14,252,507,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,3836,B,1,0,B,0,42,20,5,9,8,16,12,228,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,349,0,16,365,703,GRUPO DE RECUENTO,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,3837,B,1,0,B,0,24,8,3,9,5,5,9,115,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,6,186,432,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,3890,B,1,0,B,0,11,5,0,4,0,1,2,33,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62,0,2,64,124,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,3891,B,1,0,B,0,8,6,0,3,1,1,4,35,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,61,0,3,64,137,ACTA CASILLA,,,
