CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2818,1,1,46,17,2,10,20,11,6,185,3,2,1,0,0,0,1,0,0,0,0,0,6,0,0,0,310,0,17,327,559
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2819,1,1,19,12,0,6,4,5,6,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,138,0,8,146,270
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2820,1,1,51,16,6,6,8,14,5,135,4,3,0,1,0,0,1,0,1,0,0,0,5,0,0,0,256,0,9,265,452
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2821,1,1,46,29,4,9,10,14,11,164,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1,12,305,513
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2822,1,1,31,21,1,6,6,6,5,156,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,237,0,15,252,460
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2823,1,1,48,22,3,9,10,7,13,126,3,1,3,1,0,1,3,0,0,0,0,0,3,0,0,0,253,0,8,261,465
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2824,1,1,27,10,4,7,1,7,12,127,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,205,0,9,214,380
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2825,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2826,1,1,45,24,1,9,7,2,13,93,3,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,205,1,15,221,405
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2827,1,1,68,23,3,11,6,13,15,156,1,5,2,0,0,0,3,1,0,0,0,0,3,0,0,0,310,0,19,329,613
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2828,1,1,60,19,2,13,13,6,10,126,1,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,258,0,13,271,461
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2829,1,1,30,17,6,1,3,3,6,86,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,158,0,16,174,285
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2830,2,2,67,43,9,9,28,15,19,327,3,2,2,1,0,0,4,0,0,0,0,0,7,0,0,0,536,0,29,565,1050
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2831,2,2,41,21,1,8,7,5,7,153,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,250,0,11,261,962
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2832,1,1,46,33,3,7,13,4,10,172,2,2,5,0,0,1,0,0,0,0,0,0,8,0,0,0,306,0,14,320,697
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2833,2,2,241,92,10,10,19,29,23,272,2,6,17,0,0,0,8,0,0,0,0,0,6,0,0,0,735,1,19,755,1193
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2834,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2835,2,2,97,44,11,17,13,22,19,401,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,631,1,10,642,1264
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2836,1,1,63,20,0,15,5,10,28,182,1,4,2,0,0,0,1,0,1,0,0,0,4,0,0,0,336,0,25,361,591
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2837,1,1,47,25,1,23,3,15,20,179,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,318,0,17,335,642
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2838,1,1,19,10,1,7,2,7,6,75,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,129,0,10,139,258
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2839,1,1,27,26,4,12,4,11,2,92,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,183,0,10,193,357
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2840,1,1,22,9,1,4,3,3,6,61,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,113,0,5,118,205
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2841,1,1,25,17,0,3,4,4,2,93,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,6,156,265
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2842,1,1,43,19,2,12,3,5,11,119,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,220,0,23,243,475
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2843,1,1,31,14,1,7,5,3,9,153,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,232,1,15,248,477
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2844,1,1,37,22,0,1,8,2,11,130,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,215,0,7,222,405
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2845,1,1,24,18,4,4,3,3,15,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,8,195,376
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2846,1,1,33,12,2,6,13,6,7,149,0,1,1,0,0,0,0,1,1,0,0,0,11,0,0,0,243,0,19,262,509
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2847,2,2,32,19,3,18,11,11,6,217,2,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,328,0,28,356,773
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2848,3,3,161,59,12,31,31,30,35,500,6,2,6,1,0,0,1,0,1,0,0,0,9,0,0,0,885,0,35,920,1671
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2849,6,6,243,72,26,47,45,48,71,878,8,4,3,0,0,0,6,0,2,1,0,0,23,0,0,0,1477,0,101,1578,4077
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2850,4,4,129,29,8,32,29,19,31,490,4,3,3,0,0,0,0,1,1,1,0,0,8,0,0,0,788,0,58,846,2431
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2851,3,3,98,32,14,34,26,24,37,405,2,1,2,0,0,0,2,1,1,0,0,0,9,0,0,0,688,0,31,719,1530
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2852,1,1,35,7,1,4,4,1,11,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,0,19,170,363
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2853,1,1,54,16,3,10,10,9,25,229,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,364,0,23,387,718
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2854,1,1,39,15,5,6,9,16,17,170,4,3,2,1,0,0,0,0,0,0,0,0,8,0,0,0,295,0,25,320,613
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2855,1,1,30,25,4,12,11,8,23,167,3,1,2,0,0,0,1,0,2,0,0,0,4,0,0,0,293,0,17,310,560
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2856,1,1,36,16,1,11,5,11,8,143,2,6,0,1,0,0,0,0,1,0,0,0,3,0,0,0,244,0,10,254,478
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2857,1,1,30,14,0,6,8,2,5,90,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,157,0,11,168,269
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2858,1,1,31,7,2,4,3,7,3,77,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,137,0,7,144,234
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2859,1,1,42,12,4,1,7,5,5,108,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,192,0,13,205,328
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2860,1,1,37,19,2,6,3,9,11,107,3,7,2,0,0,0,0,0,1,0,0,0,3,0,0,0,210,0,6,216,402
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2861,1,1,49,29,2,5,10,6,9,150,4,1,2,2,2,0,0,0,0,1,0,0,3,0,0,0,275,0,16,291,594
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2862,1,1,40,22,2,11,11,10,9,133,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,245,0,16,261,497
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2863,3,3,132,60,18,38,34,19,195,311,5,2,6,0,0,0,1,1,0,0,0,0,9,0,0,0,831,0,41,872,1624
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2864,1,1,70,31,1,5,2,9,9,98,2,3,6,0,2,0,1,0,0,0,1,0,0,0,0,0,240,0,7,247,437
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2865,1,1,59,27,3,4,4,6,15,112,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,238,0,9,247,378
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2866,1,1,51,20,4,7,9,9,7,118,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,233,0,7,240,402
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2867,1,1,42,12,2,3,1,3,4,101,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,175,0,21,196,309
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2868,1,1,48,18,4,7,6,9,13,152,4,3,2,0,0,0,2,1,0,0,0,0,2,0,0,0,271,0,14,285,512
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2869,2,2,68,25,8,16,12,13,14,217,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,379,0,22,401,777
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2870,1,1,52,22,3,9,13,13,260,4,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,381,0,11,392,714
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2871,2,2,63,44,2,15,19,16,19,290,6,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,480,0,29,509,880
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2872,2,2,27,12,4,22,7,15,12,237,2,1,2,0,0,0,43,0,0,0,0,0,4,0,0,0,388,0,15,403,762
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2873,1,1,27,17,0,10,4,3,3,77,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,146,0,7,153,265
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2874,1,1,20,6,0,7,5,8,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,7,118,204
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2875,1,1,45,19,3,12,5,1,3,89,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,182,0,4,186,345
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2876,1,1,33,11,0,5,4,5,5,118,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,187,1,4,192,349
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2877,1,1,29,15,0,12,7,4,11,127,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,16,224,432
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2878,1,1,41,18,4,4,3,11,6,80,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,172,0,6,178,317
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2879,3,3,263,102,10,25,32,35,51,554,19,7,8,2,1,0,4,1,2,0,0,0,5,0,0,0,1121,1,41,1163,2103
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2880,1,1,38,12,3,14,11,9,25,154,5,1,1,0,0,1,2,0,1,1,0,0,8,0,0,0,286,0,32,318,642
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2881,1,1,38,13,1,7,9,3,17,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,13,231,432
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2882,1,1,45,7,5,6,0,4,9,0,2,1,0,0,0,0,0,0,0,0,1,2,89,0,0,0,171,0,14,185,326
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2883,1,1,29,6,1,8,5,7,1,96,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,162,0,7,169,339
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2884,1,1,17,4,1,7,13,3,4,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,19,144,292
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2885,2,2,57,17,1,13,8,11,11,242,0,1,4,0,1,0,1,0,0,1,0,0,1,0,0,0,369,0,40,409,933
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2886,1,1,49,10,0,7,6,2,5,116,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,197,0,11,208,423
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2887,2,2,119,51,4,15,18,16,20,301,3,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,556,0,32,588,1384
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2888,2,2,31,13,4,8,15,3,7,131,3,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,222,0,12,234,999
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2889,2,2,64,22,3,18,6,15,9,136,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,283,1,14,298,760
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2890,1,1,22,18,0,3,3,1,9,137,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,197,0,10,207,422
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2891,1,1,32,9,1,12,1,5,4,102,0,2,1,1,1,2,0,0,0,0,0,0,5,0,0,0,178,0,10,188,370
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2892,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2893,1,1,45,12,1,10,3,6,2,80,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,166,0,5,171,295
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2894,1,1,94,40,0,4,7,14,11,118,2,4,5,0,0,0,2,0,0,0,0,0,3,0,0,0,304,1,9,314,491
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2895,1,1,139,37,2,2,10,15,8,85,3,0,3,1,0,0,4,0,0,0,0,0,4,0,0,0,313,1,7,321,516
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2896,1,1,133,60,3,3,4,10,12,73,0,2,4,2,0,0,2,0,0,0,0,0,2,0,0,0,310,1,8,319,461
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2897,1,1,84,31,1,0,5,5,4,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,3,170,264
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2898,1,1,59,29,2,5,2,9,11,78,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,200,0,11,211,357
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2899,1,1,30,10,4,1,4,4,14,67,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,140,0,9,149,248
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2900,1,1,33,8,1,8,4,3,6,75,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,142,0,6,148,251
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2901,1,1,75,38,4,14,9,13,17,193,1,4,3,2,0,0,0,1,0,0,0,0,5,0,0,0,379,0,17,396,734
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2902,1,1,46,22,4,10,11,9,7,176,2,0,7,0,0,0,0,0,2,0,0,0,8,0,0,0,304,0,14,318,706
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2903,1,1,35,34,4,7,9,14,8,192,0,1,1,0,0,0,4,0,0,0,0,0,7,0,0,0,316,0,23,339,711
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2904,1,1,30,21,1,8,4,8,5,123,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,208,0,7,215,413
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2905,1,1,35,12,9,0,7,7,5,152,5,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,239,0,0,239,564
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2906,2,2,101,25,4,9,18,10,13,307,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,496,0,31,527,1385
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2907,1,1,70,21,4,4,8,8,10,226,4,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,362,1,15,378,695
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2908,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2909,1,1,43,18,1,7,7,9,15,220,4,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,337,0,14,351,673
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2910,1,1,38,27,3,5,3,5,12,139,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,240,0,10,250,465
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2911,1,1,27,19,2,4,4,4,3,119,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,187,0,0,187,342
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2912,1,1,22,9,1,0,0,4,7,99,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,146,1,4,151,196
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2913,1,1,39,35,2,9,7,6,8,41,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,154,0,6,160,268
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2914,1,1,34,12,1,2,1,4,5,45,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,112,0,6,118,227
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2915,1,1,67,17,0,7,10,13,5,137,2,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,266,0,11,277,462
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2916,1,1,25,16,2,4,1,6,6,72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,134,0,6,140,224
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2917,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2918,1,1,32,18,0,2,5,11,6,82,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,163,0,10,173,312
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2919,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2920,1,1,50,18,2,4,7,9,6,75,2,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,183,0,4,187,281
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2921,1,1,51,34,3,13,4,12,13,164,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,19,317,611
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2922,2,2,81,54,5,11,13,22,19,301,2,4,7,0,0,0,1,0,0,0,1,1,8,0,0,0,530,0,25,555,1020
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2923,1,1,24,8,2,13,3,7,11,156,17,0,3,0,0,0,2,0,0,0,0,0,7,0,0,0,253,0,21,274,531
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2924,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2925,1,1,26,11,1,6,7,9,3,116,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,190,0,20,210,401
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2926,1,1,6,2,2,2,1,5,1,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,3,69,139
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2927,1,1,95,22,1,19,6,13,13,156,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,329,0,12,341,528
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2928,1,1,29,12,1,3,4,7,4,75,1,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,144,0,14,158,275
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2929,1,1,40,27,0,3,6,11,10,94,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,195,0,7,202,312
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2930,1,1,23,24,3,12,2,4,11,127,2,2,1,0,0,0,1,0,0,0,1,0,4,0,0,0,217,0,6,223,388
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2931,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2932,1,1,32,11,0,0,3,3,2,65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118,0,3,121,199
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2933,1,1,37,30,2,6,6,9,18,136,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,253,0,15,268,468
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2934,1,1,27,13,1,2,3,4,4,71,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,130,0,13,143,248
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2935,1,1,13,11,0,4,10,5,6,119,6,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,187,0,5,192,380
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2936,1,1,32,13,0,6,4,7,3,89,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,162,0,12,174,314
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2937,1,1,32,23,1,2,16,7,4,121,1,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,214,1,11,226,429
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2938,1,1,53,27,4,4,9,7,11,152,2,0,3,0,0,0,2,0,0,0,0,0,6,0,0,0,280,0,12,292,540
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2939,1,1,39,15,4,5,10,12,26,214,4,0,3,1,0,0,3,0,1,0,1,0,4,0,0,0,342,0,17,359,645
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2940,1,1,33,16,3,3,6,3,1,143,2,2,2,0,0,0,1,0,0,0,0,0,9,0,0,0,224,0,12,236,404
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2941,1,1,21,18,2,3,6,4,6,100,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,4,169,307
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2942,1,1,38,22,3,7,4,3,5,147,0,1,6,0,0,0,1,0,0,0,0,0,2,0,0,0,239,1,23,263,437
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2943,1,1,15,15,0,2,2,4,0,57,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,99,0,7,106,210
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2944,1,1,43,22,3,1,7,6,11,108,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,8,216,380
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2945,1,1,14,10,0,1,1,4,2,36,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,0,1,72,121
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2946,1,1,27,12,1,1,2,5,0,61,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,114,0,4,118,220
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2947,1,1,26,12,2,6,4,5,9,95,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,164,0,12,176,288
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2948,6,6,338,90,21,74,55,53,83,1072,14,11,7,0,1,1,8,0,0,2,0,1,19,0,0,0,1850,0,97,1947,4308
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2949,1,1,33,13,0,23,4,5,6,125,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,215,0,9,224,480
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2950,1,1,26,13,2,15,6,7,7,115,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,199,0,21,220,499
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2951,3,3,126,42,6,27,19,22,31,424,8,2,6,1,1,0,1,0,0,0,0,0,2,0,0,0,718,0,29,747,1707
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2955,1,1,18,12,0,3,2,0,18,26,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,15,101,348
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2956,1,1,46,34,2,11,4,5,33,90,5,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,238,0,14,252,529
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2958,1,1,29,7,0,5,4,1,54,67,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,174,0,11,185,304
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2959,1,1,13,2,1,2,0,3,34,39,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,98,0,7,105,186
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2960,1,1,8,4,0,5,1,2,32,62,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116,0,7,123,184
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2961,2,2,156,73,6,6,9,6,49,132,2,1,5,0,0,0,4,0,1,1,2,0,4,0,0,0,457,0,21,478,831
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2962,1,1,44,30,0,2,1,1,37,48,4,2,1,0,0,0,4,0,1,0,1,1,2,0,0,0,179,0,0,179,326
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2963,1,1,28,33,1,5,1,3,30,82,4,1,4,4,0,0,1,0,2,0,0,0,0,0,0,0,199,0,3,202,359
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2964,1,1,27,31,4,6,6,4,23,51,2,0,1,0,1,0,3,0,1,1,1,0,3,0,0,0,165,0,12,177,318
