CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1844,C,3,0,C03,0,222,14,5,7,7,129,49,3,0,0,1,0,0,0,0,0,0,0,437,0,16,453,617,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1845,B,1,0,B,0,133,20,0,7,7,124,42,3,0,0,1,0,0,0,0,0,0,0,337,0,12,349,543,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1845,C,1,0,C01,0,108,19,2,7,4,121,54,3,0,0,0,0,0,0,0,0,0,0,318,0,15,333,543,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1845,C,2,0,C02,0,142,23,1,3,7,87,52,4,0,0,3,0,0,0,0,0,0,0,322,0,14,336,543,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1846,B,1,0,B,0,71,8,0,12,4,78,67,4,0,0,1,0,0,0,0,0,0,0,245,0,10,255,454,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1846,C,1,0,C01,0,51,11,2,3,2,88,58,2,0,0,0,0,0,0,0,0,0,0,217,0,14,231,454,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1847,B,1,0,B,0,196,31,2,19,7,180,60,3,0,0,0,0,0,0,0,0,0,0,498,0,18,516,743,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1847,C,1,0,C01,0,195,24,3,9,9,200,61,3,0,0,0,0,0,0,0,0,0,0,504,0,21,525,743,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1848,B,1,0,B,0,136,14,3,10,3,115,48,2,0,0,4,0,0,0,0,0,0,0,335,1,12,348,504,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1848,C,1,0,C01,0,146,12,1,6,1,132,42,2,0,0,0,0,0,0,0,0,0,0,342,0,7,349,503,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1848,C,2,0,C02,0,170,14,0,3,5,109,54,4,0,0,2,0,0,0,0,0,0,0,361,0,9,370,503,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1849,B,1,0,B,0,124,9,2,8,6,133,54,5,0,0,0,0,0,0,0,0,0,0,341,0,8,349,512,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1849,C,1,0,C01,0,113,14,0,6,4,125,57,5,0,0,0,0,0,0,0,0,0,0,324,0,11,335,511,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1849,C,2,0,C02,0,148,7,1,6,7,139,54,3,0,0,0,0,0,0,0,0,0,0,365,0,6,371,511,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1850,B,1,0,B,0,131,9,1,12,1,132,51,3,0,0,0,0,0,0,0,0,0,0,340,0,15,355,508,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1850,C,1,0,C01,0,133,13,1,4,2,119,50,8,0,0,2,0,0,0,0,0,0,0,332,0,5,337,508,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1850,C,2,0,C02,0,118,11,2,4,5,138,57,5,0,0,1,0,0,0,0,0,0,0,341,0,12,353,507,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1851,B,1,0,B,0,177,10,1,3,5,156,73,2,0,0,2,0,0,0,0,0,0,0,429,0,13,442,652,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1851,C,1,0,C01,0,135,17,1,6,9,173,99,5,0,0,3,0,0,0,0,0,0,0,448,1,14,463,651,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1852,B,1,0,B,0,84,20,3,6,9,115,67,1,0,0,2,0,0,0,0,0,0,0,307,0,16,323,547,ACTA CASILLA,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1852,C,1,0,C01,0,104,17,1,8,3,130,68,6,0,0,0,0,0,0,0,0,0,0,337,0,15,352,547,ACTA CASILLA,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1852,C,2,0,C02,0,106,14,1,6,8,121,71,5,0,0,1,0,0,0,0,0,0,0,333,0,9,342,547,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1853,B,1,0,B,0,38,14,0,10,4,88,73,2,0,0,0,0,0,0,0,0,0,0,229,0,13,242,518,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1853,C,1,0,C01,0,34,7,1,16,3,95,84,6,0,0,0,0,0,0,0,0,0,0,246,0,16,262,518,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1853,C,2,0,C02,0,38,15,0,7,6,90,72,3,0,0,1,0,0,0,0,0,0,0,232,0,15,247,518,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1854,B,1,0,B,0,61,8,1,11,5,84,81,1,0,0,0,0,0,0,0,0,0,0,252,0,29,281,559,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1854,C,1,0,C01,0,47,8,0,16,4,98,64,3,0,0,0,0,0,0,0,0,0,0,240,0,17,257,559,ACTA CASILLA,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1854,C,2,0,C02,0,49,12,2,13,8,104,66,4,0,0,0,0,0,0,0,0,0,0,258,0,17,275,559,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1855,B,1,0,B,0,73,10,2,10,7,132,106,6,0,0,0,0,0,0,0,0,0,0,346,0,13,359,651,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1855,C,1,0,C01,0,65,12,0,14,5,169,106,1,0,0,1,0,0,0,0,0,0,0,373,0,16,389,651,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1855,C,2,0,C02,0,65,16,1,14,4,158,93,4,0,0,1,0,0,0,0,0,0,0,356,0,21,377,651,ACTA CASILLA,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1856,B,1,0,B,0,87,13,1,5,7,119,55,3,0,0,0,0,0,0,0,0,0,0,290,0,13,303,510,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1856,C,1,0,C01,0,98,13,1,8,14,103,57,3,0,0,1,0,0,0,0,0,0,0,298,0,19,317,510,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1856,C,2,0,C02,0,76,10,1,9,7,125,63,5,0,0,0,0,0,0,0,0,0,0,296,0,5,301,510,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1857,B,1,0,B,0,119,21,0,4,6,175,55,6,0,0,0,0,0,0,0,0,0,0,386,0,12,398,669,ACTA CASILLA,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1857,C,1,0,C01,0,144,61,0,6,3,184,58,5,0,0,2,0,0,0,0,0,0,0,463,0,6,469,669,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1857,C,2,0,C02,0,126,10,2,9,3,197,69,5,0,0,1,0,0,0,0,0,0,0,422,0,12,434,669,ACTA CASILLA,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1857,C,3,0,C03,0,140,15,0,9,9,171,71,5,0,0,0,0,0,0,0,0,0,0,420,1,14,435,668,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1858,B,1,0,B,0,75,11,1,6,7,131,81,9,0,0,0,0,0,0,0,0,0,0,321,0,23,344,684,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,9,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1858,C,1,0,C01,0,91,15,2,13,7,147,86,1,0,0,1,0,0,0,0,0,0,0,363,0,26,389,683,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1859,B,1,0,B,0,62,14,0,8,7,111,70,3,0,0,2,0,0,0,0,0,0,0,277,0,33,310,594,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1859,C,1,0,C01,0,51,9,1,16,6,121,78,1,0,0,2,0,0,0,0,0,0,0,285,0,28,313,594,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1859,C,2,0,C02,0,69,8,2,7,6,120,66,6,0,0,0,0,0,0,0,0,0,0,284,0,20,304,593,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1860,B,1,0,B,0,173,19,3,3,4,162,62,4,0,0,1,0,0,0,0,0,0,0,431,0,9,440,578,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1860,C,1,0,C01,0,173,14,5,6,1,148,52,1,0,0,0,0,0,0,0,0,0,0,400,0,10,410,578,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1860,C,2,0,C02,0,154,17,4,5,5,146,61,8,0,0,1,0,0,0,0,0,0,0,401,0,6,407,577,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1861,B,1,0,B,0,107,17,1,6,8,133,67,3,0,0,0,0,0,0,0,0,0,0,342,0,19,361,612,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1861,C,1,0,C01,0,91,10,1,3,8,128,64,7,0,0,0,0,0,0,0,0,0,0,312,0,9,321,612,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1861,C,2,0,C02,0,108,9,1,6,5,135,66,5,0,0,1,0,0,0,0,0,0,0,336,0,22,358,611,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1862,B,1,0,B,0,158,16,2,8,8,129,48,8,0,0,1,0,0,0,0,0,0,0,378,0,19,397,577,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1862,C,1,0,C01,0,177,13,0,10,1,145,44,3,0,0,2,0,0,0,0,0,0,0,395,0,17,412,576,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1862,C,2,0,C02,0,144,11,4,12,2,130,57,4,0,0,1,0,0,0,0,0,0,0,365,1,14,380,576,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1863,B,1,0,B,0,195,17,2,8,1,168,48,8,0,0,2,0,0,0,0,0,0,0,449,0,24,473,679,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1863,C,1,0,C01,0,184,14,1,4,6,144,68,1,0,0,1,0,0,0,0,0,0,0,423,0,16,439,679,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1864,B,1,0,B,0,166,12,6,6,3,98,38,2,0,0,1,0,0,0,0,0,0,0,332,0,13,345,521,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1864,C,1,0,C01,0,174,21,2,4,3,107,38,4,0,0,0,0,0,0,0,0,0,0,353,0,9,362,521,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1864,C,2,0,C02,0,170,15,1,4,3,98,45,7,0,0,3,0,0,0,0,0,0,0,346,0,11,357,521,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1864,S,1,0,S01,1,8,0,0,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,19,0,0,19,0,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1865,B,1,0,B,0,247,26,4,6,5,140,63,4,0,0,2,0,0,0,0,0,0,0,497,0,11,508,736,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1865,C,1,0,C01,0,256,13,1,5,6,135,60,5,0,0,1,0,0,0,0,0,0,0,482,0,19,501,735,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1866,B,1,0,B,0,167,9,1,4,7,118,65,6,0,0,0,0,0,0,0,0,0,0,377,0,9,386,534,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1866,C,1,0,C01,0,149,9,0,11,5,140,55,3,0,0,0,0,0,0,0,0,0,0,372,0,9,381,533,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1867,B,1,0,B,0,180,7,0,4,3,75,22,3,0,0,0,0,0,0,0,0,0,0,294,0,8,302,450,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1867,C,1,0,C01,0,159,10,1,5,3,105,24,4,0,0,1,0,0,0,0,0,0,0,312,0,12,324,450,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1868,B,1,0,B,0,167,20,1,6,1,93,46,4,0,0,2,0,0,0,0,0,0,0,340,0,8,348,491,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1868,C,1,0,C01,0,161,8,1,3,2,110,44,1,0,0,0,0,0,0,0,0,0,0,330,0,16,346,491,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1869,B,1,0,B,0,272,20,2,1,2,129,30,8,0,0,2,0,0,0,0,0,0,0,466,0,11,477,633,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1869,C,1,0,C01,0,271,22,1,2,4,136,27,2,0,0,1,0,0,0,0,0,0,0,466,0,7,473,633,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1869,C,2,0,C02,0,259,18,1,5,4,160,29,4,0,0,0,0,0,0,0,0,0,0,480,0,7,487,633,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1869,C,3,0,C03,0,276,20,1,4,6,139,22,2,0,0,0,0,0,0,0,0,0,0,470,0,4,474,633,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1869,C,4,0,C04,0,273,21,2,1,0,160,32,4,0,0,0,0,0,0,0,0,0,0,493,0,4,497,633,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1870,B,1,0,B,0,343,17,2,3,3,168,38,1,0,0,0,0,0,0,0,0,0,0,575,0,5,580,747,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1870,C,1,0,C01,0,313,20,1,2,10,183,42,4,0,0,0,0,0,0,0,0,0,0,575,0,5,580,747,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1871,B,1,0,B,0,201,19,0,3,2,82,18,1,0,0,0,0,0,0,0,0,0,0,326,0,4,330,467,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1871,C,1,0,C01,0,212,12,3,3,1,74,39,2,0,0,0,0,0,0,0,0,0,0,346,0,11,357,466,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1872,B,1,0,B,0,205,19,1,6,2,152,43,0,0,0,1,0,0,0,0,0,0,0,429,0,13,442,621,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1873,B,1,0,B,0,285,18,1,4,2,126,59,1,0,0,0,0,0,0,0,0,0,0,496,0,12,508,680,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1874,B,1,0,B,0,248,16,2,5,7,135,28,6,0,0,0,0,0,0,0,0,0,0,447,0,5,452,613,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1874,C,1,0,C01,0,279,12,2,1,1,107,35,4,0,0,0,0,0,0,0,0,0,0,441,1,8,450,613,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1874,C,2,0,C02,0,238,16,2,2,6,125,28,2,0,0,0,0,0,0,0,0,0,0,419,1,6,426,613,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1876,B,1,0,B,0,161,18,0,4,8,153,64,6,0,0,1,0,0,0,0,0,0,0,415,0,12,427,652,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1876,C,1,0,C01,0,140,19,1,8,4,165,46,6,0,0,2,0,0,0,0,0,0,0,391,0,18,409,652,ACTA CASILLA,ANULADA,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1876,C,2,0,C02,0,174,11,0,7,6,152,48,3,0,0,1,0,0,0,0,0,0,0,402,0,11,413,652,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1877,B,1,0,B,0,143,11,2,2,6,101,51,1,0,0,0,0,0,0,0,0,0,0,317,0,15,332,478,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1878,B,1,0,B,0,150,22,1,10,8,134,80,7,0,0,1,0,0,0,0,0,0,0,413,1,11,425,611,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1878,C,1,0,C01,0,164,17,1,7,11,119,61,1,0,0,1,0,0,0,0,0,0,0,382,0,17,399,611,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1878,C,2,0,C02,0,153,13,0,11,7,135,68,11,0,0,0,0,0,0,0,0,0,0,398,0,12,410,611,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1879,B,1,0,B,0,223,22,1,12,14,138,82,4,0,0,2,0,0,0,0,0,0,0,498,0,18,516,730,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1879,C,1,0,C01,0,223,16,2,5,4,169,68,9,0,0,4,0,0,0,0,0,0,0,500,0,19,519,730,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1880,B,1,0,B,0,173,16,1,4,2,123,45,4,0,0,1,0,0,0,0,0,0,0,369,0,4,373,531,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1880,C,1,0,C01,0,161,12,0,2,1,135,45,3,0,0,2,0,0,0,0,0,0,0,361,1,12,374,531,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1880,C,2,0,C02,0,191,13,1,2,1,137,33,4,0,0,0,0,0,0,0,0,0,0,382,0,8,390,530,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1881,B,1,0,B,0,164,6,0,2,6,113,58,4,0,0,2,0,0,0,0,0,0,0,355,0,15,370,529,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1881,C,1,0,C01,0,155,14,1,6,4,130,55,5,0,0,0,0,0,0,0,0,0,0,370,0,6,376,529,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1881,C,2,0,C02,0,166,8,1,6,1,126,45,1,0,0,0,0,0,0,0,0,0,0,354,0,11,365,529,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1882,B,1,0,B,0,126,15,1,6,4,128,47,2,0,0,0,0,0,0,0,0,0,0,329,0,8,337,519,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1882,C,1,0,C01,0,108,9,1,8,3,119,62,6,0,0,0,0,0,0,0,0,0,0,316,0,11,327,519,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1882,C,2,0,C02,0,119,13,1,10,6,108,68,6,0,0,4,0,0,0,0,0,0,0,335,2,5,342,518,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1883,B,1,0,B,0,182,15,1,6,9,157,75,9,0,0,3,0,0,0,0,0,0,0,457,0,13,470,680,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1883,C,1,0,C01,0,142,16,2,16,4,149,86,6,0,0,0,0,0,0,0,0,0,0,421,0,20,441,680,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1884,B,1,0,B,0,79,14,1,16,12,103,117,8,0,0,0,0,0,0,0,0,0,0,350,0,27,377,711,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1884,C,1,0,C01,0,81,16,1,11,8,132,93,7,0,0,0,0,0,0,0,0,0,0,349,1,19,369,711,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1885,B,1,0,B,0,37,15,1,14,10,144,66,1,0,0,0,0,0,0,0,0,0,0,288,0,19,307,607,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1885,C,1,0,C01,0,25,14,0,8,8,122,94,5,0,0,1,0,0,0,0,0,0,0,277,0,18,295,606,GRUPO DE RECUENTO,,,
