CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1015,C,1,0,C01,0,116,14,0,0,16,4,202,61,0,0,5,0,0,1,0,5,0,0,0,0,0,0,6,430,0,13,443,742,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1015,C,2,0,C02,0,137,14,0,0,8,10,187,62,0,0,5,0,0,2,0,6,0,0,0,0,0,0,16,447,2,6,455,741,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1015,C,3,0,C03,0,104,10,0,0,15,11,195,50,0,0,6,0,0,1,0,5,0,0,0,0,0,0,8,405,0,18,423,741,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1015,C,4,0,C04,0,90,14,0,0,22,4,202,71,0,0,8,0,0,2,0,5,0,3,0,0,0,0,17,438,0,12,450,741,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1016,B,1,0,B,0,130,16,0,0,8,4,187,53,0,0,7,0,0,2,0,2,0,0,0,0,0,0,10,419,0,12,431,667,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1016,C,1,0,C01,0,117,12,0,0,13,1,185,80,0,0,13,0,0,2,0,4,0,0,0,0,0,0,6,433,0,7,440,666,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1016,C,2,0,C02,0,107,5,0,0,4,4,169,80,0,0,10,0,0,1,0,3,0,1,0,0,0,0,17,401,0,8,409,666,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1016,C,3,0,C03,0,110,7,0,0,5,4,150,71,0,0,5,0,0,4,0,4,0,0,0,0,0,0,13,373,0,3,376,666,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1016,C,4,0,C04,0,80,15,0,0,12,3,198,77,0,0,5,0,0,1,0,1,0,0,0,0,0,0,12,404,0,6,410,666,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1016,C,5,0,C05,0,99,15,0,0,14,5,189,77,0,0,9,0,0,2,0,3,0,0,0,0,0,0,6,419,0,9,428,666,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1016,C,6,0,C06,0,95,5,0,0,11,0,188,64,0,0,3,0,0,0,0,4,0,0,0,0,0,0,13,383,0,8,391,666,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1016,C,7,0,C07,0,98,16,0,0,12,4,188,82,0,0,5,0,0,0,0,5,0,1,0,0,0,0,10,421,0,3,424,666,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1017,B,1,0,B,0,99,8,0,0,9,4,220,58,0,0,6,0,0,6,0,1,0,0,0,0,0,0,12,423,0,9,432,689,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1017,C,1,0,C01,0,132,9,0,0,8,3,205,56,0,0,4,0,0,2,0,2,0,1,0,0,0,0,10,432,1,9,442,688,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1018,B,1,0,B,0,89,12,0,0,9,2,191,61,0,0,4,0,0,1,0,4,0,1,0,0,0,0,12,386,0,18,404,630,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1018,C,1,0,C01,0,96,22,0,0,13,5,167,63,0,0,5,0,0,1,0,0,0,0,0,0,0,0,11,383,0,10,393,630,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1018,C,2,0,C02,0,120,13,0,0,12,5,189,47,0,0,6,0,0,3,0,0,0,0,0,0,0,0,4,399,0,3,402,629,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1018,C,3,0,C03,0,96,17,0,0,6,3,194,71,0,0,8,0,0,1,0,2,0,0,0,0,0,0,10,408,0,9,417,629,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1019,B,1,0,B,0,70,2,0,0,9,3,144,39,0,0,4,0,0,1,0,1,0,0,0,0,0,0,7,280,0,7,287,420,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1019,C,1,0,C01,0,92,10,0,0,6,2,106,53,0,0,0,0,0,3,0,2,0,1,0,0,0,0,4,279,0,7,286,419,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1019,S,1,0,S01,0,3,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,13,0,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1020,B,1,0,B,0,96,18,0,0,15,2,126,47,0,0,3,0,0,3,0,3,0,0,0,0,0,0,8,321,0,14,335,474,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1021,B,1,0,B,0,101,14,0,0,7,6,170,52,0,0,8,0,0,1,0,3,0,0,0,0,0,0,18,380,0,11,391,603,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1021,C,1,0,C01,0,85,13,0,0,16,2,218,58,0,0,2,0,0,2,0,1,0,1,0,0,0,0,6,404,0,11,415,603,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1022,B,1,0,B,0,73,11,0,0,6,6,168,57,0,0,7,0,0,4,0,6,0,1,0,0,0,0,10,349,0,10,359,547,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1022,C,1,0,C01,0,73,20,0,0,13,2,141,85,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,349,0,6,355,547,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1022,C,2,0,C02,0,85,10,0,0,6,0,187,97,0,0,3,0,0,1,0,2,0,0,0,0,0,0,7,398,0,8,406,547,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1023,B,1,0,B,0,123,15,0,0,7,5,204,82,0,0,9,0,0,0,0,1,0,0,0,0,0,0,17,463,0,4,467,695,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1023,C,1,0,C01,0,125,15,0,0,14,8,184,90,0,0,3,0,0,1,0,0,0,0,0,0,0,0,9,449,0,19,468,694,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1024,B,1,0,B,0,121,21,0,0,16,6,232,65,0,0,1,0,0,1,0,2,0,0,0,0,0,0,14,479,0,10,489,702,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1025,B,1,0,B,0,114,13,0,0,13,2,223,92,0,0,8,0,0,0,0,3,0,0,0,0,0,0,9,477,0,5,482,696,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1025,C,1,0,C01,0,129,12,0,0,16,3,230,63,0,0,5,0,0,5,0,4,0,0,0,0,0,0,10,477,0,9,486,696,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1026,B,1,0,B,0,91,11,0,0,14,6,196,69,0,0,4,0,0,0,0,3,0,1,0,0,0,0,4,399,0,7,406,643,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1026,C,1,0,C01,0,80,12,0,0,11,2,175,76,0,0,8,0,0,1,0,2,0,0,0,0,0,0,9,376,0,7,383,643,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1026,C,2,0,C02,0,85,11,0,0,13,2,160,67,0,0,7,0,0,1,0,2,0,0,0,0,0,0,8,356,0,11,367,642,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1026,C,3,0,C03,0,86,13,0,0,10,3,204,71,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,413,0,13,426,642,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1027,B,1,0,B,0,94,8,0,0,8,6,171,85,0,0,8,0,0,1,0,2,0,0,0,0,0,0,10,393,0,12,405,606,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1027,C,1,0,C01,0,81,10,0,0,11,4,190,86,0,0,5,0,0,2,0,5,0,0,0,0,0,0,7,401,0,6,407,606,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1027,C,2,0,C02,0,98,6,0,0,9,7,147,71,0,0,7,0,0,4,0,7,0,0,0,0,0,0,6,362,0,12,374,605,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1027,C,3,0,C03,0,79,14,0,0,10,5,171,68,0,0,4,0,0,0,0,3,0,0,0,0,0,0,9,363,0,9,372,605,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1028,B,1,0,B,0,84,14,0,0,7,2,199,74,0,0,6,0,0,0,0,4,0,0,0,0,0,0,8,398,0,16,414,610,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1028,C,1,0,C01,0,105,9,0,0,6,0,179,69,0,0,4,0,0,0,0,3,0,1,0,0,0,0,8,384,0,8,392,610,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1029,B,1,0,B,0,73,6,0,0,12,2,227,57,0,0,2,0,0,3,0,1,0,0,0,0,0,0,17,400,0,18,418,618,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1029,C,1,0,C01,0,87,6,0,0,8,4,228,56,0,0,8,0,0,1,0,5,0,0,0,0,0,0,16,419,0,5,424,618,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1030,B,1,0,B,0,129,11,0,0,14,5,218,86,0,0,6,0,0,3,0,4,0,1,0,0,0,0,8,485,0,11,496,683,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1030,C,1,0,C01,0,105,9,0,0,5,2,201,105,0,0,8,0,0,1,0,2,0,0,0,0,0,0,11,449,0,6,455,683,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1031,B,1,0,B,0,103,16,0,0,14,2,179,63,0,0,6,0,0,2,0,2,0,0,0,0,0,0,8,395,0,11,406,573,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1031,C,1,0,C01,0,102,12,0,0,12,1,175,80,0,0,5,0,0,1,0,3,0,0,0,0,0,0,8,399,0,3,402,573,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1031,C,2,0,C02,0,77,7,0,0,13,5,198,81,0,0,4,0,0,0,0,3,0,0,0,0,0,0,6,394,0,9,403,572,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1031,C,3,0,C03,0,72,13,0,0,11,3,190,80,0,0,6,0,0,2,0,2,0,3,0,0,0,0,10,392,0,10,402,572,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1032,B,1,0,B,0,67,14,0,0,22,8,261,44,0,0,2,0,0,1,0,3,0,0,0,0,0,0,5,427,0,12,439,633,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1032,C,1,0,C01,0,56,14,0,0,10,10,257,58,0,0,6,0,0,1,0,0,0,2,0,0,0,0,4,418,0,11,429,633,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1032,C,2,0,C02,0,76,18,0,0,22,9,246,53,0,0,1,0,0,1,0,1,0,2,0,0,0,0,6,435,0,1,436,633,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1032,C,3,0,C03,0,56,11,0,0,16,7,243,60,0,0,3,0,0,1,0,0,0,1,0,0,0,0,5,403,0,14,417,633,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,B,1,0,B,0,84,70,0,0,15,9,191,72,0,0,2,0,0,2,0,2,0,0,0,0,0,0,12,459,0,18,477,710,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,C,1,0,C01,0,98,59,0,0,13,9,188,94,0,0,1,0,0,7,0,0,0,0,0,0,0,0,5,474,0,21,495,710,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,C,2,0,C02,0,90,66,0,0,11,11,228,96,0,0,3,0,0,7,0,2,0,0,0,0,0,0,5,519,0,10,529,710,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,C,3,0,C03,0,105,55,0,0,11,9,209,88,0,0,5,0,0,3,0,4,0,0,0,0,0,0,3,492,0,10,502,710,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,C,4,0,C04,0,82,80,0,0,17,8,197,90,0,0,1,0,0,2,0,3,0,1,0,0,0,0,7,488,0,14,502,709,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1034,B,1,0,B,0,118,36,0,0,14,8,169,97,0,0,2,0,0,3,0,0,0,0,0,0,0,0,11,458,0,8,466,566,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1034,C,1,0,C01,0,132,44,0,0,15,5,166,75,0,0,5,0,0,0,0,3,0,0,0,0,0,0,9,454,0,11,465,566,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1034,C,2,0,C02,0,113,38,0,0,14,8,164,91,0,0,4,0,0,1,0,2,0,0,0,0,0,0,10,445,0,11,456,566,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1034,C,3,0,C03,0,124,34,0,0,10,7,174,101,0,0,6,0,0,2,0,5,0,0,0,0,0,0,9,472,0,8,480,566,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1035,B,1,0,B,0,60,13,0,0,6,11,142,77,0,0,2,0,0,1,0,1,0,0,0,0,0,0,6,319,0,6,325,422,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1035,C,1,0,C01,0,52,7,0,0,8,8,163,59,0,0,1,0,0,3,0,2,0,0,0,0,0,0,10,313,0,9,322,422,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1036,B,1,0,B,0,55,20,0,0,16,6,295,98,0,0,6,0,0,2,0,1,0,0,0,0,0,0,9,508,0,11,519,701,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1036,C,1,0,C01,0,48,17,0,0,17,5,320,60,0,0,5,0,0,0,0,5,0,0,0,0,0,0,13,490,0,18,508,701,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1037,B,1,0,B,0,80,11,0,0,13,6,288,112,0,0,3,0,0,1,0,4,0,0,0,0,0,0,6,524,0,6,530,661,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1038,B,1,0,B,0,55,13,0,0,10,4,224,127,0,0,8,0,0,1,0,0,0,0,0,0,0,0,10,452,0,7,459,538,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1038,C,1,0,C01,0,80,16,0,0,12,3,222,130,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,471,0,6,477,537,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1039,B,1,0,B,0,85,30,0,0,6,7,235,168,0,0,1,0,0,2,0,1,0,1,0,0,0,0,10,546,0,9,555,690,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1039,C,1,0,C01,0,80,25,0,0,7,6,248,153,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,528,0,15,543,689,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1040,B,1,0,B,0,73,41,0,0,11,3,152,96,0,0,3,0,0,3,0,4,0,2,0,0,0,0,8,396,0,25,421,616,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1040,C,1,0,C01,0,80,34,0,0,12,5,200,77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,412,0,4,416,615,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1040,C,2,0,C02,0,56,28,0,0,15,4,173,93,0,0,4,0,0,3,0,2,0,1,0,0,0,0,3,382,0,6,388,615,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1040,C,3,0,C03,0,68,24,0,0,17,2,165,96,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,374,0,9,383,615,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1041,B,1,0,B,0,78,15,0,0,25,10,287,48,0,0,1,0,0,2,0,2,0,0,0,0,0,0,8,476,0,13,489,647,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1041,C,1,0,C01,0,96,26,0,0,17,8,261,52,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,464,0,5,469,647,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1041,C,2,0,C02,0,93,13,0,0,25,11,248,63,0,0,7,0,0,1,0,1,0,0,0,0,0,0,10,472,0,13,485,647,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1042,B,1,0,B,0,44,3,0,0,22,5,198,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,314,0,9,323,416,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1042,C,1,0,C01,0,39,6,0,0,11,12,211,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,0,1,331,416,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1043,B,1,0,B,0,168,1,4,1,8,0,250,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,441,0,2,443,506,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1043,C,1,0,C01,0,176,0,1,3,10,0,252,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,449,0,0,449,505,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1044,B,1,0,B,0,241,0,2,5,6,0,245,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,507,1,3,511,570,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1044,C,1,0,C01,0,229,2,1,5,15,0,240,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,502,0,5,507,569,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1044,C,2,0,C02,0,219,0,4,3,10,0,252,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,500,0,9,509,569,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1045,B,1,0,B,0,264,67,2,116,3,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,466,0,9,475,546,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1045,C,1,0,C01,0,242,61,2,129,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,454,0,4,458,545,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1046,B,1,0,B,0,211,59,0,115,1,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,405,0,10,415,505,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1046,C,1,0,C01,0,203,64,0,114,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,403,0,10,413,505,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1046,C,2,0,C02,0,190,71,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,8,387,504,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1047,B,1,0,B,0,271,12,0,177,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,23,567,732,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1047,C,1,0,C01,0,236,8,0,186,4,0,76,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,514,0,27,541,732,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1048,B,1,0,B,0,253,15,2,166,6,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,496,0,19,515,687,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1049,B,1,0,B,0,339,33,2,251,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,655,0,15,670,742,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1050,B,1,0,B,0,140,6,0,76,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,2,230,240,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1051,B,1,0,B,0,171,7,0,147,2,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,383,0,5,388,421,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1051,C,1,0,C01,0,191,6,0,141,3,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,371,0,8,379,421,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1052,B,1,0,B,0,229,5,3,138,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,24,433,549,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1052,C,1,0,C01,0,225,7,2,121,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,21,420,548,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1052,C,2,0,C02,0,218,18,3,158,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,419,0,12,431,548,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1053,B,1,0,B,0,288,30,0,89,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,29,456,638,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1053,C,1,0,C01,0,292,22,0,117,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,473,0,19,492,637,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1054,B,1,0,B,0,136,28,0,88,8,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,15,295,344,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1055,B,1,0,B,0,300,75,1,104,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,15,523,616,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1055,C,1,0,C01,0,310,73,0,116,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,7,526,615,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1055,C,2,0,C02,0,309,68,0,89,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,13,507,615,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,105,YAXKUKUL,1056,B,1,0,B,0,147,0,0,199,2,0,9,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,11,606,695,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,105,YAXKUKUL,1056,C,1,0,C01,0,124,1,0,204,0,0,8,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,19,597,695,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,105,YAXKUKUL,1056,C,2,0,C02,0,158,0,0,182,0,0,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,24,614,695,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,105,YAXKUKUL,1056,C,3,0,C03,0,150,1,0,177,0,0,4,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1,20,591,695,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,106,YOBAIN,1057,B,1,0,B,0,248,4,0,0,0,0,325,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,585,0,0,585,694,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,106,YOBAIN,1058,B,1,0,B,0,229,2,0,0,0,0,257,3,0,0,7,0,0,3,0,1,0,1,0,0,0,0,0,503,0,3,506,559,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,106,YOBAIN,1058,C,1,0,C01,0,265,6,0,0,0,0,217,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,501,0,14,515,559,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,106,YOBAIN,1059,B,1,0,B,0,129,3,0,0,0,0,170,7,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,314,0,2,316,334,ACTADECASILLA,,,
