CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,841,C,2,0,C02,0,169,22,5,12,95,15,4,169,5,5,4,4,0,0,0,9,0,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,529,0,10,539,739,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,841,C,3,0,C03,0,153,15,5,14,92,11,3,222,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,531,0,13,544,738,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,857,B,1,0,B,0,50,59,6,11,15,3,3,252,5,5,6,12,0,0,0,7,1,0,0,0,0,18,0,2,1,2,1,3,0,0,2,3,0,1,0,0,1,3,4,0,0,3,0,0,0,1,2,482,0,14,496,694,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,857,C,1,0,C01,0,45,65,1,10,10,3,1,238,1,7,2,8,2,0,0,8,0,0,0,0,0,10,0,1,0,0,0,7,1,1,0,1,0,0,1,0,2,1,5,0,0,5,0,0,0,3,0,439,0,14,453,693,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,857,C,2,0,C02,0,45,54,2,14,6,5,1,199,2,5,7,11,1,0,0,10,0,0,0,0,0,15,3,0,1,0,3,2,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,3,2,0,398,0,8,406,693,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,857,C,3,0,C03,0,54,79,2,10,18,10,1,193,2,5,11,16,1,0,0,9,1,1,0,0,0,0,3,1,1,2,1,7,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,5,0,440,0,37,477,693,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,B,1,0,B,0,45,50,0,10,15,10,1,188,4,8,3,8,0,0,0,3,0,0,0,0,0,5,2,3,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,381,0,9,390,602,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,C,1,0,C01,0,47,38,0,10,13,6,2,198,5,7,5,6,0,1,0,4,3,0,0,0,0,16,0,2,2,1,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,5,0,382,0,9,391,602,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,C,2,0,C02,0,51,41,4,9,14,6,2,195,4,5,1,7,0,0,0,8,0,1,2,0,0,12,0,2,2,1,2,5,0,0,1,0,1,0,1,0,1,5,0,0,1,1,0,0,4,0,1,390,0,8,398,601,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,C,3,0,C03,0,43,53,4,10,17,3,3,186,1,6,5,9,1,1,0,4,0,0,0,0,0,11,2,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,1,0,5,0,0,1,3,0,380,0,16,396,601,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,C,4,0,C04,0,54,40,2,6,14,6,1,208,0,6,3,8,0,0,0,4,0,1,0,1,0,9,4,3,0,1,1,0,1,1,1,0,0,0,2,0,3,0,5,0,0,2,0,0,1,2,1,391,0,10,401,601,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,0,E01,0,370,16,4,5,4,8,1,66,4,4,7,16,1,0,0,4,1,0,0,0,0,6,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,525,0,1,526,700,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,1,E01C01,0,370,18,3,9,8,9,1,77,2,3,6,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,521,0,3,524,700,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,2,E01C02,0,347,17,6,8,7,14,0,65,1,2,14,19,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,515,0,2,517,700,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,3,E01C03,0,354,27,6,15,9,2,2,58,1,0,6,5,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,494,0,0,494,700,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,4,E01C04,0,347,25,3,10,11,9,1,53,1,3,7,10,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,487,1,4,492,699,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,5,E01C05,0,353,17,5,9,5,3,0,63,3,3,8,15,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,1,494,699,Grupo de recuento,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,6,E01C06,0,371,23,2,6,4,10,0,64,1,3,8,10,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,510,0,2,512,699,Grupo de recuento,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,7,E01C07,0,432,21,1,7,7,8,62,1,1,5,18,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,571,0,3,574,699,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,8,E01C08,0,381,20,5,7,5,10,0,60,4,2,6,12,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,518,1,4,523,699,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,9,E01C09,0,360,17,5,8,4,7,0,62,0,3,9,18,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,505,0,6,511,699,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,1,10,E01C10,0,341,30,0,11,5,8,0,69,2,1,13,16,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,510,0,1,511,699,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,2,0,E02,0,79,39,6,14,5,12,1,141,3,10,7,15,0,0,0,6,0,0,1,0,0,2,3,1,0,0,1,5,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,360,0,16,376,707,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,2,1,E02C01,0,68,48,2,12,12,12,2,152,0,12,7,6,0,1,0,10,0,0,0,0,0,4,6,2,1,1,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,5,1,0,1,2,0,376,0,10,386,707,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,858,E,2,2,E02C02,0,83,44,3,14,7,13,1,157,0,6,9,7,1,0,2,9,2,0,0,0,0,7,1,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,3,2,384,1,1,386,707,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,859,B,1,0,B,0,86,70,4,5,12,19,1,155,3,1,6,7,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,1,2,0,401,0,8,409,642,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,859,C,1,0,C01,0,83,53,1,13,13,16,1,188,2,6,7,11,0,0,0,9,1,0,0,0,0,7,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,2,1,0,0,3,0,0,1,0,0,426,0,6,432,642,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,859,C,2,0,C02,0,97,68,2,16,8,14,2,151,1,5,5,6,1,0,0,8,0,0,0,0,0,8,0,1,1,2,0,4,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,409,0,16,425,642,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,859,C,3,0,C03,0,79,62,5,14,10,15,1,197,2,3,7,8,1,0,0,4,0,0,0,0,0,7,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,426,0,8,434,642,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,859,C,4,0,C04,0,73,39,6,6,17,17,0,200,3,3,5,10,1,0,0,5,2,0,0,0,0,5,4,0,1,0,4,6,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,414,0,17,431,642,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,859,C,5,0,C05,0,101,60,1,6,13,14,2,175,3,5,14,8,0,1,0,6,1,0,0,0,0,4,0,1,0,2,2,7,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,1,0,435,1,11,447,641,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,860,B,1,0,B,0,61,83,2,13,20,7,0,243,2,4,0,0,6,0,0,0,4,0,0,0,0,5,1,0,0,0,1,11,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,471,2,7,480,739,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,860,C,1,0,C01,0,64,83,4,22,17,14,2,213,3,4,2,4,0,0,0,8,0,0,0,0,0,7,1,2,0,2,0,8,0,1,0,2,0,0,0,0,1,1,3,0,0,4,0,0,0,1,1,474,0,18,492,739,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,861,B,1,0,B,0,17,161,2,13,8,6,3,150,2,5,2,2,5,0,0,2,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,388,0,8,396,698,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,861,C,1,0,C01,0,25,123,5,10,10,18,4,236,2,3,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,453,0,5,458,698,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,861,C,2,0,C02,0,14,113,5,11,6,8,0,218,2,6,1,4,0,0,0,2,0,0,2,0,0,6,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,412,0,11,423,698,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,861,C,3,0,C03,0,8,109,1,11,15,8,2,220,1,3,3,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,398,0,7,405,698,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,862,B,1,0,B,0,18,113,2,12,11,9,0,195,1,4,2,4,0,0,0,4,1,0,0,0,0,5,1,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,393,0,15,408,607,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,862,C,1,0,C01,0,19,102,5,0,17,1,1,197,2,2,1,3,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,366,0,4,370,607,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,862,C,2,0,C02,0,13,44,6,7,14,10,2,200,1,4,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,322,0,5,327,607,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,863,B,1,0,B,0,27,53,3,4,8,7,0,182,2,4,5,4,0,0,0,5,0,0,0,0,0,3,0,1,0,1,2,5,0,0,2,1,0,1,0,0,0,1,2,0,0,6,0,0,0,1,0,330,0,12,342,557,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,863,C,1,0,C01,0,18,53,12,8,0,1,3,159,3,0,3,9,0,0,0,5,0,0,0,0,0,5,0,0,2,0,1,6,2,0,0,0,0,2,1,0,0,1,2,0,0,3,0,0,1,2,0,302,0,11,313,557,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,864,B,1,0,B,0,130,74,3,12,10,7,0,148,1,6,4,13,0,0,0,4,0,0,0,0,0,9,0,0,0,1,0,3,1,1,0,0,0,0,0,2,1,0,1,0,0,6,0,0,1,3,0,441,0,12,453,748,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,864,C,1,0,C01,0,95,54,0,19,12,11,1,224,7,3,6,12,0,0,0,3,1,0,0,0,0,9,1,0,3,2,0,5,0,0,1,0,0,0,2,1,3,5,0,0,1,3,1,0,0,0,0,485,0,13,498,748,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,864,C,2,0,C02,0,93,55,4,9,7,11,3,199,3,5,6,8,0,0,0,5,1,0,0,0,0,6,1,0,0,1,1,4,0,1,1,0,0,1,1,0,0,1,3,0,0,2,0,0,0,3,0,435,0,16,451,747,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,864,C,3,0,C03,0,136,64,0,10,5,6,3,139,1,1,3,8,0,0,0,7,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,400,0,13,413,747,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,864,C,4,0,C04,0,117,36,2,10,2,10,0,201,3,2,4,5,0,0,0,8,1,0,0,1,0,13,1,1,1,3,1,5,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,1,0,437,0,11,448,747,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,865,B,1,0,B,0,22,42,1,17,10,7,4,188,1,6,3,1,0,0,0,5,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,322,0,15,337,568,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,865,C,1,0,C01,0,24,67,1,6,6,5,0,158,1,1,1,8,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,293,0,10,303,568,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,865,C,2,0,C02,0,19,58,2,12,13,5,0,178,2,2,3,2,0,0,0,1,0,0,0,0,0,9,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,319,0,13,332,567,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,866,B,1,0,B,0,15,65,1,4,10,8,0,138,0,4,2,3,0,0,0,1,1,0,0,0,0,8,1,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,273,0,4,277,359,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,866,E,1,0,E01,0,33,102,4,24,9,17,1,197,2,0,3,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,0,415,0,6,421,709,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,107,OCOYUCAN,866,E,2,0,E02,0,14,68,2,2,2,2,0,49,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,149,0,1,150,231,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1691,B,1,0,B,0,75,23,1,12,16,13,2,165,3,32,7,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,367,0,19,386,641,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1691,C,1,0,C01,0,67,19,5,24,10,12,2,163,4,37,2,0,0,0,0,1,0,0,1,0,0,7,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,369,0,17,386,640,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1692,B,1,0,B,0,75,10,3,18,18,13,3,182,6,58,6,3,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,417,0,13,430,673,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1692,C,1,0,C01,0,74,11,2,14,21,15,4,160,1,38,2,0,8,0,0,1,2,0,0,0,0,16,1,11,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,6,1,0,401,0,21,422,673,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1692,C,2,0,C02,0,83,19,1,17,16,23,2,150,5,46,0,2,6,2,0,3,1,0,1,0,0,11,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,400,0,17,417,673,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1692,C,3,0,C03,0,72,18,3,13,31,10,3,153,6,58,2,0,0,0,0,2,0,0,0,0,0,9,2,0,1,2,2,2,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,1,0,3,0,401,0,19,420,672,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1693,B,1,0,B,0,282,26,3,11,2,3,0,62,1,3,11,13,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,430,1,7,438,600,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1693,C,1,0,C01,0,262,28,5,15,10,8,1,61,2,4,4,7,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,420,0,0,420,600,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1693,C,2,0,C02,0,286,23,3,6,4,6,3,57,0,3,5,10,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,420,1,17,438,599,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1693,C,3,0,C03,0,313,25,2,5,5,8,0,41,1,2,10,8,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,7,435,599,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1694,B,1,0,B,0,308,14,4,22,5,11,0,55,3,3,11,7,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,454,0,9,463,675,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1694,C,1,0,C01,0,343,33,4,7,8,5,0,73,2,1,5,5,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,498,0,8,506,674,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1695,B,1,0,B,0,147,7,9,72,27,62,40,155,5,2,7,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,551,0,16,567,730,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1695,C,1,0,C01,0,111,10,4,103,43,56,27,162,1,6,5,7,0,0,0,2,5,0,0,1,0,7,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,560,0,17,577,730,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1695,C,2,0,C02,0,108,9,4,67,29,71,37,198,2,4,1,2,0,0,0,1,1,0,0,0,0,11,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,0,2,1,0,1,0,1,562,0,15,577,729,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1696,B,1,0,B,0,70,10,18,50,19,15,15,96,3,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,315,0,12,327,557,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1696,C,1,0,C01,0,70,13,9,55,9,19,54,92,4,1,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,344,0,15,359,557,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1697,B,1,0,B,0,60,5,3,64,26,45,39,208,1,2,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,474,0,17,491,676,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1697,C,1,0,C01,0,87,24,4,102,30,31,48,178,0,2,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,10,532,676,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1877,B,1,0,B,0,61,16,7,21,16,17,29,150,14,5,1,2,0,0,0,3,1,0,0,0,0,5,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,1,362,0,22,384,627,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1877,C,1,0,C01,0,52,19,5,23,14,15,27,135,33,7,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,11,374,626,Grupo de recuento,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1877,C,2,0,C02,0,94,12,5,12,14,20,32,167,27,8,8,2,0,0,0,3,1,0,0,0,0,4,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,422,0,17,439,626,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1878,B,1,0,B,0,32,8,6,25,18,16,13,227,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,7,369,659,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1878,C,1,0,C01,0,18,7,0,24,14,14,8,188,4,7,7,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1,4,0,0,4,0,0,0,0,0,320,0,17,337,658,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1879,B,1,0,B,0,23,10,0,11,10,5,2,148,9,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,234,0,10,244,379,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1879,E,1,0,E01,0,10,12,0,11,7,13,3,73,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,2,143,275,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1880,B,1,0,B,0,69,11,1,26,14,11,30,206,9,38,1,2,1,0,11,0,0,0,0,0,1,8,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,15,460,746,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1880,C,1,0,C01,0,46,19,0,28,18,11,12,176,7,37,3,1,1,1,0,2,1,1,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,3,1,392,0,21,413,746,Acta casilla,,,
