CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3157,B,1,0,B,0,1,2,3,6,5,9,102,0,5,0,0,0,0,1,0,0,0,0,134,0,6,140,382,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3157,C,1,0,C01,0,5,4,0,7,4,7,133,2,6,0,0,0,0,0,0,0,0,0,168,0,9,177,382,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3158,B,1,0,B,0,4,6,1,12,7,11,88,2,10,0,0,0,0,1,0,0,0,0,142,1,9,152,382,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3158,C,1,0,C01,0,10,3,2,5,7,11,97,0,9,0,0,0,0,1,0,0,0,0,145,0,11,156,382,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3159,B,1,0,B,0,3,5,0,4,6,10,104,0,11,0,0,0,0,3,0,0,0,0,146,0,14,160,438,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3159,C,1,0,C01,0,3,3,0,2,4,12,123,1,4,0,0,0,0,1,0,0,0,0,153,0,6,159,438,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3160,B,1,0,B,0,3,6,1,9,5,8,95,0,9,0,0,0,0,8,0,0,0,0,144,0,3,147,408,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3160,C,1,0,C01,0,2,4,0,3,5,4,97,1,8,0,0,0,0,0,0,0,0,0,124,0,9,133,408,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3161,B,1,0,B,0,8,4,4,5,4,4,121,0,6,0,0,0,0,2,0,0,0,0,158,0,6,164,419,RECUENTO,ANULADA,JIN-349-2024,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3161,C,1,0,C01,0,7,2,1,6,5,8,109,1,10,0,0,0,0,3,0,0,0,0,152,0,7,159,418,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3162,B,1,0,B,0,4,8,1,8,4,6,114,0,3,0,0,0,0,2,0,0,0,0,150,0,6,156,406,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3162,C,1,0,C01,0,1,2,0,5,4,7,110,1,4,0,0,0,0,1,0,0,0,0,135,0,4,139,405,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3163,B,1,0,B,0,5,6,1,0,3,8,130,0,1,0,0,0,0,0,0,0,0,0,154,0,10,164,396,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3163,C,1,0,C01,0,1,5,1,7,8,11,108,3,6,1,0,0,0,3,0,0,0,0,154,1,12,167,395,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3164,B,1,0,B,0,7,5,2,18,8,17,222,1,8,0,0,0,0,5,0,0,0,0,293,2,18,313,693,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3165,B,1,0,B,0,4,2,3,9,5,6,104,0,4,1,0,0,0,3,0,0,0,0,141,0,15,156,388,RECUENTO,ANULADA,JIN-349-2024,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3165,C,1,0,C01,0,7,6,1,6,3,9,110,0,6,0,0,0,0,1,0,0,0,0,149,0,15,164,387,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3166,B,1,0,B,0,12,8,1,12,10,13,253,2,9,0,0,0,0,2,0,0,0,0,322,0,16,338,443,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3166,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3167,B,1,0,B,0,5,3,1,14,8,7,103,0,4,0,0,0,0,4,0,0,0,0,149,0,8,157,436,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3167,C,1,0,C01,0,4,2,6,6,5,7,119,0,3,0,0,0,0,2,0,0,0,0,154,0,9,163,436,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3168,B,1,0,B,0,1,3,2,4,5,9,104,1,0,0,0,0,0,0,0,0,0,0,129,0,14,143,420,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3168,C,1,0,C01,0,2,4,0,8,4,6,119,0,4,0,0,0,0,0,0,0,0,0,147,0,10,157,420,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3169,B,1,0,B,0,3,2,1,9,6,10,123,0,7,1,1,0,0,4,0,0,0,0,167,0,10,177,408,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3169,C,1,0,C01,0,2,5,1,4,7,8,119,0,9,0,0,0,0,3,0,0,0,0,158,0,11,169,408,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3170,B,1,0,B,0,5,3,0,5,4,3,93,0,7,0,0,0,0,2,0,0,0,0,122,0,1,123,403,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3170,C,1,0,C01,0,3,2,4,1,3,6,149,1,4,1,0,0,0,2,0,0,0,0,176,0,10,186,402,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3171,B,1,0,B,0,11,1,1,13,5,4,127,0,6,1,1,0,0,2,0,0,0,0,172,0,7,179,451,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3171,C,1,0,C01,0,7,7,2,9,7,5,121,2,9,0,0,0,0,1,0,0,0,0,170,0,13,183,451,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3172,B,1,0,B,0,2,6,2,9,8,6,113,3,5,0,0,0,0,3,0,0,0,0,157,0,12,169,481,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3172,C,1,0,C01,0,2,8,1,4,7,9,119,0,8,0,0,0,0,2,0,0,0,0,160,0,2,162,480,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3173,B,1,0,B,0,1,4,2,2,0,0,128,0,6,0,0,0,0,2,0,0,0,0,145,1,13,159,440,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3173,C,1,0,C01,0,7,2,1,4,5,4,115,0,7,0,0,0,0,1,0,0,0,0,146,0,6,152,439,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3174,B,1,0,B,0,9,4,1,10,4,10,99,1,9,0,0,0,0,3,0,0,0,0,150,0,10,160,433,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3174,C,1,0,C01,0,0,2,1,9,0,5,130,1,5,0,0,0,0,0,0,0,0,0,153,0,10,163,433,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3175,B,1,0,B,0,5,4,2,4,2,8,126,0,3,0,0,0,0,0,0,0,0,0,154,0,8,162,498,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3175,C,1,0,C01,0,6,3,0,4,6,8,118,8,6,1,0,0,0,0,0,0,0,0,160,0,8,168,497,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3176,B,1,0,B,0,6,4,1,8,4,7,113,1,9,0,0,0,0,0,0,0,0,0,153,0,16,169,461,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3176,C,1,0,C01,0,3,5,2,5,6,2,125,0,3,1,1,0,0,3,0,0,0,0,156,0,6,162,461,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3306,B,1,0,B,0,7,12,3,10,14,17,290,2,17,0,0,0,0,7,0,1,0,0,380,0,4,384,749,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3306,C,1,0,C01,0,8,13,3,21,14,19,245,5,19,0,0,0,0,4,1,1,0,0,353,0,26,379,749,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3306,C,2,0,C02,0,12,10,2,13,9,25,244,5,21,0,0,0,0,7,2,0,1,0,351,0,25,376,749,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3307,B,1,0,B,0,5,14,0,19,6,7,206,6,14,0,0,0,0,1,0,1,0,0,279,0,16,295,700,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3307,C,1,0,C01,0,11,11,2,15,7,12,183,3,9,0,0,0,0,2,0,1,0,0,256,0,21,277,700,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3307,C,2,0,C02,0,9,10,5,10,9,18,176,2,8,0,0,0,0,7,1,0,0,0,255,3,29,287,700,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3308,B,1,0,B,0,21,22,3,17,7,20,207,0,14,0,0,0,0,3,0,0,0,0,314,0,3,317,709,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3308,C,1,0,C01,0,17,8,3,14,11,21,212,4,11,0,0,0,0,7,0,1,0,0,309,0,33,342,709,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3308,C,2,0,C02,0,7,12,0,20,7,18,202,0,18,0,0,0,0,3,0,0,0,0,287,0,26,313,709,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3309,B,1,0,B,0,175,35,4,5,8,34,120,6,10,10,1,0,0,1,0,0,0,0,409,0,9,418,623,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3309,C,1,0,C01,0,158,37,4,12,10,39,114,6,18,8,0,0,0,2,0,0,0,0,408,0,9,417,622,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3309,C,2,0,C02,0,188,37,5,8,2,31,122,4,14,6,0,0,0,4,0,0,0,0,421,1,7,429,622,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3309,C,3,0,C03,0,187,35,0,14,7,39,110,1,12,9,2,0,0,2,0,0,0,0,418,0,4,422,622,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3309,C,4,0,C04,0,161,37,3,14,2,35,122,4,16,12,2,0,0,2,0,0,0,0,410,1,15,426,622,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3310,B,1,0,B,0,220,57,9,9,4,25,119,2,11,10,1,0,0,1,0,0,0,0,468,0,6,474,699,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3310,C,1,0,C01,0,205,44,1,16,7,34,105,4,11,18,2,0,1,3,0,0,0,0,451,1,9,461,698,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3310,C,2,0,C02,0,213,53,4,17,6,24,99,7,11,10,2,0,0,2,0,0,0,0,448,1,11,460,698,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3311,B,1,0,B,0,304,51,2,10,5,31,82,7,7,9,0,0,0,3,0,0,0,0,511,0,9,520,724,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3311,C,1,0,C01,0,274,39,7,13,5,27,78,9,11,12,3,0,0,2,0,0,0,0,480,0,6,486,723,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3311,C,2,0,C02,0,310,41,1,13,7,27,85,6,15,21,3,0,0,1,0,0,0,0,530,0,13,543,723,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3312,B,1,0,B,0,163,40,1,11,7,36,154,10,11,11,1,0,0,6,0,0,0,0,451,0,11,462,713,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3312,C,1,0,C01,0,210,46,4,15,5,32,149,3,3,8,0,0,0,3,0,0,0,0,478,0,12,490,712,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3313,B,1,0,B,0,183,44,5,19,3,36,117,7,16,13,1,0,0,2,0,0,0,0,446,0,9,455,673,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3313,C,1,0,C01,0,188,30,6,14,6,38,116,6,18,14,1,0,0,7,0,0,0,0,444,0,7,451,673,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3313,C,2,0,C02,0,206,33,3,14,4,35,95,8,18,10,2,0,0,3,0,0,0,0,431,0,9,440,673,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3313,C,3,0,C03,0,194,45,6,19,5,41,90,6,19,9,4,0,0,4,0,0,0,0,442,1,7,450,673,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3313,C,4,0,C04,0,170,55,1,13,13,30,123,3,14,4,3,0,0,4,0,0,0,0,433,0,15,448,672,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3314,B,1,0,B,0,170,41,3,13,5,35,157,9,7,7,2,0,0,2,0,0,0,0,451,0,16,467,719,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3314,C,1,0,C01,0,183,46,6,11,6,40,151,5,11,0,0,0,0,3,0,0,0,0,462,0,11,473,719,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3314,C,2,0,C02,0,193,49,1,10,7,28,140,6,8,12,3,1,0,2,0,0,0,0,460,0,8,468,718,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3320,B,1,0,B,0,26,4,0,17,13,17,193,4,17,0,0,0,0,4,0,0,0,0,295,0,19,314,632,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3320,C,1,0,C01,0,13,6,1,10,6,20,207,2,14,0,1,0,0,2,0,0,0,0,282,0,18,300,632,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3320,C,2,0,C02,0,12,7,0,14,15,16,179,8,10,0,0,0,0,1,0,0,0,0,262,0,5,267,631,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3320,C,3,0,C03,0,11,9,2,10,7,21,204,0,16,0,0,0,0,3,0,0,0,0,283,0,18,301,631,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3321,B,1,0,B,0,15,7,1,17,7,17,242,2,29,0,0,0,0,6,0,0,0,0,343,0,20,363,711,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3321,C,1,0,C01,0,16,13,0,7,12,24,227,1,18,0,2,0,0,13,0,0,0,0,333,0,11,344,710,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3321,C,2,0,C02,0,12,8,1,21,7,24,235,1,23,0,0,0,0,7,0,0,0,0,339,0,12,351,710,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3322,B,1,0,B,0,8,6,3,10,11,17,259,5,21,1,0,0,0,7,0,0,0,0,348,1,21,370,717,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3322,C,1,0,C01,0,12,3,1,9,6,24,195,2,25,1,0,0,0,5,0,0,0,0,283,0,19,302,717,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3322,C,2,0,C02,0,9,6,1,13,10,13,225,3,16,0,0,0,0,2,0,0,0,0,298,0,8,306,717,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3322,C,3,0,C03,0,10,4,1,13,8,12,229,5,14,0,0,0,0,1,0,0,0,0,297,0,0,297,717,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3323,B,1,0,B,0,8,9,2,16,8,15,271,4,29,0,0,0,0,3,0,0,0,0,365,0,17,382,725,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3323,C,1,0,C01,0,14,7,1,12,12,20,230,1,14,0,0,0,0,0,0,0,0,0,311,2,10,323,724,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3323,C,2,0,C02,0,19,8,0,10,8,21,239,2,17,0,1,0,0,2,0,0,0,0,327,0,14,341,724,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3324,B,1,0,B,0,10,9,1,7,9,15,229,1,16,1,0,0,0,5,0,0,0,0,303,0,18,321,696,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3324,C,1,0,C01,0,6,7,0,11,6,24,230,3,10,3,0,0,0,5,0,0,0,0,305,0,27,332,695,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3324,C,2,0,C02,0,10,9,1,7,9,16,230,1,16,1,0,0,6,5,0,0,0,0,311,0,16,327,695,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3325,B,1,0,B,0,15,7,0,13,7,15,206,0,22,0,0,0,0,9,0,0,0,0,294,0,18,312,666,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3325,C,1,0,C01,0,15,4,1,13,8,14,243,2,20,0,0,0,0,3,0,0,0,0,323,0,16,339,665,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,3325,C,2,0,C02,0,15,4,0,15,7,15,208,0,10,0,0,0,0,2,0,0,0,0,276,0,16,292,665,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3326,B,1,0,B,0,10,13,1,12,10,20,190,1,20,2,0,0,0,4,0,0,0,0,283,0,14,297,728,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3326,C,1,0,C01,0,21,17,2,13,8,25,203,3,23,1,0,0,0,4,0,0,0,0,320,0,15,335,728,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3326,C,2,0,C02,0,23,6,0,15,8,32,207,4,12,1,0,0,0,7,0,0,0,0,315,0,8,323,728,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3327,B,1,0,B,0,17,10,50,19,16,18,166,2,5,1,0,0,0,9,0,0,0,0,313,1,11,325,674,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3327,C,1,0,C01,0,15,14,1,9,9,20,152,0,7,0,1,0,0,7,0,0,0,0,235,1,22,258,674,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3327,C,2,0,C02,0,12,12,3,13,7,26,168,1,6,0,1,0,0,4,0,0,0,0,253,0,19,272,674,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3327,SMR,1,0,SMR01,0,27,13,3,9,7,18,158,1,13,4,0,1,0,0,0,0,0,0,254,0,16,270,0,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3328,B,1,0,B,0,14,5,0,16,7,16,150,3,20,3,1,0,0,0,0,0,0,0,235,0,24,259,600,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3328,C,1,0,C01,0,11,7,1,6,7,11,185,1,12,0,0,0,0,4,0,0,0,0,245,0,25,270,600,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3329,B,1,0,B,0,19,10,0,8,8,15,179,0,11,0,0,0,0,0,0,0,0,0,250,0,15,265,677,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3329,C,1,0,C01,0,15,17,1,15,4,14,143,0,9,0,2,0,0,2,0,0,0,0,222,1,19,242,676,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3330,B,1,0,B,0,8,4,0,6,4,13,188,4,11,0,0,0,0,5,0,0,0,0,243,0,17,260,729,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3330,C,1,0,C01,0,0,0,10,6,8,14,196,2,28,0,13,0,0,1,0,0,0,0,278,0,6,284,728,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3330,C,2,0,C02,0,8,8,3,9,7,17,185,1,4,1,0,0,0,4,0,0,0,0,247,0,19,266,728,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3331,B,1,0,B,0,11,5,3,20,11,19,187,0,10,0,1,0,0,4,0,0,0,0,271,1,26,298,703,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3331,C,1,0,C01,0,8,10,0,10,8,12,202,0,12,1,1,0,0,2,0,0,0,0,266,0,28,294,703,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3331,C,2,0,C02,0,8,4,0,10,15,19,195,1,9,0,1,0,0,2,0,0,0,0,264,0,1,265,703,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3331,C,3,0,C03,0,7,4,0,11,13,15,204,2,9,0,0,0,0,1,0,0,0,0,266,0,21,287,703,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3332,B,1,0,B,0,91,33,6,16,13,34,180,4,13,5,2,0,0,3,0,0,0,0,400,0,14,414,653,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3332,C,1,0,C01,0,84,31,2,12,10,37,168,5,22,7,1,0,0,5,0,0,0,0,384,1,9,394,653,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3332,C,2,0,C02,0,91,30,2,7,14,36,183,7,18,6,0,0,0,2,0,0,0,0,396,0,11,407,653,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3332,C,3,0,C03,0,86,20,1,14,8,38,186,7,16,6,1,0,1,3,0,0,0,0,387,0,4,391,653,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3333,B,1,0,B,0,159,52,5,10,12,40,150,7,13,17,2,1,0,0,0,0,0,0,468,1,11,480,720,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3333,C,1,0,C01,0,175,44,4,15,8,39,177,9,13,6,1,1,0,1,0,0,0,0,493,0,7,500,720,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3333,C,2,0,C02,0,157,45,8,12,5,52,165,8,16,14,2,0,0,5,0,0,0,0,489,0,6,495,719,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3333,C,3,0,C03,0,161,41,4,17,10,51,156,7,15,11,4,0,0,2,0,0,0,0,479,1,7,487,719,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3334,B,1,0,B,0,106,22,8,23,9,39,193,0,30,8,2,0,0,1,0,0,0,0,441,1,11,453,717,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3334,C,1,0,C01,0,90,27,3,24,9,37,189,1,26,4,1,0,0,5,0,0,0,0,416,2,16,434,717,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3334,C,2,0,C02,0,101,26,0,13,11,50,179,6,31,5,2,0,0,5,0,0,0,0,429,0,12,441,716,RECUENTO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3335,B,1,0,B,0,28,21,2,22,6,19,154,1,18,3,0,0,0,1,0,0,0,0,275,0,19,294,567,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3335,C,1,0,C01,0,30,16,2,12,11,23,177,2,7,0,0,1,0,3,0,0,0,0,284,0,15,299,567,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3335,C,2,0,C02,0,39,23,3,17,9,16,176,1,12,3,0,0,0,1,0,0,0,0,300,0,14,314,567,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3336,B,1,0,B,0,49,17,5,10,10,29,145,3,16,5,1,0,0,0,0,0,0,0,290,0,22,312,599,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3336,C,1,0,C01,0,38,19,2,10,5,21,156,5,17,2,2,0,0,5,0,0,0,0,282,1,10,293,598,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,0,A,1,0,VA01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,0,A,2,0,VA02,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,0,A,3,0,VA03,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,4,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,0,A,4,0,VA04,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,COTEJO,,,
1,8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,0,A,5,0,VA05,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,0,A,6,0,VA06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,0,A,7,0,VA07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,0,A,8,0,VA08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,0,A,9,0,VA09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,0,A,10,0,VA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,0,A,11,0,VA11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,COTEJO,,,
