CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3469,B,1,0,B,0,26,39,29,7,11,7,140,2,6,1,4,0,1,7,0,0,0,6,1,0,3,0,0,290,0,19,309,479,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3470,B,1,0,B,0,24,18,13,7,3,10,114,1,5,0,2,0,2,5,0,0,0,2,3,0,0,0,0,209,0,11,220,376,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3470,C,1,0,C01,0,28,21,12,1,4,20,116,2,0,0,0,2,1,8,0,0,0,0,1,0,0,0,1,217,0,11,228,375,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3471,B,1,0,B,0,21,45,33,12,10,8,158,6,8,1,1,2,2,9,0,0,0,1,2,0,0,0,1,320,0,10,330,530,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3471,C,1,0,C01,0,23,26,48,7,7,15,101,4,4,0,1,0,0,5,0,0,0,0,3,0,3,0,0,247,0,15,262,530,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3471,C,2,0,C02,0,22,28,55,8,15,17,133,4,10,2,1,1,0,4,0,0,0,3,0,0,2,0,0,305,0,22,327,530,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3472,B,1,0,B,0,31,46,54,15,2,21,114,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,288,0,11,299,535,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3472,C,1,0,C01,0,34,44,32,22,4,13,129,2,4,1,1,2,0,5,0,0,1,1,2,0,1,0,0,298,0,9,307,534,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3472,C,2,0,C02,0,32,29,33,12,3,11,149,9,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,286,0,8,294,534,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3473,B,1,0,B,0,22,48,35,20,6,6,132,2,1,0,0,1,0,1,0,0,1,0,5,0,0,0,2,282,0,22,304,454,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3474,B,1,0,B,0,19,13,13,43,6,12,141,5,2,0,1,0,0,7,0,1,0,0,7,0,1,2,1,274,0,19,293,484,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3474,C,1,0,C01,0,17,27,21,22,6,7,145,5,0,1,0,0,0,10,0,0,0,2,2,0,1,0,1,267,0,9,276,483,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3780,B,1,0,B,0,34,24,7,15,2,12,161,1,3,1,0,0,0,6,0,1,0,1,2,0,1,0,0,271,0,5,276,555,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3780,C,1,0,C01,0,30,15,12,12,5,10,168,1,2,0,0,0,1,6,0,0,0,1,1,0,1,1,0,266,0,13,279,555,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3781,B,1,0,B,0,26,24,30,8,2,7,114,3,4,0,0,0,0,7,0,0,0,0,1,0,1,1,0,228,0,5,233,391,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3782,B,1,0,B,0,33,5,17,56,6,9,83,2,1,1,0,0,1,19,0,0,1,2,0,1,2,0,0,239,0,11,250,593,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3782,C,1,0,C01,0,29,21,17,61,4,8,119,2,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,274,0,7,281,593,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3783,B,1,0,B,0,108,42,41,27,2,15,139,4,7,0,4,0,0,8,0,0,0,1,2,1,1,0,0,402,0,11,413,688,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3784,B,1,0,B,0,25,17,14,21,4,7,147,0,8,1,0,0,1,11,0,0,0,0,2,1,3,0,0,262,0,3,265,502,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3784,C,1,0,C01,0,29,20,15,11,1,8,143,2,4,0,0,1,0,7,0,0,0,1,1,0,4,0,1,248,0,10,258,502,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3785,B,1,0,B,0,25,18,7,19,1,6,112,2,3,0,0,0,0,10,0,0,0,1,2,0,1,0,0,207,0,7,214,391,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3786,B,1,0,B,0,24,16,11,21,3,4,177,2,3,0,0,0,5,0,0,0,0,2,0,1,0,0,0,269,0,9,278,513,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3786,C,1,0,C01,0,22,26,12,14,1,4,139,4,1,1,0,0,0,6,0,0,0,0,8,0,0,0,0,238,0,11,249,513,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3787,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,506,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3787,C,1,0,C01,0,29,13,14,41,4,10,176,1,0,0,0,0,0,14,0,1,0,1,1,0,1,0,0,306,0,8,314,505,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3788,B,1,0,B,0,32,29,3,15,7,9,117,0,2,2,0,0,0,12,1,0,0,3,8,1,1,0,1,243,0,9,252,399,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3788,C,1,0,C01,0,27,17,6,15,4,15,147,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,250,0,11,261,398,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3789,B,1,0,B,0,30,55,3,34,13,18,213,4,4,1,0,0,0,16,0,0,0,5,6,0,1,0,0,403,0,22,425,664,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3789,E,1,0,E01,0,21,67,4,21,4,6,89,0,2,2,0,0,0,10,0,0,0,0,2,0,1,0,0,229,0,2,231,407,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3789,E,1,1,E01C01,0,22,76,4,37,0,6,76,6,3,2,0,0,0,8,0,0,0,1,2,1,1,0,0,245,0,2,247,406,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3790,B,1,0,B,0,48,23,1,36,10,18,226,0,2,2,0,0,0,21,0,0,0,3,4,0,2,0,0,396,0,19,415,722,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3790,C,1,0,C01,0,47,38,7,27,6,21,200,1,1,0,0,0,2,10,0,2,0,1,6,2,1,0,0,372,0,13,385,722,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3791,B,1,0,B,0,31,20,8,21,5,5,103,5,2,2,0,0,0,9,0,0,0,0,2,0,0,0,0,213,0,11,224,506,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3791,C,1,0,C01,0,28,18,15,11,2,10,97,2,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,191,0,7,198,505,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3792,B,1,0,B,0,13,15,4,18,10,11,153,5,0,1,1,0,0,6,0,0,1,0,2,0,1,0,0,241,0,8,249,440,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3792,C,1,0,C01,0,17,15,12,17,8,17,149,3,3,0,1,0,2,9,0,0,0,1,1,0,1,0,0,256,0,9,265,440,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3793,B,1,0,B,0,5,5,4,33,9,40,199,3,0,0,0,1,0,24,0,0,0,10,6,0,2,0,0,341,0,15,356,620,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3793,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,619,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3794,B,1,0,B,0,34,32,6,42,5,23,132,4,3,2,1,0,0,3,0,0,0,1,15,1,0,0,0,304,0,6,310,579,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3795,B,1,0,B,0,18,10,12,54,9,14,184,4,2,0,0,0,4,8,0,0,0,0,7,0,1,0,0,327,0,12,339,659,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3796,B,1,0,B,0,10,22,8,17,9,6,110,4,2,1,1,0,0,8,0,0,0,0,4,0,0,0,0,202,0,17,219,391,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3796,C,1,0,C01,0,16,13,8,13,3,8,116,1,2,0,0,0,0,4,0,0,0,3,5,0,0,0,0,192,0,9,201,391,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3796,E,1,0,E01,0,26,13,7,35,4,12,207,1,1,1,0,0,0,4,0,0,0,0,4,1,0,0,1,317,0,8,325,548,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3797,B,1,0,B,0,14,20,7,11,4,8,143,3,1,0,0,0,0,11,0,0,0,2,6,1,0,2,0,233,0,7,240,420,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3797,C,1,0,C01,0,11,19,6,10,5,17,155,0,1,1,0,0,1,6,0,0,0,1,5,0,1,0,0,239,0,0,239,420,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,3798,B,1,0,B,0,11,16,2,31,2,6,123,7,0,0,0,0,2,8,1,0,0,2,4,0,0,0,0,215,0,7,222,488,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,168,JOSE AZUETA,4921,B,1,0,B,0,2,2,3,10,4,1,40,1,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,71,0,2,73,128,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3985,B,1,0,B,0,64,24,8,8,3,23,214,6,10,0,1,0,1,11,0,0,0,3,3,0,1,0,0,380,0,10,390,664,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3985,C,1,0,C01,0,57,23,9,8,5,25,201,4,11,1,0,0,0,8,0,0,1,3,0,2,0,0,0,358,0,10,368,664,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3986,B,1,0,B,0,98,48,6,6,1,24,169,3,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,382,0,15,397,606,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3987,B,1,0,B,0,81,49,7,5,0,33,147,5,16,1,1,1,3,5,0,0,0,1,3,0,1,0,1,360,0,10,370,585,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3988,B,1,0,B,0,37,16,16,10,6,29,184,1,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,310,0,1,311,537,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3988,C,1,0,C01,0,54,24,11,9,2,32,160,4,4,1,0,0,0,11,0,0,0,0,1,0,1,0,0,314,0,9,323,536,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3989,B,1,0,B,0,66,23,7,11,7,28,246,3,8,1,0,1,2,8,1,0,0,0,1,0,3,0,2,418,0,7,425,742,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3989,C,1,0,C01,0,58,31,12,9,5,27,263,5,4,1,0,0,0,7,0,0,1,0,1,0,1,0,2,427,0,13,440,741,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3990,B,1,0,B,0,39,26,23,7,8,21,221,6,8,0,2,0,0,14,0,0,0,2,2,0,3,2,1,385,0,18,403,742,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3991,B,1,0,B,0,67,47,9,10,1,31,146,1,7,2,0,0,0,4,0,0,0,0,4,0,0,0,0,329,0,0,329,527,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3991,SMR,1,0,SMR01,0,131,43,10,12,8,24,210,4,12,0,1,0,1,10,0,0,0,0,1,0,2,0,0,469,0,6,475,0,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3993,B,1,0,B,0,32,20,3,2,8,12,35,9,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,128,0,8,136,259,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3994,B,1,0,B,0,26,17,10,8,12,12,126,3,5,1,0,2,0,0,1,0,0,12,6,0,0,1,0,242,1,10,253,576,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3994,C,1,0,C01,0,28,19,6,8,10,16,122,6,4,3,0,2,0,9,1,1,1,1,4,1,1,0,0,243,0,12,255,576,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3995,B,1,0,B,0,22,14,4,6,8,10,108,4,3,2,0,0,0,8,0,0,1,1,0,1,0,0,0,192,0,18,210,453,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3995,E,1,0,E01,0,18,6,7,13,11,5,108,4,1,0,0,0,5,1,0,0,0,1,0,1,0,0,0,181,0,9,190,323,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3996,B,1,0,B,0,35,20,19,16,8,9,99,7,8,2,1,1,0,5,1,0,0,1,2,1,0,0,0,235,0,15,250,459,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3996,E,1,0,E01,0,11,4,12,6,8,8,147,6,2,1,0,0,0,8,0,0,3,4,1,4,0,0,0,225,0,13,238,328,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3997,B,1,0,B,0,39,12,36,11,9,11,82,5,4,2,1,1,0,4,0,0,0,0,0,0,1,0,0,218,0,10,228,406,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,177,TLACOTALPAN,3998,B,1,0,B,0,51,11,9,15,15,6,124,4,1,3,1,0,1,0,0,0,0,0,1,0,1,0,2,245,0,9,254,390,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1118,B,1,0,B,0,31,24,1,17,7,13,224,1,1,1,1,0,3,18,0,0,0,2,4,0,0,0,0,348,0,7,355,665,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1119,B,1,0,B,0,51,37,9,31,8,7,242,8,3,5,0,0,0,11,0,1,0,1,4,0,3,0,0,421,0,4,425,701,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1120,B,1,0,B,0,50,49,3,7,6,8,173,1,11,0,0,0,1,19,0,0,0,0,3,0,0,0,0,331,0,4,335,536,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1120,C,1,0,C01,0,48,28,3,6,4,15,194,0,7,0,0,0,1,13,0,0,0,1,2,0,1,0,1,324,0,2,326,535,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1121,B,1,0,B,0,52,33,1,7,6,10,182,0,5,2,0,1,1,11,0,1,0,0,6,0,3,0,0,321,0,7,328,537,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1122,B,1,0,B,0,51,55,4,10,10,27,201,1,13,1,0,0,2,20,0,0,0,2,6,1,0,0,0,404,0,8,412,681,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1123,B,1,0,B,0,26,20,4,6,7,14,183,3,1,3,0,0,2,9,1,1,0,2,2,0,2,0,0,286,0,8,294,525,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1123,C,1,0,C01,0,31,16,3,2,8,18,169,2,7,0,0,0,1,13,1,0,0,3,6,0,1,0,0,281,0,18,299,524,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1124,B,1,0,B,0,36,22,4,6,5,18,219,0,5,3,0,1,0,14,0,0,1,0,2,0,2,0,1,339,0,0,339,608,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1125,B,1,0,B,0,16,13,3,6,8,12,134,4,4,0,0,0,1,14,0,0,0,3,1,0,2,0,0,221,0,7,228,488,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1125,C,1,0,C01,0,24,11,3,10,8,11,147,4,4,0,0,0,2,6,0,0,1,0,2,0,1,0,0,234,0,3,237,487,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1126,B,1,0,B,0,21,23,3,10,8,7,241,2,4,0,0,1,5,0,22,1,0,0,3,0,1,0,0,352,0,6,358,664,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1126,C,1,0,C01,0,30,11,1,13,14,15,217,0,2,0,1,0,1,17,2,1,0,2,3,0,5,0,2,337,0,7,344,663,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1127,B,1,0,B,0,30,16,2,5,8,23,196,3,2,0,0,0,1,16,0,0,0,3,1,1,1,0,0,308,0,9,317,623,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1127,C,1,0,C01,0,19,25,3,10,8,12,228,0,5,1,0,0,3,18,0,0,0,0,5,0,2,0,1,340,0,7,347,623,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1128,B,1,0,B,0,35,34,2,15,5,18,214,3,4,0,2,0,1,19,1,0,0,0,1,0,2,0,1,357,0,6,363,641,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1128,C,1,0,C01,0,45,27,7,4,13,23,202,3,1,2,0,0,2,13,1,0,0,0,1,0,2,0,1,347,0,3,350,640,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1129,B,1,0,B,0,44,31,5,12,15,13,215,2,12,2,0,1,0,16,0,0,0,1,0,0,6,0,0,375,0,7,382,711,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1130,B,1,0,B,0,39,56,5,13,6,18,200,0,4,1,0,0,0,11,0,1,0,2,4,0,0,0,0,360,0,11,371,669,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1130,C,1,0,C01,0,41,56,4,10,7,13,196,3,10,1,0,0,4,19,0,1,0,3,1,0,1,0,0,370,0,10,380,669,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1131,B,1,0,B,0,30,22,7,7,9,7,129,4,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,221,0,5,226,416,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1131,C,1,0,C01,0,30,14,1,7,8,11,138,3,2,0,0,0,1,6,0,1,0,0,3,0,1,0,1,227,0,8,235,415,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1132,B,1,0,B,0,24,15,3,8,5,8,197,1,3,0,0,1,1,1,15,0,0,0,2,0,3,0,0,287,0,7,294,572,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1132,C,1,0,C01,0,17,21,3,8,9,11,181,3,3,1,0,0,1,7,0,0,0,3,5,0,2,0,0,275,0,4,279,571,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1143,B,1,0,B,0,12,16,5,9,10,9,175,2,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,248,0,2,250,434,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1143,C,1,0,C01,0,15,23,5,8,7,13,156,5,1,0,0,0,0,7,0,1,0,2,3,1,3,0,1,251,0,12,263,433,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1144,B,1,0,B,0,9,14,1,11,8,5,78,1,0,1,1,0,0,5,0,0,0,2,4,0,1,0,0,141,0,11,152,267,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,1145,B,1,0,B,0,43,44,10,18,18,19,228,3,9,1,0,0,0,12,0,0,3,0,4,1,2,0,0,415,0,18,433,742,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,4712,B,1,0,B,0,11,15,1,8,6,4,141,6,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,207,0,7,214,317,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,208,CARLOS A. CARRILLO,4713,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,6,159,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,0,VOTO ANTICIPADO,0,A,38,0,VA38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,34,CATEMACO,633,B,1,0,B,0,63,22,23,12,10,38,189,6,6,2,0,0,0,6,0,0,2,2,0,0,0,0,0,381,1,8,390,702,ACTA CASILLA,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,34,CATEMACO,633,C,1,0,C01,0,54,19,19,13,3,36,175,9,4,0,0,0,5,6,1,1,0,0,2,0,2,0,0,349,0,6,355,702,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,34,CATEMACO,633,C,2,0,C02,0,41,10,19,7,3,31,197,6,4,0,0,0,0,3,1,0,0,1,1,0,3,0,1,328,0,12,340,702,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,34,CATEMACO,633,C,3,0,C03,0,36,23,25,14,3,30,175,9,8,0,0,0,1,12,1,0,0,0,2,0,2,0,0,341,0,16,357,701,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,34,CATEMACO,634,B,1,0,B,0,34,21,11,8,8,35,209,4,6,2,1,0,0,8,0,0,0,1,0,0,1,0,0,349,0,13,362,715,ACTA CASILLA,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,34,CATEMACO,634,C,1,0,C01,0,51,20,3,13,3,20,180,4,3,2,1,0,1,10,0,0,0,0,4,0,0,0,0,315,0,10,325,715,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,34,CATEMACO,634,C,2,0,C02,0,51,22,14,14,5,40,170,8,3,2,1,1,2,8,0,0,0,1,2,0,2,0,0,346,0,9,355,714,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,25,SAN ANDRES TUXTLA,34,CATEMACO,634,C,3,0,C03,0,41,14,28,9,7,31,159,1,6,2,1,0,3,3,1,0,0,1,4,0,2,0,0,313,0,6,319,714,GRUPO DE RECUENTO,,,
