CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,C_PAN_PRI_PRD,C_MORENA_NAH,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,518,B,1,0,B,0,0,0,0,26,41,6,95,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,247,0,13,260,531,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,518,C,1,0,C01,0,0,0,0,23,47,10,95,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,242,0,12,254,530,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,518,C,2,0,C02,0,0,0,0,22,32,7,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,224,0,19,243,530,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,519,B,1,0,B,0,0,0,0,21,52,10,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,257,0,12,269,422,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,519,C,1,0,C01,0,0,0,0,24,49,10,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,236,0,13,249,421,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,520,B,1,0,B,0,0,0,0,60,63,12,99,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,320,0,18,338,511,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,520,C,1,0,C01,0,0,0,0,60,65,18,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,294,0,10,304,511,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,520,C,2,0,C02,0,0,0,0,67,63,7,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,317,0,11,328,511,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,521,B,1,0,B,0,0,0,0,61,91,15,93,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,367,0,17,384,688,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,522,B,1,0,B,0,0,0,0,66,15,12,95,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,282,0,6,288,426,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,522,C,1,0,C01,0,0,0,0,52,28,8,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,262,0,5,267,425,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,523,B,1,0,B,0,0,0,0,40,108,12,55,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,368,0,13,381,611,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,523,C,1,0,C01,0,0,0,0,50,113,14,59,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,383,0,22,405,611,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,523,C,2,0,C02,0,0,0,0,41,114,5,60,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,356,0,14,370,610,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,524,B,1,0,B,0,0,0,0,12,46,12,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,208,0,14,222,455,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,525,B,1,0,B,0,0,0,0,46,99,15,163,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,465,0,10,475,688,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,526,B,1,0,B,0,0,0,0,21,29,12,61,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,272,0,11,283,466,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,527,B,1,0,B,0,0,0,0,43,60,15,75,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,324,0,21,345,462,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,528,B,1,0,B,0,0,0,0,34,45,14,104,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0,14,398,694,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,528,C,1,0,C01,0,0,0,0,36,69,15,94,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,403,0,12,415,694,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,528,C,2,0,C02,0,0,0,0,30,66,10,101,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,401,0,25,426,693,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,529,B,1,0,B,0,0,0,0,8,19,4,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,104,0,4,108,154,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,530,B,1,0,B,0,0,0,0,25,53,15,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,252,0,11,263,400,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,530,C,1,0,C01,0,0,0,0,21,70,10,59,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,243,0,19,262,399,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,531,B,1,0,B,0,0,0,0,26,58,15,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,443,0,14,457,688,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,531,C,1,0,C01,0,0,0,0,36,72,10,138,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,425,0,10,435,688,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,532,B,1,0,B,0,0,0,0,38,82,8,115,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,374,0,5,379,592,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,533,B,1,0,B,0,0,0,0,29,115,17,112,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,484,0,15,499,703,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,534,B,1,0,B,0,0,0,0,30,45,17,99,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,346,0,19,365,543,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,534,C,1,0,C01,0,0,0,0,10,49,18,117,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,347,0,12,359,543,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,534,C,2,0,C02,0,0,0,0,23,39,9,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,360,0,15,375,542,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,535,B,1,0,B,0,0,0,0,33,54,20,148,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,476,0,17,493,725,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,535,C,1,0,C01,0,0,0,0,42,62,21,110,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,457,0,16,473,725,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,536,B,1,0,B,0,0,0,0,57,49,26,112,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,455,0,18,473,675,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,537,B,1,0,B,0,0,0,0,20,26,5,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,347,0,14,361,596,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,537,C,1,0,C01,0,0,0,0,39,34,7,142,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,335,0,19,354,595,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,538,B,1,0,B,0,0,0,0,32,59,6,46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,243,0,18,261,405,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,539,B,1,0,B,0,0,0,0,8,25,9,53,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,218,0,15,233,434,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,539,C,1,0,C01,0,0,0,0,11,24,5,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,203,0,18,221,433,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,540,B,1,0,B,0,0,0,0,11,36,14,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,339,0,21,360,669,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,540,C,1,0,C01,0,0,0,0,14,33,10,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,294,0,25,319,668,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,541,B,1,0,B,0,0,0,0,7,22,2,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,121,0,10,131,222,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,542,B,1,0,B,0,0,0,0,14,75,11,78,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,218,0,10,228,333,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,543,B,1,0,B,0,0,0,0,36,119,12,71,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,341,0,19,360,686,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,544,B,1,0,B,0,0,0,0,7,50,8,76,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,335,0,6,341,612,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,544,C,1,0,C01,0,0,0,0,17,38,10,106,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,372,0,11,383,612,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,544,C,2,0,C02,0,0,0,0,10,45,11,83,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,329,0,9,338,612,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,545,B,1,0,B,0,0,0,0,26,58,10,100,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315,0,7,322,444,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,545,C,1,0,C01,0,0,0,0,30,47,14,82,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,305,0,13,318,444,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,546,B,1,0,B,0,0,0,0,29,67,13,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,0,6,234,377,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,0,A,8,0,VA08,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,7,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,457,B,1,0,B,0,4,13,0,9,117,35,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,8,325,571,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,457,C,1,0,C01,0,2,19,0,8,111,33,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,10,324,571,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,457,C,2,0,C02,0,0,12,0,4,146,26,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,8,358,571,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,457,E,1,0,E01,0,1,19,0,10,160,37,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,21,408,661,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,457,E,1,1,E01C01,0,7,13,0,10,229,22,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1,19,433,661,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,457,E,1,2,E01C02,0,3,14,0,12,191,19,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,1,33,430,661,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,457,E,1,3,E01C03,0,3,25,0,14,144,42,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,12,412,660,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,458,B,1,0,B,0,2,17,0,11,210,40,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,11,499,737,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,458,C,1,0,C01,0,3,36,0,8,221,44,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,6,491,737,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,459,B,1,0,B,0,4,16,0,16,161,46,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,13,446,733,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,459,C,1,0,C01,0,6,30,0,17,159,48,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,1,5,427,733,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,459,C,2,0,C02,0,5,26,0,14,151,51,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,8,444,733,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,459,C,3,0,C03,0,4,18,0,18,178,56,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,5,450,733,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,459,C,4,0,C04,0,5,20,0,9,175,58,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,13,468,733,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,461,B,1,0,B,0,0,22,0,4,196,34,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,5,424,624,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,461,C,1,0,C01,0,8,28,0,9,158,30,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,12,388,623,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,461,C,2,0,C02,0,6,26,0,13,165,43,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,5,418,623,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,461,S,1,0,S01,0,0,6,0,2,41,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,3,108,0,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,462,B,1,0,B,0,8,32,0,12,211,19,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,4,456,644,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,462,C,1,0,C01,0,11,27,0,15,216,26,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,1,8,455,643,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,463,B,1,0,B,0,1,26,0,16,143,28,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,8,344,532,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,463,C,1,0,C01,0,1,39,0,11,147,36,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,7,380,532,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,463,C,2,0,C02,0,5,27,0,7,144,31,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,9,371,531,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,464,B,1,0,B,0,2,24,0,5,174,34,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,4,417,617,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,464,C,1,0,C01,0,2,28,0,6,125,22,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,5,374,616,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,464,C,2,0,C02,0,5,36,0,15,109,36,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,22,371,616,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,464,C,3,0,C03,0,3,37,0,5,137,43,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,22,395,616,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,464,C,4,0,C04,0,4,29,0,18,137,34,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,10,389,616,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,465,B,1,0,B,0,10,23,0,14,221,38,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,3,475,681,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,466,B,1,0,B,0,3,28,0,9,126,22,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,5,355,528,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,466,C,1,0,C01,0,4,19,0,11,125,31,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,10,333,527,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,467,B,1,0,B,0,2,15,0,17,139,26,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,10,396,637,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,467,C,1,0,C01,0,1,9,0,6,113,39,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,16,390,637,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,467,C,2,0,C02,0,7,14,0,10,130,28,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,18,386,637,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,467,C,3,0,C03,0,4,15,0,8,114,44,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,17,404,637,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,467,C,4,0,C04,0,6,12,0,16,129,34,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,10,403,637,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,467,C,5,0,C05,0,3,10,0,17,141,31,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,23,413,636,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,468,B,1,0,B,0,5,20,0,9,174,48,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,17,468,686,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,468,C,1,0,C01,0,4,14,0,14,179,43,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,22,455,686,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,468,C,2,0,C02,0,4,30,0,9,173,49,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,18,458,686,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,468,C,3,0,C03,0,6,20,0,9,174,26,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,9,456,685,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,469,B,1,0,B,0,4,24,0,13,155,27,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,5,405,674,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,469,C,1,0,C01,0,0,22,0,13,167,44,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,16,445,674,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,469,C,2,0,C02,0,4,28,0,7,195,26,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,17,454,673,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,470,B,1,0,B,0,1,11,0,24,165,36,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,22,456,730,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,470,C,1,0,C01,0,5,13,0,10,143,43,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,16,463,730,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,470,C,2,0,C02,0,7,16,0,9,158,31,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,18,451,730,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,470,C,3,0,C03,0,4,14,0,16,145,33,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,16,451,730,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,470,C,4,0,C04,0,4,12,0,21,157,32,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,8,458,730,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,470,E,1,0,E01,0,0,5,0,8,156,21,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,16,321,533,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,470,E,1,1,E01C01,0,4,10,0,10,146,36,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,16,341,533,Acta casilla,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,470,E,1,2,E01C02,0,2,8,0,6,147,36,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,6,335,533,Acta del consejo,,,
4,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,471,B,1,0,B,0,12,18,0,10,48,18,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,31,232,408,Acta del consejo,,,
