CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,10,TORREON,35,TORREON,1583,2,2,27,311,17,10,38,4,16,241,0,0,5,1,0,0,17,687,0,24,711,1006
2,5,COAHUILA,10,TORREON,35,TORREON,1584,1,1,1,152,6,7,27,1,15,170,0,0,1,0,0,0,18,398,0,20,418,657
2,5,COAHUILA,10,TORREON,35,TORREON,1585,1,1,4,130,0,5,16,2,2,105,0,0,0,0,1,0,6,271,0,12,283,472
2,5,COAHUILA,10,TORREON,35,TORREON,1586,1,1,3,153,2,8,18,3,5,165,0,0,1,0,0,0,13,371,0,33,404,647
2,5,COAHUILA,10,TORREON,35,TORREON,1587,1,1,2,112,3,8,11,0,9,147,0,0,1,0,1,0,17,311,0,25,336,573
2,5,COAHUILA,10,TORREON,35,TORREON,1588,1,1,2,86,0,5,12,0,2,92,0,0,1,1,0,0,12,213,0,11,224,401
2,5,COAHUILA,10,TORREON,35,TORREON,1589,1,1,1,116,1,9,10,1,2,101,0,0,1,2,1,0,11,256,0,12,268,430
2,5,COAHUILA,10,TORREON,35,TORREON,1590,1,1,9,124,0,6,19,5,3,131,0,0,2,0,0,0,6,305,0,16,321,562
2,5,COAHUILA,10,TORREON,35,TORREON,1591,1,1,2,118,3,9,15,1,4,179,0,0,1,1,0,0,10,343,0,15,358,611
2,5,COAHUILA,10,TORREON,35,TORREON,1592,1,1,5,177,1,9,14,2,4,108,0,0,3,1,1,0,6,331,0,15,346,527
2,5,COAHUILA,10,TORREON,35,TORREON,1593,2,2,3,280,2,12,8,0,6,167,0,0,0,0,0,0,8,486,0,12,498,784
2,5,COAHUILA,10,TORREON,35,TORREON,1594,1,1,0,90,2,3,3,0,0,57,0,0,0,3,0,0,2,160,0,14,174,277
2,5,COAHUILA,10,TORREON,35,TORREON,1595,1,1,4,218,3,2,9,0,1,129,0,0,0,1,0,0,4,371,0,22,393,587
2,5,COAHUILA,10,TORREON,35,TORREON,1596,1,1,2,107,2,3,15,1,0,98,0,0,1,0,0,0,7,236,0,6,242,387
2,5,COAHUILA,10,TORREON,35,TORREON,1597,1,1,2,169,6,11,23,3,5,155,0,0,0,0,0,0,11,385,0,19,404,588
2,5,COAHUILA,10,TORREON,35,TORREON,1598,2,2,6,180,4,5,30,1,5,179,0,0,1,1,0,0,13,425,0,19,444,764
2,5,COAHUILA,10,TORREON,35,TORREON,1599,1,1,0,162,1,5,15,1,3,102,0,0,0,1,0,0,6,296,0,14,310,459
2,5,COAHUILA,10,TORREON,35,TORREON,1600,1,1,2,113,3,4,12,0,6,94,0,0,0,1,1,0,10,246,0,7,253,367
2,5,COAHUILA,10,TORREON,35,TORREON,1601,1,1,0,92,2,1,8,0,1,71,0,0,1,0,1,0,9,186,0,4,190,265
2,5,COAHUILA,10,TORREON,35,TORREON,1602,1,1,1,145,1,5,11,2,28,82,0,0,2,0,1,0,4,282,0,9,291,424
2,5,COAHUILA,10,TORREON,35,TORREON,1603,1,1,1,106,0,6,23,4,0,102,0,0,2,1,0,0,17,262,0,19,281,454
2,5,COAHUILA,10,TORREON,35,TORREON,1604,1,1,1,161,2,10,21,1,3,121,0,0,1,1,1,0,11,334,0,13,347,524
2,5,COAHUILA,10,TORREON,35,TORREON,1605,1,1,1,108,3,5,19,2,6,107,0,0,0,1,0,0,9,261,0,16,277,460
2,5,COAHUILA,10,TORREON,35,TORREON,1606,1,1,1,102,2,4,19,2,2,103,0,0,0,0,0,0,10,245,0,20,265,428
2,5,COAHUILA,10,TORREON,35,TORREON,1607,1,1,0,104,2,2,7,1,3,74,0,0,0,0,1,0,3,197,0,7,204,334
2,5,COAHUILA,10,TORREON,35,TORREON,1608,1,1,1,88,2,3,3,1,2,53,0,0,1,1,0,0,3,158,0,5,163,260
2,5,COAHUILA,10,TORREON,35,TORREON,1609,1,1,1,117,0,5,8,0,1,69,0,0,1,3,0,0,7,212,0,8,220,328
2,5,COAHUILA,10,TORREON,35,TORREON,1610,1,1,1,121,1,2,5,0,2,81,0,0,1,0,0,0,10,224,0,17,241,398
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1611,2,2,21,252,7,23,18,1,117,343,0,0,1,0,0,0,0,783,0,27,810,1384
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1612,1,1,12,162,1,6,5,0,32,104,0,0,2,1,0,0,0,325,0,11,336,505
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1613,1,1,6,174,0,7,8,5,28,181,0,0,2,1,0,0,0,412,0,11,423,692
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1614,2,2,7,218,4,9,10,0,50,175,0,0,6,2,1,0,0,482,0,10,492,755
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1615,1,1,12,168,2,9,9,2,37,155,0,0,1,5,0,0,0,400,0,13,413,682
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1616,1,1,3,130,2,8,4,0,41,202,0,0,3,1,0,0,0,394,0,13,407,704
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1617,1,1,6,89,1,2,2,0,32,101,0,0,0,0,0,0,0,233,0,8,241,376
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1618,1,1,11,167,1,13,11,1,44,160,0,0,3,0,0,0,0,411,0,14,425,658
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1619,2,2,11,258,6,13,17,2,61,281,0,0,0,0,0,0,0,649,0,24,673,1138
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1620,1,1,12,145,3,5,9,0,46,185,0,0,0,2,0,0,0,407,0,16,423,645
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1621,2,2,7,188,5,11,2,0,50,193,0,0,1,0,0,0,0,457,0,22,479,840
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1622,2,2,10,279,5,14,10,1,92,237,0,0,0,0,0,0,0,648,0,36,684,1125
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1623,2,2,43,392,10,10,18,4,108,312,0,0,3,2,0,0,0,902,0,23,925,1381
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1624,1,1,8,133,2,9,6,0,29,125,0,0,0,0,0,0,0,312,0,16,328,528
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1625,2,2,10,211,6,18,14,5,76,332,0,0,3,0,0,0,0,675,0,29,704,1203
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1626,3,3,15,274,4,17,14,7,98,377,0,0,4,2,0,0,0,812,0,39,851,1507
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1627,1,1,5,142,1,11,6,0,33,154,0,0,0,0,0,0,0,352,0,9,361,571
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1628,1,1,3,102,0,1,6,1,20,104,0,0,2,0,0,0,0,239,1,7,247,375
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1629,2,2,13,215,7,10,10,3,49,194,0,0,1,0,0,0,0,502,1,24,527,831
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1630,2,2,20,248,11,26,11,3,86,360,0,0,4,2,2,0,0,773,0,15,788,1330
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1631,1,1,4,139,5,11,10,3,35,139,0,0,1,0,0,0,0,347,0,9,356,606
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1632,1,1,15,134,9,17,11,5,49,132,0,0,0,0,0,0,0,372,1,8,381,591
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1633,2,2,14,268,12,16,26,6,80,251,0,0,6,0,0,0,0,679,0,25,704,1322
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1634,2,2,5,195,2,14,6,1,35,134,0,0,0,1,1,0,0,394,0,23,417,1059
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1635,2,2,8,245,15,17,5,3,77,284,0,0,1,2,2,0,0,659,2,19,680,1267
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1636,9,9,30,981,81,65,53,17,345,1205,0,0,3,1,2,0,0,2783,0,75,2858,6015
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1637,2,2,7,233,6,19,11,3,73,258,0,0,0,0,0,0,0,610,0,21,631,1126
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1638,2,2,12,166,4,16,8,1,42,177,0,0,0,0,0,0,0,426,0,11,437,802
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1639,2,2,13,215,8,10,9,2,50,236,0,0,1,0,0,0,0,544,0,22,566,1031
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1640,2,2,4,120,11,11,7,5,57,172,0,0,1,1,0,0,0,389,0,13,402,814
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1641,2,2,8,179,3,8,15,2,47,260,0,0,2,0,0,0,0,524,2,26,552,1095
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1642,1,1,24,228,4,7,3,0,39,103,0,0,5,1,0,0,0,414,2,13,429,560
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1643,1,1,2,113,3,5,5,2,17,92,0,0,0,0,1,0,0,240,0,10,250,399
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1644,1,1,7,150,0,6,7,0,30,156,0,0,2,0,0,0,0,358,0,12,370,547
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1645,2,2,43,310,5,8,6,2,65,239,0,0,4,0,0,0,0,682,1,23,706,968
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1646,1,1,9,134,1,10,7,0,24,182,0,0,0,0,0,0,0,367,0,9,376,555
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1647,1,1,1,102,0,10,7,0,23,99,0,0,1,0,0,0,0,243,0,9,252,398
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1648,1,1,5,131,1,8,3,1,9,105,0,0,0,0,1,0,0,264,0,9,273,440
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1649,1,1,6,155,2,8,6,0,53,167,0,0,1,1,0,0,0,399,0,19,418,633
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1650,1,1,2,110,1,7,4,0,19,122,0,0,1,1,0,0,0,267,0,5,272,394
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1651,1,1,4,108,2,5,8,2,37,131,0,0,0,1,1,0,0,299,0,7,306,460
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1652,2,2,29,274,1,10,16,3,73,223,0,0,8,2,0,0,0,639,0,20,659,864
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1653,1,1,12,146,1,7,7,0,28,86,0,0,1,0,0,0,0,288,0,13,301,446
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1654,2,2,47,314,4,10,8,3,69,144,0,0,7,2,1,0,0,609,0,7,616,825
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1655,1,1,9,127,1,5,11,0,44,119,0,0,2,0,1,0,0,319,0,10,329,495
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1656,2,2,24,253,8,14,9,2,84,246,0,0,4,1,0,0,0,645,0,17,662,880
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1657,2,2,38,365,5,15,6,4,89,222,0,0,6,2,0,0,0,752,0,20,772,990
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1658,1,1,16,198,2,13,13,8,70,202,0,0,1,3,0,0,0,526,0,16,542,738
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1659,5,5,138,1010,9,36,29,13,376,750,0,0,17,5,1,0,0,2384,1,30,2415,3446
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1660,2,2,12,259,6,15,21,4,122,306,0,0,7,0,0,0,0,752,0,19,771,1087
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1661,2,2,8,179,5,10,15,3,61,253,0,0,0,0,0,0,0,534,1,17,552,828
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1662,1,1,4,137,11,12,5,1,53,220,0,0,1,2,0,0,0,446,0,14,460,726
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1663,2,2,5,157,5,11,8,3,44,222,0,0,1,0,0,0,0,456,1,16,473,755
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1664,1,1,10,171,1,11,11,0,53,192,0,0,3,1,0,0,0,453,0,15,468,749
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1665,1,1,2,116,2,14,8,3,37,123,0,0,3,0,0,0,0,308,0,5,313,470
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1666,4,4,19,603,20,32,22,4,172,702,0,0,6,0,0,0,0,1580,0,53,1633,2871
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1667,1,1,4,105,2,5,8,1,30,180,0,0,2,0,0,0,0,337,0,12,349,572
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1668,1,1,10,161,3,7,16,1,38,211,0,0,2,1,0,0,0,450,0,20,470,736
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1669,2,2,6,166,5,12,6,3,15,228,0,0,0,0,0,0,0,441,0,19,460,809
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1670,2,2,12,174,3,16,10,4,61,308,0,0,2,0,0,0,0,590,0,15,605,1035
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1671,1,1,5,126,5,11,9,0,37,211,0,0,0,0,0,0,0,404,0,13,417,652
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1672,2,2,5,148,5,8,7,5,40,246,0,0,2,1,0,0,0,467,0,14,481,839
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1673,1,1,6,117,1,8,7,1,28,164,0,0,1,0,0,0,0,333,0,6,339,586
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1674,2,2,6,127,5,9,15,3,33,231,0,0,2,0,0,0,0,431,0,11,442,764
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1675,1,1,8,124,4,8,18,2,47,162,0,0,0,0,0,0,0,373,0,10,383,678
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1676,8,8,39,937,15,90,41,12,203,1075,0,0,10,3,2,0,0,2427,0,79,2506,5749
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1677,1,1,0,134,0,15,8,0,38,186,0,0,0,0,0,0,0,381,0,16,397,690
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1678,1,1,4,136,8,7,14,2,34,152,0,0,0,0,0,0,0,357,0,19,376,721
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1679,2,2,5,228,8,13,9,2,41,225,0,0,0,0,0,0,0,531,0,25,556,1000
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,1680,2,2,5,212,4,27,19,2,63,377,0,0,4,0,0,0,0,713,0,38,751,1484
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1681,2,2,9,223,8,13,13,2,33,233,0,0,0,1,0,0,0,535,0,22,557,896
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1682,3,3,3,301,34,59,39,229,16,228,0,0,7,0,18,1,11,946,0,22,968,1859
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1683,2,2,0,213,14,35,14,165,2,113,0,0,6,3,13,2,6,586,0,31,617,1103
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1684,2,2,4,113,13,24,11,169,3,103,0,0,9,2,20,3,9,483,0,14,497,827
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1685,1,1,2,63,9,14,13,102,5,95,0,0,6,0,7,3,8,327,0,3,330,546
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1686,1,1,2,89,2,17,3,65,5,62,0,0,0,1,3,0,3,252,0,10,262,421
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1687,1,1,4,138,8,7,4,45,5,52,0,0,1,0,5,0,2,271,0,17,288,429
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1688,1,1,0,143,5,30,11,132,3,97,0,0,1,0,11,0,3,436,0,11,447,734
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1689,1,1,1,137,13,20,13,111,4,111,0,0,3,0,1,0,3,417,0,15,432,707
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1690,1,1,5,108,5,17,13,74,2,69,0,0,1,0,10,0,1,305,0,12,317,505
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1691,2,2,0,174,7,29,17,66,8,133,0,0,2,1,5,0,6,448,0,15,463,767
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1692,2,2,1,191,5,26,12,122,8,129,0,0,0,1,8,1,3,507,0,14,521,764
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1693,1,1,1,142,3,10,5,34,2,56,0,0,4,2,1,1,2,263,0,6,269,437
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1694,1,1,1,151,5,27,3,62,3,71,0,0,6,1,4,3,4,341,0,10,351,535
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1695,2,2,3,190,7,50,18,162,7,152,0,0,4,2,21,0,6,622,0,23,645,1065
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1696,1,1,0,126,14,28,10,108,2,96,0,0,2,7,5,0,4,402,0,10,412,723
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1697,1,1,1,103,12,9,8,78,4,74,0,0,6,2,10,1,2,310,0,16,326,526
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1698,2,2,0,144,11,124,17,136,11,112,0,0,3,0,3,2,8,571,0,10,581,910
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1699,1,1,0,89,10,31,7,80,2,78,0,0,5,2,3,0,4,311,0,5,316,555
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1700,2,2,3,173,8,31,11,165,4,121,0,0,4,2,8,6,2,538,0,16,554,932
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1701,2,2,0,147,20,43,11,85,2,117,0,0,3,0,6,0,5,439,0,13,452,763
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1702,2,2,0,124,15,28,6,152,4,105,0,0,6,2,10,0,4,456,0,17,473,763
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1703,1,1,2,86,21,19,7,111,1,71,0,0,2,0,6,4,7,337,0,22,359,601
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1704,1,1,0,127,12,15,6,60,2,50,0,0,0,0,3,1,2,278,0,8,286,468
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1705,1,1,0,67,5,17,5,122,7,50,0,0,3,0,16,0,4,296,0,10,306,500
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1706,2,2,3,142,11,37,8,126,1,94,0,0,6,0,8,1,5,442,0,18,460,788
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1707,2,2,0,51,8,19,1,80,74,73,0,0,0,0,2,2,7,317,0,5,322,793
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1708,1,1,2,119,17,41,5,135,4,72,0,0,4,0,8,3,5,415,0,16,431,703
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1709,1,1,0,94,4,28,3,101,0,61,0,0,2,1,7,0,7,308,0,14,322,535
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1710,2,2,3,170,14,48,13,145,1,107,0,0,6,1,11,1,3,523,0,23,546,882
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1711,1,1,1,95,21,1,89,1,3,60,0,0,0,0,0,0,0,271,0,10,281,419
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1717,2,2,9,163,4,68,27,1,9,173,0,0,1,5,0,0,9,469,0,12,481,986
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1718,4,4,17,459,11,176,91,10,19,487,0,0,13,5,6,0,30,1324,0,61,1385,2973
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1719,4,4,70,397,41,239,50,9,15,412,0,0,8,1,3,0,32,1277,0,34,1311,2706
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1720,4,4,14,453,30,167,78,7,21,452,0,0,9,6,6,0,17,1260,0,43,1303,2992
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1721,4,4,18,438,14,165,61,6,21,423,0,0,10,4,2,0,30,1192,0,34,1226,2606
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1722,4,4,30,435,42,161,78,7,16,393,0,0,8,4,3,0,37,1214,2,62,1278,2571
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1723,3,3,13,305,13,122,48,4,13,251,0,0,11,1,4,0,19,804,0,25,829,1799
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1724,3,3,16,425,12,185,54,1,12,329,0,0,5,1,4,0,15,1059,0,40,1099,2250
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1725,4,4,22,457,27,187,58,6,22,425,0,0,12,3,0,0,26,1245,0,43,1288,2424
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1726,4,4,15,378,23,207,53,3,20,391,0,0,7,6,2,0,24,1129,1,50,1180,2362
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,1727,4,4,13,412,14,118,48,9,18,330,0,0,8,1,3,1,25,1000,1,34,1035,2275
2,5,COAHUILA,8,TORREON,35,TORREON,1728,3,3,32,467,15,43,72,3,21,483,0,0,5,3,0,1,31,1176,1,57,1234,2147
2,5,COAHUILA,11,TORREON,35,TORREON,1729,5,5,54,735,50,45,87,5,50,635,0,0,11,2,0,1,50,1725,1,68,1794,3037
2,5,COAHUILA,11,TORREON,35,TORREON,1730,5,5,35,807,37,68,108,6,48,794,0,0,6,1,5,0,64,1979,0,80,2059,3567
2,5,COAHUILA,11,TORREON,35,TORREON,1731,7,7,56,922,53,61,126,7,47,1105,0,0,17,10,3,0,99,2506,0,107,2613,4710
2,5,COAHUILA,11,TORREON,35,TORREON,1732,5,5,34,765,47,96,115,3,42,815,0,0,10,1,2,1,31,1962,0,102,2064,3739
2,5,COAHUILA,8,TORREON,35,TORREON,1733,6,6,83,881,40,39,111,9,75,955,0,0,9,7,0,0,48,2257,2,86,2345,4226
2,5,COAHUILA,11,TORREON,35,TORREON,1734,5,5,52,742,35,61,98,5,33,803,0,0,6,7,1,3,76,1922,1,73,1996,3459
2,5,COAHUILA,11,TORREON,35,TORREON,1735,5,5,50,703,27,55,109,8,45,719,0,0,9,16,1,0,57,1799,1,63,1863,3325
2,5,COAHUILA,11,TORREON,35,TORREON,1736,7,7,241,1515,60,75,168,17,106,977,0,0,20,10,2,0,84,3275,0,50,3325,4516
2,5,COAHUILA,11,TORREON,35,TORREON,1737,4,4,66,649,28,40,76,7,30,667,0,0,7,2,2,0,58,1632,0,55,1687,2663
2,5,COAHUILA,11,TORREON,35,TORREON,1738,4,4,79,697,24,44,92,5,54,678,0,0,5,14,0,0,60,1752,0,53,1805,2946
2,5,COAHUILA,11,TORREON,35,TORREON,1739,5,5,47,708,21,60,99,6,39,872,0,0,6,5,0,0,81,1944,0,77,2021,3292
2,5,COAHUILA,11,TORREON,35,TORREON,1740,5,5,123,844,44,43,112,5,53,832,0,0,12,5,0,0,64,2137,2,67,2206,3557
2,5,COAHUILA,11,TORREON,35,TORREON,1741,3,3,127,483,15,18,39,6,35,354,0,0,7,1,0,0,30,1115,0,17,1132,1544
2,5,COAHUILA,11,TORREON,35,TORREON,1742,4,4,38,567,23,35,70,5,32,611,0,0,7,3,0,1,33,1425,0,66,1491,2391
2,5,COAHUILA,11,TORREON,35,TORREON,1743,2,2,12,378,20,23,37,4,9,315,0,0,0,1,1,0,20,820,0,33,853,1350
2,5,COAHUILA,11,TORREON,35,TORREON,1744,4,4,24,508,35,28,78,5,24,583,0,0,7,5,1,0,56,1354,0,82,1436,2474
2,5,COAHUILA,11,TORREON,35,TORREON,1745,5,5,46,754,67,50,107,3,49,869,0,0,6,5,2,6,47,2011,1,88,2100,3529
2,5,COAHUILA,11,TORREON,35,TORREON,1746,5,5,44,750,41,38,121,5,46,900,0,0,9,2,1,0,43,2000,2,88,2090,3397
2,5,COAHUILA,10,TORREON,35,TORREON,1747,3,3,96,558,13,26,60,5,48,431,0,0,11,1,3,0,37,1289,0,36,1325,1834
2,5,COAHUILA,11,TORREON,35,TORREON,1748,5,5,42,742,38,31,78,4,42,757,0,0,8,4,1,0,53,1800,0,59,1859,3199
2,5,COAHUILA,10,TORREON,35,TORREON,1749,5,5,39,833,34,46,84,8,34,646,0,0,10,11,3,0,53,1801,0,77,1878,3078
2,5,COAHUILA,10,TORREON,35,TORREON,1750,6,6,36,905,42,36,119,3,27,792,0,0,3,8,3,0,81,2055,1,76,2132,3771
2,5,COAHUILA,10,TORREON,35,TORREON,1751,4,4,9,585,22,17,70,2,14,548,0,0,5,2,5,0,37,1316,0,52,1368,2674
2,5,COAHUILA,10,TORREON,35,TORREON,1752,1,1,2,52,3,3,0,0,10,44,0,0,0,0,1,0,2,117,0,3,120,172
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1753,4,4,12,403,37,64,39,385,26,352,0,0,23,4,19,1,14,1379,0,46,1425,2725
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1754,4,4,3,483,43,134,20,331,20,390,0,0,9,4,26,1,10,1474,0,53,1527,2870
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1755,5,5,11,558,52,91,47,628,39,329,0,0,15,3,38,8,27,1846,0,68,1914,3394
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1756,2,2,5,238,16,63,16,230,71,166,0,0,5,2,9,2,6,829,1,18,848,1412
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1757,1,1,0,97,3,35,5,84,0,79,0,0,4,2,9,0,2,320,0,12,332,578
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1758,2,2,1,273,14,47,19,178,4,159,0,0,8,2,13,3,5,726,0,24,750,1243
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1759,4,4,6,623,29,136,30,407,19,400,0,0,6,3,30,2,8,1699,0,54,1753,2991
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1760,3,3,2,398,26,67,28,232,11,269,0,0,3,4,21,1,12,1074,0,26,1100,1963
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,1761,2,2,2,165,20,31,13,196,1,92,0,0,5,2,19,5,3,554,0,19,573,1038
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1762,4,4,255,1673,14,12,12,20,100,187,0,0,21,8,1,0,0,2303,1,23,2327,2923
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1763,4,4,172,1118,25,17,7,7,81,256,0,0,15,3,3,2,0,1706,0,30,1736,2299
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1764,5,5,276,1730,16,9,9,7,108,233,0,0,21,10,0,1,0,2420,0,29,2449,3015
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1765,4,4,269,1499,13,12,17,9,103,207,0,0,14,4,3,0,0,2150,0,18,2168,2826
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,1766,2,2,15,236,8,19,25,1,70,274,0,0,3,0,0,0,0,651,0,32,683,1295
