CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5017,3,3,582,83,21,0,0,72,0,0,396,34,5,0,1,1194,2,14,1210,1573
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5018,3,3,534,84,23,0,0,61,0,0,347,34,2,1,1,1087,2,42,1131,1526
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5019,2,2,305,45,9,0,0,47,0,0,255,21,1,0,1,684,0,16,700,938
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5020,2,2,434,63,21,0,0,51,0,0,291,32,4,1,0,897,1,13,911,1212
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5021,3,3,868,90,29,0,0,86,0,0,469,46,7,3,1,1599,1,22,1622,2225
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5022,3,3,567,92,31,0,0,104,0,0,516,37,4,2,0,1353,1,16,1370,1847
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5023,3,3,601,82,17,0,0,94,0,0,498,29,11,1,0,1333,5,25,1363,1849
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5024,2,2,386,45,20,0,0,69,0,0,381,28,2,1,0,932,1,15,948,1304
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5025,2,3,393,50,16,0,0,76,0,0,331,28,3,0,0,897,2,13,912,1218
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5026,2,2,393,61,22,0,0,77,0,0,342,24,9,0,0,928,0,11,939,1287
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5027,1,1,165,26,8,0,0,37,0,0,217,18,4,1,0,476,1,15,492,723
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5028,3,3,472,72,22,0,0,98,0,0,579,42,9,0,0,1294,1,26,1321,1815
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5029,2,2,208,64,13,0,0,62,0,0,435,12,5,2,1,802,0,27,829,1201
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5030,2,2,216,69,15,0,0,59,0,0,545,15,11,0,0,930,1,19,950,1393
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5031,2,2,332,47,17,0,0,56,0,0,462,17,5,0,0,936,0,26,962,1339
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5032,1,1,220,46,3,0,0,48,0,0,202,23,2,1,0,545,0,16,561,731
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5033,2,2,369,53,17,0,0,40,0,0,274,29,8,0,0,790,1,11,802,1048
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5034,2,2,385,56,16,0,0,53,0,0,343,27,2,0,0,882,1,11,894,1187
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5035,2,2,393,86,28,0,0,54,0,0,468,21,2,1,0,1053,1,28,1082,1479
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5036,3,3,332,56,14,0,0,69,0,0,641,25,6,0,0,1143,1,10,1154,1556
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5037,3,3,491,117,26,0,0,108,0,0,613,36,3,0,1,1395,0,28,1423,1993
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5038,3,3,369,67,21,0,0,55,0,0,559,33,3,2,2,1111,0,29,1140,1686
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5039,3,3,407,78,13,0,0,85,0,0,664,36,8,1,0,1292,0,17,1309,1769
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5040,2,2,281,42,18,0,0,39,0,0,411,18,1,1,0,811,2,15,828,1111
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5041,2,2,466,71,15,0,0,69,0,0,431,33,5,2,1,1093,1,13,1107,1395
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5042,3,3,490,80,21,0,0,57,0,0,495,39,5,1,0,1188,0,13,1201,1599
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5043,3,3,531,81,21,0,0,76,0,0,658,55,9,1,0,1432,2,18,1452,2075
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5044,3,3,582,92,26,0,0,85,0,0,557,57,4,1,1,1405,0,32,1437,2010
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5045,3,3,412,91,19,0,0,89,0,0,615,40,5,2,0,1273,0,25,1298,1787
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5046,3,3,422,79,25,0,0,75,0,0,511,34,9,2,1,1158,5,20,1183,1689
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5047,2,2,197,46,14,0,0,44,0,0,336,17,5,2,1,662,0,7,669,939
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5048,2,2,315,62,8,0,0,50,0,0,411,22,2,1,0,871,0,7,878,1207
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5049,2,2,390,47,17,0,0,48,0,0,479,32,3,0,2,1018,2,15,1035,1381
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5050,3,3,367,63,14,0,0,69,0,0,540,30,5,1,1,1090,1,11,1102,1514
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5051,3,3,443,83,21,0,0,71,0,0,655,35,8,0,0,1316,0,31,1347,1816
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5052,3,3,329,50,14,0,0,53,0,0,567,17,5,2,0,1037,2,23,1062,1538
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5053,2,2,250,50,11,0,0,57,0,0,436,21,4,1,1,831,2,13,846,1153
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5054,2,2,182,36,13,0,0,52,0,0,417,13,2,2,0,717,0,19,736,1061
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5055,3,3,419,67,21,0,0,67,0,0,646,29,3,3,0,1255,1,16,1272,1830
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5056,3,3,396,55,22,0,0,97,0,0,620,25,5,0,0,1220,1,19,1240,1728
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5057,2,2,171,39,15,0,0,49,0,0,475,19,2,1,0,771,2,18,791,1076
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5058,3,3,402,54,23,0,0,94,0,0,706,45,3,2,0,1329,0,27,1356,1973
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5059,2,2,384,72,24,0,0,48,0,0,512,26,3,4,0,1073,0,22,1095,1480
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5060,4,4,481,94,28,0,0,89,0,0,797,40,3,1,0,1533,2,26,1561,2257
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5061,3,3,288,48,19,0,0,81,0,0,655,16,2,0,0,1109,0,48,1157,1686
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5062,3,3,289,54,20,0,0,80,0,0,706,27,5,1,0,1182,0,23,1205,1673
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5063,3,3,280,66,15,0,0,78,0,0,662,14,1,1,1,1118,1,22,1141,1668
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5064,3,3,236,29,25,0,0,48,0,0,758,23,4,0,0,1123,1,31,1155,1668
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5065,3,3,316,63,13,0,0,76,0,0,514,30,3,0,0,1015,1,28,1044,1685
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5066,2,2,563,70,19,0,0,45,0,0,212,33,5,0,0,947,1,14,962,1281
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5067,2,2,285,44,12,0,0,22,0,0,190,24,2,1,0,580,0,6,586,765
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5068,2,2,366,38,15,0,0,41,0,0,449,19,3,1,0,932,1,14,947,1291
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5069,2,2,169,43,13,0,0,37,0,0,571,15,1,0,0,849,0,10,859,1186
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5070,2,2,231,42,15,0,0,62,0,0,541,26,2,0,0,919,1,24,944,1399
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5071,3,3,256,35,18,0,0,75,0,0,757,14,4,1,0,1160,1,28,1189,1870
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5072,3,3,313,61,21,0,0,67,0,0,673,26,4,0,1,1166,1,27,1194,1760
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5073,2,2,212,25,9,0,0,42,0,0,510,19,2,0,0,819,0,26,845,1179
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5074,2,2,211,55,8,0,0,48,0,0,446,20,1,1,0,790,1,6,797,1030
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5075,2,2,257,46,8,0,0,48,0,0,461,24,3,0,0,847,0,17,864,1150
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5076,2,2,167,31,11,0,0,37,0,0,305,10,7,0,0,568,1,10,579,818
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5077,2,2,217,54,17,0,0,68,0,0,533,19,6,1,0,915,1,13,929,1249
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5078,2,2,210,52,19,0,0,55,0,0,456,12,1,0,0,805,0,14,819,1098
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5079,2,2,610,47,16,0,0,23,0,0,129,26,2,1,1,855,1,7,863,1105
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5080,1,1,411,32,11,0,0,11,0,0,70,14,2,1,0,552,0,6,558,733
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5081,1,1,277,33,8,0,0,23,0,0,160,17,3,0,0,521,0,5,526,675
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5082,2,2,969,152,23,0,0,93,0,0,277,79,4,0,0,1597,0,13,1610,2558
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5083,2,2,456,37,9,0,0,11,0,0,94,23,1,0,0,631,0,7,638,807
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5084,1,1,203,32,6,0,0,29,0,0,168,13,3,0,0,454,1,8,463,612
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5085,1,1,258,28,5,0,0,24,0,0,184,24,4,0,0,527,0,13,540,699
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5086,2,2,314,38,13,0,0,21,0,0,168,20,1,2,0,577,0,8,585,766
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5087,1,1,260,32,4,0,0,18,0,0,155,22,4,0,0,495,0,12,507,643
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5088,2,2,294,35,7,0,0,19,0,0,183,18,3,0,0,559,1,7,567,752
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5089,1,1,263,37,9,0,0,30,0,0,196,16,0,0,0,551,0,8,559,728
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5090,1,1,252,38,5,0,0,27,0,0,190,17,5,0,0,534,0,7,541,744
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5098,2,2,104,22,9,0,0,38,0,0,387,3,2,0,0,565,0,19,584,827
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5099,1,1,150,40,6,0,0,38,0,0,293,10,0,0,0,537,1,10,548,724
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5100,1,1,107,14,17,0,0,16,0,0,175,10,1,0,0,340,0,7,347,489
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5101,2,2,253,49,8,0,0,44,0,0,358,12,1,0,0,725,3,12,740,1010
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5102,1,1,223,17,9,0,0,8,0,0,46,7,1,0,0,311,0,1,312,394
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5103,2,2,152,38,8,0,0,18,0,0,287,21,2,0,0,526,0,16,542,801
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5105,3,3,353,90,25,0,0,61,0,0,589,32,4,1,0,1155,1,24,1180,1691
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5106,3,3,512,108,25,0,0,103,0,0,772,42,4,0,3,1569,5,27,1601,2199
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5107,6,6,786,162,49,0,0,217,0,0,1584,56,11,3,2,2870,14,53,2937,4471
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5108,2,2,229,47,13,0,0,52,0,0,515,16,2,0,0,874,1,18,893,1277
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5109,3,3,346,83,11,0,0,76,0,0,738,22,2,1,0,1279,1,20,1300,1850
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5110,2,2,217,47,5,0,0,47,0,0,429,18,4,2,2,771,0,17,788,1140
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5111,1,1,197,43,8,0,0,27,0,0,224,15,2,0,0,516,2,11,529,696
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5112,2,2,303,62,12,0,0,68,0,0,566,28,4,1,0,1044,0,19,1063,1449
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5113,2,2,233,51,13,0,0,74,0,0,519,14,4,2,1,911,0,20,931,1288
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5114,2,2,292,37,14,0,0,55,0,0,547,23,2,1,0,971,3,18,992,1391
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5115,1,1,96,7,8,0,0,20,0,0,202,1,1,0,0,335,0,10,345,448
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5116,1,1,81,19,3,0,0,15,0,0,147,4,0,0,0,269,1,11,281,396
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5117,4,4,366,76,19,0,0,119,0,0,934,38,7,3,0,1562,2,33,1597,2314
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5118,3,3,393,82,19,0,0,90,0,0,741,21,8,1,0,1355,0,20,1375,1934
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5119,3,3,269,87,15,0,0,72,0,0,584,23,6,1,0,1057,1,26,1084,1507
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5120,3,3,567,92,24,0,0,97,0,0,636,45,6,2,0,1469,3,16,1488,2026
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5121,4,4,606,111,34,0,0,115,0,0,797,71,14,0,1,1749,7,32,1788,2389
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5122,2,2,291,59,22,0,0,70,0,0,394,29,7,0,1,873,2,17,892,1211
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5123,5,5,854,137,37,0,0,158,0,0,928,48,9,1,0,2172,4,34,2210,3028
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5124,3,3,375,91,13,0,0,77,0,0,567,36,3,3,1,1166,3,25,1194,1727
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5125,2,2,236,45,11,0,0,58,0,0,348,17,5,0,2,722,0,8,730,979
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5126,2,2,297,47,18,0,0,46,0,0,309,16,1,0,0,734,0,6,740,995
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5127,2,2,272,70,7,0,0,48,0,0,450,26,4,1,0,878,0,12,890,1274
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5128,2,2,322,67,12,0,0,63,0,0,515,27,5,1,0,1012,0,26,1038,1489
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5129,3,3,306,57,13,0,0,66,0,0,622,7,2,0,0,1073,1,29,1103,1594
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5130,3,3,400,84,29,0,0,85,0,0,718,29,8,0,0,1353,2,18,1373,1926
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5131,2,2,215,45,12,0,0,71,0,0,599,11,2,0,0,955,0,16,971,1422
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5132,2,2,325,55,19,0,0,77,0,0,532,16,2,0,0,1026,1,48,1075,1445
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5133,2,2,310,53,7,0,0,49,0,0,444,24,4,0,0,891,3,16,910,1313
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5134,2,2,315,54,31,0,0,58,0,0,545,29,7,2,0,1041,2,18,1061,1488
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5135,2,2,233,48,14,0,0,42,0,0,467,18,3,0,0,825,0,12,837,1158
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5136,2,2,391,54,22,0,0,56,0,0,420,31,6,2,0,982,3,14,999,1332
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5137,2,2,276,43,4,0,0,34,0,0,230,23,2,1,0,613,0,20,633,815
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5138,4,5,672,120,51,0,0,113,0,0,843,54,7,2,2,1864,2,31,1897,2670
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5139,3,3,607,122,32,0,0,110,0,0,654,48,3,0,1,1577,5,22,1604,2117
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5140,3,3,288,57,19,0,0,60,0,0,624,22,3,0,1,1074,0,21,1095,1602
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5141,3,3,347,110,23,0,0,83,0,0,739,40,3,0,1,1346,3,33,1382,2070
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5142,3,3,374,52,31,0,0,74,0,0,572,24,3,2,0,1132,1,16,1149,1585
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5143,3,3,497,94,27,0,0,91,0,0,823,32,7,1,1,1573,0,59,1632,2210
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5144,4,4,751,98,23,0,0,109,0,0,810,51,7,3,1,1853,5,21,1879,2540
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5145,3,3,475,72,35,0,0,88,0,0,650,33,3,0,0,1356,1,22,1379,1939
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5146,3,3,394,66,14,0,0,86,0,0,620,44,5,1,0,1230,0,24,1254,1727
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5147,2,2,201,37,6,0,0,67,0,0,498,14,4,0,0,827,0,17,844,1158
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5148,2,2,245,42,20,0,0,61,0,0,404,8,2,0,0,782,0,7,789,1074
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5149,2,2,279,47,19,0,0,46,0,0,504,22,3,0,0,920,1,17,938,1345
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5150,2,2,262,54,22,0,0,50,0,0,506,17,1,3,1,916,1,25,942,1320
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5151,3,3,374,87,25,0,0,92,0,0,637,25,3,1,0,1244,0,32,1276,1898
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5152,3,3,314,59,22,0,0,68,0,0,638,39,1,0,1,1142,1,23,1166,1737
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5153,2,2,315,67,19,0,0,60,0,0,539,24,3,0,0,1027,1,13,1041,1446
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5154,2,2,266,56,13,0,0,47,0,0,488,21,5,0,1,897,2,20,919,1379
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5155,5,5,1146,152,69,0,0,90,0,0,759,74,8,1,0,2299,3,22,2324,3131
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5156,5,5,1523,175,48,0,0,89,0,0,568,66,14,3,0,2486,1,17,2504,3400
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5157,7,7,2051,208,57,0,0,103,0,0,958,90,19,2,1,3489,1,28,3518,4855
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5158,3,3,810,92,13,0,0,47,0,0,458,33,4,3,1,1461,2,16,1479,1973
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5159,2,2,474,33,13,0,0,14,0,0,70,9,1,1,0,615,0,3,618,876
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5160,2,2,650,42,7,0,0,18,0,0,102,20,5,1,1,846,1,6,853,1131
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5161,2,2,488,44,17,0,0,21,0,0,129,21,7,3,1,731,0,8,739,961
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5162,3,3,852,78,29,0,0,31,0,0,137,31,6,1,0,1165,0,11,1176,1580
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5163,1,1,365,45,11,0,0,14,0,0,59,11,2,0,0,507,0,2,509,662
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5164,2,2,365,32,9,0,0,21,0,0,156,14,2,0,0,599,0,8,607,822
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5165,2,2,389,60,11,0,0,20,0,0,121,17,5,0,0,623,1,6,630,858
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5166,2,2,353,49,10,0,0,27,0,0,208,28,5,0,0,680,0,10,690,896
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5167,2,2,476,34,16,0,0,17,0,0,165,22,2,2,0,734,1,10,745,947
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5168,2,2,444,51,11,0,0,19,0,0,74,20,3,0,1,623,0,1,624,827
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5169,2,2,371,27,19,0,0,19,0,0,94,17,6,0,0,553,1,4,558,757
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5170,2,2,396,49,16,0,0,31,0,0,84,15,5,0,0,596,1,6,603,788
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5171,2,2,452,38,11,0,0,9,0,0,56,7,2,1,0,576,0,3,579,762
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5172,2,2,385,50,11,0,0,14,0,0,79,12,5,1,0,557,0,5,562,798
