CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4609,C,2,0,C02,0,112,31,14,0,0,43,0,0,262,14,2,0,0,478,1,19,498,709,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_58.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4615,C,2,0,C02,0,88,44,8,0,0,27,0,0,166,8,0,0,0,341,0,12,353,506,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_74.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4618,C,2,0,C02,0,65,76,4,0,0,23,0,0,194,18,2,1,0,383,0,19,402,614,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_83.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4621,C,2,0,C02,0,90,63,9,0,0,25,0,0,199,22,0,1,0,409,1,9,419,637,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_90.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4623,C,2,0,C02,0,90,48,6,0,0,21,0,0,152,14,4,0,0,335,0,10,345,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_96.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4633,C,2,0,C02,0,79,66,13,0,0,39,0,0,154,7,2,1,0,361,2,10,373,550,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_121.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4634,C,2,0,C02,0,73,58,18,0,0,32,0,0,189,12,3,1,2,388,0,12,400,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_124.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4636,C,2,0,C02,0,87,56,12,0,0,36,0,0,176,10,1,0,1,379,0,11,390,568,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_129.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4639,C,2,0,C02,0,108,37,7,0,0,37,0,0,167,11,2,0,0,369,2,6,377,510,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_137.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4643,C,2,0,C02,0,115,33,5,0,0,29,0,0,207,17,2,0,0,408,0,18,426,607,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_146.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4647,C,2,0,C02,0,102,52,14,0,0,49,0,0,163,11,3,1,0,395,3,10,408,569,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_156.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4654,C,2,0,C02,0,74,44,6,0,0,44,0,0,201,18,1,0,1,389,0,8,397,539,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_167.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4655,C,2,0,C02,0,71,70,12,0,0,51,0,0,194,18,4,1,0,421,1,12,434,603,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_170.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4662,C,2,0,C02,0,84,63,13,0,0,35,0,0,253,11,0,0,1,460,3,13,476,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_187.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4664,C,2,0,C02,0,82,42,10,0,0,30,0,0,195,12,4,0,0,375,2,8,385,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_193.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4667,C,2,0,C02,0,96,59,6,0,0,43,0,0,174,7,0,0,0,385,0,8,393,578,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_200.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4669,C,2,0,C02,0,84,43,9,0,0,42,0,0,200,15,2,1,0,396,0,7,403,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_207.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4680,C,2,0,C02,0,40,59,9,0,0,30,0,0,159,5,3,1,0,306,0,6,312,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_226.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4683,C,2,0,C02,0,36,61,9,0,0,25,0,0,174,12,2,0,1,320,0,7,327,539,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_232.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4686,C,2,0,C02,0,60,33,8,0,0,26,0,0,189,0,2,0,0,318,0,13,331,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_240.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4689,C,2,0,C02,0,63,43,6,0,0,43,0,0,212,12,1,0,0,380,0,14,394,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_248.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4695,C,2,0,C02,0,68,56,5,0,0,33,0,0,175,13,3,0,0,353,1,5,359,556,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_263.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4696,C,2,0,C02,0,51,43,14,0,0,28,0,0,182,6,1,0,0,325,1,12,338,543,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_266.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4699,C,2,0,C02,0,67,54,13,0,0,23,0,0,146,11,1,0,0,315,1,14,330,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_273.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,C,2,0,C02,0,74,67,5,0,0,28,0,0,175,13,0,0,0,362,1,11,374,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_276.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4702,C,2,0,C02,0,83,73,13,0,0,35,0,0,239,12,3,0,0,458,2,13,473,674,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_282.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4703,C,2,0,C02,0,70,45,14,0,0,33,0,0,208,9,0,0,0,379,0,11,390,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_285.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4708,C,2,0,C02,0,66,78,12,0,0,50,0,0,268,18,3,0,0,495,1,9,505,747,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_295.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4709,C,2,0,C02,0,74,53,12,0,0,39,0,0,176,20,0,0,0,374,1,4,379,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_298.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4711,C,2,0,C02,0,39,49,4,0,0,34,0,0,175,14,0,0,0,315,0,11,326,531,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_303.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4717,C,2,0,C02,0,51,51,12,0,0,41,0,0,170,13,0,0,0,338,2,4,344,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_314.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4724,C,2,0,C02,0,61,91,16,0,0,36,0,0,250,13,4,0,0,471,2,13,486,747,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_327.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4751,C,2,0,C02,0,50,55,3,0,0,19,0,0,185,9,1,0,0,322,2,23,347,562,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_377.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4754,C,2,0,C02,0,46,31,8,0,0,33,0,0,213,3,0,0,0,334,2,8,344,646,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_384.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4821,C,2,0,C02,0,58,56,12,0,0,35,0,0,206,9,1,0,0,377,0,12,389,648,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_392.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4822,C,2,0,C02,0,75,62,15,0,0,31,0,0,226,9,9,0,0,427,0,18,445,648,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_395.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4827,C,2,0,C02,0,79,68,14,0,0,33,0,0,206,6,0,0,0,406,0,12,418,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_408.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4527,C,2,0,C02,0,147,32,12,0,0,14,0,0,125,14,3,1,1,349,1,8,358,561,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_436.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4543,C,2,0,C02,0,160,46,11,0,0,37,0,0,131,11,3,0,0,399,0,13,412,599,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_467.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4757,C,2,0,C02,0,57,34,8,0,0,27,0,0,172,13,1,2,0,314,3,9,326,542,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_543.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4761,C,2,0,C02,0,121,63,11,0,0,46,0,0,161,8,1,0,0,411,0,3,414,652,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_550.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4762,C,2,0,C02,0,114,31,9,0,0,42,0,0,189,17,1,0,0,403,0,20,423,623,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_553.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4778,C,2,0,C02,0,70,51,12,0,0,29,0,0,172,6,3,0,0,343,1,13,357,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_593.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4780,C,2,0,C02,0,77,35,10,0,0,27,0,0,179,10,2,0,0,340,0,7,347,540,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_598.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4781,C,2,0,C02,0,95,29,13,0,0,41,0,0,193,0,1,0,14,386,0,7,393,599,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_601.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4787,C,2,0,C02,0,84,35,12,0,0,30,0,0,200,14,2,0,0,377,2,10,389,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_615.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4796,C,2,0,C02,0,103,43,16,0,0,33,0,0,228,6,1,0,1,431,1,30,462,662,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_636.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4797,C,2,0,C02,0,122,40,13,0,0,34,0,0,263,10,1,0,0,483,1,9,493,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_640.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4801,C,2,0,C02,0,81,45,7,0,0,33,0,0,177,10,1,0,0,354,2,9,365,552,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_651.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4807,C,2,0,C02,0,113,45,15,0,0,27,0,0,155,9,2,0,0,366,2,10,378,581,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_664.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4809,C,2,0,C02,0,128,45,11,0,0,28,0,0,147,12,4,0,1,376,3,9,388,530,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_669.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4818,C,2,0,C02,0,99,41,9,0,0,23,0,0,173,11,3,1,0,360,1,7,368,540,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_684.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4819,C,2,0,C02,0,86,28,15,0,0,44,0,0,179,12,3,0,0,367,0,11,378,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_687.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4832,C,2,0,C02,0,171,61,17,0,0,38,0,0,174,20,3,1,0,485,1,5,491,667,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_696.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4848,C,2,0,C02,0,81,61,8,0,0,33,0,0,194,12,1,0,0,390,1,6,397,589,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_720.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4852,C,2,0,C02,0,98,31,12,0,0,24,0,0,130,11,0,0,0,306,0,9,315,527,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_730.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4856,C,2,0,C02,0,148,45,9,0,0,31,0,0,121,18,2,0,1,375,4,8,387,518,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_739.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4857,C,2,0,C02,0,149,38,14,0,0,37,0,0,182,19,0,0,0,439,0,6,445,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_742.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4862,C,2,0,C02,0,175,37,11,0,0,35,0,0,141,25,3,0,1,428,2,6,436,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_753.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4866,C,2,0,C02,0,140,55,12,0,0,41,0,0,300,12,0,0,0,560,0,15,575,687,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_762.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4872,C,2,0,C02,0,171,46,17,0,0,31,0,0,122,10,3,0,0,400,0,7,407,604,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_775.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4891,C,2,0,C02,0,88,41,12,0,0,36,0,0,250,14,1,1,0,443,1,13,457,718,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_809.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4892,C,2,0,C02,0,74,40,17,0,0,38,0,0,253,21,3,0,0,446,0,17,463,632,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_813.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4893,C,2,0,C02,0,113,33,12,0,0,32,0,0,238,7,0,0,0,435,0,11,446,644,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_819.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4894,C,2,0,C02,0,98,64,16,0,0,32,0,0,178,15,4,0,0,407,0,11,418,578,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_823.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4897,C,2,0,C02,0,78,50,17,0,0,28,0,0,172,10,3,0,0,358,0,7,365,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_830.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,747,C,2,0,C02,0,101,29,8,0,0,54,0,0,276,12,0,0,0,480,0,16,496,684,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_263.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,748,C,2,0,C02,0,313,42,9,0,0,20,0,0,119,8,0,0,0,511,0,9,520,685,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_269.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,749,C,2,0,C02,0,408,26,5,0,0,9,0,0,17,5,4,0,0,474,0,3,477,585,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_275.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,750,C,2,0,C02,0,353,37,6,0,0,19,0,0,170,13,3,0,0,601,0,5,606,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_279.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,751,C,2,0,C02,0,228,47,12,0,0,36,0,0,148,7,4,0,0,482,0,6,488,705,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_282.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,752,C,2,0,C02,0,443,23,10,0,0,7,0,0,35,13,3,0,0,534,0,1,535,673,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_285.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,754,C,2,0,C02,0,79,30,9,0,0,45,0,0,263,10,0,0,1,437,0,13,450,661,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_294.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,755,C,2,0,C02,0,92,36,11,0,0,37,0,0,197,4,4,1,0,382,0,13,395,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_298.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,757,C,2,0,C02,0,89,50,4,0,0,44,0,0,246,10,2,0,0,445,0,13,458,625,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_303.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,759,C,2,0,C02,0,483,35,8,0,0,9,0,0,51,8,0,3,0,597,0,3,600,720,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_310.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,760,C,2,0,C02,0,433,39,7,0,0,4,0,0,19,8,0,0,0,510,0,1,511,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_313.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,761,C,2,0,C02,0,112,22,3,0,0,15,0,0,259,8,2,0,0,421,0,5,426,593,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_318.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,763,C,2,0,C02,0,97,37,8,0,0,52,0,0,218,13,1,1,0,427,0,14,441,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_324.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,764,C,2,0,C02,0,100,32,3,0,0,40,0,0,225,7,2,0,0,409,0,10,419,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_327.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,765,C,2,0,C02,0,133,36,7,0,0,46,0,0,242,11,2,0,1,478,2,15,495,707,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_330.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,766,C,2,0,C02,0,181,39,16,0,0,46,0,0,184,8,3,2,0,479,0,12,491,720,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_335.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,767,C,2,0,C02,0,205,23,7,0,0,31,0,0,182,8,4,2,0,462,0,5,467,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_339.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,769,C,2,0,C02,0,77,30,2,0,0,27,0,0,229,13,0,0,0,378,0,12,390,572,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_347.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,770,C,2,0,C02,0,99,37,5,0,0,25,0,0,223,2,3,0,1,395,0,9,404,583,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_350.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,772,C,2,0,C02,0,219,49,5,0,0,37,0,0,158,14,4,0,0,486,1,7,494,658,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_356.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,773,C,2,0,C02,0,301,28,8,0,0,30,0,0,144,9,2,0,0,522,0,8,530,675,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_359.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,774,C,2,0,C02,0,398,43,7,0,0,8,0,0,44,6,0,0,1,507,0,3,510,671,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_362.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,775,C,2,0,C02,0,177,38,4,0,0,34,0,0,185,7,3,0,0,448,1,8,457,611,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_369.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,776,C,2,0,C02,0,83,35,5,0,0,41,0,0,232,2,1,0,0,399,0,11,410,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_373.pdf
